Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
uzbekistan-2009,26,2009-10-17,12:00,saturday,Sho'rtan G'uzor,Dinamo Samarqand,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,26,2009-10-18,13:00,sunday,Pakhtakor Tashkent,Navbahor Namangan,7,0,7,H,W,L,,,,,,,
uzbekistan-2009,26,2009-10-20,12:00,tuesday,Lokomotiv Tashkent,Nasaf Qarshi,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,26,2009-10-20,13:00,tuesday,Xorazm Urganch,Neftchi Farg'ona,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,25,2009-10-21,11:30,wednesday,Metallurg Bekobod,Pakhtakor Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,27,2009-10-24,11:00,saturday,Navbahor Namangan,Andijon PFK,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,27,2009-10-24,11:30,saturday,Dinamo Samarqand,FK Olmaliq,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,27,2009-10-24,11:30,saturday,So'g'diyona Jizzax,Sho'rtan G'uzor,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,27,2009-10-24,13:00,saturday,Bunyodkor PFK,Lokomotiv Tashkent,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,27,2009-10-25,10:30,sunday,Metallurg Bekobod,PFK Bukhara,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,27,2009-10-25,11:00,sunday,Qizilqum Zarafshon,Xorazm Urganch,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,27,2009-10-25,12:30,sunday,Nasaf Qarshi,Pakhtakor Tashkent,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,27,2009-10-26,12:00,monday,Neftchi Farg'ona,PFK Mashal,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,28,2009-10-30,10:00,friday,FK Olmaliq,So'g'diyona Jizzax,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,28,2009-10-30,10:30,friday,Sho'rtan G'uzor,Metallurg Bekobod,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,28,2009-10-30,10:30,friday,Andijon PFK,Nasaf Qarshi,2,2,4,D,D,D,,,,,,,
uzbekistan-2009,28,2009-10-30,10:35,friday,PFK Bukhara,Navbahor Namangan,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,28,2009-10-30,11:00,friday,Lokomotiv Tashkent,Pakhtakor Tashkent,2,2,4,D,D,D,,,,,,,
uzbekistan-2009,28,2009-10-30,11:20,friday,PFK Mashal,Qizilqum Zarafshon,6,1,7,H,W,L,,,,,,,
uzbekistan-2009,28,2009-10-30,12:00,friday,Xorazm Urganch,Dinamo Samarqand,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,28,2009-10-31,11:00,saturday,Bunyodkor PFK,Neftchi Farg'ona,5,0,5,H,W,L,,,,,,,
uzbekistan-2009,29,2009-11-05,09:30,thursday,Neftchi Farg'ona,Lokomotiv Tashkent,2,4,6,A,L,W,,,,,,,
uzbekistan-2009,29,2009-11-05,09:30,thursday,Pakhtakor Tashkent,Andijon PFK,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,29,2009-11-05,09:30,thursday,Dinamo Samarqand,PFK Mashal,4,0,4,H,W,L,,,,,,,
uzbekistan-2009,29,2009-11-05,09:30,thursday,Qizilqum Zarafshon,Bunyodkor PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,29,2009-11-05,09:30,thursday,So'g'diyona Jizzax,Xorazm Urganch,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,29,2009-11-05,09:30,thursday,Metallurg Bekobod,FK Olmaliq,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,29,2009-11-05,09:30,thursday,Navbahor Namangan,Sho'rtan G'uzor,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,29,2009-11-05,09:30,thursday,Nasaf Qarshi,PFK Bukhara,4,2,6,H,W,L,,,,,,,
uzbekistan-2009,30,2009-11-09,09:30,monday,Sho'rtan G'uzor,Nasaf Qarshi,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,30,2009-11-09,09:30,monday,Xorazm Urganch,Metallurg Bekobod,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,30,2009-11-09,09:30,monday,Neftchi Farg'ona,Qizilqum Zarafshon,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,30,2009-11-09,09:30,monday,Lokomotiv Tashkent,Andijon PFK,2,2,4,D,D,D,,,,,,,
uzbekistan-2009,30,2009-11-09,09:30,monday,FK Olmaliq,Navbahor Namangan,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,30,2009-11-09,09:30,monday,Bunyodkor PFK,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,30,2009-11-09,09:30,monday,PFK Bukhara,Pakhtakor Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,30,2009-11-09,09:30,monday,PFK Mashal,So'g'diyona Jizzax,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,26,2009-11-12,10:45,thursday,PFK Mashal,Bunyodkor PFK,0,1,1,A,L,W,,,,,,,
uzbekistan-2010,1,2010-03-13,10:00,saturday,Qizilqum Zarafshon,Metallurg Bekobod,0,1,1,A,L,W,,,,,,,
uzbekistan-2010,1,2010-03-13,10:00,saturday,Dinamo Samarqand,Xorazm Urganch,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,1,2010-03-13,10:30,saturday,Lokomotiv Tashkent,Neftchi Farg'ona,3,1,4,H,W,L,,,,,,,
uzbekistan-2010,1,2010-03-13,11:00,saturday,Navbahor Namangan,PFK Mashal,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,1,2010-03-13,12:00,saturday,Nasaf Qarshi,Sho'rtan G'uzor,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,1,2010-03-14,10:30,sunday,Andijon PFK,FK Olmaliq,3,2,5,H,W,L,,,,,,,
uzbekistan-2010,1,2010-03-14,11:00,sunday,Bunyodkor PFK,Pakhtakor Tashkent,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,2,2010-03-18,12:00,thursday,Pakhtakor Tashkent,Dinamo Samarqand,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,2,2010-03-19,10:30,friday,Metallurg Bekobod,Bunyodkor PFK,0,1,1,A,L,W,,,,,,,
uzbekistan-2010,2,2010-03-19,11:30,friday,Sho'rtan G'uzor,Qizilqum Zarafshon,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,2,2010-03-20,10:00,saturday,Neftchi Farg'ona,FK Olmaliq,3,0,3,H,W,L,,,,,,,
uzbekistan-2010,2,2010-03-20,11:30,saturday,PFK Mashal,Andijon PFK,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,2,2010-03-20,12:00,saturday,Xorazm Urganch,Navbahor Namangan,0,1,1,A,L,W,,,,,,,
uzbekistan-2010,2,2010-03-28,12:00,sunday,Lokomotiv Tashkent,Nasaf Qarshi,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,3,2010-04-02,13:30,friday,Nasaf Qarshi,Neftchi Farg'ona,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,3,2010-04-03,11:00,saturday,Dinamo Samarqand,Metallurg Bekobod,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,3,2010-04-03,12:00,saturday,Qizilqum Zarafshon,Lokomotiv Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2010,3,2010-04-03,12:00,saturday,Andijon PFK,Xorazm Urganch,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,3,2010-04-03,12:00,saturday,FK Olmaliq,PFK Mashal,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,3,2010-04-03,13:00,saturday,Bunyodkor PFK,Sho'rtan G'uzor,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,3,2010-04-04,12:00,sunday,Navbahor Namangan,Pakhtakor Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2010,4,2010-04-08,14:00,thursday,Pakhtakor Tashkent,Andijon PFK,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,4,2010-04-09,12:30,friday,Lokomotiv Tashkent,Bunyodkor PFK,0,4,4,A,L,W,,,,,,,
uzbekistan-2010,4,2010-04-09,13:00,friday,Xorazm Urganch,FK Olmaliq,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,4,2010-04-10,12:00,saturday,Metallurg Bekobod,Navbahor Namangan,0,2,2,A,L,W,,,,,,,
uzbekistan-2010,4,2010-04-10,12:00,saturday,Sho'rtan G'uzor,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,4,2010-04-10,13:00,saturday,Neftchi Farg'ona,PFK Mashal,3,0,3,H,W,L,,,,,,,
uzbekistan-2010,4,2010-04-12,13:30,monday,Nasaf Qarshi,Qizilqum Zarafshon,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,5,2010-04-17,11:00,saturday,Dinamo Samarqand,Lokomotiv Tashkent,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,5,2010-04-17,12:00,saturday,Qizilqum Zarafshon,Neftchi Farg'ona,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,5,2010-04-17,12:00,saturday,Andijon PFK,Metallurg Bekobod,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,5,2010-04-17,12:00,saturday,PFK Mashal,Xorazm Urganch,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,5,2010-04-18,12:00,sunday,Navbahor Namangan,Sho'rtan G'uzor,4,0,4,H,W,L,,,,,,,
uzbekistan-2010,5,2010-04-18,12:00,sunday,FK Olmaliq,Pakhtakor Tashkent,2,3,5,A,L,W,,,,,,,
uzbekistan-2010,6,2010-04-22,14:00,thursday,Pakhtakor Tashkent,PFK Mashal,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,6,2010-04-23,14:00,friday,Bunyodkor PFK,Qizilqum Zarafshon,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,6,2010-04-24,12:00,saturday,Sho'rtan G'uzor,Andijon PFK,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,6,2010-04-24,12:30,saturday,Metallurg Bekobod,FK Olmaliq,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,6,2010-04-24,12:30,saturday,Lokomotiv Tashkent,Navbahor Namangan,1,3,4,A,L,W,,,,,,,
uzbekistan-2010,6,2010-04-24,13:00,saturday,Neftchi Farg'ona,Xorazm Urganch,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,7,2010-05-01,12:00,saturday,Dinamo Samarqand,Qizilqum Zarafshon,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,7,2010-05-01,13:00,saturday,Andijon PFK,Lokomotiv Tashkent,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,7,2010-05-01,13:00,saturday,FK Olmaliq,Sho'rtan G'uzor,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,7,2010-05-01,13:30,saturday,PFK Mashal,Metallurg Bekobod,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,7,2010-05-02,13:00,sunday,Bunyodkor PFK,Neftchi Farg'ona,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,7,2010-05-02,13:00,sunday,Navbahor Namangan,Nasaf Qarshi,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,7,2010-05-02,13:25,sunday,Xorazm Urganch,Pakhtakor Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2010,8,2010-05-06,14:00,thursday,Neftchi Farg'ona,Pakhtakor Tashkent,3,3,6,D,D,D,,,,,,,
uzbekistan-2010,8,2010-05-06,14:00,thursday,Bunyodkor PFK,Dinamo Samarqand,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,8,2010-05-06,14:30,thursday,Nasaf Qarshi,Andijon PFK,3,1,4,H,W,L,,,,,,,
uzbekistan-2010,8,2010-05-08,13:00,saturday,Metallurg Bekobod,Xorazm Urganch,3,1,4,H,W,L,,,,,,,
uzbekistan-2010,8,2010-05-08,13:00,saturday,Lokomotiv Tashkent,FK Olmaliq,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,8,2010-05-08,13:00,saturday,Qizilqum Zarafshon,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,8,2010-05-08,13:30,saturday,Sho'rtan G'uzor,PFK Mashal,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,9,2010-05-15,12:00,saturday,Dinamo Samarqand,Neftchi Farg'ona,3,1,4,H,W,L,,,,,,,
uzbekistan-2010,9,2010-05-15,12:00,saturday,Qizilqum Zarafshon,Andijon PFK,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,9,2010-05-15,12:00,saturday,PFK Mashal,Lokomotiv Tashkent,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,9,2010-05-15,12:00,saturday,Xorazm Urganch,Sho'rtan G'uzor,0,2,2,A,L,W,,,,,,,
uzbekistan-2010,9,2010-05-16,12:00,sunday,Navbahor Namangan,Bunyodkor PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2010,9,2010-05-16,12:00,sunday,FK Olmaliq,Nasaf Qarshi,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,9,2010-05-17,14:00,monday,Pakhtakor Tashkent,Metallurg Bekobod,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,10,2010-05-21,13:30,friday,Sho'rtan G'uzor,Pakhtakor Tashkent,1,2,3,A,L,W,,,,,,,
uzbekistan-2010,10,2010-05-21,15:00,friday,Nasaf Qarshi,PFK Mashal,3,1,4,H,W,L,,,,,,,
uzbekistan-2010,10,2010-05-22,13:15,saturday,Dinamo Samarqand,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,10,2010-05-22,14:00,saturday,Neftchi Farg'ona,Metallurg Bekobod,3,3,6,D,D,D,,,,,,,
uzbekistan-2010,10,2010-05-22,14:00,saturday,Qizilqum Zarafshon,FK Olmaliq,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,10,2010-05-22,15:00,saturday,Bunyodkor PFK,Andijon PFK,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,10,2010-05-24,13:30,monday,Lokomotiv Tashkent,Xorazm Urganch,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,11,2010-05-27,13:00,thursday,Dinamo Samarqand,Andijon PFK,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,11,2010-05-28,13:00,friday,Xorazm Urganch,Nasaf Qarshi,1,2,3,A,L,W,,,,,,,
uzbekistan-2010,11,2010-05-29,13:00,saturday,Navbahor Namangan,Neftchi Farg'ona,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,11,2010-05-29,13:30,saturday,FK Olmaliq,Bunyodkor PFK,1,3,4,A,L,W,,,,,,,
uzbekistan-2010,11,2010-05-29,13:30,saturday,Metallurg Bekobod,Sho'rtan G'uzor,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,11,2010-05-29,14:00,saturday,PFK Mashal,Qizilqum Zarafshon,0,2,2,A,L,W,,,,,,,
uzbekistan-2010,11,2010-05-29,14:00,saturday,Pakhtakor Tashkent,Lokomotiv Tashkent,4,2,6,H,W,L,,,,,,,
uzbekistan-2010,6,2010-06-01,15:30,tuesday,Nasaf Qarshi,Dinamo Samarqand,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,12,2010-06-04,14:00,friday,Neftchi Farg'ona,Sho'rtan G'uzor,0,2,2,A,L,W,,,,,,,
uzbekistan-2010,12,2010-06-04,14:00,friday,Lokomotiv Tashkent,Metallurg Bekobod,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,12,2010-06-04,14:30,friday,Qizilqum Zarafshon,Xorazm Urganch,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,12,2010-06-05,13:30,saturday,Dinamo Samarqand,FK Olmaliq,4,2,6,H,W,L,,,,,,,
uzbekistan-2010,12,2010-06-05,13:30,saturday,Navbahor Namangan,Andijon PFK,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,12,2010-06-05,15:00,saturday,Bunyodkor PFK,PFK Mashal,3,0,3,H,W,L,,,,,,,
uzbekistan-2010,12,2010-06-05,15:30,saturday,Nasaf Qarshi,Pakhtakor Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,13,2010-06-13,15:00,sunday,PFK Mashal,Dinamo Samarqand,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,13,2010-06-13,15:00,sunday,Pakhtakor Tashkent,Qizilqum Zarafshon,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,13,2010-06-14,13:40,monday,FK Olmaliq,Navbahor Namangan,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,13,2010-06-14,14:00,monday,Metallurg Bekobod,Nasaf Qarshi,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,13,2010-06-14,14:30,monday,Sho'rtan G'uzor,Lokomotiv Tashkent,3,2,5,H,W,L,,,,,,,
uzbekistan-2010,13,2010-06-14,15:00,monday,Xorazm Urganch,Bunyodkor PFK,0,1,1,A,L,W,,,,,,,
uzbekistan-2010,13,2010-07-27,13:30,tuesday,Andijon PFK,Neftchi Farg'ona,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,5,2010-07-28,15:30,wednesday,Bunyodkor PFK,Nasaf Qarshi,5,0,5,H,W,L,,,,,,,
uzbekistan-2010,14,2010-07-31,15:00,saturday,Qizilqum Zarafshon,Pakhtakor Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2010,14,2010-08-01,13:30,sunday,Dinamo Samarqand,PFK Mashal,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,14,2010-08-01,13:30,sunday,Lokomotiv Tashkent,Sho'rtan G'uzor,0,1,1,A,L,W,,,,,,,
uzbekistan-2010,14,2010-08-01,13:45,sunday,Navbahor Namangan,FK Olmaliq,0,1,1,A,L,W,,,,,,,
uzbekistan-2010,14,2010-08-01,15:00,sunday,Bunyodkor PFK,Xorazm Urganch,4,1,5,H,W,L,,,,,,,
uzbekistan-2010,14,2010-08-01,15:00,sunday,Neftchi Farg'ona,Andijon PFK,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,14,2010-08-01,15:30,sunday,Nasaf Qarshi,Metallurg Bekobod,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,15,2010-08-05,13:30,thursday,Metallurg Bekobod,Lokomotiv Tashkent,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,15,2010-08-05,13:30,thursday,FK Olmaliq,Dinamo Samarqand,3,1,4,H,W,L,,,,,,,
uzbekistan-2010,15,2010-08-05,13:30,thursday,Andijon PFK,Navbahor Namangan,5,1,6,H,W,L,,,,,,,
uzbekistan-2010,15,2010-08-05,13:50,thursday,Xorazm Urganch,Qizilqum Zarafshon,3,1,4,H,W,L,,,,,,,
uzbekistan-2010,15,2010-08-05,14:15,thursday,Sho'rtan G'uzor,Neftchi Farg'ona,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,15,2010-08-05,15:00,thursday,PFK Mashal,Bunyodkor PFK,0,2,2,A,L,W,,,,,,,
uzbekistan-2010,15,2010-08-05,15:00,thursday,Pakhtakor Tashkent,Nasaf Qarshi,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,16,2010-08-14,13:30,saturday,Andijon PFK,Dinamo Samarqand,1,0,1,H,W,L,0,0,0,D,D,D,
uzbekistan-2010,16,2010-08-14,14:00,saturday,Neftchi Farg'ona,Navbahor Namangan,4,3,7,H,W,L,2,1,3,H,W,L,
uzbekistan-2010,16,2010-08-14,14:00,saturday,Sho'rtan G'uzor,Metallurg Bekobod,2,2,4,D,D,D,0,1,1,A,L,W,
uzbekistan-2010,16,2010-08-14,14:00,saturday,Qizilqum Zarafshon,PFK Mashal,1,1,2,D,D,D,0,1,1,A,L,W,
uzbekistan-2010,16,2010-08-14,14:30,saturday,Bunyodkor PFK,FK Olmaliq,1,0,1,H,W,L,0,0,0,D,D,D,
uzbekistan-2010,16,2010-08-14,15:00,saturday,Nasaf Qarshi,Xorazm Urganch,2,1,3,H,W,L,0,0,0,D,D,D,
uzbekistan-2010,16,2010-08-15,13:30,sunday,Lokomotiv Tashkent,Pakhtakor Tashkent,0,2,2,A,L,W,0,0,0,D,D,D,
uzbekistan-2010,17,2010-08-21,13:30,saturday,Navbahor Namangan,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,17,2010-08-21,13:30,saturday,Metallurg Bekobod,Neftchi Farg'ona,2,2,4,D,D,D,,,,,,,
uzbekistan-2010,17,2010-08-21,13:30,saturday,FK Olmaliq,Qizilqum Zarafshon,5,1,6,H,W,L,,,,,,,
uzbekistan-2010,17,2010-08-21,14:00,saturday,Xorazm Urganch,Lokomotiv Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,17,2010-08-21,14:30,saturday,PFK Mashal,Nasaf Qarshi,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,17,2010-08-22,13:30,sunday,Andijon PFK,Bunyodkor PFK,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,17,2010-08-22,15:00,sunday,Pakhtakor Tashkent,Sho'rtan G'uzor,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,18,2010-08-26,13:00,thursday,Lokomotiv Tashkent,PFK Mashal,0,2,2,A,L,W,,,,,,,
uzbekistan-2010,18,2010-08-26,13:00,thursday,Metallurg Bekobod,Pakhtakor Tashkent,3,1,4,H,W,L,,,,,,,
uzbekistan-2010,18,2010-08-26,13:30,thursday,Andijon PFK,Qizilqum Zarafshon,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,18,2010-08-26,14:30,thursday,Neftchi Farg'ona,Dinamo Samarqand,3,2,5,H,W,L,,,,,,,
uzbekistan-2010,18,2010-08-26,14:30,thursday,Bunyodkor PFK,Navbahor Namangan,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,18,2010-08-26,16:00,thursday,Nasaf Qarshi,FK Olmaliq,4,0,4,H,W,L,,,,,,,
uzbekistan-2010,18,2010-08-27,14:00,friday,Sho'rtan G'uzor,Xorazm Urganch,4,1,5,H,W,L,,,,,,,
uzbekistan-2010,19,2010-09-11,12:50,saturday,FK Olmaliq,Lokomotiv Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,19,2010-09-11,13:00,saturday,Navbahor Namangan,Qizilqum Zarafshon,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,19,2010-09-11,14:30,saturday,Pakhtakor Tashkent,Neftchi Farg'ona,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,19,2010-09-11,14:30,saturday,PFK Mashal,Sho'rtan G'uzor,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,19,2010-09-11,15:00,saturday,Xorazm Urganch,Metallurg Bekobod,2,3,5,A,L,W,,,,,,,
uzbekistan-2010,19,2010-09-12,12:30,sunday,Dinamo Samarqand,Bunyodkor PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2010,19,2010-09-12,12:30,sunday,Andijon PFK,Nasaf Qarshi,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,20,2010-09-18,12:15,saturday,Lokomotiv Tashkent,Andijon PFK,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,20,2010-09-18,12:30,saturday,Metallurg Bekobod,PFK Mashal,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,20,2010-09-18,13:00,saturday,Qizilqum Zarafshon,Dinamo Samarqand,3,1,4,H,W,L,,,,,,,
uzbekistan-2010,20,2010-09-18,13:00,saturday,Sho'rtan G'uzor,FK Olmaliq,5,3,8,H,W,L,,,,,,,
uzbekistan-2010,20,2010-09-18,14:00,saturday,Neftchi Farg'ona,Bunyodkor PFK,0,3,3,A,L,W,,,,,,,
uzbekistan-2010,20,2010-09-18,14:00,saturday,Pakhtakor Tashkent,Xorazm Urganch,3,0,3,H,W,L,,,,,,,
uzbekistan-2010,20,2010-09-19,15:00,sunday,Nasaf Qarshi,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,21,2010-09-25,12:00,saturday,Andijon PFK,Sho'rtan G'uzor,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,21,2010-09-25,12:00,saturday,FK Olmaliq,Metallurg Bekobod,3,2,5,H,W,L,,,,,,,
uzbekistan-2010,21,2010-09-25,12:00,saturday,Navbahor Namangan,Lokomotiv Tashkent,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,21,2010-09-25,12:00,saturday,Dinamo Samarqand,Nasaf Qarshi,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,21,2010-09-25,12:30,saturday,Qizilqum Zarafshon,Bunyodkor PFK,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,21,2010-09-25,13:30,saturday,Xorazm Urganch,Neftchi Farg'ona,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,21,2010-09-25,14:00,saturday,PFK Mashal,Pakhtakor Tashkent,1,2,3,A,L,W,,,,,,,
uzbekistan-2010,22,2010-10-02,12:00,saturday,Lokomotiv Tashkent,Dinamo Samarqand,2,2,4,D,D,D,,,,,,,
uzbekistan-2010,22,2010-10-02,12:00,saturday,Metallurg Bekobod,Andijon PFK,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,22,2010-10-02,13:00,saturday,Neftchi Farg'ona,Qizilqum Zarafshon,4,2,6,H,W,L,,,,,,,
uzbekistan-2010,22,2010-10-02,13:00,saturday,Pakhtakor Tashkent,FK Olmaliq,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,22,2010-10-02,14:00,saturday,Xorazm Urganch,PFK Mashal,1,2,3,A,L,W,,,,,,,
uzbekistan-2010,22,2010-10-02,15:00,saturday,Nasaf Qarshi,Bunyodkor PFK,0,1,1,A,L,W,,,,,,,
uzbekistan-2010,22,2010-10-03,13:30,sunday,Sho'rtan G'uzor,Navbahor Namangan,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,23,2010-10-16,11:30,saturday,Andijon PFK,Pakhtakor Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,23,2010-10-16,11:30,saturday,FK Olmaliq,Xorazm Urganch,3,1,4,H,W,L,,,,,,,
uzbekistan-2010,23,2010-10-16,11:30,saturday,Navbahor Namangan,Metallurg Bekobod,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,23,2010-10-16,11:30,saturday,Dinamo Samarqand,Sho'rtan G'uzor,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,23,2010-10-16,12:00,saturday,Qizilqum Zarafshon,Nasaf Qarshi,1,2,3,A,L,W,,,,,,,
uzbekistan-2010,23,2010-10-16,13:00,saturday,Bunyodkor PFK,Lokomotiv Tashkent,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,23,2010-10-16,13:00,saturday,PFK Mashal,Neftchi Farg'ona,3,0,3,H,W,L,,,,,,,
uzbekistan-2010,24,2010-10-20,13:00,wednesday,PFK Mashal,FK Olmaliq,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,24,2010-10-21,11:00,thursday,Lokomotiv Tashkent,Qizilqum Zarafshon,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,24,2010-10-21,11:30,thursday,Metallurg Bekobod,Dinamo Samarqand,0,0,0,D,D,D,0,0,0,D,D,D,
