Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
uzbekistan-2011,15,2011-08-05,14:00,201108051400,friday,Metallurg Bekobod,Buxoro FK,3,2,5,H,W,L,,,,,,,
uzbekistan-2011,15,2011-08-05,14:00,201108051400,friday,Navbahor Namangan,PFK Mashal,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,15,2011-08-06,14:00,201108061400,saturday,Qizilqum Zarafshon,Neftchi Farg'ona,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,15,2011-08-06,15:00,201108061500,saturday,Sho’rtan G’uzor,Nasaf Qarshi,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,15,2011-08-06,16:00,201108061600,saturday,Bunyodkor PFK,So’g’diyona Jizzax,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,16,2011-08-13,14:00,201108131400,saturday,So’g’diyona Jizzax,Metallurg Bekobod,3,1,4,H,W,L,,,,,,,
uzbekistan-2011,16,2011-08-13,14:00,201108131400,saturday,FK Olmaliq,Dinamo Samarqand,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,16,2011-08-13,14:30,201108131430,saturday,Buxoro FK,Navbahor Namangan,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,16,2011-08-13,14:30,201108131430,saturday,Qizilqum Zarafshon,Andijon PFK,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,16,2011-08-13,15:00,201108131500,saturday,Neftchi Farg'ona,PFK Mashal,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,16,2011-08-13,15:00,201108131500,saturday,Pakhtakor Tashkent,Sho’rtan G’uzor,3,1,4,H,W,L,,,,,,,
uzbekistan-2011,16,2011-08-13,16:00,201108131600,saturday,Nasaf Qarshi,Bunyodkor PFK,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2011,17,2011-08-20,13:30,201108201330,saturday,Navbahor Namangan,So’g’diyona Jizzax,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,17,2011-08-20,14:00,201108201400,saturday,PFK Mashal,Buxoro FK,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,17,2011-08-21,13:30,201108211330,sunday,Andijon PFK,Neftchi Farg'ona,2,3,5,A,L,W,,,,,,,
uzbekistan-2011,17,2011-08-21,13:30,201108211330,sunday,Dinamo Samarqand,Qizilqum Zarafshon,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,17,2011-08-21,13:30,201108211330,sunday,Metallurg Bekobod,Nasaf Qarshi,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,17,2011-08-21,14:45,201108211445,sunday,Sho’rtan G’uzor,FK Olmaliq,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,17,2011-08-21,16:00,201108211600,sunday,Bunyodkor PFK,Pakhtakor Tashkent,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,18,2011-08-25,13:00,201108251300,thursday,So’g’diyona Jizzax,PFK Mashal,2,3,5,A,L,W,,,,,,,
uzbekistan-2011,18,2011-08-25,13:30,201108251330,thursday,Andijon PFK,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,18,2011-08-25,14:00,201108251400,thursday,Qizilqum Zarafshon,Sho’rtan G’uzor,3,2,5,H,W,L,,,,,,,
uzbekistan-2011,18,2011-08-25,15:00,201108251500,thursday,Neftchi Farg'ona,Buxoro FK,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,18,2011-08-25,15:00,201108251500,thursday,Pakhtakor Tashkent,Metallurg Bekobod,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2011,18,2011-08-25,16:00,201108251600,thursday,Nasaf Qarshi,Navbahor Namangan,3,2,5,H,W,L,,,,,,,
uzbekistan-2011,19,2011-09-08,14:30,201109081430,thursday,PFK Mashal,Nasaf Qarshi,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,19,2011-09-09,12:45,201109091245,friday,Metallurg Bekobod,FK Olmaliq,4,3,7,H,W,L,,,,,,,
uzbekistan-2011,19,2011-09-09,13:00,201109091300,friday,Dinamo Samarqand,Neftchi Farg'ona,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,19,2011-09-09,13:00,201109091300,friday,Buxoro FK,So’g’diyona Jizzax,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,19,2011-09-09,14:15,201109091415,friday,Sho’rtan G’uzor,Andijon PFK,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2011,19,2011-09-09,15:00,201109091500,friday,Bunyodkor PFK,Qizilqum Zarafshon,3,1,4,H,W,L,,,,,,,
uzbekistan-2011,20,2011-09-17,12:30,201109171230,saturday,Dinamo Samarqand,Sho’rtan G’uzor,3,0,3,H,W,L,,,,,,,
uzbekistan-2011,20,2011-09-17,13:00,201109171300,saturday,Andijon PFK,Bunyodkor PFK,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,20,2011-09-17,14:00,201109171400,saturday,Neftchi Farg'ona,So’g’diyona Jizzax,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,20,2011-09-17,14:00,201109171400,saturday,Qizilqum Zarafshon,Metallurg Bekobod,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,20,2011-09-18,18:00,201109181800,sunday,Nasaf Qarshi,Buxoro FK,3,0,3,H,W,L,,,,,,,
uzbekistan-2011,21,2011-09-23,12:30,201109231230,friday,So’g’diyona Jizzax,Nasaf Qarshi,0,2,2,A,L,W,,,,,,,
uzbekistan-2011,21,2011-09-23,13:00,201109231300,friday,Sho’rtan G’uzor,Neftchi Farg'ona,4,0,4,H,W,L,,,,,,,
uzbekistan-2011,21,2011-09-24,12:10,201109241210,saturday,Navbahor Namangan,Qizilqum Zarafshon,3,0,3,H,W,L,,,,,,,
uzbekistan-2011,21,2011-09-24,12:30,201109241230,saturday,Metallurg Bekobod,Andijon PFK,4,1,5,H,W,L,,,,,,,
uzbekistan-2011,21,2011-09-24,13:00,201109241300,saturday,Buxoro FK,Pakhtakor Tashkent,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2011,21,2011-09-24,13:30,201109241330,saturday,PFK Mashal,FK Olmaliq,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,21,2011-09-24,14:00,201109241400,saturday,Bunyodkor PFK,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,18,2011-09-27,12:20,201109271220,tuesday,FK Olmaliq,Bunyodkor PFK,1,3,4,A,L,W,,,,,,,
uzbekistan-2011,22,2011-10-01,12:00,201110011200,saturday,FK Olmaliq,Buxoro FK,6,1,7,H,W,L,,,,,,,
uzbekistan-2011,22,2011-10-01,12:00,201110011200,saturday,Qizilqum Zarafshon,PFK Mashal,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,22,2011-10-01,12:00,201110011200,saturday,Andijon PFK,Navbahor Namangan,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2011,22,2011-10-01,12:30,201110011230,saturday,Dinamo Samarqand,Metallurg Bekobod,3,1,4,H,W,L,,,,,,,
uzbekistan-2011,22,2011-10-01,13:00,201110011300,saturday,Sho’rtan G’uzor,Bunyodkor PFK,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,22,2011-10-02,13:00,201110021300,sunday,Pakhtakor Tashkent,So’g’diyona Jizzax,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,22,2011-10-09,13:00,201110091300,sunday,Neftchi Farg'ona,Nasaf Qarshi,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,20,2011-10-10,13:00,201110101300,monday,Pakhtakor Tashkent,PFK Mashal,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,20,2011-10-10,13:00,201110101300,monday,FK Olmaliq,Navbahor Namangan,0,3,3,A,L,W,,,,,,,
uzbekistan-2011,19,2011-10-14,12:30,201110141230,friday,Navbahor Namangan,Pakhtakor Tashkent,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,23,2011-10-15,12:30,201110151230,saturday,Metallurg Bekobod,Sho’rtan G’uzor,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,23,2011-10-15,12:30,201110151230,saturday,Buxoro FK,Qizilqum Zarafshon,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,23,2011-10-15,12:30,201110151230,saturday,So’g’diyona Jizzax,FK Olmaliq,5,2,7,H,W,L,,,,,,,
uzbekistan-2011,23,2011-10-15,13:00,201110151300,saturday,Bunyodkor PFK,Neftchi Farg'ona,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,23,2011-10-15,13:00,201110151300,saturday,PFK Mashal,Andijon PFK,4,0,4,H,W,L,,,,,,,
uzbekistan-2011,23,2011-10-18,12:30,201110181230,tuesday,Navbahor Namangan,Dinamo Samarqand,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,24,2011-10-22,11:30,201110221130,saturday,FK Olmaliq,Nasaf Qarshi,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2011,24,2011-10-22,12:00,201110221200,saturday,Neftchi Farg'ona,Pakhtakor Tashkent,4,1,5,H,W,L,,,,,,,
uzbekistan-2011,24,2011-10-22,12:00,201110221200,saturday,Qizilqum Zarafshon,So’g’diyona Jizzax,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2011,24,2011-10-22,12:30,201110221230,saturday,Sho’rtan G’uzor,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,24,2011-10-23,11:30,201110231130,sunday,Dinamo Samarqand,PFK Mashal,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,24,2011-10-23,12:00,201110231200,sunday,Andijon PFK,Buxoro FK,2,2,4,D,D,D,,,,,,,
uzbekistan-2011,24,2011-10-23,12:00,201110231200,sunday,Metallurg Bekobod,Bunyodkor PFK,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,25,2011-11-01,09:30,201111010930,tuesday,Metallurg Bekobod,Neftchi Farg'ona,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2011,25,2011-11-01,09:30,201111010930,tuesday,Navbahor Namangan,Bunyodkor PFK,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,25,2011-11-01,09:30,201111010930,tuesday,PFK Mashal,Sho’rtan G’uzor,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,25,2011-11-01,09:30,201111010930,tuesday,So’g’diyona Jizzax,Andijon PFK,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,25,2011-11-01,09:30,201111010930,tuesday,Nasaf Qarshi,Qizilqum Zarafshon,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,25,2011-11-01,09:30,201111010930,tuesday,Pakhtakor Tashkent,FK Olmaliq,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,25,2011-11-01,09:30,201111010930,tuesday,Buxoro FK,Dinamo Samarqand,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,26,2011-11-05,09:30,201111050930,saturday,Neftchi Farg'ona,FK Olmaliq,4,1,5,H,W,L,,,,,,,
uzbekistan-2011,26,2011-11-05,09:30,201111050930,saturday,Qizilqum Zarafshon,Pakhtakor Tashkent,0,3,3,A,L,W,,,,,,,
uzbekistan-2011,26,2011-11-05,09:30,201111050930,saturday,Andijon PFK,Nasaf Qarshi,0,4,4,A,L,W,,,,,,,
uzbekistan-2011,26,2011-11-05,09:30,201111050930,saturday,Dinamo Samarqand,So’g’diyona Jizzax,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,26,2011-11-05,09:30,201111050930,saturday,Sho’rtan G’uzor,Buxoro FK,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,26,2011-11-05,09:30,201111050930,saturday,Bunyodkor PFK,PFK Mashal,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,26,2011-11-05,09:30,201111050930,saturday,Metallurg Bekobod,Navbahor Namangan,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2011,23,2011-11-09,13:00,201111091300,wednesday,Nasaf Qarshi,Pakhtakor Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,1,2012-03-15,10:45,201203151045,thursday,FK Olmaliq,Neftchi Farg'ona,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2012,1,2012-03-15,11:00,201203151100,thursday,Buxoro FK,Pakhtakor Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2012,1,2012-03-15,11:00,201203151100,thursday,Dinamo Samarqand,Nasaf Qarshi,0,2,2,A,L,W,,,,,,,
uzbekistan-2012,1,2012-03-15,12:00,201203151200,thursday,Bunyodkor PFK,PFK Mashal,1,0,1,H,W,L,,,,,,,
uzbekistan-2012,1,2012-03-17,10:00,201203171000,saturday,Navbahor Namangan,Qizilqum Zarafshon,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2012,1,2012-03-17,10:00,201203171000,saturday,Metallurg Bekobod,Andijon PFK,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,1,2012-03-17,11:30,201203171130,saturday,Sho’rtan G’uzor,Lokomotiv Tashkent,2,1,3,H,W,L,,,,,,,
uzbekistan-2012,2,2012-03-24,10:30,201203241030,saturday,Andijon PFK,Buxoro FK,1,2,3,A,L,W,,,,,,,
uzbekistan-2012,2,2012-03-24,11:00,201203241100,saturday,Pakhtakor Tashkent,FK Olmaliq,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2012,2,2012-03-24,11:00,201203241100,saturday,PFK Mashal,Metallurg Bekobod,2,1,3,H,W,L,,,,,,,
uzbekistan-2012,2,2012-03-25,12:00,201203251200,sunday,Lokomotiv Tashkent,Nasaf Qarshi,0,1,1,A,L,W,,,,,,,
uzbekistan-2012,2,2012-03-25,12:30,201203251230,sunday,Sho’rtan G’uzor,Navbahor Namangan,4,0,4,H,W,L,,,,,,,
uzbekistan-2012,2,2012-03-26,12:00,201203261200,monday,Neftchi Farg'ona,Dinamo Samarqand,1,0,1,H,W,L,,,,,,,
uzbekistan-2012,2,2012-03-26,12:00,201203261200,monday,Qizilqum Zarafshon,Bunyodkor PFK,2,2,4,D,D,D,,,,,,,
uzbekistan-2012,3,2012-04-07,12:00,201204071200,saturday,Navbahor Namangan,Lokomotiv Tashkent,0,2,2,A,L,W,,,,,,,
uzbekistan-2012,3,2012-04-07,12:30,201204071230,saturday,Metallurg Bekobod,Qizilqum Zarafshon,1,0,1,H,W,L,,,,,,,
uzbekistan-2012,3,2012-04-07,12:30,201204071230,saturday,Buxoro FK,PFK Mashal,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,3,2012-04-08,12:00,201204081200,sunday,Dinamo Samarqand,Pakhtakor Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2012,3,2012-04-08,12:30,201204081230,sunday,FK Olmaliq,Andijon PFK,3,2,5,H,W,L,,,,,,,
uzbekistan-2012,3,2012-04-09,14:00,201204091400,monday,Bunyodkor PFK,Sho’rtan G’uzor,3,0,3,H,W,L,,,,,,,
uzbekistan-2012,4,2012-04-12,14:00,201204121400,thursday,Pakhtakor Tashkent,Nasaf Qarshi,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2012,4,2012-04-13,12:30,201204131230,friday,Navbahor Namangan,Bunyodkor PFK,2,1,3,H,W,L,,,,,,,
uzbekistan-2012,4,2012-04-13,12:30,201204131230,friday,PFK Mashal,FK Olmaliq,2,1,3,H,W,L,,,,,,,
uzbekistan-2012,4,2012-04-14,12:00,201204141200,saturday,Qizilqum Zarafshon,Buxoro FK,1,0,1,H,W,L,,,,,,,
uzbekistan-2012,4,2012-04-14,12:30,201204141230,saturday,Andijon PFK,Dinamo Samarqand,0,3,3,A,L,W,,,,,,,
uzbekistan-2012,4,2012-04-14,13:45,201204141345,saturday,Sho’rtan G’uzor,Metallurg Bekobod,1,2,3,A,L,W,,,,,,,
uzbekistan-2012,4,2012-04-15,13:00,201204151300,sunday,Lokomotiv Tashkent,Neftchi Farg'ona,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,5,2012-04-21,13:00,201204211300,saturday,Metallurg Bekobod,Navbahor Namangan,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2012,5,2012-04-21,13:00,201204211300,saturday,Dinamo Samarqand,PFK Mashal,2,0,2,H,W,L,,,,,,,
uzbekistan-2012,5,2012-04-21,13:30,201204211330,saturday,Buxoro FK,Sho’rtan G’uzor,0,1,1,A,L,W,,,,,,,
uzbekistan-2012,5,2012-04-22,13:00,201204221300,sunday,FK Olmaliq,Qizilqum Zarafshon,2,2,4,D,D,D,,,,,,,
uzbekistan-2012,5,2012-04-22,14:00,201204221400,sunday,Bunyodkor PFK,Lokomotiv Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,5,2012-04-22,14:30,201204221430,sunday,Nasaf Qarshi,Andijon PFK,4,0,4,H,W,L,,,,,,,
uzbekistan-2012,6,2012-04-26,13:00,201204261300,thursday,PFK Mashal,Nasaf Qarshi,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2012,6,2012-04-26,14:00,201204261400,thursday,Bunyodkor PFK,Metallurg Bekobod,3,1,4,H,W,L,,,,,,,
uzbekistan-2012,6,2012-04-27,13:00,201204271300,friday,Lokomotiv Tashkent,Pakhtakor Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,6,2012-04-28,13:00,201204281300,saturday,Qizilqum Zarafshon,Dinamo Samarqand,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,6,2012-04-28,13:00,201204281300,saturday,Navbahor Namangan,Buxoro FK,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,6,2012-04-28,14:00,201204281400,saturday,Sho’rtan G’uzor,FK Olmaliq,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,6,2012-04-29,12:30,201204291230,sunday,Andijon PFK,Neftchi Farg'ona,1,0,1,H,W,L,,,,,,,
uzbekistan-2012,7,2012-05-04,13:00,201205041300,friday,Neftchi Farg'ona,PFK Mashal,3,0,3,H,W,L,,,,,,,
uzbekistan-2012,7,2012-05-05,13:00,201205051300,saturday,Dinamo Samarqand,Sho’rtan G’uzor,1,0,1,H,W,L,,,,,,,
uzbekistan-2012,7,2012-05-05,13:30,201205051330,saturday,Metallurg Bekobod,Lokomotiv Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2012,7,2012-05-06,13:20,201205061320,sunday,FK Olmaliq,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2012,7,2012-05-06,14:00,201205061400,sunday,Pakhtakor Tashkent,Andijon PFK,1,0,1,H,W,L,,,,,,,
uzbekistan-2012,7,2012-05-07,15:00,201205071500,monday,Nasaf Qarshi,Qizilqum Zarafshon,2,0,2,H,W,L,,,,,,,
uzbekistan-2012,7,2012-05-08,14:00,201205081400,tuesday,Buxoro FK,Bunyodkor PFK,0,4,4,A,L,W,,,,,,,
uzbekistan-2012,8,2012-05-10,13:00,201205101300,thursday,PFK Mashal,Pakhtakor Tashkent,0,3,3,A,L,W,,,,,,,
uzbekistan-2012,8,2012-05-11,12:00,201205111200,friday,Lokomotiv Tashkent,Andijon PFK,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,8,2012-05-11,14:00,201205111400,friday,Sho’rtan G’uzor,Nasaf Qarshi,2,3,5,A,L,W,,,,,,,
uzbekistan-2012,8,2012-05-11,14:00,201205111400,friday,Bunyodkor PFK,FK Olmaliq,2,0,2,H,W,L,,,,,,,
uzbekistan-2012,8,2012-05-12,13:00,201205121300,saturday,Navbahor Namangan,Dinamo Samarqand,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,8,2012-05-13,13:30,201205131330,sunday,Metallurg Bekobod,Buxoro FK,2,0,2,H,W,L,,,,,,,
uzbekistan-2012,8,2012-05-13,13:30,201205131330,sunday,Qizilqum Zarafshon,Neftchi Farg'ona,2,1,3,H,W,L,,,,,,,
uzbekistan-2012,9,2012-05-18,14:00,201205181400,friday,Neftchi Farg'ona,Sho’rtan G’uzor,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,9,2012-05-19,13:00,201205191300,saturday,Andijon PFK,PFK Mashal,4,0,4,H,W,L,,,,,,,
uzbekistan-2012,9,2012-05-19,14:00,201205191400,saturday,Buxoro FK,Lokomotiv Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,9,2012-05-20,13:30,201205201330,sunday,FK Olmaliq,Metallurg Bekobod,3,2,5,H,W,L,,,,,,,
uzbekistan-2012,9,2012-05-20,15:00,201205201500,sunday,Nasaf Qarshi,Navbahor Namangan,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,9,2012-05-21,13:30,201205211330,monday,Dinamo Samarqand,Bunyodkor PFK,0,1,1,A,L,W,,,,,,,
uzbekistan-2012,9,2012-05-21,14:00,201205211400,monday,Pakhtakor Tashkent,Qizilqum Zarafshon,4,0,4,H,W,L,,,,,,,
uzbekistan-2012,3,2012-06-05,15:30,201206051530,tuesday,Nasaf Qarshi,Neftchi Farg'ona,1,2,3,A,L,W,,,,,,,
uzbekistan-2012,5,2012-06-11,15:00,201206111500,monday,Neftchi Farg'ona,Pakhtakor Tashkent,3,1,4,H,W,L,,,,,,,
uzbekistan-2012,10,2012-06-15,13:00,201206151300,friday,Lokomotiv Tashkent,PFK Mashal,1,0,1,H,W,L,,,,,,,
uzbekistan-2012,10,2012-06-15,14:00,201206151400,friday,Metallurg Bekobod,Dinamo Samarqand,2,1,3,H,W,L,,,,,,,
uzbekistan-2012,10,2012-06-15,14:00,201206151400,friday,Buxoro FK,FK Olmaliq,0,1,1,A,L,W,,,,,,,
uzbekistan-2012,10,2012-06-15,14:15,201206151415,friday,Qizilqum Zarafshon,Andijon PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2012,10,2012-06-16,13:30,201206161330,saturday,Navbahor Namangan,Neftchi Farg'ona,1,0,1,H,W,L,,,,,,,
uzbekistan-2012,10,2012-06-16,14:30,201206161430,saturday,Sho’rtan G’uzor,Pakhtakor Tashkent,3,1,4,H,W,L,,,,,,,
uzbekistan-2012,10,2012-06-16,15:00,201206161500,saturday,Bunyodkor PFK,Nasaf Qarshi,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2012,11,2012-06-20,14:00,201206201400,wednesday,FK Olmaliq,Lokomotiv Tashkent,1,0,1,H,W,L,,,,,,,
uzbekistan-2012,11,2012-06-20,14:00,201206201400,wednesday,Dinamo Samarqand,Buxoro FK,0,1,1,A,L,W,,,,,,,
uzbekistan-2012,11,2012-06-20,14:00,201206201400,wednesday,Andijon PFK,Sho’rtan G’uzor,1,2,3,A,L,W,,,,,,,
uzbekistan-2012,11,2012-06-20,14:15,201206201415,wednesday,PFK Mashal,Qizilqum Zarafshon,0,2,2,A,L,W,,,,,,,
uzbekistan-2012,11,2012-06-21,15:00,201206211500,thursday,Neftchi Farg'ona,Bunyodkor PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2012,11,2012-06-21,15:00,201206211500,thursday,Pakhtakor Tashkent,Navbahor Namangan,2,1,3,H,W,L,,,,,,,
uzbekistan-2012,11,2012-06-21,16:00,201206211600,thursday,Nasaf Qarshi,Metallurg Bekobod,1,0,1,H,W,L,,,,,,,
uzbekistan-2012,12,2012-06-25,13:00,201206251300,monday,Lokomotiv Tashkent,Qizilqum Zarafshon,0,1,1,A,L,W,,,,,,,
uzbekistan-2012,12,2012-06-25,14:00,201206251400,monday,Navbahor Namangan,Andijon PFK,1,0,1,H,W,L,,,,,,,
uzbekistan-2012,12,2012-06-25,14:00,201206251400,monday,FK Olmaliq,Dinamo Samarqand,1,2,3,A,L,W,,,,,,,
uzbekistan-2012,12,2012-06-25,15:00,201206251500,monday,Sho’rtan G’uzor,PFK Mashal,1,0,1,H,W,L,,,,,,,
uzbekistan-2012,12,2012-06-26,14:00,201206261400,tuesday,Metallurg Bekobod,Neftchi Farg'ona,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,12,2012-06-26,14:30,201206261430,tuesday,Buxoro FK,Nasaf Qarshi,1,0,1,H,W,L,,,,,,,
uzbekistan-2012,12,2012-06-26,15:00,201206261500,tuesday,Bunyodkor PFK,Pakhtakor Tashkent,2,0,2,H,W,L,,,,,,,
uzbekistan-2012,13,2012-06-30,14:00,201206301400,saturday,Dinamo Samarqand,Lokomotiv Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2012,13,2012-06-30,15:00,201206301500,saturday,PFK Mashal,Navbahor Namangan,2,0,2,H,W,L,,,,,,,
uzbekistan-2012,13,2012-07-01,14:00,201207011400,sunday,Andijon PFK,Bunyodkor PFK,0,2,2,A,L,W,,,,,,,
uzbekistan-2012,13,2012-07-01,14:30,201207011430,sunday,Neftchi Farg'ona,Buxoro FK,3,1,4,H,W,L,,,,,,,
uzbekistan-2012,13,2012-07-01,14:30,201207011430,sunday,Qizilqum Zarafshon,Sho’rtan G’uzor,2,0,2,H,W,L,,,,,,,
uzbekistan-2012,13,2012-07-01,15:00,201207011500,sunday,Pakhtakor Tashkent,Metallurg Bekobod,5,0,5,H,W,L,,,,,,,
uzbekistan-2012,13,2012-07-01,16:00,201207011600,sunday,Nasaf Qarshi,FK Olmaliq,4,2,6,H,W,L,,,,,,,
uzbekistan-2012,14,2012-08-03,13:00,201208031300,friday,Lokomotiv Tashkent,Dinamo Samarqand,3,1,4,H,W,L,,,,,,,
uzbekistan-2012,14,2012-08-03,13:15,201208031315,friday,Navbahor Namangan,PFK Mashal,2,2,4,D,D,D,,,,,,,
uzbekistan-2012,14,2012-08-03,13:45,201208031345,friday,FK Olmaliq,Nasaf Qarshi,0,1,1,A,L,W,,,,,,,
uzbekistan-2012,14,2012-08-03,14:30,201208031430,friday,Buxoro FK,Neftchi Farg'ona,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,14,2012-08-03,15:00,201208031500,friday,Sho’rtan G’uzor,Qizilqum Zarafshon,2,0,2,H,W,L,,,,,,,
uzbekistan-2012,14,2012-08-04,14:30,201208041430,saturday,Metallurg Bekobod,Pakhtakor Tashkent,1,2,3,A,L,W,,,,,,,
uzbekistan-2012,14,2012-08-04,16:00,201208041600,saturday,Bunyodkor PFK,Andijon PFK,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2012,15,2012-08-08,14:00,201208081400,wednesday,Qizilqum Zarafshon,Lokomotiv Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,15,2012-08-08,15:30,201208081530,wednesday,Nasaf Qarshi,Buxoro FK,3,0,3,H,W,L,,,,,,,
uzbekistan-2012,15,2012-08-09,13:40,201208091340,thursday,Dinamo Samarqand,FK Olmaliq,0,1,1,A,L,W,,,,,,,
uzbekistan-2012,15,2012-08-09,14:00,201208091400,thursday,PFK Mashal,Sho’rtan G’uzor,1,3,4,A,L,W,,,,,,,
uzbekistan-2012,15,2012-08-09,14:30,201208091430,thursday,Neftchi Farg'ona,Metallurg Bekobod,4,0,4,H,W,L,,,,,,,
uzbekistan-2012,15,2012-08-09,16:00,201208091600,thursday,Pakhtakor Tashkent,Bunyodkor PFK,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,15,2012-08-10,13:00,201208101300,friday,Andijon PFK,Navbahor Namangan,0,1,1,A,L,W,,,,,,,
uzbekistan-2012,16,2012-08-17,13:00,201208171300,friday,Lokomotiv Tashkent,FK Olmaliq,4,2,6,H,W,L,,,,,,,
uzbekistan-2012,16,2012-08-17,14:00,201208171400,friday,Qizilqum Zarafshon,PFK Mashal,1,1,2,D,D,D,,,,,,,
