Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
paraguay-2011-apertura,11,2011-03-27,20:45,201103272045,sunday,Sol de América,Tacuary,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-sol-de-america-tacuary/
paraguay-2011-apertura,11,2011-03-27,21:00,201103272100,sunday,Club Olimpia,3 de Febrero,3,1,4,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-olimpia-asuncion-3-de-febrero/
paraguay-2011-apertura,4,2011-03-30,23:00,201103302300,wednesday,Cerro Porteño,Libertad,1,2,3,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-cerro-porteno-libertad/
paraguay-2011-apertura,12,2011-04-02,20:30,201104022030,saturday,General Caballero,Libertad,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-general-caballero-libertad/
paraguay-2011-apertura,1,2011-04-02,23:00,201104022300,saturday,Guaraní,Cerro Porteño,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-guarani-cerro-porteno/
paraguay-2011-apertura,12,2011-04-03,20:30,201104032030,sunday,Independiente FBC,3 de Febrero,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-independiente-fbc-3-de-febrero/
paraguay-2011-apertura,12,2011-04-03,20:30,201104032030,sunday,Sportivo Luqueño,Tacuary,2,2,4,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-sportivo-luqueno-tacuary/
paraguay-2011-apertura,12,2011-04-03,20:45,201104032045,sunday,Sol de América,Rubio Ñu,3,4,7,A,L,W,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-sol-de-america-rubio-nu/
paraguay-2011-apertura,12,2011-04-03,22:30,201104032230,sunday,Club Olimpia,Club Nacional,1,2,3,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-olimpia-asuncion-club-nacional/
paraguay-2011-apertura,5,2011-04-06,23:00,201104062300,wednesday,Libertad,Guaraní,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-libertad-guarani/
paraguay-2011-apertura,13,2011-04-09,20:30,201104092030,saturday,Club Nacional,Guaraní,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-club-nacional-guarani/
paraguay-2011-apertura,13,2011-04-09,22:40,201104092240,saturday,Libertad,Sol de América,1,2,3,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-libertad-sol-de-america/
paraguay-2011-apertura,13,2011-04-09,22:40,201104092240,saturday,Club Olimpia,Independiente FBC,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-olimpia-asuncion-independiente-fbc/
paraguay-2011-apertura,13,2011-04-10,20:30,201104102030,sunday,3 de Febrero,General Caballero,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-3-de-febrero-general-caballero/
paraguay-2011-apertura,13,2011-04-10,20:45,201104102045,sunday,Rubio Ñu,Sportivo Luqueño,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-rubio-nu-sportivo-luqueno/
paraguay-2011-apertura,13,2011-04-10,23:30,201104102330,sunday,Tacuary,Cerro Porteño,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-tacuary-cerro-porteno/
paraguay-2011-apertura,8,2011-04-14,00:00,201104140000,thursday,Libertad,Club Nacional,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-libertad-club-nacional/
paraguay-2011-apertura,14,2011-04-16,23:30,201104162330,saturday,Guaraní,Tacuary,1,2,3,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-guarani-tacuary/
paraguay-2011-apertura,14,2011-04-17,00:00,201104170000,sunday,Sportivo Luqueño,Libertad,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-sportivo-luqueno-libertad/
paraguay-2011-apertura,14,2011-04-17,20:30,201104172030,sunday,Independiente FBC,Club Nacional,5,1,6,H,W,L,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-independiente-fbc-club-nacional/
paraguay-2011-apertura,14,2011-04-17,20:30,201104172030,sunday,Sol de América,3 de Febrero,3,2,5,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-sol-de-america-3-de-febrero/
paraguay-2011-apertura,14,2011-04-17,22:00,201104172200,sunday,General Caballero,Club Olimpia,1,2,3,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-general-caballero-olimpia-asuncion/
paraguay-2011-apertura,14,2011-04-18,00:00,201104180000,monday,Cerro Porteño,Rubio Ñu,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-cerro-porteno-rubio-nu/
paraguay-2011-apertura,8,2011-04-21,00:00,201104210000,thursday,Guaraní,Independiente FBC,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-guarani-independiente-fbc/
paraguay-2011-apertura,15,2011-04-23,20:00,201104232000,saturday,Club Nacional,Tacuary,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-club-nacional-tacuary/
paraguay-2011-apertura,15,2011-04-23,20:00,201104232000,saturday,Rubio Ñu,Guaraní,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-rubio-nu-guarani/
paraguay-2011-apertura,15,2011-04-23,20:00,201104232000,saturday,3 de Febrero,Sportivo Luqueño,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-3-de-febrero-sportivo-luqueno/
paraguay-2011-apertura,15,2011-04-23,23:00,201104232300,saturday,Club Olimpia,Sol de América,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-olimpia-asuncion-sol-de-america/
paraguay-2011-apertura,15,2011-04-24,20:30,201104242030,sunday,Independiente FBC,General Caballero,2,2,4,D,D,D,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-independiente-fbc-general-caballero/
paraguay-2011-apertura,15,2011-04-24,23:00,201104242300,sunday,Libertad,Cerro Porteño,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-libertad-cerro-porteno/
paraguay-2011-apertura,16,2011-04-27,20:30,201104272030,wednesday,Sol de América,Independiente FBC,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-sol-de-america-independiente-fbc/
paraguay-2011-apertura,16,2011-04-27,23:30,201104272330,wednesday,Tacuary,Rubio Ñu,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-tacuary-rubio-nu/
paraguay-2011-apertura,16,2011-04-28,00:10,201104280010,thursday,Sportivo Luqueño,Club Olimpia,1,4,5,A,L,W,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-sportivo-luqueno-olimpia-asuncion/
paraguay-2011-apertura,16,2011-04-28,23:00,201104282300,thursday,General Caballero,Club Nacional,1,3,4,A,L,W,0.0,3.0,3.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-general-caballero-club-nacional/
paraguay-2011-apertura,17,2011-04-30,23:00,201104302300,saturday,3 de Febrero,Guaraní,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-3-de-febrero-guarani/
paraguay-2011-apertura,17,2011-05-01,20:15,201105012015,sunday,Independiente FBC,Sportivo Luqueño,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-independiente-fbc-sportivo-luqueno/
paraguay-2011-apertura,17,2011-05-01,20:15,201105012015,sunday,General Caballero,Sol de América,3,2,5,H,W,L,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-general-caballero-sol-de-america/
paraguay-2011-apertura,17,2011-05-01,21:00,201105012100,sunday,Club Olimpia,Cerro Porteño,0,2,2,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-olimpia-asuncion-cerro-porteno/
paraguay-2011-apertura,17,2011-05-01,23:30,201105012330,sunday,Libertad,Tacuary,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-libertad-tacuary/
paraguay-2011-apertura,17,2011-05-02,20:00,201105022000,monday,Club Nacional,Rubio Ñu,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-club-nacional-rubio-nu/
paraguay-2011-apertura,18,2011-05-07,20:00,201105072000,saturday,Sol de América,Club Nacional,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-sol-de-america-club-nacional/
paraguay-2011-apertura,18,2011-05-07,21:00,201105072100,saturday,Tacuary,3 de Febrero,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-tacuary-3-de-febrero/
paraguay-2011-apertura,18,2011-05-08,20:00,201105082000,sunday,Sportivo Luqueño,General Caballero,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-sportivo-luqueno-general-caballero/
paraguay-2011-apertura,18,2011-05-08,20:00,201105082000,sunday,Rubio Ñu,Libertad,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-rubio-nu-libertad/
paraguay-2011-apertura,18,2011-05-08,21:00,201105082100,sunday,Cerro Porteño,Independiente FBC,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-cerro-porteno-independiente-fbc/
paraguay-2011-apertura,18,2011-05-08,23:10,201105082310,sunday,Guaraní,Club Olimpia,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-guarani-olimpia-asuncion/
paraguay-2011-apertura,19,2011-05-13,23:00,201105132300,friday,3 de Febrero,Rubio Ñu,2,2,4,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-3-de-febrero-rubio-nu/
paraguay-2011-apertura,19,2011-05-14,20:00,201105142000,saturday,Independiente FBC,Guaraní,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-independiente-fbc-guarani/
paraguay-2011-apertura,19,2011-05-14,20:00,201105142000,saturday,Sol de América,Sportivo Luqueño,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-sol-de-america-sportivo-luqueno/
paraguay-2011-apertura,19,2011-05-15,20:00,201105152000,sunday,Club Nacional,Libertad,1,2,3,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-club-nacional-libertad/
paraguay-2011-apertura,19,2011-05-15,20:00,201105152000,sunday,General Caballero,Cerro Porteño,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-general-caballero-cerro-porteno/
paraguay-2011-apertura,19,2011-05-15,22:10,201105152210,sunday,Club Olimpia,Tacuary,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-olimpia-asuncion-tacuary/
paraguay-2011-apertura,12,2011-05-18,20:00,201105182000,wednesday,Cerro Porteño,Guaraní,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-cerro-porteno-guarani/
paraguay-2011-apertura,20,2011-05-21,21:00,201105212100,saturday,Guaraní,General Caballero,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-guarani-general-caballero/
paraguay-2011-apertura,20,2011-05-21,23:00,201105212300,saturday,Sportivo Luqueño,Club Nacional,1,3,4,A,L,W,1.0,3.0,4.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-sportivo-luqueno-club-nacional/
paraguay-2011-apertura,20,2011-05-21,23:00,201105212300,saturday,Libertad,3 de Febrero,3,0,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-libertad-3-de-febrero/
paraguay-2011-apertura,20,2011-05-22,21:00,201105222100,sunday,Cerro Porteño,Sol de América,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-cerro-porteno-sol-de-america/
paraguay-2011-apertura,20,2011-05-22,21:00,201105222100,sunday,Tacuary,Independiente FBC,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-tacuary-independiente-fbc/
paraguay-2011-apertura,20,2011-05-22,23:10,201105222310,sunday,Rubio Ñu,Club Olimpia,0,3,3,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-rubio-nu-olimpia-asuncion/
paraguay-2011-apertura,16,2011-05-25,21:00,201105252100,wednesday,Cerro Porteño,3 de Febrero,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-cerro-porteno-3-de-febrero/
paraguay-2011-apertura,16,2011-05-25,23:10,201105252310,wednesday,Guaraní,Libertad,1,2,3,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-guarani-libertad/
paraguay-2011-apertura,21,2011-05-28,20:00,201105282000,saturday,Independiente FBC,Rubio Ñu,4,4,8,D,D,D,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-independiente-fbc-rubio-nu/
paraguay-2011-apertura,21,2011-05-28,20:00,201105282000,saturday,Sol de América,Guaraní,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-sol-de-america-guarani/
paraguay-2011-apertura,21,2011-05-29,20:00,201105292000,sunday,Club Nacional,3 de Febrero,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-club-nacional-3-de-febrero/
paraguay-2011-apertura,21,2011-05-29,20:00,201105292000,sunday,Club Olimpia,Libertad,2,2,4,D,D,D,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-olimpia-asuncion-libertad/
paraguay-2011-apertura,21,2011-05-29,20:00,201105292000,sunday,General Caballero,Tacuary,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-general-caballero-tacuary/
paraguay-2011-apertura,21,2011-05-29,20:00,201105292000,sunday,Sportivo Luqueño,Cerro Porteño,4,1,5,H,W,L,3.0,0.0,3.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-sportivo-luqueno-cerro-porteno/
paraguay-2011-apertura,22,2011-06-01,22:00,201106012200,wednesday,Libertad,Independiente FBC,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-libertad-independiente-fbc/
paraguay-2011-apertura,22,2011-06-02,23:00,201106022300,thursday,Guaraní,Sportivo Luqueño,2,0,2,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-guarani-sportivo-luqueno/
paraguay-2011-apertura,22,2011-06-03,20:00,201106032000,friday,Rubio Ñu,General Caballero,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-apertura-rubio-nu-general-caballero/
paraguay-2011-apertura,22,2011-06-04,20:00,201106042000,saturday,Tacuary,Sol de América,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-tacuary-sol-de-america/
paraguay-2011-apertura,22,2011-06-05,20:00,201106052000,sunday,Cerro Porteño,Club Nacional,1,2,3,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-apertura-cerro-porteno-club-nacional/
paraguay-2011-apertura,22,2011-06-05,20:00,201106052000,sunday,3 de Febrero,Club Olimpia,3,2,5,H,W,L,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-apertura-3-de-febrero-olimpia-asuncion/
paraguay-2011-clausura,1,2011-07-29,23:00,201107292300,friday,Libertad,Club Nacional,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-libertad-club-nacional/
paraguay-2011-clausura,1,2011-07-30,22:30,201107302230,saturday,Guaraní,Club Olimpia,3,4,7,A,L,W,3.0,1.0,4.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-clausura-guarani-olimpia-asuncion/
paraguay-2011-clausura,1,2011-07-31,19:50,201107311950,sunday,Sol de América,Sportivo Luqueño,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-sol-de-america-sportivo-luqueno/
paraguay-2011-clausura,1,2011-07-31,19:50,201107311950,sunday,General Caballero,Independiente FBC,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-general-caballero-independiente-fbc/
paraguay-2011-clausura,1,2011-07-31,19:50,201107311950,sunday,3 de Febrero,Tacuary,2,3,5,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-3-de-febrero-tacuary/
paraguay-2011-clausura,1,2011-07-31,21:00,201107312100,sunday,Rubio Ñu,Cerro Porteño,0,2,2,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-rubio-nu-cerro-porteno/
paraguay-2011-clausura,2,2011-08-06,21:00,201108062100,saturday,Tacuary,Libertad,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-clausura-tacuary-libertad/
paraguay-2011-clausura,2,2011-08-06,22:30,201108062230,saturday,Guaraní,Rubio Ñu,2,2,4,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-clausura-guarani-rubio-nu/
paraguay-2011-clausura,2,2011-08-07,20:00,201108072000,sunday,Club Nacional,General Caballero,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-clausura-club-nacional-general-caballero/
paraguay-2011-clausura,2,2011-08-07,20:00,201108072000,sunday,Independiente FBC,Sol de América,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-independiente-fbc-sol-de-america/
paraguay-2011-clausura,2,2011-08-07,20:00,201108072000,sunday,Sportivo Luqueño,Cerro Porteño,2,3,5,A,L,W,2.0,2.0,4.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-sportivo-luqueno-cerro-porteno/
paraguay-2011-clausura,2,2011-08-07,22:10,201108072210,sunday,Club Olimpia,3 de Febrero,4,0,4,H,W,L,3.0,0.0,3.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-clausura-olimpia-asuncion-3-de-febrero/
paraguay-2011-clausura,3,2011-08-13,20:00,201108132000,saturday,Rubio Ñu,Sportivo Luqueño,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-clausura-rubio-nu-sportivo-luqueno/
paraguay-2011-clausura,3,2011-08-13,20:00,201108132000,saturday,Sol de América,Club Nacional,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-sol-de-america-club-nacional/
paraguay-2011-clausura,3,2011-08-14,20:00,201108142000,sunday,General Caballero,Tacuary,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-clausura-general-caballero-tacuary/
paraguay-2011-clausura,3,2011-08-14,20:00,201108142000,sunday,3 de Febrero,Guaraní,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-clausura-3-de-febrero-guarani/
paraguay-2011-clausura,3,2011-08-14,22:10,201108142210,sunday,Cerro Porteño,Independiente FBC,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-clausura-cerro-porteno-independiente-fbc/
paraguay-2011-clausura,3,2011-08-15,23:00,201108152300,monday,Libertad,Club Olimpia,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-libertad-olimpia-asuncion/
paraguay-2011-clausura,4,2011-08-20,20:00,201108202000,saturday,Independiente FBC,Sportivo Luqueño,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-independiente-fbc-sportivo-luqueno/
paraguay-2011-clausura,4,2011-08-20,21:00,201108202100,saturday,Tacuary,Sol de América,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-tacuary-sol-de-america/
paraguay-2011-clausura,4,2011-08-20,22:30,201108202230,saturday,Club Olimpia,General Caballero,2,1,3,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-clausura-olimpia-asuncion-general-caballero/
paraguay-2011-clausura,4,2011-08-20,23:00,201108202300,saturday,3 de Febrero,Rubio Ñu,1,2,3,A,L,W,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-clausura-3-de-febrero-rubio-nu/
paraguay-2011-clausura,4,2011-08-21,21:00,201108212100,sunday,Guaraní,Libertad,0,3,3,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-clausura-guarani-libertad/
paraguay-2011-clausura,4,2011-08-21,23:10,201108212310,sunday,Club Nacional,Cerro Porteño,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-club-nacional-cerro-porteno/
paraguay-2011-clausura,5,2011-08-27,20:00,201108272000,saturday,Rubio Ñu,Independiente FBC,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-rubio-nu-independiente-fbc/
paraguay-2011-clausura,5,2011-08-27,22:30,201108272230,saturday,Sportivo Luqueño,Club Nacional,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-clausura-sportivo-luqueno-club-nacional/
paraguay-2011-clausura,5,2011-08-27,23:30,201108272330,saturday,Libertad,3 de Febrero,4,1,5,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-libertad-3-de-febrero/
paraguay-2011-clausura,5,2011-08-28,20:00,201108282000,sunday,General Caballero,Guaraní,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-clausura-general-caballero-guarani/
paraguay-2011-clausura,5,2011-08-28,21:00,201108282100,sunday,Cerro Porteño,Tacuary,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-clausura-cerro-porteno-tacuary/
paraguay-2011-clausura,5,2011-08-28,23:10,201108282310,sunday,Sol de América,Club Olimpia,1,3,4,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-clausura-sol-de-america-olimpia-asuncion/
paraguay-2011-clausura,6,2011-09-03,20:00,201109032000,saturday,Club Nacional,Independiente FBC,2,1,3,H,W,L,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-clausura-club-nacional-independiente-fbc/
paraguay-2011-clausura,6,2011-09-03,21:00,201109032100,saturday,3 de Febrero,General Caballero,5,2,7,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-clausura-3-de-febrero-general-caballero/
paraguay-2011-clausura,6,2011-09-03,22:30,201109032230,saturday,Tacuary,Sportivo Luqueño,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-tacuary-sportivo-luqueno/
paraguay-2011-clausura,6,2011-09-04,20:30,201109042030,sunday,Club Olimpia,Cerro Porteño,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-olimpia-asuncion-cerro-porteno/
paraguay-2011-clausura,6,2011-09-05,20:15,201109052015,monday,Guaraní,Sol de América,3,1,4,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-clausura-guarani-sol-de-america/
paraguay-2011-clausura,7,2011-09-09,23:00,201109092300,friday,General Caballero,Libertad,0,3,3,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-clausura-general-caballero-libertad/
paraguay-2011-clausura,7,2011-09-10,20:30,201109102030,saturday,Rubio Ñu,Club Nacional,2,3,5,A,L,W,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-clausura-rubio-nu-club-nacional/
paraguay-2011-clausura,7,2011-09-10,20:30,201109102030,saturday,Independiente FBC,Tacuary,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/primera-division-2011-clausura-independiente-fbc-tacuary/
paraguay-2011-clausura,7,2011-09-10,20:30,201109102030,saturday,Sol de América,3 de Febrero,1,3,4,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/primera-division-2011-clausura-sol-de-america-3-de-febrero/
paraguay-2011-clausura,7,2011-09-11,20:00,201109112000,sunday,Sportivo Luqueño,Club Olimpia,3,1,4,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-sportivo-luqueno-olimpia-asuncion/
paraguay-2011-clausura,7,2011-09-11,22:20,201109112220,sunday,Cerro Porteño,Guaraní,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-cerro-porteno-guarani/
paraguay-2011-clausura,8,2011-09-16,23:00,201109162300,friday,Tacuary,Club Nacional,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-tacuary-club-nacional/
paraguay-2011-clausura,8,2011-09-17,22:30,201109172230,saturday,3 de Febrero,Cerro Porteño,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/primera-division-2011-clausura-3-de-febrero-cerro-porteno/
