Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
paraguay-2009-apertura,2,2009-02-21,20:30,saturday,Libertad,Club Olimpia,1,2,3,A,L,W,,,,,,,
paraguay-2009-apertura,2,2009-02-21,22:30,saturday,Tacuary,Club Nacional,0,1,1,A,L,W,,,,,,,
paraguay-2009-apertura,2,2009-02-22,20:00,sunday,3 de Febrero,12 de Octubre,0,2,2,A,L,W,,,,,,,
paraguay-2009-apertura,2,2009-02-22,20:00,sunday,Cerro Porteño,Sportivo Luqueño,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,2,2009-02-22,20:00,sunday,Sol de América,2 de Mayo,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,3,2009-02-27,22:30,friday,Club Olimpia,Sol de América,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,3,2009-02-27,23:30,friday,2 de Mayo,Rubio Ñu,1,2,3,A,L,W,,,,,,,
paraguay-2009-apertura,3,2009-02-28,22:00,saturday,Sportivo Luqueño,Tacuary,2,2,4,D,D,D,,,,,,,
paraguay-2009-apertura,3,2009-02-28,22:00,saturday,Club Nacional,3 de Febrero,3,2,5,H,W,L,,,,,,,
paraguay-2009-apertura,3,2009-03-01,21:00,sunday,Guaraní,Cerro Porteño,0,1,1,A,L,W,,,,,,,
paraguay-2009-apertura,3,2009-03-01,22:00,sunday,12 de Octubre,Libertad,1,2,3,A,L,W,,,,,,,
paraguay-2009-apertura,1,2009-03-04,20:30,wednesday,Club Olimpia,2 de Mayo,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,4,2009-03-07,22:00,saturday,Tacuary,Guaraní,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,4,2009-03-08,20:00,sunday,Rubio Ñu,Sol de América,3,1,4,H,W,L,,,,,,,
paraguay-2009-apertura,4,2009-03-08,20:30,sunday,12 de Octubre,Club Olimpia,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2009-apertura,4,2009-03-08,22:00,sunday,3 de Febrero,Sportivo Luqueño,0,1,1,A,L,W,,,,,,,
paraguay-2009-apertura,4,2009-03-08,22:30,sunday,Libertad,Club Nacional,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,4,2009-03-08,22:30,sunday,Cerro Porteño,2 de Mayo,4,0,4,H,W,L,,,,,,,
paraguay-2009-apertura,5,2009-03-13,20:00,friday,Guaraní,3 de Febrero,2,0,2,H,W,L,,,,,,,
paraguay-2009-apertura,5,2009-03-13,22:00,friday,Sportivo Luqueño,Libertad,2,1,3,H,W,L,,,,,,,
paraguay-2009-apertura,5,2009-03-14,23:00,saturday,Sol de América,Cerro Porteño,1,2,3,A,L,W,,,,,,,
paraguay-2009-apertura,5,2009-03-15,20:00,sunday,2 de Mayo,Tacuary,2,3,5,A,L,W,,,,,,,
paraguay-2009-apertura,5,2009-03-15,22:00,sunday,Club Olimpia,Rubio Ñu,0,1,1,A,L,W,,,,,,,
paraguay-2009-apertura,5,2009-03-15,22:30,sunday,Club Nacional,12 de Octubre,4,0,4,H,W,L,,,,,,,
paraguay-2009-apertura,6,2009-03-21,22:00,saturday,Club Nacional,Club Olimpia,2,2,4,D,D,D,,,,,,,
paraguay-2009-apertura,6,2009-03-22,20:00,sunday,3 de Febrero,2 de Mayo,3,4,7,A,L,W,,,,,,,
paraguay-2009-apertura,6,2009-03-22,20:30,sunday,Cerro Porteño,Rubio Ñu,0,1,1,A,L,W,,,,,,,
paraguay-2009-apertura,6,2009-03-22,21:00,sunday,12 de Octubre,Sportivo Luqueño,0,1,1,A,L,W,,,,,,,
paraguay-2009-apertura,6,2009-03-22,22:00,sunday,Tacuary,Sol de América,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2009-apertura,6,2009-03-22,22:30,sunday,Libertad,Guaraní,3,1,4,H,W,L,,,,,,,
paraguay-2009-apertura,8,2009-04-03,23:00,friday,Club Nacional,Guaraní,2,0,2,H,W,L,,,,,,,
paraguay-2009-apertura,8,2009-04-04,00:00,saturday,Libertad,Sol de América,4,0,4,H,W,L,,,,,,,
paraguay-2009-apertura,8,2009-04-04,21:30,saturday,Tacuary,Cerro Porteño,0,1,1,A,L,W,,,,,,,
paraguay-2009-apertura,8,2009-04-05,21:00,sunday,Sportivo Luqueño,Club Olimpia,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,8,2009-04-05,22:00,sunday,12 de Octubre,2 de Mayo,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,8,2009-04-05,23:00,sunday,3 de Febrero,Rubio Ñu,1,3,4,A,L,W,,,,,,,
paraguay-2009-apertura,9,2009-04-11,20:00,saturday,Rubio Ñu,Libertad,0,2,2,A,L,W,,,,,,,
paraguay-2009-apertura,9,2009-04-11,21:00,saturday,Sol de América,12 de Octubre,1,2,3,A,L,W,,,,,,,
paraguay-2009-apertura,9,2009-04-11,23:00,saturday,Cerro Porteño,3 de Febrero,4,1,5,H,W,L,,,,,,,
paraguay-2009-apertura,9,2009-04-12,01:00,sunday,2 de Mayo,Club Nacional,0,1,1,A,L,W,,,,,,,
paraguay-2009-apertura,9,2009-04-12,21:00,sunday,Guaraní,Sportivo Luqueño,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2009-apertura,9,2009-04-12,23:00,sunday,Club Olimpia,Tacuary,2,2,4,D,D,D,,,,,,,
paraguay-2009-apertura,10,2009-04-15,21:00,wednesday,Sportivo Luqueño,2 de Mayo,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,10,2009-04-15,21:00,wednesday,3 de Febrero,Tacuary,2,2,4,D,D,D,,,,,,,
paraguay-2009-apertura,10,2009-04-15,22:00,wednesday,12 de Octubre,Rubio Ñu,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,10,2009-04-15,23:00,wednesday,Club Nacional,Sol de América,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,10,2009-04-15,23:00,wednesday,Libertad,Cerro Porteño,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2009-apertura,11,2009-04-18,23:00,saturday,Club Olimpia,3 de Febrero,3,1,4,H,W,L,,,,,,,
paraguay-2009-apertura,11,2009-04-19,20:00,sunday,Rubio Ñu,Club Nacional,2,3,5,A,L,W,,,,,,,
paraguay-2009-apertura,11,2009-04-19,20:45,sunday,Sol de América,Sportivo Luqueño,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,11,2009-04-19,21:00,sunday,Cerro Porteño,12 de Octubre,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2009-apertura,11,2009-04-19,23:00,sunday,Tacuary,Libertad,0,3,3,A,L,W,,,,,,,
paraguay-2009-apertura,10,2009-04-23,00:00,thursday,Guaraní,Club Olimpia,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2009-apertura,7,2009-04-25,01:00,saturday,2 de Mayo,Libertad,2,2,4,D,D,D,,,,,,,
paraguay-2009-apertura,7,2009-04-25,20:30,saturday,Rubio Ñu,Tacuary,2,3,5,A,L,W,,,,,,,
paraguay-2009-apertura,7,2009-04-25,20:30,saturday,Sol de América,3 de Febrero,2,1,3,H,W,L,,,,,,,
paraguay-2009-apertura,7,2009-04-26,20:30,sunday,Sportivo Luqueño,Club Nacional,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,7,2009-04-26,21:00,sunday,Club Olimpia,Cerro Porteño,2,0,2,H,W,L,,,,,,,
paraguay-2009-apertura,7,2009-04-26,23:00,sunday,Guaraní,12 de Octubre,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,12,2009-05-02,21:00,saturday,Tacuary,12 de Octubre,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,12,2009-05-02,23:00,saturday,3 de Febrero,Libertad,0,1,1,A,L,W,,,,,,,
paraguay-2009-apertura,12,2009-05-03,01:00,sunday,2 de Mayo,Club Olimpia,2,3,5,A,L,W,,,,,,,
paraguay-2009-apertura,12,2009-05-03,20:00,sunday,Rubio Ñu,Sportivo Luqueño,0,2,2,A,L,W,,,,,,,
paraguay-2009-apertura,12,2009-05-03,20:15,sunday,Sol de América,Guaraní,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2009-apertura,12,2009-05-03,22:00,sunday,Cerro Porteño,Club Nacional,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,11,2009-05-07,01:00,thursday,2 de Mayo,Guaraní,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,13,2009-05-09,21:00,saturday,Sportivo Luqueño,Cerro Porteño,0,1,1,A,L,W,,,,,,,
paraguay-2009-apertura,13,2009-05-09,23:00,saturday,Club Nacional,Tacuary,4,0,4,H,W,L,,,,,,,
paraguay-2009-apertura,13,2009-05-09,23:00,saturday,Guaraní,Rubio Ñu,2,0,2,H,W,L,,,,,,,
paraguay-2009-apertura,13,2009-05-10,20:00,sunday,12 de Octubre,3 de Febrero,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,13,2009-05-10,20:15,sunday,2 de Mayo,Sol de América,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,13,2009-05-10,22:00,sunday,Club Olimpia,Libertad,2,1,3,H,W,L,,,,,,,
paraguay-2009-apertura,14,2009-05-13,00:00,wednesday,Cerro Porteño,Guaraní,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,14,2009-05-13,20:15,wednesday,Rubio Ñu,2 de Mayo,4,2,6,H,W,L,,,,,,,
paraguay-2009-apertura,14,2009-05-13,22:00,wednesday,Tacuary,Sportivo Luqueño,3,2,5,H,W,L,,,,,,,
paraguay-2009-apertura,14,2009-05-14,00:00,thursday,3 de Febrero,Club Nacional,2,1,3,H,W,L,,,,,,,
paraguay-2009-apertura,14,2009-05-14,00:00,thursday,Sol de América,Club Olimpia,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,15,2009-05-17,01:00,sunday,2 de Mayo,Cerro Porteño,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2009-apertura,15,2009-05-17,20:00,sunday,Sportivo Luqueño,3 de Febrero,4,0,4,H,W,L,,,,,,,
paraguay-2009-apertura,15,2009-05-17,20:00,sunday,Sol de América,Rubio Ñu,3,2,5,H,W,L,,,,,,,
paraguay-2009-apertura,15,2009-05-17,21:00,sunday,Club Olimpia,12 de Octubre,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,15,2009-05-17,23:00,sunday,Club Nacional,Libertad,1,3,4,A,L,W,,,,,,,
paraguay-2009-apertura,15,2009-05-17,23:30,sunday,Guaraní,Tacuary,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,14,2009-05-20,22:00,wednesday,Libertad,12 de Octubre,4,1,5,H,W,L,,,,,,,
paraguay-2009-apertura,16,2009-05-23,22:00,saturday,Rubio Ñu,Club Olimpia,3,5,8,A,L,W,,,,,,,
paraguay-2009-apertura,16,2009-05-24,20:00,sunday,3 de Febrero,Guaraní,2,1,3,H,W,L,,,,,,,
paraguay-2009-apertura,16,2009-05-24,20:30,sunday,Cerro Porteño,Sol de América,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,16,2009-05-24,20:30,sunday,12 de Octubre,Club Nacional,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,16,2009-05-24,21:00,sunday,Tacuary,2 de Mayo,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,16,2009-05-24,22:30,sunday,Libertad,Sportivo Luqueño,4,1,5,H,W,L,,,,,,,
paraguay-2009-apertura,17,2009-05-30,01:00,saturday,2 de Mayo,3 de Febrero,0,2,2,A,L,W,,,,,,,
paraguay-2009-apertura,17,2009-05-30,21:00,saturday,Guaraní,Libertad,4,0,4,H,W,L,,,,,,,
paraguay-2009-apertura,17,2009-05-30,23:00,saturday,Rubio Ñu,Cerro Porteño,0,1,1,A,L,W,,,,,,,
paraguay-2009-apertura,17,2009-05-31,20:00,sunday,Sportivo Luqueño,12 de Octubre,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,17,2009-05-31,20:00,sunday,Sol de América,Tacuary,2,1,3,H,W,L,,,,,,,
paraguay-2009-apertura,17,2009-05-31,20:30,sunday,Club Olimpia,Club Nacional,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,18,2009-06-12,20:00,friday,12 de Octubre,Guaraní,2,1,3,H,W,L,,,,,,,
paraguay-2009-apertura,18,2009-06-12,23:00,friday,3 de Febrero,Sol de América,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,18,2009-06-13,00:00,saturday,Libertad,2 de Mayo,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,18,2009-06-13,21:00,saturday,Tacuary,Rubio Ñu,0,3,3,A,L,W,,,,,,,
paraguay-2009-apertura,18,2009-06-13,22:00,saturday,Club Nacional,Sportivo Luqueño,3,0,3,H,W,L,,,,,,,
paraguay-2009-apertura,18,2009-06-14,20:00,sunday,Cerro Porteño,Club Olimpia,1,2,3,A,L,W,,,,,,,
paraguay-2009-apertura,19,2009-06-16,20:00,tuesday,Sol de América,Libertad,0,2,2,A,L,W,,,,,,,
paraguay-2009-apertura,19,2009-06-17,20:00,wednesday,Rubio Ñu,3 de Febrero,0,2,2,A,L,W,,,,,,,
paraguay-2009-apertura,19,2009-06-17,21:00,wednesday,Cerro Porteño,Tacuary,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,19,2009-06-17,23:00,wednesday,Club Olimpia,Sportivo Luqueño,1,4,5,A,L,W,,,,,,,
paraguay-2009-apertura,19,2009-06-18,00:00,thursday,Guaraní,Club Nacional,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,19,2009-06-18,01:00,thursday,2 de Mayo,12 de Octubre,3,0,3,H,W,L,,,,,,,
paraguay-2009-apertura,20,2009-06-20,22:00,saturday,Club Nacional,2 de Mayo,2,1,3,H,W,L,,,,,,,
paraguay-2009-apertura,20,2009-06-20,23:00,saturday,Libertad,Rubio Ñu,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2009-apertura,20,2009-06-21,20:00,sunday,3 de Febrero,Cerro Porteño,0,1,1,A,L,W,,,,,,,
paraguay-2009-apertura,20,2009-06-21,20:00,sunday,12 de Octubre,Sol de América,2,4,6,A,L,W,,,,,,,
paraguay-2009-apertura,20,2009-06-21,20:00,sunday,Sportivo Luqueño,Guaraní,0,2,2,A,L,W,,,,,,,
paraguay-2009-apertura,20,2009-06-21,22:10,sunday,Tacuary,Club Olimpia,4,1,5,H,W,L,,,,,,,
paraguay-2009-apertura,21,2009-06-26,20:00,friday,Sol de América,Club Nacional,0,3,3,A,L,W,,,,,,,
paraguay-2009-apertura,21,2009-06-27,21:00,saturday,Tacuary,3 de Febrero,3,0,3,H,W,L,,,,,,,
paraguay-2009-apertura,21,2009-06-27,22:10,saturday,Club Olimpia,Guaraní,1,1,2,D,D,D,,,,,,,
paraguay-2009-apertura,21,2009-06-28,20:00,sunday,2 de Mayo,Sportivo Luqueño,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,21,2009-06-28,20:00,sunday,Rubio Ñu,12 de Octubre,2,3,5,A,L,W,,,,,,,
paraguay-2009-apertura,21,2009-06-28,21:00,sunday,Cerro Porteño,Libertad,0,3,3,A,L,W,,,,,,,
paraguay-2009-apertura,22,2009-07-04,00:00,saturday,3 de Febrero,Club Olimpia,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,22,2009-07-04,00:00,saturday,Guaraní,2 de Mayo,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,22,2009-07-04,22:10,saturday,Club Nacional,Rubio Ñu,1,2,3,A,L,W,,,,,,,
paraguay-2009-apertura,22,2009-07-05,20:00,sunday,Sportivo Luqueño,Sol de América,1,0,1,H,W,L,,,,,,,
paraguay-2009-apertura,22,2009-07-05,21:00,sunday,Libertad,Tacuary,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2009-apertura,22,2009-07-05,21:00,sunday,12 de Octubre,Cerro Porteño,0,1,1,A,L,W,,,,,,,
paraguay-2009-clausura,1,2009-07-25,22:10,saturday,Tacuary,Club Olimpia,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-tacuary-olimpia-asuncion/
paraguay-2009-clausura,1,2009-07-26,19:50,sunday,3 de Febrero,12 de Octubre,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-3-de-febrero-12-de-octubre/
paraguay-2009-clausura,1,2009-07-26,19:50,sunday,2 de Mayo,Guaraní,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-2-de-mayo-guarani/
paraguay-2009-clausura,1,2009-07-26,20:00,sunday,Rubio Ñu,Sportivo Luqueño,2,1,3,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-rubio-nu-sportivo-luqueno/
paraguay-2009-clausura,1,2009-07-26,20:00,sunday,Sol de América,Libertad,1,3,4,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-sol-de-america-libertad/
paraguay-2009-clausura,1,2009-07-26,22:00,sunday,Club Nacional,Cerro Porteño,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-club-nacional-cerro-porteno/
paraguay-2009-clausura,2,2009-08-02,15:00,sunday,Guaraní,Club Nacional,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-guarani-club-nacional/
paraguay-2009-clausura,2,2009-08-02,19:30,sunday,2 de Mayo,3 de Febrero,1,2,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-2-de-mayo-3-de-febrero/
paraguay-2009-clausura,2,2009-08-02,20:00,sunday,Club Olimpia,Sol de América,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-olimpia-asuncion-sol-de-america/
paraguay-2009-clausura,2,2009-08-02,20:00,sunday,Sportivo Luqueño,12 de Octubre,3,1,4,H,W,L,3,0,3,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-sportivo-luqueno-12-de-octubre/
paraguay-2009-clausura,2,2009-08-02,21:00,sunday,Libertad,Rubio Ñu,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-libertad-rubio-nu/
paraguay-2009-clausura,2,2009-08-02,22:00,sunday,Cerro Porteño,Tacuary,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-cerro-porteno-tacuary/
paraguay-2009-clausura,3,2009-08-07,20:00,friday,12 de Octubre,Libertad,0,2,2,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-12-de-octubre-libertad/
paraguay-2009-clausura,3,2009-08-08,00:00,saturday,Club Nacional,2 de Mayo,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-club-nacional-2-de-mayo/
paraguay-2009-clausura,3,2009-08-08,20:30,saturday,Tacuary,Guaraní,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-tacuary-guarani/
paraguay-2009-clausura,3,2009-08-08,22:10,saturday,Sol de América,Cerro Porteño,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-sol-de-america-cerro-porteno/
paraguay-2009-clausura,3,2009-08-09,19:50,sunday,3 de Febrero,Sportivo Luqueño,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-3-de-febrero-sportivo-luqueno/
paraguay-2009-clausura,3,2009-08-09,20:00,sunday,Rubio Ñu,Club Olimpia,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-rubio-nu-olimpia-asuncion/
paraguay-2009-clausura,4,2009-08-15,01:00,saturday,2 de Mayo,Tacuary,5,0,5,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-2-de-mayo-tacuary/
paraguay-2009-clausura,4,2009-08-15,21:10,saturday,Guaraní,Sol de América,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-guarani-sol-de-america/
paraguay-2009-clausura,4,2009-08-16,20:00,sunday,Cerro Porteño,Rubio Ñu,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-cerro-porteno-rubio-nu/
paraguay-2009-clausura,4,2009-08-16,21:00,sunday,Libertad,Sportivo Luqueño,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-libertad-sportivo-luqueno/
paraguay-2009-clausura,4,2009-08-16,22:00,sunday,Club Nacional,3 de Febrero,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-club-nacional-3-de-febrero/
paraguay-2009-clausura,4,2009-08-16,22:00,sunday,Club Olimpia,12 de Octubre,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-olimpia-asuncion-12-de-octubre/
paraguay-2009-clausura,5,2009-08-22,00:00,saturday,3 de Febrero,Libertad,2,2,4,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-3-de-febrero-libertad/
paraguay-2009-clausura,5,2009-08-22,21:00,saturday,Tacuary,Club Nacional,0,2,2,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-tacuary-club-nacional/
paraguay-2009-clausura,5,2009-08-23,20:00,sunday,Sportivo Luqueño,Club Olimpia,1,5,6,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-sportivo-luqueno-olimpia-asuncion/
paraguay-2009-clausura,5,2009-08-23,20:00,sunday,Rubio Ñu,Guaraní,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-rubio-nu-guarani/
paraguay-2009-clausura,5,2009-08-23,20:00,sunday,Sol de América,2 de Mayo,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-sol-de-america-2-de-mayo/
paraguay-2009-clausura,5,2009-08-23,22:10,sunday,12 de Octubre,Cerro Porteño,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-12-de-octubre-cerro-porteno/
paraguay-2009-clausura,6,2009-08-28,23:00,friday,Tacuary,Rubio Ñu,0,2,2,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-tacuary-rubio-nu/
paraguay-2009-clausura,6,2009-08-29,01:00,saturday,2 de Mayo,Sportivo Luqueño,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-2-de-mayo-sportivo-luqueno/
paraguay-2009-clausura,6,2009-08-29,20:00,saturday,Sol de América,3 de Febrero,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-sol-de-america-3-de-febrero/
paraguay-2009-clausura,6,2009-08-29,22:00,saturday,Club Nacional,12 de Octubre,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-club-nacional-12-de-octubre/
paraguay-2009-clausura,6,2009-08-29,22:10,saturday,Guaraní,Libertad,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-guarani-libertad/
paraguay-2009-clausura,6,2009-08-30,20:00,sunday,Cerro Porteño,Club Olimpia,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-cerro-porteno-olimpia-asuncion/
paraguay-2009-clausura,7,2009-09-03,20:00,thursday,Sportivo Luqueño,Guaraní,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-sportivo-luqueno-guarani/
paraguay-2009-clausura,7,2009-09-03,20:00,thursday,12 de Octubre,2 de Mayo,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-12-de-octubre-2-de-mayo/
paraguay-2009-clausura,7,2009-09-03,20:00,thursday,Sol de América,Tacuary,1,2,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-sol-de-america-tacuary/
paraguay-2009-clausura,7,2009-09-03,21:45,thursday,Libertad,Cerro Porteño,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-libertad-cerro-porteno/
paraguay-2009-clausura,7,2009-09-04,20:00,friday,Rubio Ñu,Club Nacional,1,3,4,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-rubio-nu-club-nacional/
paraguay-2009-clausura,7,2009-09-04,22:00,friday,3 de Febrero,Club Olimpia,1,4,5,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-3-de-febrero-olimpia-asuncion/
paraguay-2009-clausura,8,2009-09-11,23:00,friday,Guaraní,12 de Octubre,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-guarani-12-de-octubre/
paraguay-2009-clausura,8,2009-09-12,01:00,saturday,2 de Mayo,Rubio Ñu,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-2-de-mayo-rubio-nu/
paraguay-2009-clausura,8,2009-09-12,21:00,saturday,Tacuary,3 de Febrero,3,1,4,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-tacuary-3-de-febrero/
paraguay-2009-clausura,8,2009-09-12,22:00,saturday,Club Nacional,Sol de América,2,1,3,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-club-nacional-sol-de-america/
paraguay-2009-clausura,8,2009-09-12,22:10,saturday,Cerro Porteño,Sportivo Luqueño,0,2,2,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-cerro-porteno-sportivo-luqueno/
paraguay-2009-clausura,8,2009-09-13,22:00,sunday,Club Olimpia,Libertad,0,2,2,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-olimpia-asuncion-libertad/
paraguay-2009-clausura,9,2009-09-15,20:00,tuesday,Rubio Ñu,Sol de América,1,2,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2009-clausura-rubio-nu-sol-de-america/
paraguay-2009-clausura,9,2009-09-16,20:00,wednesday,Sportivo Luqueño,Club Nacional,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-sportivo-luqueno-club-nacional/
paraguay-2009-clausura,9,2009-09-16,20:00,wednesday,12 de Octubre,Tacuary,2,3,5,A,L,W,2,1,3,H,W,L,http://www.worldfootball.net/report/primera-division-2009-clausura-12-de-octubre-tacuary/
paraguay-2009-clausura,9,2009-09-16,22:00,wednesday,Club Olimpia,Guaraní,1,2,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-olimpia-asuncion-guarani/
paraguay-2009-clausura,9,2009-09-17,00:00,thursday,3 de Febrero,Cerro Porteño,0,2,2,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2009-clausura-3-de-febrero-cerro-porteno/
