Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
japan-2004,3,2004-04-03,07:00,saturday,Sanfrecce Hiroshima,JEF United Ichihara,1,3,4,A,L,W,,,,,,,
japan-2004,3,2004-04-03,08:00,saturday,Yokohama F. Marinos,Cerezo Osaka,2,1,3,H,W,L,,,,,,,
japan-2004,3,2004-04-03,08:00,saturday,Júbilo Iwata,Urawa Red Diamonds,3,1,4,H,W,L,,,,,,,
japan-2004,3,2004-04-03,08:00,saturday,Gamba Osaka,Shimizu S-Pulse,4,0,4,H,W,L,,,,,,,
japan-2004,3,2004-04-03,11:00,saturday,Vissel Kobe,Oita Trinita,0,0,0,D,D,D,0,0,0,D,D,D,
japan-2004,3,2004-04-04,07:00,sunday,Kashima Antlers,Nagoya Grampus Eight,3,2,5,H,W,L,,,,,,,
japan-2004,3,2004-04-04,07:00,sunday,Kashiwa Reysol,Albirex Niigata,1,2,3,A,L,W,,,,,,,
japan-2004,4,2004-04-10,07:00,saturday,Tokyo Verdy,Gamba Osaka,2,2,4,D,D,D,,,,,,,
japan-2004,4,2004-04-10,07:00,saturday,Cerezo Osaka,Júbilo Iwata,1,2,3,A,L,W,,,,,,,
japan-2004,4,2004-04-10,08:00,saturday,Urawa Red Diamonds,Vissel Kobe,2,1,3,H,W,L,,,,,,,
japan-2004,4,2004-04-10,08:00,saturday,Albirex Niigata,Yokohama F. Marinos,1,3,4,A,L,W,,,,,,,
japan-2004,4,2004-04-10,08:00,saturday,Oita Trinita,Sanfrecce Hiroshima,2,1,3,H,W,L,,,,,,,
japan-2004,4,2004-04-10,11:00,saturday,JEF United Ichihara,Kashima Antlers,2,1,3,H,W,L,,,,,,,
japan-2004,4,2004-04-11,07:00,sunday,Shimizu S-Pulse,FC Tokyo,0,0,0,D,D,D,0,0,0,D,D,D,
japan-2004,4,2004-04-11,07:00,sunday,Nagoya Grampus Eight,Kashiwa Reysol,1,0,1,H,W,L,,,,,,,
japan-2004,5,2004-04-14,10:30,wednesday,Vissel Kobe,Tokyo Verdy,1,1,2,D,D,D,,,,,,,
japan-2004,5,2004-04-14,11:00,wednesday,Kashima Antlers,Albirex Niigata,2,2,4,D,D,D,,,,,,,
japan-2004,5,2004-04-14,11:00,wednesday,Kashiwa Reysol,Júbilo Iwata,1,3,4,A,L,W,,,,,,,
japan-2004,5,2004-04-14,11:00,wednesday,FC Tokyo,Cerezo Osaka,1,1,2,D,D,D,,,,,,,
japan-2004,5,2004-04-14,11:00,wednesday,Shimizu S-Pulse,Urawa Red Diamonds,4,3,7,H,W,L,,,,,,,
japan-2004,5,2004-04-14,11:00,wednesday,Gamba Osaka,JEF United Ichihara,2,2,4,D,D,D,,,,,,,
japan-2004,5,2004-04-14,11:00,wednesday,Sanfrecce Hiroshima,Nagoya Grampus Eight,1,1,2,D,D,D,,,,,,,
japan-2004,5,2004-04-14,11:00,wednesday,Oita Trinita,Yokohama F. Marinos,1,1,2,D,D,D,,,,,,,
japan-2004,6,2004-04-17,07:00,saturday,Vissel Kobe,Kashiwa Reysol,2,0,2,H,W,L,,,,,,,
japan-2004,6,2004-04-17,08:00,saturday,Tokyo Verdy,Sanfrecce Hiroshima,0,0,0,D,D,D,0,0,0,D,D,D,
japan-2004,6,2004-04-17,08:00,saturday,Júbilo Iwata,FC Tokyo,2,0,2,H,W,L,,,,,,,
japan-2004,6,2004-04-17,08:00,saturday,Cerezo Osaka,Kashima Antlers,1,0,1,H,W,L,,,,,,,
japan-2004,6,2004-04-17,10:00,saturday,Yokohama F. Marinos,Gamba Osaka,2,1,3,H,W,L,,,,,,,
japan-2004,6,2004-04-17,11:00,saturday,Nagoya Grampus Eight,Shimizu S-Pulse,2,2,4,D,D,D,,,,,,,
japan-2004,6,2004-04-18,06:00,sunday,Urawa Red Diamonds,Oita Trinita,4,1,5,H,W,L,,,,,,,
japan-2004,6,2004-04-18,07:00,sunday,JEF United Ichihara,Albirex Niigata,2,1,3,H,W,L,,,,,,,
japan-2004,7,2004-05-02,06:00,sunday,Gamba Osaka,Nagoya Grampus Eight,0,2,2,A,L,W,,,,,,,
japan-2004,7,2004-05-02,07:00,sunday,Albirex Niigata,Tokyo Verdy,0,1,1,A,L,W,,,,,,,
japan-2004,7,2004-05-02,07:00,sunday,Shimizu S-Pulse,Júbilo Iwata,1,0,1,H,W,L,,,,,,,
japan-2004,7,2004-05-02,07:00,sunday,Oita Trinita,Cerezo Osaka,3,0,3,H,W,L,,,,,,,
japan-2004,7,2004-05-02,08:00,sunday,Kashima Antlers,Vissel Kobe,2,0,2,H,W,L,,,,,,,
japan-2004,7,2004-05-02,08:00,sunday,FC Tokyo,Yokohama F. Marinos,0,2,2,A,L,W,,,,,,,
japan-2004,7,2004-05-02,10:00,sunday,JEF United Ichihara,Kashiwa Reysol,1,1,2,D,D,D,,,,,,,
japan-2004,7,2004-05-02,11:00,sunday,Sanfrecce Hiroshima,Urawa Red Diamonds,0,0,0,D,D,D,0,0,0,D,D,D,
japan-2004,8,2004-05-05,06:00,wednesday,Vissel Kobe,FC Tokyo,1,2,3,A,L,W,,,,,,,
japan-2004,8,2004-05-05,07:00,wednesday,Kashiwa Reysol,Gamba Osaka,0,2,2,A,L,W,,,,,,,
japan-2004,8,2004-05-05,07:00,wednesday,Júbilo Iwata,Oita Trinita,2,1,3,H,W,L,,,,,,,
japan-2004,8,2004-05-05,07:30,wednesday,Urawa Red Diamonds,Kashima Antlers,1,0,1,H,W,L,,,,,,,
japan-2004,8,2004-05-05,07:30,wednesday,Tokyo Verdy,JEF United Ichihara,2,1,3,H,W,L,,,,,,,
japan-2004,8,2004-05-05,07:30,wednesday,Nagoya Grampus Eight,Albirex Niigata,1,1,2,D,D,D,,,,,,,
japan-2004,8,2004-05-05,07:30,wednesday,Cerezo Osaka,Sanfrecce Hiroshima,1,2,3,A,L,W,,,,,,,
japan-2004,9,2004-05-09,06:00,sunday,JEF United Ichihara,Nagoya Grampus Eight,1,1,2,D,D,D,,,,,,,
japan-2004,9,2004-05-09,06:00,sunday,Albirex Niigata,Urawa Red Diamonds,0,3,3,A,L,W,,,,,,,
japan-2004,9,2004-05-09,06:00,sunday,Sanfrecce Hiroshima,Vissel Kobe,2,0,2,H,W,L,,,,,,,
japan-2004,9,2004-05-09,07:00,sunday,Kashima Antlers,Oita Trinita,3,0,3,H,W,L,,,,,,,
japan-2004,9,2004-05-09,07:00,sunday,Yokohama F. Marinos,Tokyo Verdy,3,1,4,H,W,L,,,,,,,
japan-2004,9,2004-05-09,07:00,sunday,Shimizu S-Pulse,Cerezo Osaka,1,2,3,A,L,W,,,,,,,
japan-2004,9,2004-05-09,07:00,sunday,Gamba Osaka,Júbilo Iwata,0,2,2,A,L,W,,,,,,,
japan-2004,9,2004-05-09,08:00,sunday,FC Tokyo,Kashiwa Reysol,2,1,3,H,W,L,,,,,,,
japan-2004,8,2004-05-12,11:00,wednesday,Yokohama F. Marinos,Shimizu S-Pulse,1,1,2,D,D,D,,,,,,,
japan-2004,10,2004-05-15,06:00,saturday,Júbilo Iwata,Yokohama F. Marinos,1,2,3,A,L,W,,,,,,,
japan-2004,10,2004-05-15,07:00,saturday,Oita Trinita,Gamba Osaka,4,3,7,H,W,L,,,,,,,
japan-2004,10,2004-05-15,08:00,saturday,Urawa Red Diamonds,JEF United Ichihara,3,3,6,D,D,D,,,,,,,
japan-2004,10,2004-05-15,08:00,saturday,Nagoya Grampus Eight,Tokyo Verdy,1,2,3,A,L,W,,,,,,,
japan-2004,10,2004-05-15,08:00,saturday,Cerezo Osaka,Albirex Niigata,1,2,3,A,L,W,,,,,,,
japan-2004,10,2004-05-15,11:00,saturday,Kashiwa Reysol,Kashima Antlers,0,1,1,A,L,W,,,,,,,
japan-2004,10,2004-05-16,07:00,sunday,FC Tokyo,Sanfrecce Hiroshima,1,1,2,D,D,D,,,,,,,
japan-2004,10,2004-05-16,07:00,sunday,Vissel Kobe,Shimizu S-Pulse,5,1,6,H,W,L,,,,,,,
japan-2004,11,2004-05-22,06:00,saturday,Kashima Antlers,FC Tokyo,0,0,0,D,D,D,0,0,0,D,D,D,
japan-2004,11,2004-05-22,07:00,saturday,JEF United Ichihara,Cerezo Osaka,1,1,2,D,D,D,,,,,,,
japan-2004,11,2004-05-22,07:00,saturday,Shimizu S-Pulse,Oita Trinita,1,2,3,A,L,W,,,,,,,
japan-2004,11,2004-05-22,08:00,saturday,Gamba Osaka,Vissel Kobe,6,3,9,H,W,L,,,,,,,
japan-2004,11,2004-05-22,10:30,saturday,Sanfrecce Hiroshima,Kashiwa Reysol,3,0,3,H,W,L,,,,,,,
japan-2004,11,2004-05-22,11:00,saturday,Tokyo Verdy,Urawa Red Diamonds,1,3,4,A,L,W,,,,,,,
japan-2004,11,2004-05-23,07:00,sunday,Yokohama F. Marinos,Nagoya Grampus Eight,2,1,3,H,W,L,,,,,,,
japan-2004,11,2004-05-23,07:00,sunday,Albirex Niigata,Júbilo Iwata,1,2,3,A,L,W,,,,,,,
japan-2004,12,2004-06-12,07:30,saturday,FC Tokyo,Gamba Osaka,2,1,3,H,W,L,,,,,,,
japan-2004,12,2004-06-12,07:30,saturday,Júbilo Iwata,JEF United Ichihara,3,2,5,H,W,L,,,,,,,
japan-2004,12,2004-06-12,07:30,saturday,Nagoya Grampus Eight,Urawa Red Diamonds,3,0,3,H,W,L,,,,,,,
japan-2004,12,2004-06-12,07:30,saturday,Vissel Kobe,Yokohama F. Marinos,0,2,2,A,L,W,,,,,,,
japan-2004,12,2004-06-12,11:00,saturday,Kashiwa Reysol,Shimizu S-Pulse,0,0,0,D,D,D,0,0,0,D,D,D,
japan-2004,12,2004-06-12,11:00,saturday,Oita Trinita,Albirex Niigata,0,1,1,A,L,W,,,,,,,
japan-2004,12,2004-06-13,07:00,sunday,Cerezo Osaka,Tokyo Verdy,2,2,4,D,D,D,,,,,,,
japan-2004,12,2004-06-13,07:00,sunday,Sanfrecce Hiroshima,Kashima Antlers,0,2,2,A,L,W,,,,,,,
japan-2004,13,2004-06-16,11:00,wednesday,Urawa Red Diamonds,Kashiwa Reysol,1,1,2,D,D,D,,,,,,,
japan-2004,13,2004-06-16,11:00,wednesday,JEF United Ichihara,FC Tokyo,2,2,4,D,D,D,,,,,,,
japan-2004,13,2004-06-16,11:00,wednesday,Tokyo Verdy,Kashima Antlers,3,0,3,H,W,L,,,,,,,
japan-2004,13,2004-06-16,11:00,wednesday,Yokohama F. Marinos,Sanfrecce Hiroshima,2,0,2,H,W,L,,,,,,,
japan-2004,13,2004-06-16,11:00,wednesday,Albirex Niigata,Shimizu S-Pulse,3,3,6,D,D,D,,,,,,,
japan-2004,13,2004-06-16,11:00,wednesday,Júbilo Iwata,Vissel Kobe,2,2,4,D,D,D,,,,,,,
japan-2004,13,2004-06-16,11:00,wednesday,Nagoya Grampus Eight,Oita Trinita,2,1,3,H,W,L,,,,,,,
japan-2004,13,2004-06-16,11:00,wednesday,Cerezo Osaka,Gamba Osaka,0,1,1,A,L,W,,,,,,,
japan-2004,14,2004-06-19,07:30,saturday,Kashima Antlers,Júbilo Iwata,1,0,1,H,W,L,,,,,,,
japan-2004,14,2004-06-19,07:30,saturday,Shimizu S-Pulse,Tokyo Verdy,3,1,4,H,W,L,,,,,,,
japan-2004,14,2004-06-19,07:30,saturday,Vissel Kobe,Cerezo Osaka,2,2,4,D,D,D,,,,,,,
japan-2004,14,2004-06-19,07:30,saturday,Sanfrecce Hiroshima,Albirex Niigata,1,1,2,D,D,D,,,,,,,
japan-2004,14,2004-06-19,11:00,saturday,Kashiwa Reysol,Yokohama F. Marinos,1,2,3,A,L,W,,,,,,,
japan-2004,14,2004-06-19,11:00,saturday,FC Tokyo,Nagoya Grampus Eight,3,2,5,H,W,L,,,,,,,
japan-2004,14,2004-06-20,07:00,sunday,Gamba Osaka,Urawa Red Diamonds,3,2,5,H,W,L,,,,,,,
japan-2004,14,2004-06-20,07:00,sunday,Oita Trinita,JEF United Ichihara,2,3,5,A,L,W,,,,,,,
japan-2004,15,2004-06-26,07:00,saturday,Urawa Red Diamonds,FC Tokyo,2,1,3,H,W,L,,,,,,,
japan-2004,15,2004-06-26,07:00,saturday,JEF United Ichihara,Shimizu S-Pulse,1,1,2,D,D,D,,,,,,,
japan-2004,15,2004-06-26,07:00,saturday,Tokyo Verdy,Oita Trinita,3,1,4,H,W,L,,,,,,,
japan-2004,15,2004-06-26,07:00,saturday,Yokohama F. Marinos,Kashima Antlers,1,0,1,H,W,L,,,,,,,
japan-2004,15,2004-06-26,07:00,saturday,Albirex Niigata,Gamba Osaka,1,4,5,A,L,W,,,,,,,
japan-2004,15,2004-06-26,07:00,saturday,Júbilo Iwata,Sanfrecce Hiroshima,4,2,6,H,W,L,,,,,,,
japan-2004,15,2004-06-26,07:00,saturday,Nagoya Grampus Eight,Vissel Kobe,2,2,4,D,D,D,,,,,,,
japan-2004,15,2004-06-26,07:00,saturday,Cerezo Osaka,Kashiwa Reysol,1,5,6,A,L,W,,,,,,,
japan-2004,16,2004-08-14,10:30,saturday,Kashima Antlers,Kashiwa Reysol,1,0,1,H,W,L,,,,,,,
japan-2004,16,2004-08-14,10:30,saturday,JEF United Ichihara,Sanfrecce Hiroshima,2,1,3,H,W,L,,,,,,,
japan-2004,16,2004-08-14,11:00,saturday,Tokyo Verdy,Albirex Niigata,2,0,2,H,W,L,,,,,,,
japan-2004,16,2004-08-14,11:00,saturday,Nagoya Grampus Eight,Gamba Osaka,1,2,3,A,L,W,,,,,,,
japan-2004,16,2004-08-14,11:00,saturday,Cerezo Osaka,FC Tokyo,4,3,7,H,W,L,,,,,,,
japan-2004,16,2004-08-14,11:00,saturday,Vissel Kobe,Urawa Red Diamonds,2,3,5,A,L,W,,,,,,,
japan-2004,16,2004-08-14,11:00,saturday,Oita Trinita,Júbilo Iwata,1,1,2,D,D,D,,,,,,,
japan-2004,16,2004-08-15,10:30,sunday,Shimizu S-Pulse,Yokohama F. Marinos,1,2,3,A,L,W,,,,,,,
japan-2004,17,2004-08-21,10:00,saturday,Urawa Red Diamonds,Tokyo Verdy,7,2,9,H,W,L,,,,,,,
japan-2004,17,2004-08-21,10:30,saturday,FC Tokyo,Shimizu S-Pulse,1,2,3,A,L,W,,,,,,,
japan-2004,17,2004-08-21,10:30,saturday,Sanfrecce Hiroshima,Cerezo Osaka,2,1,3,H,W,L,,,,,,,
japan-2004,17,2004-08-21,11:00,saturday,Kashiwa Reysol,Vissel Kobe,0,3,3,A,L,W,,,,,,,
japan-2004,17,2004-08-21,11:00,saturday,Yokohama F. Marinos,Oita Trinita,2,1,3,H,W,L,,,,,,,
japan-2004,17,2004-08-21,11:00,saturday,Albirex Niigata,JEF United Ichihara,3,3,6,D,D,D,,,,,,,
japan-2004,17,2004-08-21,11:00,saturday,Júbilo Iwata,Nagoya Grampus Eight,1,2,3,A,L,W,,,,,,,
japan-2004,17,2004-08-21,11:00,saturday,Gamba Osaka,Kashima Antlers,2,1,3,H,W,L,,,,,,,
japan-2004,18,2004-08-29,10:00,sunday,Urawa Red Diamonds,Júbilo Iwata,3,2,5,H,W,L,,,,,,,
japan-2004,18,2004-08-29,10:00,sunday,Vissel Kobe,Albirex Niigata,3,4,7,A,L,W,,,,,,,
japan-2004,18,2004-08-29,10:30,sunday,Kashima Antlers,JEF United Ichihara,0,1,1,A,L,W,,,,,,,
japan-2004,18,2004-08-29,11:00,sunday,Kashiwa Reysol,Sanfrecce Hiroshima,2,2,4,D,D,D,,,,,,,
japan-2004,18,2004-08-29,11:00,sunday,Tokyo Verdy,FC Tokyo,0,1,1,A,L,W,,,,,,,
japan-2004,18,2004-08-29,11:00,sunday,Shimizu S-Pulse,Gamba Osaka,0,1,1,A,L,W,,,,,,,
japan-2004,18,2004-08-29,11:00,sunday,Nagoya Grampus Eight,Yokohama F. Marinos,2,1,3,H,W,L,,,,,,,
japan-2004,18,2004-08-29,11:00,sunday,Cerezo Osaka,Oita Trinita,1,2,3,A,L,W,,,,,,,
japan-2004,19,2004-09-11,07:00,saturday,Kashima Antlers,Cerezo Osaka,4,3,7,H,W,L,,,,,,,
japan-2004,19,2004-09-11,08:00,saturday,Yokohama F. Marinos,Júbilo Iwata,3,0,3,H,W,L,,,,,,,
japan-2004,19,2004-09-11,11:00,saturday,JEF United Ichihara,Tokyo Verdy,2,1,3,H,W,L,,,,,,,
japan-2004,19,2004-09-11,11:00,saturday,FC Tokyo,Vissel Kobe,3,1,4,H,W,L,,,,,,,
japan-2004,19,2004-09-11,11:00,saturday,Shimizu S-Pulse,Sanfrecce Hiroshima,3,0,3,H,W,L,,,,,,,
japan-2004,19,2004-09-11,11:00,saturday,Gamba Osaka,Kashiwa Reysol,5,1,6,H,W,L,,,,,,,
japan-2004,19,2004-09-12,11:00,sunday,Albirex Niigata,Nagoya Grampus Eight,0,0,0,D,D,D,0,0,0,D,D,D,
japan-2004,19,2004-09-12,11:00,sunday,Oita Trinita,Urawa Red Diamonds,1,4,5,A,L,W,,,,,,,
japan-2004,20,2004-09-18,07:00,saturday,Júbilo Iwata,Kashima Antlers,4,4,8,D,D,D,,,,,,,
japan-2004,20,2004-09-18,07:00,saturday,Sanfrecce Hiroshima,Yokohama F. Marinos,2,2,4,D,D,D,,,,,,,
japan-2004,20,2004-09-18,07:00,saturday,Oita Trinita,Shimizu S-Pulse,1,0,1,H,W,L,,,,,,,
japan-2004,20,2004-09-18,08:00,saturday,Vissel Kobe,Gamba Osaka,3,3,6,D,D,D,,,,,,,
japan-2004,20,2004-09-18,11:00,saturday,Urawa Red Diamonds,Albirex Niigata,4,1,5,H,W,L,,,,,,,
japan-2004,20,2004-09-18,11:00,saturday,Tokyo Verdy,Nagoya Grampus Eight,3,1,4,H,W,L,,,,,,,
japan-2004,20,2004-09-19,07:00,sunday,Kashiwa Reysol,FC Tokyo,1,1,2,D,D,D,,,,,,,
japan-2004,20,2004-09-19,07:30,sunday,Cerezo Osaka,JEF United Ichihara,3,0,3,H,W,L,,,,,,,
japan-2004,21,2004-09-23,06:00,thursday,Yokohama F. Marinos,Vissel Kobe,2,2,4,D,D,D,,,,,,,
japan-2004,21,2004-09-23,06:00,thursday,Albirex Niigata,Sanfrecce Hiroshima,3,2,5,H,W,L,,,,,,,
japan-2004,21,2004-09-23,07:00,thursday,JEF United Ichihara,Oita Trinita,2,0,2,H,W,L,,,,,,,
japan-2004,21,2004-09-23,07:00,thursday,Nagoya Grampus Eight,Cerezo Osaka,5,2,7,H,W,L,,,,,,,
japan-2004,21,2004-09-23,07:00,thursday,Gamba Osaka,Tokyo Verdy,1,3,4,A,L,W,,,,,,,
japan-2004,21,2004-09-23,08:00,thursday,Kashima Antlers,Shimizu S-Pulse,0,0,0,D,D,D,0,0,0,D,D,D,
japan-2004,21,2004-09-23,11:00,thursday,FC Tokyo,Urawa Red Diamonds,1,0,1,H,W,L,,,,,,,
japan-2004,21,2004-09-23,11:00,thursday,Júbilo Iwata,Kashiwa Reysol,1,1,2,D,D,D,,,,,,,
japan-2004,22,2004-09-26,06:00,sunday,Urawa Red Diamonds,Gamba Osaka,2,1,3,H,W,L,,,,,,,
japan-2004,22,2004-09-26,06:00,sunday,Vissel Kobe,Júbilo Iwata,1,2,3,A,L,W,,,,,,,
japan-2004,22,2004-09-26,07:00,sunday,FC Tokyo,Kashima Antlers,0,1,1,A,L,W,,,,,,,
japan-2004,22,2004-09-26,07:00,sunday,Shimizu S-Pulse,Albirex Niigata,2,4,6,A,L,W,,,,,,,
japan-2004,22,2004-09-26,07:00,sunday,Sanfrecce Hiroshima,Tokyo Verdy,3,0,3,H,W,L,,,,,,,
japan-2004,22,2004-09-26,11:00,sunday,Kashiwa Reysol,JEF United Ichihara,0,0,0,D,D,D,0,0,0,D,D,D,
japan-2004,22,2004-09-26,11:00,sunday,Cerezo Osaka,Yokohama F. Marinos,1,1,2,D,D,D,,,,,,,
japan-2004,23,2004-10-02,06:00,saturday,Gamba Osaka,Cerezo Osaka,7,1,8,H,W,L,,,,,,,
japan-2004,23,2004-10-02,07:00,saturday,Tokyo Verdy,Vissel Kobe,0,2,2,A,L,W,,,,,,,
japan-2004,23,2004-10-02,07:00,saturday,Albirex Niigata,Oita Trinita,3,0,3,H,W,L,,,,,,,
japan-2004,23,2004-10-02,07:00,saturday,Nagoya Grampus Eight,FC Tokyo,1,1,2,D,D,D,,,,,,,
japan-2004,23,2004-10-02,08:00,saturday,JEF United Ichihara,Urawa Red Diamonds,0,4,4,A,L,W,,,,,,,
japan-2004,23,2004-10-02,11:00,saturday,Júbilo Iwata,Shimizu S-Pulse,1,2,3,A,L,W,,,,,,,
japan-2004,23,2004-10-03,07:00,sunday,Kashima Antlers,Sanfrecce Hiroshima,0,0,0,D,D,D,0,0,0,D,D,D,
japan-2004,23,2004-10-03,07:00,sunday,Yokohama F. Marinos,Kashiwa Reysol,0,1,1,A,L,W,,,,,,,
japan-2004,24,2004-10-17,05:00,sunday,Shimizu S-Pulse,JEF United Ichihara,1,2,3,A,L,W,,,,,,,
japan-2004,24,2004-10-17,05:30,sunday,Cerezo Osaka,Vissel Kobe,1,2,3,A,L,W,,,,,,,
japan-2004,24,2004-10-17,06:00,sunday,Urawa Red Diamonds,Yokohama F. Marinos,0,0,0,D,D,D,0,0,0,D,D,D,
japan-2004,24,2004-10-17,06:00,sunday,Sanfrecce Hiroshima,Gamba Osaka,2,2,4,D,D,D,,,,,,,
japan-2004,24,2004-10-17,07:00,sunday,Kashiwa Reysol,Nagoya Grampus Eight,2,2,4,D,D,D,,,,,,,
japan-2004,24,2004-10-17,07:00,sunday,FC Tokyo,Júbilo Iwata,0,0,0,D,D,D,0,0,0,D,D,D,
japan-2004,24,2004-10-17,07:00,sunday,Albirex Niigata,Kashima Antlers,1,0,1,H,W,L,,,,,,,
japan-2004,24,2004-10-17,07:00,sunday,Oita Trinita,Tokyo Verdy,2,3,5,A,L,W,,,,,,,
japan-2004,25,2004-10-23,07:00,saturday,Kashiwa Reysol,Cerezo Osaka,1,1,2,D,D,D,,,,,,,
japan-2004,25,2004-10-23,07:00,saturday,Nagoya Grampus Eight,JEF United Ichihara,0,2,2,A,L,W,,,,,,,
japan-2004,25,2004-10-23,08:00,saturday,Kashima Antlers,Urawa Red Diamonds,2,3,5,A,L,W,,,,,,,
japan-2004,25,2004-10-23,08:00,saturday,Tokyo Verdy,Shimizu S-Pulse,4,0,4,H,W,L,,,,,,,
japan-2004,25,2004-10-23,08:00,saturday,Yokohama F. Marinos,FC Tokyo,2,1,3,H,W,L,,,,,,,
japan-2004,25,2004-10-23,11:00,saturday,Vissel Kobe,Sanfrecce Hiroshima,2,2,4,D,D,D,,,,,,,
japan-2004,25,2004-10-24,06:00,sunday,Gamba Osaka,Oita Trinita,3,1,4,H,W,L,,,,,,,
japan-2004,25,2004-10-24,07:00,sunday,Júbilo Iwata,Albirex Niigata,3,1,4,H,W,L,,,,,,,
japan-2004,26,2004-10-30,06:00,saturday,Kashima Antlers,Yokohama F. Marinos,3,1,4,H,W,L,,,,,,,
japan-2004,26,2004-10-30,07:00,saturday,Shimizu S-Pulse,Nagoya Grampus Eight,1,2,3,A,L,W,,,,,,,
japan-2004,26,2004-10-30,07:00,saturday,Oita Trinita,Vissel Kobe,2,0,2,H,W,L,,,,,,,
japan-2004,26,2004-10-30,08:00,saturday,Cerezo Osaka,Urawa Red Diamonds,0,2,2,A,L,W,,,,,,,
japan-2004,26,2004-10-30,11:00,saturday,Tokyo Verdy,Júbilo Iwata,1,2,3,A,L,W,,,,,,,
japan-2004,26,2004-10-31,06:00,sunday,Sanfrecce Hiroshima,FC Tokyo,1,1,2,D,D,D,,,,,,,
japan-2004,26,2004-10-31,07:00,sunday,JEF United Ichihara,Gamba Osaka,2,2,4,D,D,D,,,,,,,
japan-2004,27,2004-11-06,05:00,saturday,Urawa Red Diamonds,Shimizu S-Pulse,2,1,3,H,W,L,,,,,,,
japan-2004,27,2004-11-06,05:00,saturday,Kashiwa Reysol,Tokyo Verdy,0,2,2,A,L,W,,,,,,,
japan-2004,27,2004-11-06,05:00,saturday,FC Tokyo,Oita Trinita,1,1,2,D,D,D,,,,,,,
japan-2004,27,2004-11-06,05:00,saturday,Yokohama F. Marinos,JEF United Ichihara,2,1,3,H,W,L,,,,,,,
japan-2004,27,2004-11-06,05:00,saturday,Nagoya Grampus Eight,Sanfrecce Hiroshima,2,1,3,H,W,L,,,,,,,
japan-2004,27,2004-11-06,05:00,saturday,Gamba Osaka,Albirex Niigata,6,3,9,H,W,L,,,,,,,
japan-2004,27,2004-11-07,06:30,sunday,Júbilo Iwata,Cerezo Osaka,2,2,4,D,D,D,,,,,,,
japan-2004,27,2004-11-07,06:30,sunday,Vissel Kobe,Kashima Antlers,2,1,3,H,W,L,,,,,,,
japan-2004,22,2004-11-10,10:00,wednesday,Oita Trinita,Nagoya Grampus Eight,0,4,4,A,L,W,,,,,,,
japan-2004,26,2004-11-10,10:00,wednesday,Albirex Niigata,Kashiwa Reysol,1,3,4,A,L,W,,,,,,,
japan-2004,28,2004-11-20,05:00,saturday,Urawa Red Diamonds,Nagoya Grampus Eight,1,2,3,A,L,W,,,,,,,
japan-2004,28,2004-11-20,05:00,saturday,JEF United Ichihara,Vissel Kobe,5,1,6,H,W,L,,,,,,,
japan-2004,28,2004-11-20,05:00,saturday,Tokyo Verdy,Cerezo Osaka,1,1,2,D,D,D,,,,,,,
japan-2004,28,2004-11-20,05:00,saturday,Albirex Niigata,FC Tokyo,4,2,6,H,W,L,,,,,,,
japan-2004,28,2004-11-20,05:00,saturday,Shimizu S-Pulse,Kashiwa Reysol,2,1,3,H,W,L,,,,,,,
japan-2004,28,2004-11-20,05:00,saturday,Gamba Osaka,Yokohama F. Marinos,0,2,2,A,L,W,,,,,,,
japan-2004,28,2004-11-20,05:00,saturday,Sanfrecce Hiroshima,Júbilo Iwata,3,2,5,H,W,L,,,,,,,
japan-2004,28,2004-11-20,05:00,saturday,Oita Trinita,Kashima Antlers,0,3,3,A,L,W,,,,,,,
japan-2004,29,2004-11-23,06:00,tuesday,Kashima Antlers,Tokyo Verdy,1,0,1,H,W,L,,,,,,,
japan-2004,29,2004-11-23,06:00,tuesday,Kashiwa Reysol,Urawa Red Diamonds,0,4,4,A,L,W,,,,,,,
japan-2004,29,2004-11-23,06:00,tuesday,FC Tokyo,JEF United Ichihara,3,3,6,D,D,D,,,,,,,
japan-2004,29,2004-11-23,06:00,tuesday,Yokohama F. Marinos,Albirex Niigata,1,2,3,A,L,W,,,,,,,
japan-2004,29,2004-11-23,06:00,tuesday,Júbilo Iwata,Gamba Osaka,1,2,3,A,L,W,,,,,,,
japan-2004,29,2004-11-23,06:00,tuesday,Cerezo Osaka,Shimizu S-Pulse,2,1,3,H,W,L,,,,,,,
japan-2004,29,2004-11-23,06:00,tuesday,Vissel Kobe,Nagoya Grampus Eight,2,1,3,H,W,L,,,,,,,
japan-2004,29,2004-11-23,06:00,tuesday,Sanfrecce Hiroshima,Oita Trinita,0,0,0,D,D,D,0,0,0,D,D,D,
japan-2004,30,2004-11-28,04:00,sunday,Urawa Red Diamonds,Sanfrecce Hiroshima,1,0,1,H,W,L,,,,,,,
japan-2004,30,2004-11-28,04:00,sunday,JEF United Ichihara,Júbilo Iwata,2,1,3,H,W,L,,,,,,,
japan-2004,30,2004-11-28,04:00,sunday,Tokyo Verdy,Yokohama F. Marinos,0,0,0,D,D,D,0,0,0,D,D,D,
japan-2004,30,2004-11-28,04:00,sunday,Albirex Niigata,Cerezo Osaka,1,2,3,A,L,W,,,,,,,
