Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
bolivia-2010-apertura-perdedores,10,2010-06-11,01:00,friday,La Paz FC,Real Mamoré,3,0,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-la-paz-fc-real-mamore/
bolivia-2010-clausura,1,2010-07-24,20:30,saturday,La Paz FC,Real Potosí,1,2,3,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-la-paz-fc-real-potosi/
bolivia-2010-clausura,1,2010-07-25,20:15,sunday,The Strongest,Aurora,4,2,6,H,W,L,2,2,4,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-the-strongest-club-aurora/
bolivia-2010-clausura,1,2010-07-25,20:30,sunday,Universitario de Sucre,San José,2,2,4,D,D,D,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-universitario-sucre-club-san-jose/
bolivia-2010-clausura,1,2010-07-25,21:00,sunday,Guabirá,Oriente Petrolero,1,1,2,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-guabira-oriente-petrolero/
bolivia-2010-clausura,1,2010-07-25,22:30,sunday,Jorge Wilstermann,Bolívar,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-jorge-wilstermann-club-bolivar/
bolivia-2010-clausura,1,2010-07-26,00:30,monday,Real Mamoré,Blooming,1,1,2,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-mamore-club-blooming/
bolivia-2010-clausura,2,2010-07-31,20:30,saturday,Universitario de Sucre,La Paz FC,3,1,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-universitario-sucre-la-paz-fc/
bolivia-2010-clausura,2,2010-07-31,23:00,saturday,Aurora,Guabirá,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-aurora-guabira/
bolivia-2010-clausura,2,2010-08-01,20:30,sunday,San José,Blooming,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-san-jose-club-blooming/
bolivia-2010-clausura,2,2010-08-01,21:00,sunday,Real Mamoré,Jorge Wilstermann,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-mamore-jorge-wilstermann/
bolivia-2010-clausura,2,2010-08-01,21:00,sunday,Bolívar,The Strongest,2,2,4,D,D,D,0,2,2,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-bolivar-the-strongest/
bolivia-2010-clausura,2,2010-08-01,23:00,sunday,Oriente Petrolero,Real Potosí,3,1,4,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-oriente-petrolero-real-potosi/
bolivia-2010-clausura,3,2010-08-07,23:00,saturday,Guabirá,Bolívar,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-guabira-club-bolivar/
bolivia-2010-clausura,3,2010-08-08,19:00,sunday,La Paz FC,Oriente Petrolero,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-la-paz-fc-oriente-petrolero/
bolivia-2010-clausura,3,2010-08-08,21:00,sunday,The Strongest,Real Mamoré,3,0,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-the-strongest-real-mamore/
bolivia-2010-clausura,3,2010-08-08,21:00,sunday,Jorge Wilstermann,San José,1,3,4,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-jorge-wilstermann-club-san-jose/
bolivia-2010-clausura,3,2010-08-08,23:00,sunday,Blooming,Universitario de Sucre,2,1,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-blooming-universitario-sucre/
bolivia-2010-clausura,4,2010-08-14,21:00,saturday,Bolívar,Real Potosí,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-bolivar-real-potosi/
bolivia-2010-clausura,4,2010-08-14,23:00,saturday,Blooming,La Paz FC,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-blooming-la-paz-fc/
bolivia-2010-clausura,4,2010-08-15,00:00,sunday,Universitario de Sucre,Jorge Wilstermann,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-universitario-sucre-jorge-wilstermann/
bolivia-2010-clausura,4,2010-08-15,20:30,sunday,San José,The Strongest,3,2,5,H,W,L,2,2,4,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-san-jose-the-strongest/
bolivia-2010-clausura,4,2010-08-15,23:00,sunday,Real Mamoré,Guabirá,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-mamore-guabira/
bolivia-2010-clausura,4,2010-08-15,23:00,sunday,Aurora,Oriente Petrolero,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-aurora-oriente-petrolero/
bolivia-2010-clausura,5,2010-08-21,20:30,saturday,Real Potosí,Real Mamoré,4,0,4,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-potosi-real-mamore/
bolivia-2010-clausura,5,2010-08-22,19:00,sunday,La Paz FC,Aurora,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-la-paz-fc-club-aurora/
bolivia-2010-clausura,5,2010-08-22,21:00,sunday,The Strongest,Universitario de Sucre,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-the-strongest-universitario-sucre/
bolivia-2010-clausura,5,2010-08-22,21:00,sunday,Guabirá,San José,3,1,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-guabira-club-san-jose/
bolivia-2010-clausura,5,2010-08-22,21:00,sunday,Jorge Wilstermann,Blooming,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-jorge-wilstermann-club-blooming/
bolivia-2010-clausura,3,2010-08-26,01:00,thursday,Real Potosí,Aurora,2,1,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-potosi-club-aurora/
bolivia-2010-clausura,6,2010-08-28,21:00,saturday,San José,Real Potosí,2,3,5,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-san-jose-real-potosi/
bolivia-2010-clausura,6,2010-08-28,23:00,saturday,Jorge Wilstermann,La Paz FC,4,2,6,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-jorge-wilstermann-la-paz-fc/
bolivia-2010-clausura,6,2010-08-29,21:00,sunday,Universitario de Sucre,Guabirá,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-universitario-sucre-guabira/
bolivia-2010-clausura,6,2010-08-29,21:00,sunday,Real Mamoré,Oriente Petrolero,3,2,5,H,W,L,3,2,5,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-mamore-oriente-petrolero/
bolivia-2010-clausura,6,2010-08-29,21:00,sunday,Bolívar,Aurora,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-bolivar-club-aurora/
bolivia-2010-clausura,6,2010-08-29,23:00,sunday,Blooming,The Strongest,2,1,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-blooming-the-strongest/
bolivia-2010-clausura,7,2010-09-04,21:00,saturday,The Strongest,Jorge Wilstermann,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-the-strongest-jorge-wilstermann/
bolivia-2010-clausura,7,2010-09-04,23:00,saturday,Oriente Petrolero,San José,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-oriente-petrolero-club-san-jose/
bolivia-2010-clausura,7,2010-09-05,20:30,sunday,Real Potosí,Universitario de Sucre,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-potosi-universitario-sucre/
bolivia-2010-clausura,7,2010-09-05,21:00,sunday,La Paz FC,Bolívar,1,3,4,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-la-paz-fc-club-bolivar/
bolivia-2010-clausura,7,2010-09-05,23:00,sunday,Guabirá,Blooming,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-guabira-club-blooming/
bolivia-2010-clausura,7,2010-09-06,01:00,monday,Aurora,Real Mamoré,3,0,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-aurora-real-mamore/
bolivia-2010-clausura,8,2010-09-09,00:00,thursday,Jorge Wilstermann,Guabirá,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-jorge-wilstermann-guabira/
bolivia-2010-clausura,8,2010-09-09,01:00,thursday,The Strongest,La Paz FC,1,3,4,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-the-strongest-la-paz-fc/
bolivia-2010-clausura,8,2010-09-09,01:30,thursday,Blooming,Real Potosí,2,2,4,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-blooming-real-potosi/
bolivia-2010-clausura,8,2010-09-10,01:00,friday,Real Mamoré,Bolívar,2,1,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-mamore-club-bolivar/
bolivia-2010-clausura,8,2010-09-11,01:00,saturday,San José,Aurora,3,3,6,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-san-jose-club-aurora/
bolivia-2010-clausura,9,2010-09-11,23:00,saturday,Guabirá,The Strongest,2,1,3,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-guabira-the-strongest/
bolivia-2010-clausura,9,2010-09-12,19:00,sunday,La Paz FC,Real Mamoré,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-la-paz-fc-real-mamore/
bolivia-2010-clausura,9,2010-09-12,20:45,sunday,Real Potosí,Jorge Wilstermann,2,1,3,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-potosi-jorge-wilstermann/
bolivia-2010-clausura,9,2010-09-12,21:00,sunday,Bolívar,San José,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-bolivar-club-san-jose/
bolivia-2010-clausura,9,2010-09-12,21:00,sunday,Aurora,Universitario de Sucre,2,1,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-aurora-universitario-sucre/
bolivia-2010-clausura,9,2010-09-12,23:00,sunday,Oriente Petrolero,Blooming,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-oriente-petrolero-club-blooming/
bolivia-2010-clausura,10,2010-09-18,21:00,saturday,San José,Real Mamoré,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-san-jose-real-mamore/
bolivia-2010-clausura,10,2010-09-18,23:00,saturday,Universitario de Sucre,Bolívar,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-universitario-sucre-club-bolivar/
bolivia-2010-clausura,10,2010-09-19,21:00,sunday,The Strongest,Real Potosí,4,2,6,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-the-strongest-real-potosi/
bolivia-2010-clausura,10,2010-09-19,21:00,sunday,Jorge Wilstermann,Oriente Petrolero,4,2,6,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-jorge-wilstermann-oriente-petrolero/
bolivia-2010-clausura,10,2010-09-19,22:00,sunday,Guabirá,La Paz FC,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-guabira-la-paz-fc/
bolivia-2010-clausura,10,2010-09-19,23:00,sunday,Blooming,Aurora,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-blooming-club-aurora/
bolivia-2010-clausura,5,2010-09-23,01:30,thursday,Oriente Petrolero,Bolívar,2,4,6,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-oriente-petrolero-club-bolivar/
bolivia-2010-clausura,11,2010-09-25,21:00,saturday,La Paz FC,San José,4,3,7,H,W,L,1,2,3,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-la-paz-fc-club-san-jose/
bolivia-2010-clausura,11,2010-09-25,23:00,saturday,Real Mamoré,Universitario de Sucre,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-mamore-universitario-sucre/
bolivia-2010-clausura,11,2010-09-26,20:30,sunday,Real Potosí,Guabirá,4,0,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-potosi-guabira/
bolivia-2010-clausura,11,2010-09-26,21:00,sunday,Bolívar,Blooming,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-bolivar-club-blooming/
bolivia-2010-clausura,11,2010-09-26,21:00,sunday,Aurora,Jorge Wilstermann,2,2,4,D,D,D,0,2,2,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-aurora-jorge-wilstermann/
bolivia-2010-clausura,11,2010-09-26,23:00,sunday,Oriente Petrolero,The Strongest,4,0,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-oriente-petrolero-the-strongest/
bolivia-2010-clausura,8,2010-09-30,01:00,thursday,Universitario de Sucre,Oriente Petrolero,1,2,3,A,L,W,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-universitario-sucre-oriente-petrolero/
bolivia-2010-clausura,12,2010-10-02,20:30,saturday,Real Potosí,La Paz FC,2,3,5,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-potosi-la-paz-fc/
bolivia-2010-clausura,12,2010-10-02,23:00,saturday,Blooming,Real Mamoré,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-blooming-real-mamore/
bolivia-2010-clausura,12,2010-10-03,20:30,sunday,San José,Universitario de Sucre,2,1,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-san-jose-universitario-sucre/
bolivia-2010-clausura,12,2010-10-03,21:00,sunday,Aurora,The Strongest,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-aurora-the-strongest/
bolivia-2010-clausura,12,2010-10-03,21:00,sunday,Bolívar,Jorge Wilstermann,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-bolivar-jorge-wilstermann/
bolivia-2010-clausura,12,2010-10-03,23:00,sunday,Oriente Petrolero,Guabirá,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-oriente-petrolero-guabira/
bolivia-2010-clausura,14,2010-10-10,20:30,sunday,San José,Jorge Wilstermann,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-san-jose-jorge-wilstermann/
bolivia-2010-clausura,14,2010-10-10,21:00,sunday,Real Mamoré,The Strongest,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-mamore-the-strongest/
bolivia-2010-clausura,14,2010-10-10,21:00,sunday,Aurora,Real Potosí,0,2,2,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-aurora-real-potosi/
bolivia-2010-clausura,14,2010-10-10,21:00,sunday,Bolívar,Guabirá,4,2,6,H,W,L,1,2,3,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-bolivar-guabira/
bolivia-2010-clausura,14,2010-10-10,23:00,sunday,Oriente Petrolero,La Paz FC,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-oriente-petrolero-la-paz-fc/
bolivia-2010-clausura,14,2010-10-10,23:00,sunday,Universitario de Sucre,Blooming,0,2,2,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-universitario-sucre-club-blooming/
bolivia-2010-clausura,13,2010-10-14,01:00,thursday,The Strongest,Bolívar,3,2,5,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-the-strongest-club-bolivar/
bolivia-2010-clausura,20,2010-10-14,01:30,thursday,Blooming,Oriente Petrolero,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-blooming-oriente-petrolero/
bolivia-2010-clausura,15,2010-10-17,19:00,sunday,La Paz FC,Blooming,4,1,5,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-la-paz-fc-club-blooming/
bolivia-2010-clausura,15,2010-10-17,21:00,sunday,Jorge Wilstermann,Universitario de Sucre,2,2,4,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-jorge-wilstermann-universitario-sucre/
bolivia-2010-clausura,15,2010-10-17,21:00,sunday,The Strongest,San José,1,2,3,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-the-strongest-club-san-jose/
bolivia-2010-clausura,15,2010-10-17,21:00,sunday,Guabirá,Real Mamoré,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-guabira-real-mamore/
bolivia-2010-clausura,15,2010-10-17,21:00,sunday,Real Potosí,Bolívar,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-potosi-club-bolivar/
bolivia-2010-clausura,15,2010-10-17,23:00,sunday,Oriente Petrolero,Aurora,2,2,4,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-oriente-petrolero-club-aurora/
bolivia-2010-clausura,16,2010-10-23,23:00,saturday,Aurora,La Paz FC,2,1,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-aurora-la-paz-fc/
bolivia-2010-clausura,16,2010-10-24,21:00,sunday,Bolívar,Oriente Petrolero,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-bolivar-oriente-petrolero/
bolivia-2010-clausura,16,2010-10-24,21:00,sunday,Real Mamoré,Real Potosí,2,1,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-mamore-real-potosi/
bolivia-2010-clausura,16,2010-10-24,21:00,sunday,San José,Guabirá,5,1,6,H,W,L,3,0,3,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-san-jose-guabira/
bolivia-2010-clausura,16,2010-10-24,21:00,sunday,Universitario de Sucre,The Strongest,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-universitario-sucre-the-strongest/
bolivia-2010-clausura,16,2010-10-24,23:00,sunday,Blooming,Jorge Wilstermann,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-blooming-jorge-wilstermann/
bolivia-2010-clausura,13,2010-10-27,21:00,wednesday,La Paz FC,Universitario de Sucre,1,1,2,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-la-paz-fc-universitario-sucre/
bolivia-2010-clausura,13,2010-10-28,01:00,thursday,Jorge Wilstermann,Real Mamoré,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-jorge-wilstermann-real-mamore/
bolivia-2010-clausura,13,2010-10-28,01:30,thursday,Blooming,San José,2,2,4,D,D,D,2,2,4,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-blooming-club-san-jose/
bolivia-2010-clausura,13,2010-10-29,01:00,friday,Guabirá,Aurora,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-guabira-club-aurora/
bolivia-2010-clausura,18,2010-10-31,20:00,sunday,Bolívar,La Paz FC,4,4,8,D,D,D,3,2,5,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-bolivar-la-paz-fc/
bolivia-2010-clausura,18,2010-10-31,20:00,sunday,San José,Oriente Petrolero,0,3,3,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-san-jose-oriente-petrolero/
bolivia-2010-clausura,18,2010-10-31,20:00,sunday,Universitario de Sucre,Real Potosí,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-universitario-sucre-real-potosi/
bolivia-2010-clausura,18,2010-10-31,20:00,sunday,Jorge Wilstermann,The Strongest,3,1,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-jorge-wilstermann-the-strongest/
bolivia-2010-clausura,18,2010-10-31,22:00,sunday,Real Mamoré,Aurora,2,1,3,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-mamore-club-aurora/
bolivia-2010-clausura,18,2010-10-31,22:00,sunday,Blooming,Guabirá,2,3,5,A,L,W,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-blooming-guabira/
bolivia-2010-clausura,17,2010-11-03,22:00,wednesday,La Paz FC,Jorge Wilstermann,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-la-paz-fc-jorge-wilstermann/
bolivia-2010-clausura,17,2010-11-03,23:00,wednesday,Guabirá,Universitario de Sucre,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-guabira-universitario-sucre/
bolivia-2010-clausura,17,2010-11-04,00:00,thursday,Real Potosí,San José,1,3,4,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-potosi-club-san-jose/
bolivia-2010-clausura,17,2010-11-04,00:00,thursday,The Strongest,Blooming,2,1,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-the-strongest-club-blooming/
bolivia-2010-clausura,17,2010-11-04,00:30,thursday,Oriente Petrolero,Real Mamoré,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-oriente-petrolero-real-mamore/
bolivia-2010-clausura,17,2010-11-04,00:30,thursday,Aurora,Bolívar,3,2,5,H,W,L,3,0,3,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-aurora-club-bolivar/
bolivia-2010-clausura,19,2010-11-06,21:30,saturday,Guabirá,Jorge Wilstermann,2,1,3,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-guabira-jorge-wilstermann/
bolivia-2010-clausura,19,2010-11-07,18:00,sunday,La Paz FC,The Strongest,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-la-paz-fc-the-strongest/
bolivia-2010-clausura,19,2010-11-07,20:00,sunday,Bolívar,Real Mamoré,2,2,4,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-bolivar-real-mamore/
bolivia-2010-clausura,19,2010-11-07,20:00,sunday,Real Potosí,Blooming,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-potosi-club-blooming/
bolivia-2010-clausura,19,2010-11-07,20:00,sunday,Aurora,San José,4,1,5,H,W,L,4,0,4,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-aurora-club-san-jose/
bolivia-2010-clausura,19,2010-11-07,22:00,sunday,Oriente Petrolero,Universitario de Sucre,3,1,4,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-oriente-petrolero-universitario-sucre/
bolivia-2010-clausura,20,2010-11-13,22:00,saturday,Real Mamoré,La Paz FC,2,2,4,D,D,D,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-mamore-la-paz-fc/
bolivia-2010-clausura,20,2010-11-14,19:30,sunday,San José,Bolívar,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-san-jose-club-bolivar/
bolivia-2010-clausura,20,2010-11-14,19:30,sunday,Universitario de Sucre,Aurora,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-universitario-sucre-club-aurora/
bolivia-2010-clausura,20,2010-11-14,20:00,sunday,The Strongest,Guabirá,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-the-strongest-guabira/
bolivia-2010-clausura,20,2010-11-14,21:30,sunday,Jorge Wilstermann,Real Potosí,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-jorge-wilstermann-real-potosi/
bolivia-2010-clausura,21,2010-11-21,18:00,sunday,La Paz FC,Guabirá,3,1,4,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-la-paz-fc-guabira/
bolivia-2010-clausura,21,2010-11-21,20:00,sunday,Real Potosí,The Strongest,2,3,5,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-potosi-the-strongest/
bolivia-2010-clausura,21,2010-11-21,20:00,sunday,Aurora,Blooming,2,1,3,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-aurora-club-blooming/
bolivia-2010-clausura,21,2010-11-21,20:00,sunday,Bolívar,Universitario de Sucre,4,1,5,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-bolivar-universitario-sucre/
bolivia-2010-clausura,21,2010-11-21,20:00,sunday,Real Mamoré,San José,3,0,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-mamore-club-san-jose/
bolivia-2010-clausura,21,2010-11-21,22:00,sunday,Oriente Petrolero,Jorge Wilstermann,3,1,4,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-oriente-petrolero-jorge-wilstermann/
