Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
wales-2007-2008,27,2008-04-08,19:30,200804081930,tuesday,Rhyl FC,The New Saints,0,1,1,A,L,W,,,,,,,
wales-2007-2008,33,2008-04-11,19:30,200804111930,friday,Llangefni Town FC,Bangor City,0,1,1,A,L,W,,,,,,,
wales-2007-2008,33,2008-04-11,19:30,200804111930,friday,Airbus UK,The New Saints,2,0,2,H,W,L,,,,,,,
wales-2007-2008,33,2008-04-12,14:30,200804121430,saturday,Caernarfon Town,Aberystwyth Town,1,0,1,H,W,L,,,,,,,
wales-2007-2008,33,2008-04-12,14:30,200804121430,saturday,Neath Athletic AFC,Caersws FC,2,2,4,D,D,D,,,,,,,
wales-2007-2008,33,2008-04-12,14:30,200804121430,saturday,Connah's Quay Nomads,Llanelli AFC,0,1,1,A,L,W,,,,,,,
wales-2007-2008,33,2008-04-12,14:30,200804121430,saturday,Newtown AFC,NEWI Cefn Druids,1,0,1,H,W,L,,,,,,,
wales-2007-2008,33,2008-04-12,14:30,200804121430,saturday,Rhyl FC,Port Talbot Town,5,0,5,H,W,L,,,,,,,
wales-2007-2008,33,2008-04-12,14:30,200804121430,saturday,Carmarthen Town,Porthmadog FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
wales-2007-2008,33,2008-04-12,14:30,200804121430,saturday,Haverfordwest County,Welshpool Town,1,0,1,H,W,L,,,,,,,
wales-2007-2008,24,2008-04-15,19:30,200804151930,tuesday,Welshpool Town,Port Talbot Town,1,3,4,A,L,W,,,,,,,
wales-2007-2008,25,2008-04-15,19:30,200804151930,tuesday,Connah's Quay Nomads,The New Saints,1,3,4,A,L,W,,,,,,,
wales-2007-2008,28,2008-04-15,19:30,200804151930,tuesday,Llanelli AFC,Newtown AFC,5,0,5,H,W,L,,,,,,,
wales-2007-2008,32,2008-04-15,19:30,200804151930,tuesday,Bangor City,Rhyl FC,1,2,3,A,L,W,,,,,,,
wales-2007-2008,24,2008-04-16,19:30,200804161930,wednesday,Caernarfon Town,Llangefni Town FC,1,0,1,H,W,L,,,,,,,
wales-2007-2008,34,2008-04-19,14:30,200804191430,saturday,Welshpool Town,Airbus UK,0,1,1,A,L,W,,,,,,,
wales-2007-2008,34,2008-04-19,14:30,200804191430,saturday,Caersws FC,Caernarfon Town,0,1,1,A,L,W,,,,,,,
wales-2007-2008,34,2008-04-19,14:30,200804191430,saturday,Connah's Quay Nomads,Carmarthen Town,4,3,7,H,W,L,,,,,,,
wales-2007-2008,34,2008-04-19,14:30,200804191430,saturday,NEWI Cefn Druids,Haverfordwest County,1,0,1,H,W,L,,,,,,,
wales-2007-2008,34,2008-04-19,14:30,200804191430,saturday,The New Saints,Llanelli AFC,3,0,3,H,W,L,,,,,,,
wales-2007-2008,34,2008-04-19,14:30,200804191430,saturday,Aberystwyth Town,Newtown AFC,2,2,4,D,D,D,,,,,,,
wales-2007-2008,34,2008-04-19,14:30,200804191430,saturday,Porthmadog FC,Rhyl FC,1,0,1,H,W,L,,,,,,,
wales-2007-2008,34,2008-04-19,14:30,200804191430,saturday,Port Talbot Town,Llangefni Town FC,3,1,4,H,W,L,,,,,,,
wales-2007-2008,34,2008-04-19,14:30,200804191430,saturday,Bangor City,Neath Athletic AFC,1,1,2,D,D,D,,,,,,,
wales-2008-2009,1,2008-08-15,19:30,200808151930,friday,Aberystwyth Town,Neath FC,6,2,8,H,W,L,3.0,0.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-aberystwyth-town-neath-athletic-afc/
wales-2008-2009,1,2008-08-15,19:30,200808151930,friday,NEWI Cefn Druids,Technogroup Welshpool Town,3,3,6,D,D,D,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-newi-cefn-druids-welshpool-town/
wales-2008-2009,1,2008-08-15,19:30,200808151930,friday,Prestatyn Town,Airbus UK,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-prestatyn-town-airbus-uk/
wales-2008-2009,1,2008-08-16,14:30,200808161430,saturday,Bangor City,Llanelli AFC,0,2,2,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-bangor-city-llanelli-afc/
wales-2008-2009,1,2008-08-16,14:30,200808161430,saturday,Caersws FC,Caernarfon Town,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-caersws-fc-caernarfon-town/
wales-2008-2009,1,2008-08-16,14:30,200808161430,saturday,Carmarthen Town,Porthmadog FC,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-carmarthen-town-porthmadog-fc/
wales-2008-2009,1,2008-08-16,14:30,200808161430,saturday,Gap Connah's Quay FC,Haverfordwest County,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-connahs-quay-fc-haverfordwest-county/
wales-2008-2009,1,2008-08-16,14:30,200808161430,saturday,Rhyl FC,Newtown AFC,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-rhyl-fc-newtown-afc/
wales-2008-2009,1,2008-08-16,14:30,200808161430,saturday,The New Saints,Port Talbot Town,2,0,2,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-the-new-saints-port-talbot-town-afc/
wales-2008-2009,2,2008-08-22,19:30,200808221930,friday,Haverfordwest County,Carmarthen Town,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-haverfordwest-county-carmarthen-town/
wales-2008-2009,2,2008-08-22,19:30,200808221930,friday,NEWI Cefn Druids,The New Saints,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-newi-cefn-druids-the-new-saints/
wales-2008-2009,2,2008-08-23,14:30,200808231430,saturday,Aberystwyth Town,Port Talbot Town,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-aberystwyth-town-port-talbot-town-afc/
wales-2008-2009,2,2008-08-23,14:30,200808231430,saturday,Caernarfon Town,Rhyl FC,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-caernarfon-town-rhyl-fc/
wales-2008-2009,2,2008-08-23,14:30,200808231430,saturday,Llanelli AFC,Caersws FC,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-llanelli-afc-caersws-fc/
wales-2008-2009,2,2008-08-23,14:30,200808231430,saturday,Newtown AFC,Airbus UK,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-newtown-afc-airbus-uk/
wales-2008-2009,2,2008-08-23,14:30,200808231430,saturday,Porthmadog FC,Bangor City,0,6,6,A,L,W,0.0,3.0,3.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-porthmadog-fc-bangor-city/
wales-2008-2009,2,2008-08-23,14:30,200808231430,saturday,Prestatyn Town,Technogroup Welshpool Town,2,2,4,D,D,D,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-prestatyn-town-welshpool-town/
wales-2008-2009,2,2008-08-23,14:30,200808231430,saturday,Gap Connah's Quay FC,Neath FC,5,0,5,H,W,L,3.0,0.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-connahs-quay-fc-neath-athletic-afc/
wales-2008-2009,3,2008-08-29,19:30,200808291930,friday,Airbus UK,Caernarfon Town,4,3,7,H,W,L,3.0,1.0,4.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-airbus-uk-caernarfon-town/
wales-2008-2009,3,2008-08-29,19:30,200808291930,friday,Carmarthen Town,Neath FC,5,2,7,H,W,L,2.0,2.0,4.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-carmarthen-town-neath-athletic-afc/
wales-2008-2009,3,2008-08-29,19:30,200808291930,friday,The New Saints,Prestatyn Town,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-the-new-saints-prestatyn-town/
wales-2008-2009,3,2008-08-30,14:30,200808301430,saturday,Bangor City,Haverfordwest County,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-bangor-city-haverfordwest-county/
wales-2008-2009,3,2008-08-30,14:30,200808301430,saturday,Caersws FC,Porthmadog FC,3,2,5,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-caersws-fc-porthmadog-fc/
wales-2008-2009,3,2008-08-30,14:30,200808301430,saturday,Gap Connah's Quay FC,Aberystwyth Town,1,2,3,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-connahs-quay-fc-aberystwyth-town/
wales-2008-2009,3,2008-08-30,14:30,200808301430,saturday,Port Talbot Town,NEWI Cefn Druids,3,2,5,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-port-talbot-town-afc-newi-cefn-druids/
wales-2008-2009,3,2008-08-30,14:30,200808301430,saturday,Newtown AFC,Technogroup Welshpool Town,4,1,5,H,W,L,3.0,0.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-newtown-afc-welshpool-town/
wales-2008-2009,3,2008-08-30,17:45,200808301745,saturday,Rhyl FC,Llanelli AFC,5,1,6,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-rhyl-fc-llanelli-afc/
wales-2008-2009,4,2008-09-05,19:30,200809051930,friday,Caernarfon Town,Technogroup Welshpool Town,2,3,5,A,L,W,0.0,3.0,3.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-caernarfon-town-welshpool-town/
wales-2008-2009,4,2008-09-05,19:30,200809051930,friday,Haverfordwest County,Caersws FC,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-haverfordwest-county-caersws-fc/
wales-2008-2009,4,2008-09-05,19:30,200809051930,friday,Porthmadog FC,Rhyl FC,0,3,3,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-porthmadog-fc-rhyl-fc/
wales-2008-2009,4,2008-09-07,14:30,200809071430,sunday,Port Talbot Town,Gap Connah's Quay FC,0,2,2,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-port-talbot-town-afc-connahs-quay-fc/
wales-2008-2009,4,2008-09-07,14:30,200809071430,sunday,Llanelli AFC,Airbus UK,3,2,5,H,W,L,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-llanelli-afc-airbus-uk/
wales-2008-2009,4,2008-09-07,14:30,200809071430,sunday,Neath FC,Bangor City,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-neath-athletic-afc-bangor-city/
wales-2008-2009,4,2008-09-07,14:30,200809071430,sunday,Newtown AFC,The New Saints,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-newtown-afc-the-new-saints/
wales-2008-2009,5,2008-09-12,19:30,200809121930,friday,Airbus UK,Porthmadog FC,0,3,3,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-airbus-uk-porthmadog-fc/
wales-2008-2009,5,2008-09-12,19:30,200809121930,friday,The New Saints,Caernarfon Town,6,0,6,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-the-new-saints-caernarfon-town/
wales-2008-2009,5,2008-09-13,14:30,200809131430,saturday,Bangor City,Aberystwyth Town,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-bangor-city-aberystwyth-town/
wales-2008-2009,5,2008-09-13,14:30,200809131430,saturday,Caersws FC,Neath FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-caersws-fc-neath-athletic-afc/
wales-2008-2009,5,2008-09-13,14:30,200809131430,saturday,Carmarthen Town,Gap Connah's Quay FC,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-carmarthen-town-connahs-quay-fc/
wales-2008-2009,5,2008-09-13,14:30,200809131430,saturday,NEWI Cefn Druids,Newtown AFC,2,3,5,A,L,W,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-newi-cefn-druids-newtown-afc/
wales-2008-2009,5,2008-09-13,14:30,200809131430,saturday,Port Talbot Town,Prestatyn Town,3,1,4,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-port-talbot-town-afc-prestatyn-town/
wales-2008-2009,5,2008-09-13,14:30,200809131430,saturday,Rhyl FC,Haverfordwest County,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-rhyl-fc-haverfordwest-county/
wales-2008-2009,5,2008-09-14,14:30,200809141430,sunday,Technogroup Welshpool Town,Llanelli AFC,1,3,4,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-welshpool-town-llanelli-afc/
wales-2008-2009,6,2008-09-19,19:30,200809191930,friday,Aberystwyth Town,Caersws FC,2,2,4,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-aberystwyth-town-caersws-fc/
wales-2008-2009,6,2008-09-19,19:30,200809191930,friday,Gap Connah's Quay FC,Bangor City,1,3,4,A,L,W,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-connahs-quay-fc-bangor-city/
wales-2008-2009,6,2008-09-19,19:30,200809191930,friday,Carmarthen Town,Port Talbot Town,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-carmarthen-town-port-talbot-town-afc/
wales-2008-2009,6,2008-09-19,19:30,200809191930,friday,Llanelli AFC,The New Saints,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-llanelli-afc-the-new-saints/
wales-2008-2009,6,2008-09-20,14:30,200809201430,saturday,Caernarfon Town,NEWI Cefn Druids,4,2,6,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-caernarfon-town-newi-cefn-druids/
wales-2008-2009,6,2008-09-20,14:30,200809201430,saturday,Haverfordwest County,Airbus UK,3,0,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-haverfordwest-county-airbus-uk/
wales-2008-2009,6,2008-09-20,14:30,200809201430,saturday,Newtown AFC,Prestatyn Town,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-newtown-afc-prestatyn-town/
wales-2008-2009,6,2008-09-20,14:30,200809201430,saturday,Porthmadog FC,Technogroup Welshpool Town,2,1,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-porthmadog-fc-welshpool-town/
wales-2008-2009,6,2008-09-21,14:30,200809211430,sunday,Neath FC,Rhyl FC,2,2,4,D,D,D,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-neath-athletic-afc-rhyl-fc/
wales-2008-2009,7,2008-09-26,19:30,200809261930,friday,Prestatyn Town,Caernarfon Town,5,0,5,H,W,L,3.0,0.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-prestatyn-town-caernarfon-town/
wales-2008-2009,7,2008-09-27,14:30,200809271430,saturday,The New Saints,Porthmadog FC,6,0,6,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-the-new-saints-porthmadog-fc/
wales-2008-2009,7,2008-09-27,14:30,200809271430,saturday,Airbus UK,Neath FC,4,3,7,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-airbus-uk-neath-athletic-afc/
wales-2008-2009,7,2008-09-27,14:30,200809271430,saturday,Bangor City,Carmarthen Town,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-bangor-city-carmarthen-town/
wales-2008-2009,7,2008-09-27,14:30,200809271430,saturday,Caersws FC,Gap Connah's Quay FC,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-caersws-fc-connahs-quay-fc/
wales-2008-2009,7,2008-09-27,14:30,200809271430,saturday,NEWI Cefn Druids,Llanelli AFC,0,4,4,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-newi-cefn-druids-llanelli-afc/
wales-2008-2009,7,2008-09-27,14:30,200809271430,saturday,Port Talbot Town,Newtown AFC,1,2,3,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-port-talbot-town-afc-newtown-afc/
wales-2008-2009,7,2008-09-27,14:30,200809271430,saturday,Rhyl FC,Aberystwyth Town,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-rhyl-fc-aberystwyth-town/
wales-2008-2009,7,2008-09-27,14:30,200809271430,saturday,Technogroup Welshpool Town,Haverfordwest County,1,3,4,A,L,W,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-welshpool-town-haverfordwest-county/
wales-2008-2009,4,2008-09-30,19:30,200809301930,tuesday,Prestatyn Town,NEWI Cefn Druids,3,3,6,D,D,D,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-prestatyn-town-newi-cefn-druids/
wales-2008-2009,8,2008-10-10,19:30,200810101930,friday,Carmarthen Town,Caersws FC,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-carmarthen-town-caersws-fc/
wales-2008-2009,8,2008-10-10,19:30,200810101930,friday,Haverfordwest County,The New Saints,2,2,4,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-haverfordwest-county-the-new-saints/
wales-2008-2009,8,2008-10-10,19:30,200810101930,friday,Porthmadog FC,NEWI Cefn Druids,2,3,5,A,L,W,1.0,3.0,4.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-porthmadog-fc-newi-cefn-druids/
wales-2008-2009,8,2008-10-10,19:30,200810101930,friday,Rhyl FC,Gap Connah's Quay FC,2,0,2,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-rhyl-fc-connahs-quay-fc/
wales-2008-2009,8,2008-10-12,14:30,200810121430,sunday,Aberystwyth Town,Airbus UK,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-aberystwyth-town-airbus-uk/
wales-2008-2009,8,2008-10-12,14:30,200810121430,sunday,Bangor City,Port Talbot Town,4,2,6,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-bangor-city-port-talbot-town-afc/
wales-2008-2009,8,2008-10-12,14:30,200810121430,sunday,Llanelli AFC,Prestatyn Town,6,1,7,H,W,L,3.0,0.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-llanelli-afc-prestatyn-town/
wales-2008-2009,8,2008-10-12,14:30,200810121430,sunday,Neath FC,Technogroup Welshpool Town,3,2,5,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-neath-athletic-afc-welshpool-town/
wales-2008-2009,9,2008-10-17,19:30,200810171930,friday,Airbus UK,Gap Connah's Quay FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-airbus-uk-connahs-quay-fc/
wales-2008-2009,9,2008-10-17,19:30,200810171930,friday,Prestatyn Town,Porthmadog FC,5,2,7,H,W,L,3.0,2.0,5.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-prestatyn-town-porthmadog-fc/
wales-2008-2009,9,2008-10-17,19:30,200810171930,friday,Technogroup Welshpool Town,Aberystwyth Town,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-welshpool-town-aberystwyth-town/
wales-2008-2009,9,2008-10-18,14:30,200810181430,saturday,Caersws FC,Bangor City,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-caersws-fc-bangor-city/
wales-2008-2009,9,2008-10-18,14:30,200810181430,saturday,NEWI Cefn Druids,Haverfordwest County,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-newi-cefn-druids-haverfordwest-county/
wales-2008-2009,9,2008-10-18,14:30,200810181430,saturday,Newtown AFC,Llanelli AFC,2,6,8,A,L,W,0.0,4.0,4.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-newtown-afc-llanelli-afc/
wales-2008-2009,9,2008-10-18,14:30,200810181430,saturday,Port Talbot Town,Caernarfon Town,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-port-talbot-town-afc-caernarfon-town/
wales-2008-2009,9,2008-10-18,14:30,200810181430,saturday,Rhyl FC,Carmarthen Town,3,0,3,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-rhyl-fc-carmarthen-town/
wales-2008-2009,9,2008-10-18,14:30,200810181430,saturday,The New Saints,Neath FC,2,1,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-the-new-saints-neath-athletic-afc/
wales-2008-2009,10,2008-10-24,19:30,200810241930,friday,Gap Connah's Quay FC,Technogroup Welshpool Town,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-connahs-quay-fc-welshpool-town/
wales-2008-2009,10,2008-10-25,14:30,200810251430,saturday,Caersws FC,Port Talbot Town,4,2,6,H,W,L,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-caersws-fc-port-talbot-town-afc/
wales-2008-2009,10,2008-10-25,14:30,200810251430,saturday,Carmarthen Town,Airbus UK,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-carmarthen-town-airbus-uk/
wales-2008-2009,10,2008-10-25,14:30,200810251430,saturday,Haverfordwest County,Prestatyn Town,3,1,4,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-haverfordwest-county-prestatyn-town/
wales-2008-2009,10,2008-10-25,14:30,200810251430,saturday,Llanelli AFC,Caernarfon Town,3,2,5,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-llanelli-afc-caernarfon-town/
wales-2008-2009,10,2008-10-25,14:30,200810251430,saturday,Neath FC,NEWI Cefn Druids,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-neath-athletic-afc-newi-cefn-druids/
wales-2008-2009,10,2008-10-25,14:30,200810251430,saturday,Porthmadog FC,Newtown AFC,3,1,4,H,W,L,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-porthmadog-fc-newtown-afc/
wales-2008-2009,10,2008-10-25,17:30,200810251730,saturday,Aberystwyth Town,The New Saints,2,2,4,D,D,D,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-aberystwyth-town-the-new-saints/
wales-2008-2009,4,2008-11-04,19:30,200811041930,tuesday,Aberystwyth Town,Carmarthen Town,0,3,3,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-aberystwyth-town-carmarthen-town/
wales-2008-2009,11,2008-11-07,19:30,200811071930,friday,Airbus UK,Bangor City,2,3,5,A,L,W,2.0,2.0,4.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-airbus-uk-bangor-city/
wales-2008-2009,11,2008-11-07,19:30,200811071930,friday,Caernarfon Town,Porthmadog FC,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-caernarfon-town-porthmadog-fc/
wales-2008-2009,11,2008-11-07,19:30,200811071930,friday,Port Talbot Town,Llanelli AFC,4,6,10,A,L,W,4.0,2.0,6.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-port-talbot-town-afc-llanelli-afc/
wales-2008-2009,11,2008-11-07,19:30,200811071930,friday,The New Saints,Gap Connah's Quay FC,2,1,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-the-new-saints-connahs-quay-fc/
wales-2008-2009,11,2008-11-08,14:00,200811081400,saturday,Technogroup Welshpool Town,Carmarthen Town,2,0,2,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-welshpool-town-carmarthen-town/
wales-2008-2009,11,2008-11-08,14:30,200811081430,saturday,NEWI Cefn Druids,Aberystwyth Town,2,5,7,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-newi-cefn-druids-aberystwyth-town/
wales-2008-2009,11,2008-11-08,14:30,200811081430,saturday,Newtown AFC,Haverfordwest County,4,2,6,H,W,L,3.0,2.0,5.0,H,W,L,http://www.worldfootball.net/report/premier-league-2008-2009-newtown-afc-haverfordwest-county/
wales-2008-2009,11,2008-11-08,14:30,200811081430,saturday,Prestatyn Town,Neath FC,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-prestatyn-town-neath-athletic-afc/
wales-2008-2009,11,2008-11-08,14:30,200811081430,saturday,Rhyl FC,Caersws FC,3,1,4,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-rhyl-fc-caersws-fc/
wales-2008-2009,10,2008-11-11,19:30,200811111930,tuesday,Bangor City,Rhyl FC,0,2,2,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-bangor-city-rhyl-fc/
wales-2008-2009,12,2008-11-14,19:30,200811141930,friday,Gap Connah's Quay FC,NEWI Cefn Druids,2,3,5,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-connahs-quay-fc-newi-cefn-druids/
wales-2008-2009,12,2008-11-15,14:30,200811151430,saturday,Aberystwyth Town,Prestatyn Town,2,1,3,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2008-2009-aberystwyth-town-prestatyn-town/
wales-2008-2009,12,2008-11-15,14:30,200811151430,saturday,Bangor City,Technogroup Welshpool Town,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2008-2009-bangor-city-welshpool-town/
