Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
wales-2005-2006,10,2005-10-29,14:30,saturday,Haverfordwest County,Caernarfon Town,2,2,4,D,D,D,,,,,,,
wales-2005-2006,10,2005-10-29,14:30,saturday,Newtown AFC,Porthmadog FC,3,1,4,H,W,L,,,,,,,
wales-2005-2006,10,2005-10-29,14:30,saturday,Rhyl FC,Llanelli AFC,0,1,1,A,L,W,,,,,,,
wales-2005-2006,11,2005-11-12,14:00,saturday,Llanelli AFC,Haverfordwest County,0,1,1,A,L,W,,,,,,,
wales-2005-2006,11,2005-11-12,14:30,saturday,Welshpool Town,Rhyl FC,3,1,4,H,W,L,,,,,,,
wales-2005-2006,11,2005-11-12,14:30,saturday,Bangor City,Aberystwyth Town,3,1,4,H,W,L,,,,,,,
wales-2005-2006,11,2005-11-12,14:30,saturday,Caersws FC,Airbus UK,3,1,4,H,W,L,,,,,,,
wales-2005-2006,11,2005-11-12,14:30,saturday,Carmarthen Town,Cwmbran Town,1,1,2,D,D,D,,,,,,,
wales-2005-2006,11,2005-11-12,14:30,saturday,Porthmadog FC,Connah's Quay Nomads,2,2,4,D,D,D,,,,,,,
wales-2005-2006,11,2005-11-12,14:30,saturday,Port Talbot Town,NEWI Cefn Druids,1,0,1,H,W,L,,,,,,,
wales-2005-2006,11,2005-11-12,14:30,saturday,TNS Llansantffraid,Grange Quins,7,0,7,H,W,L,,,,,,,
wales-2005-2006,11,2005-11-12,14:30,saturday,Caernarfon Town,Newtown AFC,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2005-2006,12,2005-11-18,19:30,friday,Aberystwyth Town,Caersws FC,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2005-2006,12,2005-11-18,19:30,friday,Caernarfon Town,Porthmadog FC,1,2,3,A,L,W,,,,,,,
wales-2005-2006,12,2005-11-18,19:30,friday,Port Talbot Town,Grange Quins,0,1,1,A,L,W,,,,,,,
wales-2005-2006,12,2005-11-18,19:30,friday,NEWI Cefn Druids,Bangor City,2,2,4,D,D,D,,,,,,,
wales-2005-2006,12,2005-11-18,19:30,friday,Rhyl FC,TNS Llansantffraid,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2005-2006,12,2005-11-19,14:00,saturday,Newtown AFC,Llanelli AFC,0,3,3,A,L,W,,,,,,,
wales-2005-2006,12,2005-11-19,14:30,saturday,Airbus UK,Carmarthen Town,1,3,4,A,L,W,,,,,,,
wales-2005-2006,12,2005-11-19,14:30,saturday,Cwmbran Town,Connah's Quay Nomads,2,1,3,H,W,L,,,,,,,
wales-2005-2006,12,2005-11-19,14:30,saturday,Haverfordwest County,Welshpool Town,2,1,3,H,W,L,,,,,,,
wales-2005-2006,13,2005-11-25,19:30,friday,Connah's Quay Nomads,Airbus UK,3,0,3,H,W,L,,,,,,,
wales-2005-2006,13,2005-11-25,19:30,friday,Welshpool Town,Newtown AFC,1,2,3,A,L,W,,,,,,,
wales-2005-2006,13,2005-11-26,14:30,saturday,Bangor City,Grange Quins,5,1,6,H,W,L,,,,,,,
wales-2005-2006,13,2005-11-26,14:30,saturday,Porthmadog FC,Cwmbran Town,5,1,6,H,W,L,,,,,,,
wales-2005-2006,13,2005-11-26,14:30,saturday,Port Talbot Town,Rhyl FC,1,0,1,H,W,L,,,,,,,
wales-2005-2006,14,2005-12-02,19:30,friday,Haverfordwest County,Port Talbot Town,1,3,4,A,L,W,,,,,,,
wales-2005-2006,14,2005-12-03,14:00,saturday,Newtown AFC,TNS Llansantffraid,0,3,3,A,L,W,,,,,,,
wales-2005-2006,14,2005-12-03,14:30,saturday,Aberystwyth Town,Connah's Quay Nomads,1,2,3,A,L,W,,,,,,,
wales-2005-2006,14,2005-12-03,14:30,saturday,Grange Quins,Caersws FC,0,5,5,A,L,W,,,,,,,
wales-2005-2006,14,2005-12-04,14:30,sunday,Rhyl FC,Bangor City,4,1,5,H,W,L,,,,,,,
wales-2005-2006,15,2005-12-09,19:30,friday,Connah's Quay Nomads,NEWI Cefn Druids,1,0,1,H,W,L,,,,,,,
wales-2005-2006,15,2005-12-09,19:30,friday,Cwmbran Town,Aberystwyth Town,1,3,4,A,L,W,,,,,,,
wales-2005-2006,15,2005-12-10,14:00,saturday,Carmarthen Town,Grange Quins,8,0,8,H,W,L,,,,,,,
wales-2005-2006,15,2005-12-10,14:30,saturday,Bangor City,Haverfordwest County,0,1,1,A,L,W,,,,,,,
wales-2005-2006,15,2005-12-10,14:30,saturday,Caersws FC,Rhyl FC,1,1,2,D,D,D,,,,,,,
wales-2005-2006,15,2005-12-10,14:30,saturday,Porthmadog FC,Airbus UK,3,1,4,H,W,L,,,,,,,
wales-2005-2006,15,2005-12-10,14:30,saturday,Port Talbot Town,Newtown AFC,3,2,5,H,W,L,,,,,,,
wales-2005-2006,15,2005-12-10,14:30,saturday,Welshpool Town,Llanelli AFC,3,2,5,H,W,L,,,,,,,
wales-2005-2006,15,2005-12-10,14:30,saturday,TNS Llansantffraid,Caernarfon Town,2,1,3,H,W,L,,,,,,,
wales-2005-2006,16,2005-12-17,14:00,saturday,Llanelli AFC,TNS Llansantffraid,0,2,2,A,L,W,,,,,,,
wales-2005-2006,16,2005-12-17,14:30,saturday,Newtown AFC,Bangor City,0,1,1,A,L,W,,,,,,,
wales-2005-2006,16,2005-12-17,14:30,saturday,Aberystwyth Town,Airbus UK,2,2,4,D,D,D,,,,,,,
wales-2005-2006,16,2005-12-17,14:30,saturday,Caernarfon Town,Port Talbot Town,0,1,1,A,L,W,,,,,,,
wales-2005-2006,16,2005-12-17,14:30,saturday,Haverfordwest County,Caersws FC,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2005-2006,16,2005-12-17,14:30,saturday,NEWI Cefn Druids,Cwmbran Town,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2005-2006,16,2005-12-17,14:30,saturday,Rhyl FC,Carmarthen Town,1,0,1,H,W,L,,,,,,,
wales-2005-2006,16,2005-12-17,14:30,saturday,Welshpool Town,Porthmadog FC,1,0,1,H,W,L,,,,,,,
wales-2005-2006,16,2005-12-17,14:30,saturday,Grange Quins,Connah's Quay Nomads,1,4,5,A,L,W,,,,,,,
wales-2005-2006,9,2005-12-21,19:30,wednesday,Llanelli AFC,Grange Quins,1,0,1,H,W,L,,,,,,,
wales-2005-2006,17,2005-12-26,14:30,monday,Aberystwyth Town,Porthmadog FC,4,1,5,H,W,L,,,,,,,
wales-2005-2006,17,2005-12-26,14:30,monday,Airbus UK,NEWI Cefn Druids,3,2,5,H,W,L,,,,,,,
wales-2005-2006,17,2005-12-26,14:30,monday,Bangor City,Caernarfon Town,1,0,1,H,W,L,,,,,,,
wales-2005-2006,17,2005-12-26,14:30,monday,Caersws FC,Newtown AFC,2,1,3,H,W,L,,,,,,,
wales-2005-2006,17,2005-12-26,14:30,monday,Carmarthen Town,Haverfordwest County,2,3,5,A,L,W,,,,,,,
wales-2005-2006,17,2005-12-26,14:30,monday,Connah's Quay Nomads,Rhyl FC,0,1,1,A,L,W,,,,,,,
wales-2005-2006,17,2005-12-26,14:30,monday,Port Talbot Town,Llanelli AFC,0,1,1,A,L,W,,,,,,,
wales-2005-2006,17,2005-12-26,14:30,monday,Welshpool Town,TNS Llansantffraid,1,2,3,A,L,W,,,,,,,
wales-2005-2006,18,2006-01-02,14:30,monday,Caernarfon Town,Bangor City,1,1,2,D,D,D,,,,,,,
wales-2005-2006,18,2006-01-02,14:30,monday,Haverfordwest County,Carmarthen Town,1,2,3,A,L,W,,,,,,,
wales-2005-2006,18,2006-01-02,14:30,monday,Llanelli AFC,Port Talbot Town,3,1,4,H,W,L,,,,,,,
wales-2005-2006,18,2006-01-02,14:30,monday,NEWI Cefn Druids,Airbus UK,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2005-2006,18,2006-01-02,14:30,monday,Newtown AFC,Caersws FC,0,2,2,A,L,W,,,,,,,
wales-2005-2006,18,2006-01-02,14:30,monday,Porthmadog FC,Aberystwyth Town,0,2,2,A,L,W,,,,,,,
wales-2005-2006,18,2006-01-02,14:30,monday,Rhyl FC,Connah's Quay Nomads,2,1,3,H,W,L,,,,,,,
wales-2005-2006,18,2006-01-02,14:30,monday,TNS Llansantffraid,Welshpool Town,1,1,2,D,D,D,,,,,,,
wales-2005-2006,18,2006-01-04,19:30,wednesday,Cwmbran Town,Grange Quins,1,1,2,D,D,D,,,,,,,
wales-2005-2006,19,2006-01-07,14:00,saturday,Welshpool Town,Port Talbot Town,2,1,3,H,W,L,,,,,,,
wales-2005-2006,19,2006-01-07,14:30,saturday,Aberystwyth Town,NEWI Cefn Druids,2,1,3,H,W,L,,,,,,,
wales-2005-2006,19,2006-01-07,14:30,saturday,Grange Quins,Airbus UK,0,1,1,A,L,W,,,,,,,
wales-2005-2006,19,2006-01-07,14:30,saturday,Bangor City,Llanelli AFC,1,3,4,A,L,W,,,,,,,
wales-2005-2006,19,2006-01-07,14:30,saturday,Caersws FC,Caernarfon Town,3,4,7,A,L,W,,,,,,,
wales-2005-2006,19,2006-01-07,14:30,saturday,Carmarthen Town,Newtown AFC,6,0,6,H,W,L,,,,,,,
wales-2005-2006,19,2006-01-07,14:30,saturday,Connah's Quay Nomads,Haverfordwest County,1,1,2,D,D,D,,,,,,,
wales-2005-2006,19,2006-01-07,14:30,saturday,Cwmbran Town,Rhyl FC,1,7,8,A,L,W,,,,,,,
wales-2005-2006,19,2006-01-07,14:30,saturday,TNS Llansantffraid,Porthmadog FC,7,0,7,H,W,L,,,,,,,
wales-2005-2006,20,2006-01-13,19:30,friday,Rhyl FC,Airbus UK,1,1,2,D,D,D,,,,,,,
wales-2005-2006,20,2006-01-14,14:00,saturday,TNS Llansantffraid,Port Talbot Town,1,0,1,H,W,L,,,,,,,
wales-2005-2006,20,2006-01-14,14:30,saturday,Grange Quins,Aberystwyth Town,2,5,7,A,L,W,,,,,,,
wales-2005-2006,20,2006-01-14,14:30,saturday,Welshpool Town,Bangor City,2,0,2,H,W,L,,,,,,,
wales-2005-2006,20,2006-01-14,14:30,saturday,Caernarfon Town,Carmarthen Town,0,2,2,A,L,W,,,,,,,
wales-2005-2006,20,2006-01-14,14:30,saturday,Llanelli AFC,Caersws FC,5,0,5,H,W,L,,,,,,,
wales-2005-2006,20,2006-01-14,14:30,saturday,Porthmadog FC,NEWI Cefn Druids,5,0,5,H,W,L,,,,,,,
wales-2005-2006,21,2006-01-20,19:30,friday,Carmarthen Town,Llanelli AFC,0,1,1,A,L,W,,,,,,,
wales-2005-2006,21,2006-01-20,19:30,friday,Connah's Quay Nomads,Caernarfon Town,2,1,3,H,W,L,,,,,,,
wales-2005-2006,21,2006-01-21,14:30,saturday,Airbus UK,Haverfordwest County,1,2,3,A,L,W,,,,,,,
wales-2005-2006,21,2006-01-21,14:30,saturday,Caersws FC,Welshpool Town,0,2,2,A,L,W,,,,,,,
wales-2005-2006,21,2006-01-21,14:30,saturday,Cwmbran Town,Newtown AFC,0,1,1,A,L,W,,,,,,,
wales-2005-2006,21,2006-01-21,14:30,saturday,Port Talbot Town,Porthmadog FC,2,1,3,H,W,L,,,,,,,
wales-2005-2006,21,2006-01-22,14:00,sunday,Aberystwyth Town,Rhyl FC,1,2,3,A,L,W,,,,,,,
wales-2005-2006,21,2006-01-22,14:30,sunday,Bangor City,TNS Llansantffraid,2,3,5,A,L,W,,,,,,,
wales-2005-2006,21,2006-01-22,14:30,sunday,NEWI Cefn Druids,Grange Quins,7,0,7,H,W,L,,,,,,,
wales-2005-2006,22,2006-01-27,19:30,friday,Haverfordwest County,Aberystwyth Town,1,1,2,D,D,D,,,,,,,
wales-2005-2006,22,2006-01-27,19:30,friday,Rhyl FC,NEWI Cefn Druids,1,1,2,D,D,D,,,,,,,
wales-2005-2006,22,2006-01-27,19:30,friday,TNS Llansantffraid,Caersws FC,2,0,2,H,W,L,,,,,,,
wales-2005-2006,22,2006-01-28,14:30,saturday,Caernarfon Town,Cwmbran Town,2,2,4,D,D,D,,,,,,,
wales-2005-2006,22,2006-01-28,14:30,saturday,Llanelli AFC,Connah's Quay Nomads,2,0,2,H,W,L,,,,,,,
wales-2005-2006,22,2006-01-28,14:30,saturday,Newtown AFC,Airbus UK,0,3,3,A,L,W,,,,,,,
wales-2005-2006,22,2006-01-28,14:30,saturday,Porthmadog FC,Grange Quins,4,0,4,H,W,L,,,,,,,
wales-2005-2006,22,2006-01-28,14:30,saturday,Port Talbot Town,Bangor City,0,2,2,A,L,W,,,,,,,
wales-2005-2006,22,2006-01-28,14:30,saturday,Welshpool Town,Carmarthen Town,3,0,3,H,W,L,,,,,,,
wales-2005-2006,23,2006-02-03,19:30,friday,Connah's Quay Nomads,Welshpool Town,2,0,2,H,W,L,,,,,,,
wales-2005-2006,4,2006-02-04,14:30,saturday,Grange Quins,Porthmadog FC,0,2,2,A,L,W,,,,,,,
wales-2005-2006,23,2006-02-07,19:30,tuesday,Airbus UK,Caernarfon Town,1,2,3,A,L,W,,,,,,,
wales-2005-2006,23,2006-02-07,19:30,tuesday,Caersws FC,Port Talbot Town,1,1,2,D,D,D,,,,,,,
wales-2005-2006,23,2006-02-08,19:30,wednesday,Cwmbran Town,Llanelli AFC,0,1,1,A,L,W,,,,,,,
wales-2005-2006,24,2006-02-10,19:30,friday,Haverfordwest County,Grange Quins,7,0,7,H,W,L,,,,,,,
wales-2005-2006,24,2006-02-10,19:30,friday,TNS Llansantffraid,Connah's Quay Nomads,2,0,2,H,W,L,,,,,,,
wales-2005-2006,24,2006-02-11,14:30,saturday,Bangor City,Caersws FC,1,2,3,A,L,W,,,,,,,
wales-2005-2006,24,2006-02-11,14:30,saturday,Caernarfon Town,Aberystwyth Town,4,2,6,H,W,L,,,,,,,
wales-2005-2006,24,2006-02-11,14:30,saturday,Llanelli AFC,Airbus UK,3,0,3,H,W,L,,,,,,,
wales-2005-2006,24,2006-02-11,14:30,saturday,Newtown AFC,NEWI Cefn Druids,2,3,5,A,L,W,,,,,,,
wales-2005-2006,24,2006-02-11,14:30,saturday,Rhyl FC,Porthmadog FC,3,0,3,H,W,L,,,,,,,
wales-2005-2006,24,2006-02-11,14:30,saturday,Port Talbot Town,Carmarthen Town,3,0,3,H,W,L,,,,,,,
wales-2005-2006,24,2006-02-11,14:30,saturday,Welshpool Town,Cwmbran Town,5,1,6,H,W,L,,,,,,,
wales-2005-2006,25,2006-02-17,19:30,friday,Airbus UK,Welshpool Town,0,2,2,A,L,W,,,,,,,
wales-2005-2006,25,2006-02-17,19:30,friday,Cwmbran Town,TNS Llansantffraid,1,4,5,A,L,W,,,,,,,
wales-2005-2006,25,2006-02-17,19:30,friday,NEWI Cefn Druids,Caernarfon Town,3,2,5,H,W,L,,,,,,,
wales-2005-2006,25,2006-02-18,14:00,saturday,Aberystwyth Town,Llanelli AFC,4,1,5,H,W,L,,,,,,,
wales-2005-2006,25,2006-02-18,14:30,saturday,Caersws FC,Porthmadog FC,2,1,3,H,W,L,,,,,,,
wales-2005-2006,25,2006-02-18,14:30,saturday,Grange Quins,Newtown AFC,0,1,1,A,L,W,,,,,,,
wales-2005-2006,25,2006-02-18,14:30,saturday,Rhyl FC,Haverfordwest County,1,1,2,D,D,D,,,,,,,
wales-2005-2006,25,2006-02-19,14:30,sunday,Carmarthen Town,Bangor City,0,2,2,A,L,W,,,,,,,
wales-2005-2006,20,2006-02-21,19:30,tuesday,Haverfordwest County,Cwmbran Town,3,0,3,H,W,L,,,,,,,
wales-2005-2006,26,2006-02-24,19:30,friday,Bangor City,Connah's Quay Nomads,0,2,2,A,L,W,,,,,,,
wales-2005-2006,26,2006-02-24,19:30,friday,Port Talbot Town,Cwmbran Town,2,1,3,H,W,L,,,,,,,
wales-2005-2006,26,2006-02-25,14:00,saturday,Caersws FC,Carmarthen Town,1,2,3,A,L,W,,,,,,,
wales-2005-2006,26,2006-02-25,14:30,saturday,Caernarfon Town,Grange Quins,2,1,3,H,W,L,,,,,,,
wales-2005-2006,26,2006-02-25,14:30,saturday,Llanelli AFC,NEWI Cefn Druids,1,0,1,H,W,L,,,,,,,
wales-2005-2006,26,2006-02-25,14:30,saturday,Porthmadog FC,Haverfordwest County,1,4,5,A,L,W,,,,,,,
wales-2005-2006,26,2006-02-26,15:00,sunday,TNS Llansantffraid,Airbus UK,3,0,3,H,W,L,,,,,,,
wales-2005-2006,13,2006-02-28,19:30,tuesday,Carmarthen Town,Aberystwyth Town,1,0,1,H,W,L,,,,,,,
wales-2005-2006,17,2006-02-28,19:30,tuesday,Grange Quins,Cwmbran Town,1,1,2,D,D,D,,,,,,,
wales-2005-2006,27,2006-03-04,14:30,saturday,Haverfordwest County,Newtown AFC,1,1,2,D,D,D,,,,,,,
wales-2005-2006,28,2006-03-10,19:30,friday,Port Talbot Town,Aberystwyth Town,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2005-2006,28,2006-03-11,14:30,saturday,Porthmadog FC,Newtown AFC,1,1,2,D,D,D,,,,,,,
wales-2005-2006,28,2006-03-11,14:30,saturday,Welshpool Town,Grange Quins,2,1,3,H,W,L,,,,,,,
wales-2005-2006,28,2006-03-11,14:30,saturday,Caernarfon Town,Haverfordwest County,0,2,2,A,L,W,,,,,,,
wales-2005-2006,9,2006-03-14,19:30,tuesday,Porthmadog FC,Carmarthen Town,3,0,3,H,W,L,,,,,,,
wales-2005-2006,23,2006-03-14,19:30,tuesday,Aberystwyth Town,Newtown AFC,3,1,4,H,W,L,,,,,,,
wales-2005-2006,28,2006-03-14,19:30,tuesday,Bangor City,Airbus UK,1,2,3,A,L,W,,,,,,,
wales-2005-2006,29,2006-03-17,19:30,friday,Airbus UK,Caersws FC,1,1,2,D,D,D,,,,,,,
wales-2005-2006,29,2006-03-17,19:30,friday,Connah's Quay Nomads,Porthmadog FC,0,2,2,A,L,W,,,,,,,
wales-2005-2006,29,2006-03-17,19:30,friday,Cwmbran Town,Carmarthen Town,3,2,5,H,W,L,,,,,,,
wales-2005-2006,29,2006-03-17,19:30,friday,Haverfordwest County,Llanelli AFC,0,2,2,A,L,W,,,,,,,
wales-2005-2006,29,2006-03-17,19:30,friday,Newtown AFC,Caernarfon Town,1,2,3,A,L,W,,,,,,,
wales-2005-2006,29,2006-03-17,19:30,friday,Rhyl FC,Welshpool Town,3,0,3,H,W,L,,,,,,,
wales-2005-2006,29,2006-03-18,13:30,saturday,Aberystwyth Town,Bangor City,1,0,1,H,W,L,,,,,,,
wales-2005-2006,29,2006-03-18,14:30,saturday,NEWI Cefn Druids,Port Talbot Town,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2005-2006,4,2006-03-19,14:30,sunday,Cwmbran Town,Caernarfon Town,0,1,1,A,L,W,,,,,,,
wales-2005-2006,29,2006-03-19,14:30,sunday,Grange Quins,TNS Llansantffraid,0,3,3,A,L,W,,,,,,,
wales-2005-2006,27,2006-03-21,19:30,tuesday,Grange Quins,Llanelli AFC,0,5,5,A,L,W,,,,,,,
wales-2005-2006,30,2006-03-21,19:30,tuesday,Bangor City,NEWI Cefn Druids,2,1,3,H,W,L,,,,,,,
wales-2005-2006,30,2006-03-24,19:30,friday,Caersws FC,Aberystwyth Town,1,1,2,D,D,D,,,,,,,
wales-2005-2006,4,2006-03-25,14:30,saturday,Bangor City,Port Talbot Town,3,2,5,H,W,L,,,,,,,
wales-2005-2006,30,2006-03-25,14:30,saturday,Carmarthen Town,Airbus UK,2,1,3,H,W,L,,,,,,,
wales-2005-2006,30,2006-03-25,14:30,saturday,Connah's Quay Nomads,Cwmbran Town,2,2,4,D,D,D,,,,,,,
wales-2005-2006,30,2006-03-25,14:30,saturday,Porthmadog FC,Caernarfon Town,2,3,5,A,L,W,,,,,,,
wales-2005-2006,30,2006-03-25,14:30,saturday,Welshpool Town,Haverfordwest County,1,1,2,D,D,D,,,,,,,
wales-2005-2006,30,2006-03-26,14:30,sunday,TNS Llansantffraid,Rhyl FC,1,0,1,H,W,L,,,,,,,
wales-2005-2006,14,2006-03-28,19:30,tuesday,Porthmadog FC,Llanelli AFC,1,2,3,A,L,W,,,,,,,
wales-2005-2006,27,2006-03-28,19:30,tuesday,NEWI Cefn Druids,Welshpool Town,1,0,1,H,W,L,,,,,,,
wales-2005-2006,27,2006-03-28,19:30,tuesday,Connah's Quay Nomads,Caersws FC,1,3,4,A,L,W,,,,,,,
wales-2005-2006,30,2006-03-28,19:30,tuesday,Grange Quins,Port Talbot Town,0,5,5,A,L,W,,,,,,,
wales-2005-2006,27,2006-03-29,19:30,wednesday,Rhyl FC,Caernarfon Town,2,1,3,H,W,L,,,,,,,
wales-2005-2006,31,2006-03-31,19:30,friday,Aberystwyth Town,Carmarthen Town,1,1,2,D,D,D,,,,,,,
wales-2005-2006,31,2006-03-31,19:30,friday,Airbus UK,Connah's Quay Nomads,2,2,4,D,D,D,,,,,,,
wales-2005-2006,31,2006-03-31,19:30,friday,Haverfordwest County,TNS Llansantffraid,0,1,1,A,L,W,,,,,,,
wales-2005-2006,31,2006-04-01,14:30,saturday,NEWI Cefn Druids,Caersws FC,2,0,2,H,W,L,,,,,,,
wales-2005-2006,23,2006-04-04,19:30,tuesday,Bangor City,Porthmadog FC,1,2,3,A,L,W,,,,,,,
wales-2005-2006,23,2006-04-04,19:30,tuesday,Carmarthen Town,TNS Llansantffraid,2,1,3,H,W,L,,,,,,,
wales-2005-2006,25,2006-04-04,19:30,tuesday,Connah's Quay Nomads,Port Talbot Town,0,1,1,A,L,W,,,,,,,
wales-2005-2006,26,2006-04-04,19:30,tuesday,Newtown AFC,Rhyl FC,1,4,5,A,L,W,,,,,,,
wales-2005-2006,28,2006-04-04,19:30,tuesday,Caersws FC,Cwmbran Town,1,2,3,A,L,W,,,,,,,
wales-2005-2006,31,2006-04-05,19:30,wednesday,Caernarfon Town,Llanelli AFC,0,3,3,A,L,W,,,,,,,
wales-2005-2006,32,2006-04-07,19:30,friday,TNS Llansantffraid,Newtown AFC,3,1,4,H,W,L,,,,,,,
wales-2005-2006,32,2006-04-08,14:30,saturday,Caersws FC,Grange Quins,2,2,4,D,D,D,,,,,,,
wales-2005-2006,32,2006-04-08,14:30,saturday,Carmarthen Town,NEWI Cefn Druids,3,0,3,H,W,L,,,,,,,
wales-2005-2006,32,2006-04-08,14:30,saturday,Connah's Quay Nomads,Aberystwyth Town,1,0,1,H,W,L,,,,,,,
wales-2005-2006,32,2006-04-08,14:30,saturday,Cwmbran Town,Airbus UK,1,1,2,D,D,D,,,,,,,
wales-2005-2006,32,2006-04-08,14:30,saturday,Llanelli AFC,Porthmadog FC,2,2,4,D,D,D,,,,,,,
wales-2005-2006,32,2006-04-08,14:30,saturday,Welshpool Town,Caernarfon Town,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2005-2006,13,2006-04-11,19:30,tuesday,TNS Llansantffraid,Haverfordwest County,2,0,2,H,W,L,,,,,,,
wales-2005-2006,20,2006-04-11,19:30,tuesday,Newtown AFC,Connah's Quay Nomads,1,1,2,D,D,D,,,,,,,
wales-2005-2006,32,2006-04-11,19:30,tuesday,Bangor City,Rhyl FC,0,3,3,A,L,W,,,,,,,
wales-2005-2006,33,2006-04-11,19:30,tuesday,Grange Quins,Carmarthen Town,0,6,6,A,L,W,,,,,,,
wales-2005-2006,33,2006-04-11,19:30,tuesday,Airbus UK,Porthmadog FC,0,1,1,A,L,W,,,,,,,
wales-2005-2006,33,2006-04-14,14:30,friday,Aberystwyth Town,Cwmbran Town,3,1,4,H,W,L,,,,,,,
wales-2005-2006,33,2006-04-14,14:30,friday,Caernarfon Town,TNS Llansantffraid,1,3,4,A,L,W,,,,,,,
wales-2005-2006,33,2006-04-14,14:30,friday,NEWI Cefn Druids,Connah's Quay Nomads,2,2,4,D,D,D,,,,,,,
wales-2005-2006,27,2006-04-15,14:30,saturday,Carmarthen Town,Porthmadog FC,3,1,4,H,W,L,,,,,,,
wales-2005-2006,33,2006-04-15,14:30,saturday,Haverfordwest County,Bangor City,1,1,2,D,D,D,,,,,,,
wales-2005-2006,33,2006-04-15,14:30,saturday,Llanelli AFC,Welshpool Town,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2005-2006,33,2006-04-15,14:30,saturday,Newtown AFC,Port Talbot Town,0,1,1,A,L,W,,,,,,,
wales-2005-2006,33,2006-04-15,14:30,saturday,Rhyl FC,Caersws FC,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2005-2006,13,2006-04-17,14:30,monday,Llanelli AFC,Caernarfon Town,3,1,4,H,W,L,,,,,,,
wales-2005-2006,14,2006-04-17,14:30,monday,NEWI Cefn Druids,Carmarthen Town,1,2,3,A,L,W,,,,,,,
wales-2005-2006,23,2006-04-17,14:30,monday,Grange Quins,Rhyl FC,0,2,2,A,L,W,,,,,,,
wales-2005-2006,27,2006-04-17,14:30,monday,Airbus UK,Port Talbot Town,0,1,1,A,L,W,,,,,,,
wales-2005-2006,27,2006-04-17,14:30,monday,Cwmbran Town,Bangor City,1,2,3,A,L,W,,,,,,,
wales-2005-2006,26,2006-04-18,19:30,tuesday,Welshpool Town,Aberystwyth Town,1,4,5,A,L,W,,,,,,,
wales-2005-2006,31,2006-04-19,19:00,wednesday,Cwmbran Town,Porthmadog FC,3,1,4,H,W,L,,,,,,,
wales-2005-2006,28,2006-04-19,19:30,wednesday,TNS Llansantffraid,NEWI Cefn Druids,4,1,5,H,W,L,,,,,,,
wales-2005-2006,30,2006-04-19,19:30,wednesday,Llanelli AFC,Newtown AFC,2,2,4,D,D,D,,,,,,,
wales-2005-2006,32,2006-04-20,19:30,thursday,Port Talbot Town,Haverfordwest County,1,1,2,D,D,D,,,,,,,
wales-2005-2006,34,2006-04-22,14:30,saturday,Airbus UK,Aberystwyth Town,0,1,1,A,L,W,,,,,,,
wales-2005-2006,34,2006-04-22,14:30,saturday,Bangor City,Newtown AFC,0,1,1,A,L,W,,,,,,,
wales-2005-2006,34,2006-04-22,14:30,saturday,Caersws FC,Haverfordwest County,1,0,1,H,W,L,,,,,,,
wales-2005-2006,34,2006-04-22,14:30,saturday,Carmarthen Town,Rhyl FC,1,1,2,D,D,D,,,,,,,
wales-2005-2006,34,2006-04-22,14:30,saturday,Connah's Quay Nomads,Grange Quins,1,0,1,H,W,L,,,,,,,
wales-2005-2006,34,2006-04-22,14:30,saturday,Cwmbran Town,NEWI Cefn Druids,1,2,3,A,L,W,,,,,,,
wales-2005-2006,34,2006-04-22,14:30,saturday,Port Talbot Town,Caernarfon Town,1,1,2,D,D,D,,,,,,,
wales-2005-2006,34,2006-04-22,14:30,saturday,TNS Llansantffraid,Llanelli AFC,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2005-2006,34,2006-04-22,14:30,saturday,Porthmadog FC,Welshpool Town,2,0,2,H,W,L,,,,,,,
wales-2005-2006,4,2006-04-25,14:30,tuesday,Connah's Quay Nomads,Llanelli AFC,1,0,1,H,W,L,,,,,,,
wales-2005-2006,31,2006-04-25,14:30,tuesday,Rhyl FC,Port Talbot Town,3,0,3,H,W,L,,,,,,,
wales-2005-2006,13,2006-04-25,19:30,tuesday,Caersws FC,NEWI Cefn Druids,1,0,1,H,W,L,,,,,,,
wales-2005-2006,27,2006-04-25,19:30,tuesday,Aberystwyth Town,TNS Llansantffraid,2,0,2,H,W,L,,,,,,,
wales-2005-2006,31,2006-04-25,19:30,tuesday,Newtown AFC,Welshpool Town,1,1,2,D,D,D,,,,,,,
wales-2005-2006,14,2006-04-29,14:30,saturday,Airbus UK,Cwmbran Town,1,3,4,A,L,W,,,,,,,
wales-2005-2006,14,2006-04-29,14:30,saturday,Caernarfon Town,Welshpool Town,1,1,2,D,D,D,,,,,,,
