Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
malta-2007-abstieg,6,2007-05-12,14:00,saturday,Pietá Hotspurs,St. George's FC,4,5,9,A,L,W,,,,,,,
malta-2007-playoff,10,2007-05-12,16:00,saturday,Msida St. Joseph FC,Valletta FC,2,2,4,D,D,D,,,,,,,
malta-2007-playoff,10,2007-05-13,15:00,sunday,Sliema Wanderers,Marsaxlokk FC,1,4,5,A,L,W,,,,,,,
malta-2007-2008,1,2007-08-26,16:00,sunday,Mqabba FC,Hamrun Spartans,1,2,3,A,L,W,,,,,,,
malta-2007-2008,1,2007-08-26,18:00,sunday,Hibernians FC,Birkirkara FC,1,1,2,D,D,D,,,,,,,
malta-2007-2008,1,2007-08-27,17:00,monday,Sliema Wanderers,Msida St. Joseph FC,3,0,3,H,W,L,,,,,,,
malta-2007-2008,1,2007-08-27,19:00,monday,Valletta FC,Floriana FC,2,3,5,A,L,W,,,,,,,
malta-2007-2008,1,2007-08-29,17:00,wednesday,Marsaxlokk FC,Pietá Hotspurs,3,1,4,H,W,L,,,,,,,
malta-2007-2008,2,2007-08-29,19:00,wednesday,Birkirkara FC,Mqabba FC,1,0,1,H,W,L,,,,,,,
malta-2007-2008,2,2007-08-31,17:00,friday,Floriana FC,Hibernians FC,1,0,1,H,W,L,,,,,,,
malta-2007-2008,2,2007-08-31,19:00,friday,Hamrun Spartans,Sliema Wanderers,0,3,3,A,L,W,,,,,,,
malta-2007-2008,2,2007-09-01,16:00,saturday,Msida St. Joseph FC,Marsaxlokk FC,1,3,4,A,L,W,,,,,,,
malta-2007-2008,2,2007-09-01,18:00,saturday,Pietá Hotspurs,Valletta FC,1,3,4,A,L,W,,,,,,,
malta-2007-2008,3,2007-09-15,15:00,saturday,Mqabba FC,Floriana FC,1,3,4,A,L,W,,,,,,,
malta-2007-2008,3,2007-09-15,17:00,saturday,Sliema Wanderers,Birkirkara FC,0,2,2,A,L,W,,,,,,,
malta-2007-2008,3,2007-09-16,15:00,sunday,Pietá Hotspurs,Msida St. Joseph FC,0,1,1,A,L,W,,,,,,,
malta-2007-2008,3,2007-09-16,17:00,sunday,Marsaxlokk FC,Hamrun Spartans,0,1,1,A,L,W,,,,,,,
malta-2007-2008,3,2007-09-17,18:00,monday,Valletta FC,Hibernians FC,1,1,2,D,D,D,,,,,,,
malta-2007-2008,4,2007-09-21,15:00,friday,Hibernians FC,Mqabba FC,2,0,2,H,W,L,,,,,,,
malta-2007-2008,4,2007-09-21,17:00,friday,Floriana FC,Sliema Wanderers,2,2,4,D,D,D,,,,,,,
malta-2007-2008,4,2007-09-22,15:00,saturday,Hamrun Spartans,Pietá Hotspurs,2,3,5,A,L,W,,,,,,,
malta-2007-2008,4,2007-09-22,17:00,saturday,Msida St. Joseph FC,Valletta FC,1,1,2,D,D,D,,,,,,,
malta-2007-2008,4,2007-09-23,16:00,sunday,Birkirkara FC,Marsaxlokk FC,2,0,2,H,W,L,,,,,,,
malta-2007-2008,5,2007-09-25,18:00,tuesday,Sliema Wanderers,Hibernians FC,2,1,3,H,W,L,,,,,,,
malta-2007-2008,5,2007-09-26,17:00,wednesday,Msida St. Joseph FC,Hamrun Spartans,0,1,1,A,L,W,,,,,,,
malta-2007-2008,5,2007-09-26,19:00,wednesday,Valletta FC,Mqabba FC,3,1,4,H,W,L,,,,,,,
malta-2007-2008,5,2007-09-27,17:00,thursday,Pietá Hotspurs,Birkirkara FC,2,1,3,H,W,L,,,,,,,
malta-2007-2008,5,2007-09-27,19:00,thursday,Marsaxlokk FC,Floriana FC,3,2,5,H,W,L,,,,,,,
malta-2007-2008,6,2007-09-30,15:00,sunday,Mqabba FC,Sliema Wanderers,3,2,5,H,W,L,,,,,,,
malta-2007-2008,6,2007-09-30,17:00,sunday,Hibernians FC,Marsaxlokk FC,1,1,2,D,D,D,,,,,,,
malta-2007-2008,6,2007-10-01,17:00,monday,Floriana FC,Pietá Hotspurs,4,0,4,H,W,L,,,,,,,
malta-2007-2008,6,2007-10-01,19:00,monday,Birkirkara FC,Msida St. Joseph FC,1,1,2,D,D,D,,,,,,,
malta-2007-2008,6,2007-10-04,18:00,thursday,Valletta FC,Sliema Wanderers,1,2,3,A,L,W,,,,,,,
malta-2007-2008,7,2007-10-05,17:00,friday,Marsaxlokk FC,Mqabba FC,1,0,1,H,W,L,,,,,,,
malta-2007-2008,7,2007-10-05,19:00,friday,Hamrun Spartans,Birkirkara FC,2,2,4,D,D,D,,,,,,,
malta-2007-2008,7,2007-10-06,15:00,saturday,Msida St. Joseph FC,Floriana FC,0,2,2,A,L,W,,,,,,,
malta-2007-2008,7,2007-10-06,17:00,saturday,Pietá Hotspurs,Hibernians FC,0,2,2,A,L,W,,,,,,,
malta-2007-2008,7,2007-10-20,14:00,saturday,Mqabba FC,Pietá Hotspurs,1,6,7,A,L,W,,,,,,,
malta-2007-2008,8,2007-10-20,16:00,saturday,Hamrun Spartans,Valletta FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2007-2008,8,2007-10-21,14:00,sunday,Hibernians FC,Msida St. Joseph FC,4,0,4,H,W,L,,,,,,,
malta-2007-2008,8,2007-10-21,16:00,sunday,Sliema Wanderers,Marsaxlokk FC,1,0,1,H,W,L,,,,,,,
malta-2007-2008,8,2007-11-24,13:00,saturday,Floriana FC,Hamrun Spartans,1,1,2,D,D,D,,,,,,,
malta-2007-2008,8,2007-11-24,15:00,saturday,Birkirkara FC,Valletta FC,0,1,1,A,L,W,,,,,,,
malta-2007-2008,9,2007-11-25,11:45,sunday,Msida St. Joseph FC,Mqabba FC,4,3,7,H,W,L,,,,,,,
malta-2007-2008,9,2007-11-25,13:45,sunday,Pietá Hotspurs,Sliema Wanderers,1,0,1,H,W,L,,,,,,,
malta-2007-2008,9,2007-12-01,13:00,saturday,Birkirkara FC,Floriana FC,3,2,5,H,W,L,,,,,,,
malta-2007-2008,9,2007-12-01,15:00,saturday,Valletta FC,Marsaxlokk FC,7,0,7,H,W,L,,,,,,,
malta-2007-2008,9,2007-12-02,11:45,sunday,Hamrun Spartans,Hibernians FC,2,2,4,D,D,D,,,,,,,
malta-2007-2008,10,2007-12-02,13:45,sunday,Msida St. Joseph FC,Sliema Wanderers,1,4,5,A,L,W,,,,,,,
malta-2007-2008,10,2007-12-08,13:00,saturday,Birkirkara FC,Hibernians FC,0,2,2,A,L,W,,,,,,,
malta-2007-2008,10,2007-12-08,15:00,saturday,Floriana FC,Valletta FC,0,4,4,A,L,W,,,,,,,
malta-2007-2008,10,2007-12-09,11:45,sunday,Pietá Hotspurs,Marsaxlokk FC,0,1,1,A,L,W,,,,,,,
malta-2007-2008,10,2007-12-09,13:45,sunday,Hamrun Spartans,Mqabba FC,3,0,3,H,W,L,,,,,,,
malta-2007-2008,11,2007-12-15,13:00,saturday,Valletta FC,Pietá Hotspurs,3,0,3,H,W,L,,,,,,,
malta-2007-2008,11,2007-12-15,15:00,saturday,Hibernians FC,Floriana FC,1,1,2,D,D,D,,,,,,,
malta-2007-2008,11,2007-12-19,17:00,wednesday,Marsaxlokk FC,Msida St. Joseph FC,5,0,5,H,W,L,,,,,,,
malta-2007-2008,11,2007-12-19,19:00,wednesday,Mqabba FC,Birkirkara FC,1,4,5,A,L,W,,,,,,,
malta-2007-2008,11,2007-12-26,17:00,wednesday,Sliema Wanderers,Hamrun Spartans,1,1,2,D,D,D,,,,,,,
malta-2007-2008,12,2007-12-26,19:10,wednesday,Hibernians FC,Valletta FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2007-2008,12,2007-12-27,17:00,thursday,Floriana FC,Mqabba FC,4,1,5,H,W,L,,,,,,,
malta-2007-2008,12,2007-12-27,19:00,thursday,Msida St. Joseph FC,Pietá Hotspurs,7,0,7,H,W,L,,,,,,,
malta-2007-2008,12,2007-12-30,13:00,sunday,Hamrun Spartans,Marsaxlokk FC,7,3,10,H,W,L,,,,,,,
malta-2007-2008,12,2007-12-30,15:00,sunday,Birkirkara FC,Sliema Wanderers,1,1,2,D,D,D,,,,,,,
malta-2007-2008,13,2008-01-03,17:00,thursday,Mqabba FC,Hibernians FC,0,1,1,A,L,W,,,,,,,
malta-2007-2008,13,2008-01-03,19:00,thursday,Valletta FC,Msida St. Joseph FC,3,1,4,H,W,L,,,,,,,
malta-2007-2008,13,2008-01-05,13:00,saturday,Sliema Wanderers,Floriana FC,0,1,1,A,L,W,,,,,,,
malta-2007-2008,13,2008-01-05,15:00,saturday,Marsaxlokk FC,Birkirkara FC,3,1,4,H,W,L,,,,,,,
malta-2007-2008,13,2008-01-06,11:45,sunday,Mqabba FC,Valletta FC,1,2,3,A,L,W,,,,,,,
malta-2007-2008,14,2008-01-06,13:45,sunday,Pietá Hotspurs,Hamrun Spartans,0,3,3,A,L,W,,,,,,,
malta-2007-2008,14,2008-01-12,13:00,saturday,Floriana FC,Marsaxlokk FC,1,4,5,A,L,W,,,,,,,
malta-2007-2008,14,2008-01-12,15:00,saturday,Hibernians FC,Sliema Wanderers,1,2,3,A,L,W,,,,,,,
malta-2007-2008,14,2008-01-13,12:00,sunday,Hamrun Spartans,Msida St. Joseph FC,1,2,3,A,L,W,,,,,,,
malta-2007-2008,14,2008-01-13,14:00,sunday,Birkirkara FC,Pietá Hotspurs,2,0,2,H,W,L,,,,,,,
malta-2007-2008,15,2008-01-19,13:00,saturday,Marsaxlokk FC,Hibernians FC,5,0,5,H,W,L,,,,,,,
malta-2007-2008,15,2008-01-19,15:00,saturday,Valletta FC,Hamrun Spartans,4,1,5,H,W,L,,,,,,,
malta-2007-2008,15,2008-01-20,12:00,sunday,Pietá Hotspurs,Floriana FC,1,3,4,A,L,W,,,,,,,
malta-2007-2008,15,2008-01-20,14:00,sunday,Sliema Wanderers,Mqabba FC,4,0,4,H,W,L,,,,,,,
malta-2007-2008,15,2008-01-26,13:00,saturday,Msida St. Joseph FC,Birkirkara FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2007-2008,16,2008-01-26,15:00,saturday,Sliema Wanderers,Valletta FC,2,2,4,D,D,D,,,,,,,
malta-2007-2008,16,2008-01-27,12:00,sunday,Mqabba FC,Marsaxlokk FC,0,2,2,A,L,W,,,,,,,
malta-2007-2008,16,2008-01-27,14:00,sunday,Hibernians FC,Pietá Hotspurs,2,0,2,H,W,L,,,,,,,
malta-2007-2008,16,2008-02-09,13:00,saturday,Birkirkara FC,Hamrun Spartans,5,0,5,H,W,L,,,,,,,
malta-2007-2008,16,2008-02-09,15:00,saturday,Marsaxlokk FC,Sliema Wanderers,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2007-2008,17,2008-02-10,12:30,sunday,Floriana FC,Msida St. Joseph FC,2,3,5,A,L,W,,,,,,,
malta-2007-2008,17,2008-02-10,14:30,sunday,Pietá Hotspurs,Mqabba FC,5,0,5,H,W,L,,,,,,,
malta-2007-2008,17,2008-02-16,12:30,saturday,Msida St. Joseph FC,Hibernians FC,2,0,2,H,W,L,,,,,,,
malta-2007-2008,18,2008-02-16,14:30,saturday,Sliema Wanderers,Pietá Hotspurs,2,1,3,H,W,L,,,,,,,
malta-2007-2008,17,2008-02-18,17:00,monday,Hamrun Spartans,Floriana FC,2,1,3,H,W,L,,,,,,,
malta-2007-2008,17,2008-02-18,19:00,monday,Valletta FC,Birkirkara FC,2,1,3,H,W,L,,,,,,,
malta-2007-2008,18,2008-02-22,17:00,friday,Floriana FC,Birkirkara FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2007-2008,18,2008-02-22,19:00,friday,Marsaxlokk FC,Valletta FC,1,1,2,D,D,D,,,,,,,
malta-2007-2008,18,2008-02-25,17:00,monday,Mqabba FC,Msida St. Joseph FC,2,1,3,H,W,L,,,,,,,
malta-2007-2008,18,2008-02-25,19:00,monday,Hibernians FC,Hamrun Spartans,1,1,2,D,D,D,,,,,,,
malta-2008-abstieg,1,2008-03-12,17:00,wednesday,Mqabba FC,Pietá Hotspurs,2,0,2,H,W,L,,,,,,,
malta-2008-playoff,1,2008-03-12,19:00,wednesday,Floriana FC,Marsaxlokk FC,1,2,3,A,L,W,,,,,,,
malta-2008-playoff,1,2008-03-13,17:00,thursday,Sliema Wanderers,Birkirkara FC,1,3,4,A,L,W,,,,,,,
malta-2008-playoff,1,2008-03-13,19:00,thursday,Valletta FC,Hamrun Spartans,4,1,5,H,W,L,,,,,,,
malta-2008-abstieg,1,2008-03-16,12:30,sunday,Hibernians FC,Msida St. Joseph FC,3,0,3,H,W,L,,,,,,,
malta-2008-playoff,2,2008-03-16,14:30,sunday,Marsaxlokk FC,Sliema Wanderers,4,2,6,H,W,L,,,,,,,
malta-2008-playoff,2,2008-03-17,17:00,monday,Floriana FC,Hamrun Spartans,1,1,2,D,D,D,,,,,,,
malta-2008-playoff,2,2008-03-17,19:00,monday,Birkirkara FC,Valletta FC,1,1,2,D,D,D,,,,,,,
malta-2008-abstieg,2,2008-03-22,13:00,saturday,Msida St. Joseph FC,Mqabba FC,4,2,6,H,W,L,,,,,,,
malta-2008-playoff,3,2008-03-22,15:00,saturday,Hamrun Spartans,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2008-playoff,3,2008-03-23,13:00,sunday,Birkirkara FC,Marsaxlokk FC,2,1,3,H,W,L,,,,,,,
malta-2008-playoff,3,2008-03-23,15:00,sunday,Valletta FC,Floriana FC,1,0,1,H,W,L,,,,,,,
malta-2008-playoff,4,2008-03-29,14:00,saturday,Marsaxlokk FC,Hamrun Spartans,3,1,4,H,W,L,,,,,,,
malta-2008-playoff,4,2008-03-29,16:00,saturday,Sliema Wanderers,Valletta FC,0,2,2,A,L,W,,,,,,,
malta-2008-abstieg,2,2008-03-30,14:00,sunday,Pietá Hotspurs,Hibernians FC,1,2,3,A,L,W,,,,,,,
malta-2008-playoff,4,2008-03-30,16:00,sunday,Floriana FC,Birkirkara FC,0,2,2,A,L,W,,,,,,,
malta-2008-playoff,5,2008-04-05,14:00,saturday,Birkirkara FC,Hamrun Spartans,4,0,4,H,W,L,,,,,,,
malta-2008-playoff,5,2008-04-05,16:00,saturday,Sliema Wanderers,Floriana FC,0,2,2,A,L,W,,,,,,,
malta-2008-abstieg,3,2008-04-06,14:00,sunday,Hibernians FC,Mqabba FC,4,2,6,H,W,L,,,,,,,
malta-2008-playoff,5,2008-04-06,16:00,sunday,Valletta FC,Marsaxlokk FC,2,1,3,H,W,L,,,,,,,
malta-2008-playoff,6,2008-04-19,14:00,saturday,Birkirkara FC,Sliema Wanderers,1,2,3,A,L,W,,,,,,,
malta-2008-playoff,6,2008-04-19,16:00,saturday,Hamrun Spartans,Valletta FC,2,4,6,A,L,W,,,,,,,
malta-2008-abstieg,3,2008-04-21,17:00,monday,Msida St. Joseph FC,Pietá Hotspurs,3,1,4,H,W,L,,,,,,,
malta-2008-playoff,6,2008-04-21,19:00,monday,Marsaxlokk FC,Floriana FC,2,0,2,H,W,L,,,,,,,
malta-2008-playoff,7,2008-04-26,14:00,saturday,Hamrun Spartans,Floriana FC,1,2,3,A,L,W,,,,,,,
malta-2008-playoff,7,2008-04-26,16:00,saturday,Sliema Wanderers,Marsaxlokk FC,1,0,1,H,W,L,,,,,,,
malta-2008-abstieg,4,2008-04-28,17:00,monday,Msida St. Joseph FC,Hibernians FC,3,1,4,H,W,L,,,,,,,
malta-2008-playoff,7,2008-04-28,19:00,monday,Birkirkara FC,Valletta FC,1,2,3,A,L,W,,,,,,,
malta-2008-abstieg,4,2008-05-03,14:00,saturday,Pietá Hotspurs,Mqabba FC,1,0,1,H,W,L,,,,,,,
malta-2008-playoff,8,2008-05-03,16:00,saturday,Marsaxlokk FC,Birkirkara FC,0,2,2,A,L,W,,,,,,,
malta-2008-playoff,8,2008-05-04,14:00,sunday,Sliema Wanderers,Hamrun Spartans,5,3,8,H,W,L,,,,,,,
malta-2008-playoff,8,2008-05-04,16:00,sunday,Floriana FC,Valletta FC,0,2,2,A,L,W,,,,,,,
malta-2008-abstieg,5,2008-05-08,17:00,thursday,Mqabba FC,Msida St. Joseph FC,2,2,4,D,D,D,,,,,,,
malta-2008-playoff,9,2008-05-08,19:00,thursday,Birkirkara FC,Floriana FC,1,1,2,D,D,D,,,,,,,
malta-2008-abstieg,5,2008-05-09,17:00,friday,Hibernians FC,Pietá Hotspurs,2,1,3,H,W,L,,,,,,,
malta-2008-playoff,9,2008-05-09,19:00,friday,Hamrun Spartans,Marsaxlokk FC,3,4,7,A,L,W,,,,,,,
malta-2008-playoff,9,2008-05-10,16:00,saturday,Valletta FC,Sliema Wanderers,0,1,1,A,L,W,,,,,,,
malta-2008-abstieg,6,2008-05-13,17:00,tuesday,Mqabba FC,Hibernians FC,1,1,2,D,D,D,,,,,,,
malta-2008-playoff,10,2008-05-13,19:00,tuesday,Hamrun Spartans,Birkirkara FC,0,2,2,A,L,W,,,,,,,
malta-2008-abstieg,6,2008-05-15,17:00,thursday,Pietá Hotspurs,Msida St. Joseph FC,2,4,6,A,L,W,,,,,,,
malta-2008-playoff,10,2008-05-15,19:00,thursday,Floriana FC,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2008-playoff,10,2008-05-17,17:00,saturday,Marsaxlokk FC,Valletta FC,4,0,4,H,W,L,,,,,,,
malta-2008-2009,1,2008-08-23,17:00,saturday,Floriana FC,Hamrun Spartans,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2008-2009,1,2008-08-24,16:00,sunday,Marsaxlokk FC,Qormi FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,1,2008-08-24,18:00,sunday,Hibernians FC,Msida St. Joseph FC,5,1,6,H,W,L,,,,,,,
malta-2008-2009,1,2008-08-25,17:00,monday,Tarxien Rainbows,Birkirkara FC,1,3,4,A,L,W,,,,,,,
malta-2008-2009,1,2008-08-25,19:00,monday,Sliema Wanderers,Valletta FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,2,2008-08-29,19:00,friday,Valletta FC,Marsaxlokk FC,2,0,2,H,W,L,,,,,,,
malta-2008-2009,2,2008-08-30,16:00,saturday,Msida St. Joseph FC,Tarxien Rainbows,1,0,1,H,W,L,,,,,,,
malta-2008-2009,2,2008-08-30,18:00,saturday,Hamrun Spartans,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2008-2009,2,2008-08-31,16:00,sunday,Qormi FC,Hibernians FC,1,3,4,A,L,W,,,,,,,
malta-2008-2009,2,2008-08-31,18:00,sunday,Birkirkara FC,Floriana FC,0,1,1,A,L,W,,,,,,,
malta-2008-2009,3,2008-09-13,16:00,saturday,Floriana FC,Sliema Wanderers,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2008-2009,3,2008-09-13,18:00,saturday,Birkirkara FC,Msida St. Joseph FC,2,0,2,H,W,L,,,,,,,
malta-2008-2009,3,2008-09-14,16:00,sunday,Tarxien Rainbows,Qormi FC,0,3,3,A,L,W,,,,,,,
malta-2008-2009,3,2008-09-14,18:00,sunday,Marsaxlokk FC,Hamrun Spartans,4,2,6,H,W,L,,,,,,,
malta-2008-2009,3,2008-09-15,18:30,monday,Hibernians FC,Valletta FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,4,2008-09-19,18:30,friday,Sliema Wanderers,Marsaxlokk FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2008-2009,4,2008-09-20,15:00,saturday,Qormi FC,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2008-2009,4,2008-09-20,17:00,saturday,Hamrun Spartans,Hibernians FC,1,4,5,A,L,W,,,,,,,
malta-2008-2009,4,2008-09-21,15:00,sunday,Msida St. Joseph FC,Floriana FC,4,1,5,H,W,L,,,,,,,
malta-2008-2009,4,2008-09-21,17:00,sunday,Valletta FC,Tarxien Rainbows,2,2,4,D,D,D,,,,,,,
malta-2008-2009,5,2008-09-26,18:30,friday,Birkirkara FC,Valletta FC,2,2,4,D,D,D,,,,,,,
malta-2008-2009,5,2008-09-27,15:00,saturday,Msida St. Joseph FC,Qormi FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,5,2008-09-27,17:00,saturday,Tarxien Rainbows,Hamrun Spartans,1,1,2,D,D,D,,,,,,,
malta-2008-2009,5,2008-09-28,15:00,sunday,Floriana FC,Marsaxlokk FC,3,1,4,H,W,L,,,,,,,
malta-2008-2009,5,2008-09-28,17:00,sunday,Hibernians FC,Sliema Wanderers,2,3,5,A,L,W,,,,,,,
malta-2008-2009,6,2008-10-03,18:30,friday,Hamrun Spartans,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2008-2009,6,2008-10-04,15:00,saturday,Sliema Wanderers,Tarxien Rainbows,4,2,6,H,W,L,,,,,,,
malta-2008-2009,6,2008-10-04,17:00,saturday,Marsaxlokk FC,Hibernians FC,2,3,5,A,L,W,,,,,,,
malta-2008-2009,6,2008-10-05,15:00,sunday,Qormi FC,Floriana FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2008-2009,6,2008-10-05,17:00,sunday,Valletta FC,Msida St. Joseph FC,2,1,3,H,W,L,,,,,,,
malta-2008-2009,7,2008-10-18,14:00,saturday,Floriana FC,Hibernians FC,2,1,3,H,W,L,,,,,,,
malta-2008-2009,7,2008-10-18,16:00,saturday,Msida St. Joseph FC,Hamrun Spartans,3,2,5,H,W,L,,,,,,,
malta-2008-2009,7,2008-10-19,14:00,sunday,Tarxien Rainbows,Marsaxlokk FC,3,1,4,H,W,L,,,,,,,
malta-2008-2009,7,2008-10-19,16:00,sunday,Birkirkara FC,Sliema Wanderers,4,2,6,H,W,L,,,,,,,
malta-2008-2009,8,2008-11-16,12:45,sunday,Sliema Wanderers,Msida St. Joseph FC,2,1,3,H,W,L,,,,,,,
malta-2008-2009,8,2008-11-16,14:45,sunday,Marsaxlokk FC,Birkirkara FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,8,2008-11-22,14:00,saturday,Valletta FC,Floriana FC,2,1,3,H,W,L,,,,,,,
malta-2008-2009,9,2008-11-23,12:00,sunday,Msida St. Joseph FC,Marsaxlokk FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,8,2008-11-23,14:00,sunday,Hamrun Spartans,Qormi FC,3,2,5,H,W,L,,,,,,,
malta-2008-2009,9,2008-11-29,13:00,saturday,Floriana FC,Tarxien Rainbows,3,1,4,H,W,L,,,,,,,
malta-2008-2009,9,2008-11-29,15:00,saturday,Valletta FC,Hamrun Spartans,4,0,4,H,W,L,,,,,,,
malta-2008-2009,9,2008-11-30,12:00,sunday,Qormi FC,Sliema Wanderers,1,2,3,A,L,W,,,,,,,
malta-2008-2009,10,2008-11-30,14:00,sunday,Msida St. Joseph FC,Hibernians FC,0,2,2,A,L,W,,,,,,,
malta-2008-2009,9,2008-12-03,17:30,wednesday,Birkirkara FC,Hibernians FC,0,6,6,A,L,W,,,,,,,
malta-2008-2009,10,2008-12-06,13:00,saturday,Hamrun Spartans,Floriana FC,0,1,1,A,L,W,,,,,,,
malta-2008-2009,10,2008-12-06,15:00,saturday,Valletta FC,Sliema Wanderers,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2008-2009,10,2008-12-07,12:30,sunday,Qormi FC,Marsaxlokk FC,1,3,4,A,L,W,,,,,,,
malta-2008-2009,10,2008-12-07,14:30,sunday,Birkirkara FC,Tarxien Rainbows,1,0,1,H,W,L,,,,,,,
malta-2008-2009,7,2008-12-10,17:30,wednesday,Qormi FC,Valletta FC,0,2,2,A,L,W,,,,,,,
malta-2008-2009,8,2008-12-11,17:30,thursday,Hibernians FC,Tarxien Rainbows,2,0,2,H,W,L,,,,,,,
malta-2008-2009,11,2008-12-13,13:00,saturday,Sliema Wanderers,Hamrun Spartans,0,3,3,A,L,W,,,,,,,
malta-2008-2009,11,2008-12-13,15:00,saturday,Floriana FC,Birkirkara FC,1,2,3,A,L,W,,,,,,,
malta-2008-2009,11,2008-12-14,11:45,sunday,Tarxien Rainbows,Msida St. Joseph FC,0,2,2,A,L,W,,,,,,,
malta-2008-2009,11,2008-12-14,13:45,sunday,Hibernians FC,Qormi FC,3,0,3,H,W,L,,,,,,,
malta-2008-2009,12,2008-12-20,13:00,saturday,Msida St. Joseph FC,Birkirkara FC,2,2,4,D,D,D,,,,,,,
malta-2008-2009,11,2008-12-20,15:00,saturday,Marsaxlokk FC,Valletta FC,0,1,1,A,L,W,,,,,,,
malta-2008-2009,12,2008-12-21,11:45,sunday,Qormi FC,Tarxien Rainbows,1,0,1,H,W,L,,,,,,,
malta-2008-2009,12,2008-12-21,13:45,sunday,Sliema Wanderers,Floriana FC,0,3,3,A,L,W,,,,,,,
malta-2008-2009,12,2009-01-03,14:30,saturday,Hamrun Spartans,Marsaxlokk FC,4,3,7,H,W,L,,,,,,,
malta-2008-2009,13,2009-01-04,11:45,sunday,Floriana FC,Msida St. Joseph FC,0,1,1,A,L,W,,,,,,,
malta-2008-2009,13,2009-01-04,13:45,sunday,Birkirkara FC,Qormi FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,12,2009-01-07,18:30,wednesday,Valletta FC,Hibernians FC,2,0,2,H,W,L,,,,,,,
malta-2008-2009,13,2009-01-11,13:00,sunday,Marsaxlokk FC,Sliema Wanderers,1,2,3,A,L,W,,,,,,,
malta-2008-2009,13,2009-01-11,15:00,sunday,Hibernians FC,Hamrun Spartans,1,0,1,H,W,L,,,,,,,
malta-2008-2009,14,2009-01-17,13:00,saturday,Marsaxlokk FC,Floriana FC,2,1,3,H,W,L,,,,,,,
malta-2008-2009,14,2009-01-17,15:00,saturday,Sliema Wanderers,Hibernians FC,0,1,1,A,L,W,,,,,,,
malta-2008-2009,14,2009-01-18,11:45,sunday,Qormi FC,Msida St. Joseph FC,0,1,1,A,L,W,,,,,,,
malta-2008-2009,13,2009-01-18,13:45,sunday,Tarxien Rainbows,Valletta FC,1,3,4,A,L,W,,,,,,,
malta-2008-2009,15,2009-01-25,12:30,sunday,Floriana FC,Qormi FC,0,2,2,A,L,W,,,,,,,
malta-2008-2009,14,2009-01-25,14:30,sunday,Hamrun Spartans,Tarxien Rainbows,0,4,4,A,L,W,,,,,,,
malta-2008-2009,15,2009-01-26,17:00,monday,Hibernians FC,Marsaxlokk FC,4,1,5,H,W,L,,,,,,,
malta-2008-2009,14,2009-01-26,19:00,monday,Valletta FC,Birkirkara FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,15,2009-01-31,13:00,saturday,Msida St. Joseph FC,Valletta FC,0,2,2,A,L,W,,,,,,,
malta-2008-2009,15,2009-01-31,15:00,saturday,Birkirkara FC,Hamrun Spartans,3,2,5,H,W,L,,,,,,,
malta-2008-2009,15,2009-02-01,12:00,sunday,Tarxien Rainbows,Sliema Wanderers,1,0,1,H,W,L,,,,,,,
malta-2008-2009,16,2009-02-01,14:00,sunday,Hibernians FC,Floriana FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,16,2009-02-15,12:30,sunday,Marsaxlokk FC,Tarxien Rainbows,2,1,3,H,W,L,,,,,,,
malta-2008-2009,16,2009-02-15,14:30,sunday,Hamrun Spartans,Msida St. Joseph FC,1,0,1,H,W,L,,,,,,,
malta-2008-2009,16,2009-02-16,17:00,monday,Valletta FC,Qormi FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2008-2009,16,2009-02-16,19:00,monday,Sliema Wanderers,Birkirkara FC,2,3,5,A,L,W,,,,,,,
malta-2008-2009,17,2009-02-20,17:00,friday,Qormi FC,Hamrun Spartans,1,4,5,A,L,W,,,,,,,
malta-2008-2009,17,2009-02-20,19:00,friday,Floriana FC,Valletta FC,0,1,1,A,L,W,,,,,,,
