Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
malta-2007-playoff,10,2007-05-12,16:00,200705121600,saturday,Msida St. Joseph FC,Valletta FC,2,2,4,D,D,D,,,,,,,
malta-2007-playoff,10,2007-05-13,15:00,200705131500,sunday,Sliema Wanderers,Marsaxlokk FC,1,4,5,A,L,W,,,,,,,
malta-2007-2008,1,2007-08-26,16:00,200708261600,sunday,Mqabba FC,Hamrun Spartans,1,2,3,A,L,W,,,,,,,
malta-2007-2008,1,2007-08-26,18:00,200708261800,sunday,Hibernians FC,Birkirkara FC,1,1,2,D,D,D,,,,,,,
malta-2007-2008,1,2007-08-27,17:00,200708271700,monday,Sliema Wanderers,Msida St. Joseph FC,3,0,3,H,W,L,,,,,,,
malta-2007-2008,1,2007-08-27,19:00,200708271900,monday,Valletta FC,Floriana FC,2,3,5,A,L,W,,,,,,,
malta-2007-2008,1,2007-08-29,17:00,200708291700,wednesday,Marsaxlokk FC,Pietá Hotspurs,3,1,4,H,W,L,,,,,,,
malta-2007-2008,2,2007-08-29,19:00,200708291900,wednesday,Birkirkara FC,Mqabba FC,1,0,1,H,W,L,,,,,,,
malta-2007-2008,2,2007-08-31,17:00,200708311700,friday,Floriana FC,Hibernians FC,1,0,1,H,W,L,,,,,,,
malta-2007-2008,2,2007-08-31,19:00,200708311900,friday,Hamrun Spartans,Sliema Wanderers,0,3,3,A,L,W,,,,,,,
malta-2007-2008,2,2007-09-01,16:00,200709011600,saturday,Msida St. Joseph FC,Marsaxlokk FC,1,3,4,A,L,W,,,,,,,
malta-2007-2008,2,2007-09-01,18:00,200709011800,saturday,Pietá Hotspurs,Valletta FC,1,3,4,A,L,W,,,,,,,
malta-2007-2008,3,2007-09-15,15:00,200709151500,saturday,Mqabba FC,Floriana FC,1,3,4,A,L,W,,,,,,,
malta-2007-2008,3,2007-09-15,17:00,200709151700,saturday,Sliema Wanderers,Birkirkara FC,0,2,2,A,L,W,,,,,,,
malta-2007-2008,3,2007-09-16,15:00,200709161500,sunday,Pietá Hotspurs,Msida St. Joseph FC,0,1,1,A,L,W,,,,,,,
malta-2007-2008,3,2007-09-16,17:00,200709161700,sunday,Marsaxlokk FC,Hamrun Spartans,0,1,1,A,L,W,,,,,,,
malta-2007-2008,3,2007-09-17,18:00,200709171800,monday,Valletta FC,Hibernians FC,1,1,2,D,D,D,,,,,,,
malta-2007-2008,4,2007-09-21,15:00,200709211500,friday,Hibernians FC,Mqabba FC,2,0,2,H,W,L,,,,,,,
malta-2007-2008,4,2007-09-21,17:00,200709211700,friday,Floriana FC,Sliema Wanderers,2,2,4,D,D,D,,,,,,,
malta-2007-2008,4,2007-09-22,15:00,200709221500,saturday,Hamrun Spartans,Pietá Hotspurs,2,3,5,A,L,W,,,,,,,
malta-2007-2008,4,2007-09-22,17:00,200709221700,saturday,Msida St. Joseph FC,Valletta FC,1,1,2,D,D,D,,,,,,,
malta-2007-2008,4,2007-09-23,16:00,200709231600,sunday,Birkirkara FC,Marsaxlokk FC,2,0,2,H,W,L,,,,,,,
malta-2007-2008,5,2007-09-25,18:00,200709251800,tuesday,Sliema Wanderers,Hibernians FC,2,1,3,H,W,L,,,,,,,
malta-2007-2008,5,2007-09-26,17:00,200709261700,wednesday,Msida St. Joseph FC,Hamrun Spartans,0,1,1,A,L,W,,,,,,,
malta-2007-2008,5,2007-09-26,19:00,200709261900,wednesday,Valletta FC,Mqabba FC,3,1,4,H,W,L,,,,,,,
malta-2007-2008,5,2007-09-27,17:00,200709271700,thursday,Pietá Hotspurs,Birkirkara FC,2,1,3,H,W,L,,,,,,,
malta-2007-2008,5,2007-09-27,19:00,200709271900,thursday,Marsaxlokk FC,Floriana FC,3,2,5,H,W,L,,,,,,,
malta-2007-2008,6,2007-09-30,15:00,200709301500,sunday,Mqabba FC,Sliema Wanderers,3,2,5,H,W,L,,,,,,,
malta-2007-2008,6,2007-09-30,17:00,200709301700,sunday,Hibernians FC,Marsaxlokk FC,1,1,2,D,D,D,,,,,,,
malta-2007-2008,6,2007-10-01,17:00,200710011700,monday,Floriana FC,Pietá Hotspurs,4,0,4,H,W,L,,,,,,,
malta-2007-2008,6,2007-10-01,19:00,200710011900,monday,Birkirkara FC,Msida St. Joseph FC,1,1,2,D,D,D,,,,,,,
malta-2007-2008,6,2007-10-04,18:00,200710041800,thursday,Valletta FC,Sliema Wanderers,1,2,3,A,L,W,,,,,,,
malta-2007-2008,7,2007-10-05,17:00,200710051700,friday,Marsaxlokk FC,Mqabba FC,1,0,1,H,W,L,,,,,,,
malta-2007-2008,7,2007-10-05,19:00,200710051900,friday,Hamrun Spartans,Birkirkara FC,2,2,4,D,D,D,,,,,,,
malta-2007-2008,7,2007-10-06,15:00,200710061500,saturday,Msida St. Joseph FC,Floriana FC,0,2,2,A,L,W,,,,,,,
malta-2007-2008,7,2007-10-06,17:00,200710061700,saturday,Pietá Hotspurs,Hibernians FC,0,2,2,A,L,W,,,,,,,
malta-2007-2008,7,2007-10-20,14:00,200710201400,saturday,Mqabba FC,Pietá Hotspurs,1,6,7,A,L,W,,,,,,,
malta-2007-2008,8,2007-10-20,16:00,200710201600,saturday,Hamrun Spartans,Valletta FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2007-2008,8,2007-10-21,14:00,200710211400,sunday,Hibernians FC,Msida St. Joseph FC,4,0,4,H,W,L,,,,,,,
malta-2007-2008,8,2007-10-21,16:00,200710211600,sunday,Sliema Wanderers,Marsaxlokk FC,1,0,1,H,W,L,,,,,,,
malta-2007-2008,8,2007-11-24,13:00,200711241300,saturday,Floriana FC,Hamrun Spartans,1,1,2,D,D,D,,,,,,,
malta-2007-2008,8,2007-11-24,15:00,200711241500,saturday,Birkirkara FC,Valletta FC,0,1,1,A,L,W,,,,,,,
malta-2007-2008,9,2007-11-25,11:45,200711251145,sunday,Msida St. Joseph FC,Mqabba FC,4,3,7,H,W,L,,,,,,,
malta-2007-2008,9,2007-11-25,13:45,200711251345,sunday,Pietá Hotspurs,Sliema Wanderers,1,0,1,H,W,L,,,,,,,
malta-2007-2008,9,2007-12-01,13:00,200712011300,saturday,Birkirkara FC,Floriana FC,3,2,5,H,W,L,,,,,,,
malta-2007-2008,9,2007-12-01,15:00,200712011500,saturday,Valletta FC,Marsaxlokk FC,7,0,7,H,W,L,,,,,,,
malta-2007-2008,9,2007-12-02,11:45,200712021145,sunday,Hamrun Spartans,Hibernians FC,2,2,4,D,D,D,,,,,,,
malta-2007-2008,10,2007-12-02,13:45,200712021345,sunday,Msida St. Joseph FC,Sliema Wanderers,1,4,5,A,L,W,,,,,,,
malta-2007-2008,10,2007-12-08,13:00,200712081300,saturday,Birkirkara FC,Hibernians FC,0,2,2,A,L,W,,,,,,,
malta-2007-2008,10,2007-12-08,15:00,200712081500,saturday,Floriana FC,Valletta FC,0,4,4,A,L,W,,,,,,,
malta-2007-2008,10,2007-12-09,11:45,200712091145,sunday,Pietá Hotspurs,Marsaxlokk FC,0,1,1,A,L,W,,,,,,,
malta-2007-2008,10,2007-12-09,13:45,200712091345,sunday,Hamrun Spartans,Mqabba FC,3,0,3,H,W,L,,,,,,,
malta-2007-2008,11,2007-12-15,13:00,200712151300,saturday,Valletta FC,Pietá Hotspurs,3,0,3,H,W,L,,,,,,,
malta-2007-2008,11,2007-12-15,15:00,200712151500,saturday,Hibernians FC,Floriana FC,1,1,2,D,D,D,,,,,,,
malta-2007-2008,11,2007-12-19,17:00,200712191700,wednesday,Marsaxlokk FC,Msida St. Joseph FC,5,0,5,H,W,L,,,,,,,
malta-2007-2008,11,2007-12-19,19:00,200712191900,wednesday,Mqabba FC,Birkirkara FC,1,4,5,A,L,W,,,,,,,
malta-2007-2008,11,2007-12-26,17:00,200712261700,wednesday,Sliema Wanderers,Hamrun Spartans,1,1,2,D,D,D,,,,,,,
malta-2007-2008,12,2007-12-26,19:10,200712261910,wednesday,Hibernians FC,Valletta FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2007-2008,12,2007-12-27,17:00,200712271700,thursday,Floriana FC,Mqabba FC,4,1,5,H,W,L,,,,,,,
malta-2007-2008,12,2007-12-27,19:00,200712271900,thursday,Msida St. Joseph FC,Pietá Hotspurs,7,0,7,H,W,L,,,,,,,
malta-2007-2008,12,2007-12-30,13:00,200712301300,sunday,Hamrun Spartans,Marsaxlokk FC,7,3,10,H,W,L,,,,,,,
malta-2007-2008,12,2007-12-30,15:00,200712301500,sunday,Birkirkara FC,Sliema Wanderers,1,1,2,D,D,D,,,,,,,
malta-2007-2008,13,2008-01-03,17:00,200801031700,thursday,Mqabba FC,Hibernians FC,0,1,1,A,L,W,,,,,,,
malta-2007-2008,13,2008-01-03,19:00,200801031900,thursday,Valletta FC,Msida St. Joseph FC,3,1,4,H,W,L,,,,,,,
malta-2007-2008,13,2008-01-05,13:00,200801051300,saturday,Sliema Wanderers,Floriana FC,0,1,1,A,L,W,,,,,,,
malta-2007-2008,13,2008-01-05,15:00,200801051500,saturday,Marsaxlokk FC,Birkirkara FC,3,1,4,H,W,L,,,,,,,
malta-2007-2008,13,2008-01-06,11:45,200801061145,sunday,Mqabba FC,Valletta FC,1,2,3,A,L,W,,,,,,,
malta-2007-2008,14,2008-01-06,13:45,200801061345,sunday,Pietá Hotspurs,Hamrun Spartans,0,3,3,A,L,W,,,,,,,
malta-2007-2008,14,2008-01-12,13:00,200801121300,saturday,Floriana FC,Marsaxlokk FC,1,4,5,A,L,W,,,,,,,
malta-2007-2008,14,2008-01-12,15:00,200801121500,saturday,Hibernians FC,Sliema Wanderers,1,2,3,A,L,W,,,,,,,
malta-2007-2008,14,2008-01-13,12:00,200801131200,sunday,Hamrun Spartans,Msida St. Joseph FC,1,2,3,A,L,W,,,,,,,
malta-2007-2008,14,2008-01-13,14:00,200801131400,sunday,Birkirkara FC,Pietá Hotspurs,2,0,2,H,W,L,,,,,,,
malta-2007-2008,15,2008-01-19,13:00,200801191300,saturday,Marsaxlokk FC,Hibernians FC,5,0,5,H,W,L,,,,,,,
malta-2007-2008,15,2008-01-19,15:00,200801191500,saturday,Valletta FC,Hamrun Spartans,4,1,5,H,W,L,,,,,,,
malta-2007-2008,15,2008-01-20,12:00,200801201200,sunday,Pietá Hotspurs,Floriana FC,1,3,4,A,L,W,,,,,,,
malta-2007-2008,15,2008-01-20,14:00,200801201400,sunday,Sliema Wanderers,Mqabba FC,4,0,4,H,W,L,,,,,,,
malta-2007-2008,15,2008-01-26,13:00,200801261300,saturday,Msida St. Joseph FC,Birkirkara FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2007-2008,16,2008-01-26,15:00,200801261500,saturday,Sliema Wanderers,Valletta FC,2,2,4,D,D,D,,,,,,,
malta-2007-2008,16,2008-01-27,12:00,200801271200,sunday,Mqabba FC,Marsaxlokk FC,0,2,2,A,L,W,,,,,,,
malta-2007-2008,16,2008-01-27,14:00,200801271400,sunday,Hibernians FC,Pietá Hotspurs,2,0,2,H,W,L,,,,,,,
malta-2007-2008,16,2008-02-09,13:00,200802091300,saturday,Birkirkara FC,Hamrun Spartans,5,0,5,H,W,L,,,,,,,
malta-2007-2008,16,2008-02-09,15:00,200802091500,saturday,Marsaxlokk FC,Sliema Wanderers,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2007-2008,17,2008-02-10,12:30,200802101230,sunday,Floriana FC,Msida St. Joseph FC,2,3,5,A,L,W,,,,,,,
malta-2007-2008,17,2008-02-10,14:30,200802101430,sunday,Pietá Hotspurs,Mqabba FC,5,0,5,H,W,L,,,,,,,
malta-2007-2008,17,2008-02-16,12:30,200802161230,saturday,Msida St. Joseph FC,Hibernians FC,2,0,2,H,W,L,,,,,,,
malta-2007-2008,18,2008-02-16,14:30,200802161430,saturday,Sliema Wanderers,Pietá Hotspurs,2,1,3,H,W,L,,,,,,,
malta-2007-2008,17,2008-02-18,17:00,200802181700,monday,Hamrun Spartans,Floriana FC,2,1,3,H,W,L,,,,,,,
malta-2007-2008,17,2008-02-18,19:00,200802181900,monday,Valletta FC,Birkirkara FC,2,1,3,H,W,L,,,,,,,
malta-2007-2008,18,2008-02-22,17:00,200802221700,friday,Floriana FC,Birkirkara FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2007-2008,18,2008-02-22,19:00,200802221900,friday,Marsaxlokk FC,Valletta FC,1,1,2,D,D,D,,,,,,,
malta-2007-2008,18,2008-02-25,17:00,200802251700,monday,Mqabba FC,Msida St. Joseph FC,2,1,3,H,W,L,,,,,,,
malta-2007-2008,18,2008-02-25,19:00,200802251900,monday,Hibernians FC,Hamrun Spartans,1,1,2,D,D,D,,,,,,,
malta-2008-abstieg,1,2008-03-12,17:00,200803121700,wednesday,Mqabba FC,Pietá Hotspurs,2,0,2,H,W,L,,,,,,,
malta-2008-playoff,1,2008-03-12,19:00,200803121900,wednesday,Floriana FC,Marsaxlokk FC,1,2,3,A,L,W,,,,,,,
malta-2008-playoff,1,2008-03-13,17:00,200803131700,thursday,Sliema Wanderers,Birkirkara FC,1,3,4,A,L,W,,,,,,,
malta-2008-playoff,1,2008-03-13,19:00,200803131900,thursday,Valletta FC,Hamrun Spartans,4,1,5,H,W,L,,,,,,,
malta-2008-abstieg,1,2008-03-16,12:30,200803161230,sunday,Hibernians FC,Msida St. Joseph FC,3,0,3,H,W,L,,,,,,,
malta-2008-playoff,2,2008-03-16,14:30,200803161430,sunday,Marsaxlokk FC,Sliema Wanderers,4,2,6,H,W,L,,,,,,,
malta-2008-playoff,2,2008-03-17,17:00,200803171700,monday,Floriana FC,Hamrun Spartans,1,1,2,D,D,D,,,,,,,
malta-2008-playoff,2,2008-03-17,19:00,200803171900,monday,Birkirkara FC,Valletta FC,1,1,2,D,D,D,,,,,,,
malta-2008-abstieg,2,2008-03-22,13:00,200803221300,saturday,Msida St. Joseph FC,Mqabba FC,4,2,6,H,W,L,,,,,,,
malta-2008-playoff,3,2008-03-22,15:00,200803221500,saturday,Hamrun Spartans,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2008-playoff,3,2008-03-23,13:00,200803231300,sunday,Birkirkara FC,Marsaxlokk FC,2,1,3,H,W,L,,,,,,,
malta-2008-playoff,3,2008-03-23,15:00,200803231500,sunday,Valletta FC,Floriana FC,1,0,1,H,W,L,,,,,,,
malta-2008-playoff,4,2008-03-29,14:00,200803291400,saturday,Marsaxlokk FC,Hamrun Spartans,3,1,4,H,W,L,,,,,,,
malta-2008-playoff,4,2008-03-29,16:00,200803291600,saturday,Sliema Wanderers,Valletta FC,0,2,2,A,L,W,,,,,,,
malta-2008-abstieg,2,2008-03-30,14:00,200803301400,sunday,Pietá Hotspurs,Hibernians FC,1,2,3,A,L,W,,,,,,,
malta-2008-playoff,4,2008-03-30,16:00,200803301600,sunday,Floriana FC,Birkirkara FC,0,2,2,A,L,W,,,,,,,
malta-2008-playoff,5,2008-04-05,14:00,200804051400,saturday,Birkirkara FC,Hamrun Spartans,4,0,4,H,W,L,,,,,,,
malta-2008-playoff,5,2008-04-05,16:00,200804051600,saturday,Sliema Wanderers,Floriana FC,0,2,2,A,L,W,,,,,,,
malta-2008-abstieg,3,2008-04-06,14:00,200804061400,sunday,Hibernians FC,Mqabba FC,4,2,6,H,W,L,,,,,,,
malta-2008-playoff,5,2008-04-06,16:00,200804061600,sunday,Valletta FC,Marsaxlokk FC,2,1,3,H,W,L,,,,,,,
malta-2008-playoff,6,2008-04-19,14:00,200804191400,saturday,Birkirkara FC,Sliema Wanderers,1,2,3,A,L,W,,,,,,,
malta-2008-playoff,6,2008-04-19,16:00,200804191600,saturday,Hamrun Spartans,Valletta FC,2,4,6,A,L,W,,,,,,,
malta-2008-abstieg,3,2008-04-21,17:00,200804211700,monday,Msida St. Joseph FC,Pietá Hotspurs,3,1,4,H,W,L,,,,,,,
malta-2008-playoff,6,2008-04-21,19:00,200804211900,monday,Marsaxlokk FC,Floriana FC,2,0,2,H,W,L,,,,,,,
malta-2008-playoff,7,2008-04-26,14:00,200804261400,saturday,Hamrun Spartans,Floriana FC,1,2,3,A,L,W,,,,,,,
malta-2008-playoff,7,2008-04-26,16:00,200804261600,saturday,Sliema Wanderers,Marsaxlokk FC,1,0,1,H,W,L,,,,,,,
malta-2008-abstieg,4,2008-04-28,17:00,200804281700,monday,Msida St. Joseph FC,Hibernians FC,3,1,4,H,W,L,,,,,,,
malta-2008-playoff,7,2008-04-28,19:00,200804281900,monday,Birkirkara FC,Valletta FC,1,2,3,A,L,W,,,,,,,
malta-2008-abstieg,4,2008-05-03,14:00,200805031400,saturday,Pietá Hotspurs,Mqabba FC,1,0,1,H,W,L,,,,,,,
malta-2008-playoff,8,2008-05-03,16:00,200805031600,saturday,Marsaxlokk FC,Birkirkara FC,0,2,2,A,L,W,,,,,,,
malta-2008-playoff,8,2008-05-04,14:00,200805041400,sunday,Sliema Wanderers,Hamrun Spartans,5,3,8,H,W,L,,,,,,,
malta-2008-playoff,8,2008-05-04,16:00,200805041600,sunday,Floriana FC,Valletta FC,0,2,2,A,L,W,,,,,,,
malta-2008-abstieg,5,2008-05-08,17:00,200805081700,thursday,Mqabba FC,Msida St. Joseph FC,2,2,4,D,D,D,,,,,,,
malta-2008-playoff,9,2008-05-08,19:00,200805081900,thursday,Birkirkara FC,Floriana FC,1,1,2,D,D,D,,,,,,,
malta-2008-abstieg,5,2008-05-09,17:00,200805091700,friday,Hibernians FC,Pietá Hotspurs,2,1,3,H,W,L,,,,,,,
malta-2008-playoff,9,2008-05-09,19:00,200805091900,friday,Hamrun Spartans,Marsaxlokk FC,3,4,7,A,L,W,,,,,,,
malta-2008-playoff,9,2008-05-10,16:00,200805101600,saturday,Valletta FC,Sliema Wanderers,0,1,1,A,L,W,,,,,,,
malta-2008-abstieg,6,2008-05-13,17:00,200805131700,tuesday,Mqabba FC,Hibernians FC,1,1,2,D,D,D,,,,,,,
malta-2008-playoff,10,2008-05-13,19:00,200805131900,tuesday,Hamrun Spartans,Birkirkara FC,0,2,2,A,L,W,,,,,,,
malta-2008-abstieg,6,2008-05-15,17:00,200805151700,thursday,Pietá Hotspurs,Msida St. Joseph FC,2,4,6,A,L,W,,,,,,,
malta-2008-playoff,10,2008-05-15,19:00,200805151900,thursday,Floriana FC,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2008-playoff,10,2008-05-17,17:00,200805171700,saturday,Marsaxlokk FC,Valletta FC,4,0,4,H,W,L,,,,,,,
malta-2008-2009,1,2008-08-23,17:00,200808231700,saturday,Floriana FC,Hamrun Spartans,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2008-2009,1,2008-08-24,16:00,200808241600,sunday,Marsaxlokk FC,Qormi FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,1,2008-08-24,18:00,200808241800,sunday,Hibernians FC,Msida St. Joseph FC,5,1,6,H,W,L,,,,,,,
malta-2008-2009,1,2008-08-25,17:00,200808251700,monday,Tarxien Rainbows,Birkirkara FC,1,3,4,A,L,W,,,,,,,
malta-2008-2009,1,2008-08-25,19:00,200808251900,monday,Sliema Wanderers,Valletta FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,2,2008-08-29,19:00,200808291900,friday,Valletta FC,Marsaxlokk FC,2,0,2,H,W,L,,,,,,,
malta-2008-2009,2,2008-08-30,16:00,200808301600,saturday,Msida St. Joseph FC,Tarxien Rainbows,1,0,1,H,W,L,,,,,,,
malta-2008-2009,2,2008-08-30,18:00,200808301800,saturday,Hamrun Spartans,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2008-2009,2,2008-08-31,16:00,200808311600,sunday,Qormi FC,Hibernians FC,1,3,4,A,L,W,,,,,,,
malta-2008-2009,2,2008-08-31,18:00,200808311800,sunday,Birkirkara FC,Floriana FC,0,1,1,A,L,W,,,,,,,
malta-2008-2009,3,2008-09-13,16:00,200809131600,saturday,Floriana FC,Sliema Wanderers,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2008-2009,3,2008-09-13,18:00,200809131800,saturday,Birkirkara FC,Msida St. Joseph FC,2,0,2,H,W,L,,,,,,,
malta-2008-2009,3,2008-09-14,16:00,200809141600,sunday,Tarxien Rainbows,Qormi FC,0,3,3,A,L,W,,,,,,,
malta-2008-2009,3,2008-09-14,18:00,200809141800,sunday,Marsaxlokk FC,Hamrun Spartans,4,2,6,H,W,L,,,,,,,
malta-2008-2009,3,2008-09-15,18:30,200809151830,monday,Hibernians FC,Valletta FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,4,2008-09-19,18:30,200809191830,friday,Sliema Wanderers,Marsaxlokk FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2008-2009,4,2008-09-20,15:00,200809201500,saturday,Qormi FC,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2008-2009,4,2008-09-20,17:00,200809201700,saturday,Hamrun Spartans,Hibernians FC,1,4,5,A,L,W,,,,,,,
malta-2008-2009,4,2008-09-21,15:00,200809211500,sunday,Msida St. Joseph FC,Floriana FC,4,1,5,H,W,L,,,,,,,
malta-2008-2009,4,2008-09-21,17:00,200809211700,sunday,Valletta FC,Tarxien Rainbows,2,2,4,D,D,D,,,,,,,
malta-2008-2009,5,2008-09-26,18:30,200809261830,friday,Birkirkara FC,Valletta FC,2,2,4,D,D,D,,,,,,,
malta-2008-2009,5,2008-09-27,15:00,200809271500,saturday,Msida St. Joseph FC,Qormi FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,5,2008-09-27,17:00,200809271700,saturday,Tarxien Rainbows,Hamrun Spartans,1,1,2,D,D,D,,,,,,,
malta-2008-2009,5,2008-09-28,15:00,200809281500,sunday,Floriana FC,Marsaxlokk FC,3,1,4,H,W,L,,,,,,,
malta-2008-2009,5,2008-09-28,17:00,200809281700,sunday,Hibernians FC,Sliema Wanderers,2,3,5,A,L,W,,,,,,,
malta-2008-2009,6,2008-10-03,18:30,200810031830,friday,Hamrun Spartans,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2008-2009,6,2008-10-04,15:00,200810041500,saturday,Sliema Wanderers,Tarxien Rainbows,4,2,6,H,W,L,,,,,,,
malta-2008-2009,6,2008-10-04,17:00,200810041700,saturday,Marsaxlokk FC,Hibernians FC,2,3,5,A,L,W,,,,,,,
malta-2008-2009,6,2008-10-05,15:00,200810051500,sunday,Qormi FC,Floriana FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2008-2009,6,2008-10-05,17:00,200810051700,sunday,Valletta FC,Msida St. Joseph FC,2,1,3,H,W,L,,,,,,,
malta-2008-2009,7,2008-10-18,14:00,200810181400,saturday,Floriana FC,Hibernians FC,2,1,3,H,W,L,,,,,,,
malta-2008-2009,7,2008-10-18,16:00,200810181600,saturday,Msida St. Joseph FC,Hamrun Spartans,3,2,5,H,W,L,,,,,,,
malta-2008-2009,7,2008-10-19,14:00,200810191400,sunday,Tarxien Rainbows,Marsaxlokk FC,3,1,4,H,W,L,,,,,,,
malta-2008-2009,7,2008-10-19,16:00,200810191600,sunday,Birkirkara FC,Sliema Wanderers,4,2,6,H,W,L,,,,,,,
malta-2008-2009,8,2008-11-16,12:45,200811161245,sunday,Sliema Wanderers,Msida St. Joseph FC,2,1,3,H,W,L,,,,,,,
malta-2008-2009,8,2008-11-16,14:45,200811161445,sunday,Marsaxlokk FC,Birkirkara FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,8,2008-11-22,14:00,200811221400,saturday,Valletta FC,Floriana FC,2,1,3,H,W,L,,,,,,,
malta-2008-2009,9,2008-11-23,12:00,200811231200,sunday,Msida St. Joseph FC,Marsaxlokk FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,8,2008-11-23,14:00,200811231400,sunday,Hamrun Spartans,Qormi FC,3,2,5,H,W,L,,,,,,,
malta-2008-2009,9,2008-11-29,13:00,200811291300,saturday,Floriana FC,Tarxien Rainbows,3,1,4,H,W,L,,,,,,,
malta-2008-2009,9,2008-11-29,15:00,200811291500,saturday,Valletta FC,Hamrun Spartans,4,0,4,H,W,L,,,,,,,
malta-2008-2009,9,2008-11-30,12:00,200811301200,sunday,Qormi FC,Sliema Wanderers,1,2,3,A,L,W,,,,,,,
malta-2008-2009,10,2008-11-30,14:00,200811301400,sunday,Msida St. Joseph FC,Hibernians FC,0,2,2,A,L,W,,,,,,,
malta-2008-2009,9,2008-12-03,17:30,200812031730,wednesday,Birkirkara FC,Hibernians FC,0,6,6,A,L,W,,,,,,,
malta-2008-2009,10,2008-12-06,13:00,200812061300,saturday,Hamrun Spartans,Floriana FC,0,1,1,A,L,W,,,,,,,
malta-2008-2009,10,2008-12-06,15:00,200812061500,saturday,Valletta FC,Sliema Wanderers,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2008-2009,10,2008-12-07,12:30,200812071230,sunday,Qormi FC,Marsaxlokk FC,1,3,4,A,L,W,,,,,,,
malta-2008-2009,10,2008-12-07,14:30,200812071430,sunday,Birkirkara FC,Tarxien Rainbows,1,0,1,H,W,L,,,,,,,
malta-2008-2009,7,2008-12-10,17:30,200812101730,wednesday,Qormi FC,Valletta FC,0,2,2,A,L,W,,,,,,,
malta-2008-2009,8,2008-12-11,17:30,200812111730,thursday,Hibernians FC,Tarxien Rainbows,2,0,2,H,W,L,,,,,,,
malta-2008-2009,11,2008-12-13,13:00,200812131300,saturday,Sliema Wanderers,Hamrun Spartans,0,3,3,A,L,W,,,,,,,
malta-2008-2009,11,2008-12-13,15:00,200812131500,saturday,Floriana FC,Birkirkara FC,1,2,3,A,L,W,,,,,,,
malta-2008-2009,11,2008-12-14,11:45,200812141145,sunday,Tarxien Rainbows,Msida St. Joseph FC,0,2,2,A,L,W,,,,,,,
malta-2008-2009,11,2008-12-14,13:45,200812141345,sunday,Hibernians FC,Qormi FC,3,0,3,H,W,L,,,,,,,
malta-2008-2009,12,2008-12-20,13:00,200812201300,saturday,Msida St. Joseph FC,Birkirkara FC,2,2,4,D,D,D,,,,,,,
malta-2008-2009,11,2008-12-20,15:00,200812201500,saturday,Marsaxlokk FC,Valletta FC,0,1,1,A,L,W,,,,,,,
malta-2008-2009,12,2008-12-21,11:45,200812211145,sunday,Qormi FC,Tarxien Rainbows,1,0,1,H,W,L,,,,,,,
malta-2008-2009,12,2008-12-21,13:45,200812211345,sunday,Sliema Wanderers,Floriana FC,0,3,3,A,L,W,,,,,,,
malta-2008-2009,12,2009-01-03,14:30,200901031430,saturday,Hamrun Spartans,Marsaxlokk FC,4,3,7,H,W,L,,,,,,,
malta-2008-2009,13,2009-01-04,11:45,200901041145,sunday,Floriana FC,Msida St. Joseph FC,0,1,1,A,L,W,,,,,,,
malta-2008-2009,13,2009-01-04,13:45,200901041345,sunday,Birkirkara FC,Qormi FC,1,1,2,D,D,D,,,,,,,
malta-2008-2009,12,2009-01-07,18:30,200901071830,wednesday,Valletta FC,Hibernians FC,2,0,2,H,W,L,,,,,,,
malta-2008-2009,13,2009-01-11,13:00,200901111300,sunday,Marsaxlokk FC,Sliema Wanderers,1,2,3,A,L,W,,,,,,,
malta-2008-2009,13,2009-01-11,15:00,200901111500,sunday,Hibernians FC,Hamrun Spartans,1,0,1,H,W,L,,,,,,,
malta-2008-2009,14,2009-01-17,13:00,200901171300,saturday,Marsaxlokk FC,Floriana FC,2,1,3,H,W,L,,,,,,,
malta-2008-2009,14,2009-01-17,15:00,200901171500,saturday,Sliema Wanderers,Hibernians FC,0,1,1,A,L,W,,,,,,,
