Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
iceland-2008,11,2008-07-14,20:15,monday,Fram Reykjavík,Keflavík ÍF,0,2,2,A,L,W,,,,,,,
iceland-2008,11,2008-07-14,21:00,monday,Breiðablik,HK Kópavogur,2,1,3,H,W,L,,,,,,,
iceland-2008,12,2008-07-19,15:00,saturday,Valur Reykjavík,Keflavík ÍF,1,1,2,D,D,D,,,,,,,
iceland-2008,12,2008-07-20,20:15,sunday,FH Hafnarfjörður,HK Kópavogur,4,0,4,H,W,L,,,,,,,
iceland-2008,12,2008-07-20,20:15,sunday,Breiðablik,ÍA Akranes,6,1,7,H,W,L,,,,,,,
iceland-2008,12,2008-07-21,20:15,monday,Fram Reykjavík,Fylkir Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2008,12,2008-07-21,20:15,monday,Fjölnir Reykjavík,Þróttur Reykjavík,3,4,7,A,L,W,,,,,,,
iceland-2008,12,2008-07-21,21:00,monday,UMF Grindavík,KR Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2008,13,2008-07-27,20:15,sunday,ÍA Akranes,FH Hafnarfjörður,2,5,7,A,L,W,,,,,,,
iceland-2008,13,2008-07-27,20:15,sunday,UMF Grindavík,Valur Reykjavík,3,5,8,A,L,W,,,,,,,
iceland-2008,13,2008-07-28,20:15,monday,HK Kópavogur,Fram Reykjavík,0,2,2,A,L,W,,,,,,,
iceland-2008,13,2008-07-28,20:15,monday,Fylkir Reykjavík,Keflavík ÍF,3,3,6,D,D,D,,,,,,,
iceland-2008,13,2008-07-28,21:00,monday,Þróttur Reykjavík,Breiðablik,2,2,4,D,D,D,,,,,,,
iceland-2008,13,2008-07-29,21:00,tuesday,KR Reykjavík,Fjölnir Reykjavík,2,0,2,H,W,L,,,,,,,
iceland-2008,14,2008-08-06,20:15,wednesday,Keflavík ÍF,HK Kópavogur,3,2,5,H,W,L,,,,,,,
iceland-2008,14,2008-08-06,20:15,wednesday,Fram Reykjavík,ÍA Akranes,2,0,2,H,W,L,,,,,,,
iceland-2008,14,2008-08-06,20:15,wednesday,FH Hafnarfjörður,Þróttur Reykjavík,2,0,2,H,W,L,,,,,,,
iceland-2008,14,2008-08-06,20:15,wednesday,Breiðablik,KR Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2008,14,2008-08-07,20:15,thursday,Fjölnir Reykjavík,UMF Grindavík,0,1,1,A,L,W,,,,,,,
iceland-2008,14,2008-08-07,20:15,thursday,Valur Reykjavík,Fylkir Reykjavík,2,0,2,H,W,L,,,,,,,
iceland-2008,15,2008-08-10,18:00,sunday,KR Reykjavík,FH Hafnarfjörður,1,2,3,A,L,W,,,,,,,
iceland-2008,15,2008-08-10,20:15,sunday,Þróttur Reykjavík,Fram Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2008,15,2008-08-11,20:15,monday,ÍA Akranes,Keflavík ÍF,1,4,5,A,L,W,,,,,,,
iceland-2008,15,2008-08-11,20:15,monday,UMF Grindavík,Breiðablik,2,2,4,D,D,D,,,,,,,
iceland-2008,15,2008-08-11,20:15,monday,HK Kópavogur,Fylkir Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2008,15,2008-08-11,20:15,monday,Fjölnir Reykjavík,Valur Reykjavík,2,3,5,A,L,W,,,,,,,
iceland-2008,16,2008-08-17,18:00,sunday,Fylkir Reykjavík,ÍA Akranes,2,2,4,D,D,D,,,,,,,
iceland-2008,16,2008-08-17,20:15,sunday,Keflavík ÍF,Þróttur Reykjavík,5,0,5,H,W,L,,,,,,,
iceland-2008,16,2008-08-17,20:15,sunday,Fram Reykjavík,KR Reykjavík,0,2,2,A,L,W,,,,,,,
iceland-2008,16,2008-08-17,20:15,sunday,FH Hafnarfjörður,UMF Grindavík,0,1,1,A,L,W,,,,,,,
iceland-2008,16,2008-08-17,20:15,sunday,Breiðablik,Fjölnir Reykjavík,4,1,5,H,W,L,,,,,,,
iceland-2008,16,2008-08-17,20:15,sunday,Valur Reykjavík,HK Kópavogur,0,1,1,A,L,W,,,,,,,
iceland-2008,17,2008-08-24,19:00,sunday,Fjölnir Reykjavík,FH Hafnarfjörður,3,3,6,D,D,D,,,,,,,
iceland-2008,17,2008-08-24,19:00,sunday,Breiðablik,Valur Reykjavík,0,2,2,A,L,W,,,,,,,
iceland-2008,17,2008-08-24,19:00,sunday,KR Reykjavík,Keflavík ÍF,2,2,4,D,D,D,,,,,,,
iceland-2008,17,2008-08-24,19:00,sunday,Þróttur Reykjavík,Fylkir Reykjavík,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2008,17,2008-08-24,19:00,sunday,ÍA Akranes,HK Kópavogur,1,2,3,A,L,W,,,,,,,
iceland-2008,17,2008-08-24,19:00,sunday,UMF Grindavík,Fram Reykjavík,0,2,2,A,L,W,,,,,,,
iceland-2008,18,2008-08-27,19:00,wednesday,Fylkir Reykjavík,KR Reykjavík,0,2,2,A,L,W,,,,,,,
iceland-2008,18,2008-08-27,21:00,wednesday,Fram Reykjavík,Fjölnir Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2008,18,2008-08-31,19:00,sunday,HK Kópavogur,Þróttur Reykjavík,4,0,4,H,W,L,,,,,,,
iceland-2008,18,2008-08-31,19:00,sunday,Keflavík ÍF,UMF Grindavík,3,0,3,H,W,L,,,,,,,
iceland-2008,18,2008-08-31,19:00,sunday,Valur Reykjavík,ÍA Akranes,0,1,1,A,L,W,,,,,,,
iceland-2008,19,2008-09-13,17:00,saturday,Breiðablik,Fram Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2008,19,2008-09-13,17:00,saturday,Fjölnir Reykjavík,Keflavík ÍF,1,2,3,A,L,W,,,,,,,
iceland-2008,19,2008-09-13,17:00,saturday,UMF Grindavík,Fylkir Reykjavík,1,3,4,A,L,W,,,,,,,
iceland-2008,19,2008-09-13,17:00,saturday,KR Reykjavík,HK Kópavogur,2,1,3,H,W,L,,,,,,,
iceland-2008,19,2008-09-13,17:00,saturday,FH Hafnarfjörður,Valur Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2008,19,2008-09-14,17:00,sunday,Þróttur Reykjavík,ÍA Akranes,4,1,5,H,W,L,,,,,,,
iceland-2008,20,2008-09-17,18:15,wednesday,Keflavík ÍF,Breiðablik,3,1,4,H,W,L,,,,,,,
iceland-2008,20,2008-09-17,22:10,wednesday,Fram Reykjavík,FH Hafnarfjörður,4,1,5,H,W,L,,,,,,,
iceland-2008,20,2008-09-18,18:15,thursday,ÍA Akranes,KR Reykjavík,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2008,20,2008-09-18,18:15,thursday,HK Kópavogur,UMF Grindavík,0,2,2,A,L,W,,,,,,,
iceland-2008,20,2008-09-18,18:15,thursday,Fylkir Reykjavík,Fjölnir Reykjavík,0,3,3,A,L,W,,,,,,,
iceland-2008,20,2008-09-18,18:15,thursday,Valur Reykjavík,Þróttur Reykjavík,2,0,2,H,W,L,,,,,,,
iceland-2008,21,2008-09-21,17:00,sunday,FH Hafnarfjörður,Keflavík ÍF,3,2,5,H,W,L,,,,,,,
iceland-2008,21,2008-09-21,17:00,sunday,Breiðablik,Fylkir Reykjavík,2,3,5,A,L,W,,,,,,,
iceland-2008,21,2008-09-21,17:00,sunday,Fjölnir Reykjavík,HK Kópavogur,3,1,4,H,W,L,,,,,,,
iceland-2008,21,2008-09-21,17:00,sunday,UMF Grindavík,ÍA Akranes,1,1,2,D,D,D,,,,,,,
iceland-2008,21,2008-09-21,17:00,sunday,KR Reykjavík,Þróttur Reykjavík,5,2,7,H,W,L,,,,,,,
iceland-2008,21,2008-09-21,17:00,sunday,Fram Reykjavík,Valur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2008,18,2008-09-24,17:30,wednesday,FH Hafnarfjörður,Breiðablik,3,0,3,H,W,L,,,,,,,
iceland-2008,22,2008-09-27,17:00,saturday,Þróttur Reykjavík,UMF Grindavík,0,1,1,A,L,W,,,,,,,
iceland-2008,22,2008-09-27,17:00,saturday,ÍA Akranes,Fjölnir Reykjavík,0,3,3,A,L,W,,,,,,,
iceland-2008,22,2008-09-27,17:00,saturday,HK Kópavogur,Breiðablik,2,1,3,H,W,L,,,,,,,
iceland-2008,22,2008-09-27,17:00,saturday,Fylkir Reykjavík,FH Hafnarfjörður,0,2,2,A,L,W,,,,,,,
iceland-2008,22,2008-09-27,17:00,saturday,Keflavík ÍF,Fram Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2008,22,2008-09-27,17:00,saturday,Valur Reykjavík,KR Reykjavík,0,1,1,A,L,W,,,,,,,
iceland-2009,1,2009-05-10,18:15,sunday,KR Reykjavík,Fjölnir Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2009,1,2009-05-10,20:15,sunday,Fram Reykjavík,ÍB Vestmannaeyja,2,0,2,H,W,L,,,,,,,
iceland-2009,1,2009-05-10,20:15,sunday,Breiðablik,Þróttur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2009,1,2009-05-10,20:15,sunday,UMF Stjarnan,UMF Grindavík,3,1,4,H,W,L,,,,,,,
iceland-2009,1,2009-05-10,20:15,sunday,Fylkir Reykjavík,Valur Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2009,1,2009-05-11,20:15,monday,Keflavík ÍF,FH Hafnarfjörður,1,0,1,H,W,L,,,,,,,
iceland-2009,2,2009-05-13,20:15,wednesday,ÍB Vestmannaeyja,Breiðablik,0,1,1,A,L,W,,,,,,,
iceland-2009,2,2009-05-14,20:15,thursday,UMF Grindavík,KR Reykjavík,0,4,4,A,L,W,,,,,,,
iceland-2009,2,2009-05-14,20:15,thursday,Þróttur Reykjavík,UMF Stjarnan,0,6,6,A,L,W,,,,,,,
iceland-2009,2,2009-05-14,20:15,thursday,FH Hafnarfjörður,Fram Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2009,2,2009-05-14,20:15,thursday,Valur Reykjavík,Fjölnir Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2009,2,2009-05-14,21:00,thursday,Fylkir Reykjavík,Keflavík ÍF,2,0,2,H,W,L,,,,,,,
iceland-2009,3,2009-05-17,20:15,sunday,KR Reykjavík,Þróttur Reykjavík,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2009,3,2009-05-17,21:00,sunday,UMF Stjarnan,ÍB Vestmannaeyja,3,0,3,H,W,L,,,,,,,
iceland-2009,3,2009-05-18,20:15,monday,Fram Reykjavík,Fylkir Reykjavík,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2009,3,2009-05-18,20:15,monday,Fjölnir Reykjavík,UMF Grindavík,3,2,5,H,W,L,,,,,,,
iceland-2009,3,2009-05-18,20:15,monday,Keflavík ÍF,Valur Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2009,3,2009-05-18,21:00,monday,Breiðablik,FH Hafnarfjörður,2,3,5,A,L,W,,,,,,,
iceland-2009,4,2009-05-23,15:00,saturday,ÍB Vestmannaeyja,KR Reykjavík,0,1,1,A,L,W,,,,,,,
iceland-2009,4,2009-05-23,15:00,saturday,FH Hafnarfjörður,UMF Stjarnan,5,1,6,H,W,L,,,,,,,
iceland-2009,4,2009-05-23,16:00,saturday,Keflavík ÍF,Fram Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2009,4,2009-05-23,17:00,saturday,Þróttur Reykjavík,Fjölnir Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2009,4,2009-05-24,20:15,sunday,Fylkir Reykjavík,Breiðablik,3,1,4,H,W,L,,,,,,,
iceland-2009,4,2009-05-25,21:00,monday,Valur Reykjavík,UMF Grindavík,1,1,2,D,D,D,,,,,,,
iceland-2009,5,2009-05-28,20:15,thursday,Breiðablik,Keflavík ÍF,4,4,8,D,D,D,,,,,,,
iceland-2009,5,2009-05-28,20:15,thursday,UMF Stjarnan,Fylkir Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2009,5,2009-05-28,20:15,thursday,Fjölnir Reykjavík,ÍB Vestmannaeyja,1,3,4,A,L,W,,,,,,,
iceland-2009,5,2009-05-28,20:15,thursday,UMF Grindavík,Þróttur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2009,5,2009-05-28,20:15,thursday,Fram Reykjavík,Valur Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2009,5,2009-05-28,21:00,thursday,KR Reykjavík,FH Hafnarfjörður,1,2,3,A,L,W,,,,,,,
iceland-2009,6,2009-06-01,20:15,monday,ÍB Vestmannaeyja,UMF Grindavík,3,1,4,H,W,L,,,,,,,
iceland-2009,6,2009-06-01,20:15,monday,FH Hafnarfjörður,Fjölnir Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2009,6,2009-06-01,20:15,monday,Keflavík ÍF,UMF Stjarnan,1,1,2,D,D,D,,,,,,,
iceland-2009,6,2009-06-01,20:15,monday,Fram Reykjavík,Breiðablik,1,1,2,D,D,D,,,,,,,
iceland-2009,6,2009-06-01,20:15,monday,Valur Reykjavík,Þróttur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2009,6,2009-06-01,21:00,monday,Fylkir Reykjavík,KR Reykjavík,2,2,4,D,D,D,,,,,,,
iceland-2009,7,2009-06-13,17:00,saturday,Fjölnir Reykjavík,Fylkir Reykjavík,1,3,4,A,L,W,,,,,,,
iceland-2009,7,2009-06-14,20:15,sunday,UMF Stjarnan,Fram Reykjavík,4,1,5,H,W,L,,,,,,,
iceland-2009,7,2009-06-14,20:15,sunday,KR Reykjavík,Keflavík ÍF,4,1,5,H,W,L,,,,,,,
iceland-2009,7,2009-06-14,20:15,sunday,UMF Grindavík,FH Hafnarfjörður,0,3,3,A,L,W,,,,,,,
iceland-2009,7,2009-06-14,21:00,sunday,Þróttur Reykjavík,ÍB Vestmannaeyja,2,1,3,H,W,L,,,,,,,
iceland-2009,7,2009-06-15,21:00,monday,Breiðablik,Valur Reykjavík,0,1,1,A,L,W,,,,,,,
iceland-2009,8,2009-06-21,17:00,sunday,Fram Reykjavík,KR Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2009,8,2009-06-21,20:15,sunday,FH Hafnarfjörður,Þróttur Reykjavík,4,0,4,H,W,L,,,,,,,
iceland-2009,8,2009-06-21,20:15,sunday,Fylkir Reykjavík,UMF Grindavík,2,3,5,A,L,W,,,,,,,
iceland-2009,8,2009-06-21,20:15,sunday,Keflavík ÍF,Fjölnir Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2009,8,2009-06-22,20:15,monday,Valur Reykjavík,ÍB Vestmannaeyja,2,0,2,H,W,L,,,,,,,
iceland-2009,8,2009-06-22,21:00,monday,Breiðablik,UMF Stjarnan,2,1,3,H,W,L,,,,,,,
iceland-2009,9,2009-06-25,20:15,thursday,UMF Stjarnan,Valur Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2009,10,2009-06-25,20:15,thursday,Keflavík ÍF,Þróttur Reykjavík,3,2,5,H,W,L,,,,,,,
iceland-2009,13,2009-06-25,20:15,thursday,KR Reykjavík,UMF Grindavík,2,0,2,H,W,L,,,,,,,
iceland-2009,13,2009-06-25,21:00,thursday,Fram Reykjavík,FH Hafnarfjörður,0,2,2,A,L,W,,,,,,,
iceland-2009,9,2009-06-28,20:15,sunday,Fjölnir Reykjavík,Fram Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2009,9,2009-06-28,20:15,sunday,ÍB Vestmannaeyja,FH Hafnarfjörður,0,3,3,A,L,W,,,,,,,
iceland-2009,9,2009-06-28,20:15,sunday,Þróttur Reykjavík,Fylkir Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2009,9,2009-06-28,21:00,sunday,UMF Grindavík,Keflavík ÍF,1,1,2,D,D,D,,,,,,,
iceland-2009,9,2009-06-29,21:00,monday,KR Reykjavík,Breiðablik,3,2,5,H,W,L,,,,,,,
iceland-2009,10,2009-07-01,20:15,wednesday,Fylkir Reykjavík,ÍB Vestmannaeyja,3,0,3,H,W,L,,,,,,,
iceland-2009,10,2009-07-02,20:15,thursday,Breiðablik,Fjölnir Reykjavík,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2009,10,2009-07-02,20:15,thursday,UMF Stjarnan,KR Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2009,10,2009-07-02,21:00,thursday,Valur Reykjavík,FH Hafnarfjörður,0,5,5,A,L,W,,,,,,,
iceland-2009,11,2009-07-09,20:15,thursday,Fjölnir Reykjavík,UMF Stjarnan,3,1,4,H,W,L,,,,,,,
iceland-2009,11,2009-07-09,21:00,thursday,FH Hafnarfjörður,Fylkir Reykjavík,3,2,5,H,W,L,,,,,,,
iceland-2009,11,2009-07-11,17:00,saturday,KR Reykjavík,Valur Reykjavík,3,4,7,A,L,W,,,,,,,
iceland-2009,11,2009-07-12,20:15,sunday,ÍB Vestmannaeyja,Keflavík ÍF,2,2,4,D,D,D,,,,,,,
iceland-2009,11,2009-07-13,20:15,monday,Þróttur Reykjavík,Fram Reykjavík,1,3,4,A,L,W,,,,,,,
iceland-2009,11,2009-07-13,20:15,monday,UMF Grindavík,Breiðablik,0,1,1,A,L,W,,,,,,,
iceland-2009,12,2009-07-18,17:00,saturday,FH Hafnarfjörður,Keflavík ÍF,2,2,4,D,D,D,,,,,,,
iceland-2009,12,2009-07-19,20:15,sunday,UMF Grindavík,UMF Stjarnan,4,2,6,H,W,L,,,,,,,
iceland-2009,12,2009-07-19,20:15,sunday,Fjölnir Reykjavík,KR Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2009,12,2009-07-20,20:15,monday,Þróttur Reykjavík,Breiðablik,4,0,4,H,W,L,,,,,,,
iceland-2009,12,2009-07-20,20:15,monday,ÍB Vestmannaeyja,Fram Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2009,12,2009-07-20,21:00,monday,Valur Reykjavík,Fylkir Reykjavík,0,1,1,A,L,W,,,,,,,
iceland-2009,13,2009-07-23,20:15,thursday,Breiðablik,ÍB Vestmannaeyja,3,4,7,A,L,W,,,,,,,
iceland-2009,13,2009-07-23,20:15,thursday,Keflavík ÍF,Fylkir Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2009,13,2009-07-23,20:15,thursday,Fjölnir Reykjavík,Valur Reykjavík,2,0,2,H,W,L,,,,,,,
iceland-2009,13,2009-07-23,21:00,thursday,UMF Stjarnan,Þróttur Reykjavík,5,1,6,H,W,L,,,,,,,
iceland-2009,14,2009-07-26,20:15,sunday,ÍB Vestmannaeyja,UMF Stjarnan,1,0,1,H,W,L,,,,,,,
iceland-2009,14,2009-07-26,21:00,sunday,FH Hafnarfjörður,Breiðablik,2,1,3,H,W,L,,,,,,,
iceland-2009,14,2009-07-27,20:15,monday,Þróttur Reykjavík,KR Reykjavík,1,5,6,A,L,W,,,,,,,
iceland-2009,14,2009-07-27,20:15,monday,UMF Grindavík,Fjölnir Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2009,14,2009-07-27,20:15,monday,Valur Reykjavík,Keflavík ÍF,2,2,4,D,D,D,,,,,,,
iceland-2009,14,2009-07-27,21:00,monday,Fylkir Reykjavík,Fram Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2009,15,2009-08-05,20:15,wednesday,Fjölnir Reykjavík,Þróttur Reykjavík,1,3,4,A,L,W,,,,,,,
iceland-2009,15,2009-08-06,20:15,thursday,UMF Stjarnan,FH Hafnarfjörður,1,4,5,A,L,W,,,,,,,
iceland-2009,15,2009-08-06,20:15,thursday,Breiðablik,Fylkir Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2009,15,2009-08-06,20:15,thursday,Fram Reykjavík,Keflavík ÍF,5,0,5,H,W,L,,,,,,,
iceland-2009,15,2009-08-06,20:15,thursday,UMF Grindavík,Valur Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2009,16,2009-08-09,20:15,sunday,Keflavík ÍF,Breiðablik,0,3,3,A,L,W,,,,,,,
iceland-2009,16,2009-08-09,20:15,sunday,Fylkir Reykjavík,UMF Stjarnan,2,1,3,H,W,L,,,,,,,
iceland-2009,16,2009-08-09,20:15,sunday,FH Hafnarfjörður,KR Reykjavík,2,4,6,A,L,W,,,,,,,
iceland-2009,16,2009-08-09,20:15,sunday,ÍB Vestmannaeyja,Fjölnir Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2009,16,2009-08-09,20:15,sunday,Þróttur Reykjavík,UMF Grindavík,1,5,6,A,L,W,,,,,,,
iceland-2009,16,2009-08-09,20:15,sunday,Valur Reykjavík,Fram Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2009,17,2009-08-15,17:00,saturday,Fjölnir Reykjavík,FH Hafnarfjörður,1,4,5,A,L,W,,,,,,,
iceland-2009,17,2009-08-16,20:15,sunday,Breiðablik,Fram Reykjavík,3,3,6,D,D,D,,,,,,,
iceland-2009,17,2009-08-17,20:15,monday,Þróttur Reykjavík,Valur Reykjavík,0,1,1,A,L,W,,,,,,,
iceland-2009,17,2009-08-17,20:15,monday,KR Reykjavík,Fylkir Reykjavík,2,4,6,A,L,W,,,,,,,
iceland-2009,17,2009-08-17,20:15,monday,UMF Stjarnan,Keflavík ÍF,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2009,18,2009-08-22,17:00,saturday,Fram Reykjavík,UMF Stjarnan,3,2,5,H,W,L,,,,,,,
iceland-2009,18,2009-08-22,17:00,saturday,Keflavík ÍF,KR Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2009,18,2009-08-22,17:00,saturday,Fylkir Reykjavík,Fjölnir Reykjavík,2,2,4,D,D,D,,,,,,,
iceland-2009,18,2009-08-22,17:00,saturday,Valur Reykjavík,Breiðablik,0,3,3,A,L,W,,,,,,,
iceland-2009,18,2009-08-22,17:00,saturday,FH Hafnarfjörður,UMF Grindavík,0,3,3,A,L,W,,,,,,,
iceland-2009,18,2009-08-23,19:00,sunday,ÍB Vestmannaeyja,Þróttur Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2009,15,2009-08-26,19:00,wednesday,KR Reykjavík,ÍB Vestmannaeyja,3,0,3,H,W,L,,,,,,,
iceland-2009,10,2009-08-26,20:15,wednesday,Fram Reykjavík,UMF Grindavík,4,3,7,H,W,L,,,,,,,
iceland-2009,19,2009-08-29,17:00,saturday,ÍB Vestmannaeyja,Valur Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2009,19,2009-08-29,17:00,saturday,Fjölnir Reykjavík,Keflavík ÍF,3,3,6,D,D,D,,,,,,,
iceland-2009,19,2009-08-30,19:00,sunday,KR Reykjavík,Fram Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2009,19,2009-08-31,19:00,monday,Þróttur Reykjavík,FH Hafnarfjörður,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2009,19,2009-08-31,19:00,monday,UMF Stjarnan,Breiðablik,1,3,4,A,L,W,,,,,,,
iceland-2009,19,2009-08-31,19:00,monday,UMF Grindavík,Fylkir Reykjavík,2,3,5,A,L,W,,,,,,,
iceland-2009,17,2009-09-03,19:00,thursday,UMF Grindavík,ÍB Vestmannaeyja,1,1,2,D,D,D,,,,,,,
iceland-2009,20,2009-09-13,15:00,sunday,Fylkir Reykjavík,Þróttur Reykjavík,2,0,2,H,W,L,,,,,,,
iceland-2009,20,2009-09-13,15:00,sunday,Valur Reykjavík,UMF Stjarnan,3,3,6,D,D,D,,,,,,,
iceland-2009,20,2009-09-13,15:10,sunday,FH Hafnarfjörður,ÍB Vestmannaeyja,5,0,5,H,W,L,,,,,,,
iceland-2009,20,2009-09-15,20:15,tuesday,Fram Reykjavík,Fjölnir Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2009,20,2009-09-16,18:30,wednesday,Breiðablik,KR Reykjavík,0,2,2,A,L,W,,,,,,,
iceland-2009,20,2009-09-16,18:30,wednesday,Keflavík ÍF,UMF Grindavík,1,0,1,H,W,L,,,,,,,
iceland-2009,21,2009-09-19,15:00,saturday,ÍB Vestmannaeyja,Fylkir Reykjavík,2,3,5,A,L,W,,,,,,,
iceland-2009,21,2009-09-20,18:00,sunday,Þróttur Reykjavík,Keflavík ÍF,2,2,4,D,D,D,,,,,,,
iceland-2009,21,2009-09-20,18:00,sunday,UMF Grindavík,Fram Reykjavík,1,3,4,A,L,W,,,,,,,
iceland-2009,21,2009-09-20,18:00,sunday,Fjölnir Reykjavík,Breiðablik,0,2,2,A,L,W,,,,,,,
iceland-2009,21,2009-09-20,18:00,sunday,KR Reykjavík,UMF Stjarnan,7,3,10,H,W,L,,,,,,,
iceland-2009,21,2009-09-20,18:00,sunday,FH Hafnarfjörður,Valur Reykjavík,2,0,2,H,W,L,,,,,,,
iceland-2009,22,2009-09-26,17:00,saturday,UMF Stjarnan,Fjölnir Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2009,22,2009-09-26,17:00,saturday,Breiðablik,UMF Grindavík,3,0,3,H,W,L,,,,,,,
iceland-2009,22,2009-09-26,17:00,saturday,Fram Reykjavík,Þróttur Reykjavík,0,1,1,A,L,W,,,,,,,
iceland-2009,22,2009-09-26,17:00,saturday,Keflavík ÍF,ÍB Vestmannaeyja,6,1,7,H,W,L,,,,,,,
iceland-2009,22,2009-09-26,17:00,saturday,Fylkir Reykjavík,FH Hafnarfjörður,1,1,2,D,D,D,,,,,,,
iceland-2009,22,2009-09-26,17:00,saturday,Valur Reykjavík,KR Reykjavík,2,5,7,A,L,W,,,,,,,
iceland-2010,1,2010-05-10,20:15,monday,Valur Reykjavík,FH Hafnarfjörður,2,2,4,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2010-valur-reykjavik-fh-hafnarfjoerdur/
iceland-2010,1,2010-05-11,20:15,tuesday,UMF Selfoss,Fylkir Reykjavík,1,3,4,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2010-umf-selfoss-fylkir-reykjavik/
iceland-2010,1,2010-05-11,20:15,tuesday,Breiðablik,Keflavík ÍF,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2010-breidablik-keflavik-if/
iceland-2010,1,2010-05-11,20:15,tuesday,KR Reykjavík,Haukar Hafnarfjörður,2,2,4,D,D,D,2,0,2,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2010-kr-reykjavik-haukar-hafnarfjoerdur/
iceland-2010,1,2010-05-11,20:15,tuesday,UMF Stjarnan,UMF Grindavík,4,0,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2010-umf-stjarnan-umf-grindavik/
iceland-2010,1,2010-05-11,21:00,tuesday,Fram Reykjavík,ÍB Vestmannaeyja,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2010-fram-reykjavik-ib-vestmannaeyjar/
iceland-2010,2,2010-05-16,20:15,sunday,KR Reykjavík,UMF Selfoss,1,2,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2010-kr-reykjavik-umf-selfoss/
iceland-2010,2,2010-05-16,20:15,sunday,Breiðablik,Fram Reykjavík,2,2,4,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2010-breidablik-fram-reykjavik/
iceland-2010,2,2010-05-16,20:15,sunday,Fylkir Reykjavík,UMF Stjarnan,3,1,4,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2010-fylkir-reykjavik-umf-stjarnan/
