Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
montenegro-2010-2011,3,2010-08-25,16:00,wednesday,FK Grbalj Radanovići,FK Zeta,1,1,2,D,D,D,,,,,,,
montenegro-2010-2011,3,2010-08-25,19:00,wednesday,FK Budućnost Podgorica,FK Mornar Bar,3,1,4,H,W,L,,,,,,,
montenegro-2010-2011,4,2010-08-28,16:00,saturday,FK Mladost Podgorica,FK Zeta,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,4,2010-08-28,16:00,saturday,FK Mornar Bar,FK Grbalj Radanovići,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,4,2010-08-28,16:00,saturday,OFK Petrovac,FK Rudar Pljevlja,0,2,2,A,L,W,,,,,,,
montenegro-2010-2011,4,2010-08-28,16:00,saturday,FK Lovćen,FK Dečić Tuzi,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,4,2010-08-28,16:00,saturday,FK Sutjeska,OFK Bar,3,1,4,H,W,L,,,,,,,
montenegro-2010-2011,4,2010-08-29,16:00,sunday,FK Mogren Budva,FK Budućnost Podgorica,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,5,2010-09-11,16:00,saturday,OFK Bar,FK Mladost Podgorica,1,2,3,A,L,W,,,,,,,
montenegro-2010-2011,5,2010-09-11,16:00,saturday,FK Dečić Tuzi,FK Sutjeska,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,5,2010-09-11,16:00,saturday,FK Rudar Pljevlja,FK Lovćen,1,1,2,D,D,D,,,,,,,
montenegro-2010-2011,5,2010-09-11,16:00,saturday,FK Budućnost Podgorica,OFK Petrovac,4,3,7,H,W,L,,,,,,,
montenegro-2010-2011,5,2010-09-11,16:00,saturday,FK Zeta,FK Mornar Bar,4,0,4,H,W,L,,,,,,,
montenegro-2010-2011,5,2010-09-12,16:00,sunday,FK Grbalj Radanovići,FK Mogren Budva,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,6,2010-09-18,15:30,saturday,FK Mladost Podgorica,FK Mornar Bar,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,6,2010-09-18,15:30,saturday,FK Mogren Budva,FK Zeta,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,6,2010-09-18,15:30,saturday,OFK Petrovac,FK Grbalj Radanovići,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,6,2010-09-18,15:30,saturday,FK Lovćen,FK Budućnost Podgorica,1,3,4,A,L,W,,,,,,,
montenegro-2010-2011,6,2010-09-18,15:30,saturday,FK Sutjeska,FK Rudar Pljevlja,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,6,2010-09-18,15:30,saturday,OFK Bar,FK Dečić Tuzi,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,7,2010-09-25,15:00,saturday,FK Dečić Tuzi,FK Mladost Podgorica,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,7,2010-09-25,15:00,saturday,FK Rudar Pljevlja,OFK Bar,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,7,2010-09-25,15:00,saturday,FK Budućnost Podgorica,FK Sutjeska,2,1,3,H,W,L,,,,,,,
montenegro-2010-2011,7,2010-09-25,15:00,saturday,FK Grbalj Radanovići,FK Lovćen,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,7,2010-09-25,15:00,saturday,FK Zeta,OFK Petrovac,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,7,2010-09-25,15:00,saturday,FK Mornar Bar,FK Mogren Budva,0,5,5,A,L,W,,,,,,,
montenegro-2010-2011,8,2010-09-29,14:30,wednesday,FK Mladost Podgorica,FK Mogren Budva,2,2,4,D,D,D,,,,,,,
montenegro-2010-2011,8,2010-09-29,14:30,wednesday,OFK Petrovac,FK Mornar Bar,1,1,2,D,D,D,,,,,,,
montenegro-2010-2011,8,2010-09-29,14:30,wednesday,FK Lovćen,FK Zeta,0,2,2,A,L,W,,,,,,,
montenegro-2010-2011,8,2010-09-29,14:30,wednesday,FK Sutjeska,FK Grbalj Radanovići,1,2,3,A,L,W,,,,,,,
montenegro-2010-2011,8,2010-09-29,14:30,wednesday,OFK Bar,FK Budućnost Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,8,2010-09-29,14:30,wednesday,FK Dečić Tuzi,FK Rudar Pljevlja,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,9,2010-10-02,14:00,saturday,FK Rudar Pljevlja,FK Mladost Podgorica,2,1,3,H,W,L,,,,,,,
montenegro-2010-2011,9,2010-10-02,14:00,saturday,FK Budućnost Podgorica,FK Dečić Tuzi,2,2,4,D,D,D,,,,,,,
montenegro-2010-2011,9,2010-10-02,14:00,saturday,FK Grbalj Radanovići,OFK Bar,3,0,3,H,W,L,,,,,,,
montenegro-2010-2011,9,2010-10-02,14:00,saturday,FK Zeta,FK Sutjeska,3,1,4,H,W,L,,,,,,,
montenegro-2010-2011,9,2010-10-02,14:00,saturday,FK Mornar Bar,FK Lovćen,2,1,3,H,W,L,,,,,,,
montenegro-2010-2011,9,2010-10-02,14:00,saturday,FK Mogren Budva,OFK Petrovac,3,1,4,H,W,L,,,,,,,
montenegro-2010-2011,10,2010-10-16,14:00,saturday,FK Mladost Podgorica,OFK Petrovac,1,1,2,D,D,D,,,,,,,
montenegro-2010-2011,10,2010-10-16,14:00,saturday,FK Lovćen,FK Mogren Budva,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,10,2010-10-16,14:00,saturday,FK Sutjeska,FK Mornar Bar,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,10,2010-10-16,14:00,saturday,OFK Bar,FK Zeta,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,10,2010-10-16,14:00,saturday,FK Dečić Tuzi,FK Grbalj Radanovići,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,10,2010-10-16,14:00,saturday,FK Rudar Pljevlja,FK Budućnost Podgorica,0,2,2,A,L,W,,,,,,,
montenegro-2010-2011,11,2010-10-23,13:30,saturday,FK Budućnost Podgorica,FK Mladost Podgorica,3,3,6,D,D,D,,,,,,,
montenegro-2010-2011,11,2010-10-23,13:30,saturday,FK Grbalj Radanovići,FK Rudar Pljevlja,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,11,2010-10-23,13:30,saturday,FK Zeta,FK Dečić Tuzi,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,11,2010-10-23,13:30,saturday,FK Mornar Bar,OFK Bar,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,11,2010-10-23,13:30,saturday,FK Mogren Budva,FK Sutjeska,4,1,5,H,W,L,,,,,,,
montenegro-2010-2011,11,2010-10-23,13:30,saturday,OFK Petrovac,FK Lovćen,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,12,2010-10-30,13:00,saturday,FK Mladost Podgorica,FK Lovćen,1,1,2,D,D,D,,,,,,,
montenegro-2010-2011,12,2010-10-30,13:00,saturday,OFK Petrovac,FK Sutjeska,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,12,2010-10-30,13:00,saturday,FK Mogren Budva,OFK Bar,3,1,4,H,W,L,,,,,,,
montenegro-2010-2011,12,2010-10-30,13:00,saturday,FK Mornar Bar,FK Dečić Tuzi,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,12,2010-10-30,13:00,saturday,FK Grbalj Radanovići,FK Budućnost Podgorica,1,3,4,A,L,W,,,,,,,
montenegro-2010-2011,12,2010-10-31,13:00,sunday,FK Zeta,FK Rudar Pljevlja,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,13,2010-11-06,12:30,saturday,FK Grbalj Radanovići,FK Mladost Podgorica,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,13,2010-11-06,12:30,saturday,FK Budućnost Podgorica,FK Zeta,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,13,2010-11-06,12:30,saturday,FK Rudar Pljevlja,FK Mornar Bar,2,1,3,H,W,L,,,,,,,
montenegro-2010-2011,13,2010-11-06,12:30,saturday,FK Dečić Tuzi,FK Mogren Budva,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,13,2010-11-06,12:30,saturday,OFK Bar,OFK Petrovac,1,1,2,D,D,D,,,,,,,
montenegro-2010-2011,13,2010-11-06,12:30,saturday,FK Sutjeska,FK Lovćen,1,2,3,A,L,W,,,,,,,
montenegro-2010-2011,14,2010-11-13,12:30,saturday,FK Mladost Podgorica,FK Sutjeska,5,1,6,H,W,L,,,,,,,
montenegro-2010-2011,14,2010-11-13,12:30,saturday,FK Lovćen,OFK Bar,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,14,2010-11-13,12:30,saturday,OFK Petrovac,FK Dečić Tuzi,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,14,2010-11-13,12:30,saturday,FK Mornar Bar,FK Budućnost Podgorica,1,2,3,A,L,W,,,,,,,
montenegro-2010-2011,14,2010-11-13,12:30,saturday,FK Zeta,FK Grbalj Radanovići,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,14,2010-11-14,12:00,sunday,FK Mogren Budva,FK Rudar Pljevlja,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,15,2010-11-20,12:00,saturday,FK Zeta,FK Mladost Podgorica,2,1,3,H,W,L,,,,,,,
montenegro-2010-2011,15,2010-11-20,12:00,saturday,FK Grbalj Radanovići,FK Mornar Bar,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,15,2010-11-20,12:00,saturday,FK Budućnost Podgorica,FK Mogren Budva,1,2,3,A,L,W,,,,,,,
montenegro-2010-2011,15,2010-11-20,12:00,saturday,FK Rudar Pljevlja,OFK Petrovac,3,0,3,H,W,L,,,,,,,
montenegro-2010-2011,15,2010-11-20,12:00,saturday,FK Dečić Tuzi,FK Lovćen,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,15,2010-11-20,12:00,saturday,OFK Bar,FK Sutjeska,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,16,2010-11-27,12:00,saturday,FK Mladost Podgorica,OFK Bar,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,16,2010-11-27,12:00,saturday,FK Sutjeska,FK Dečić Tuzi,2,1,3,H,W,L,,,,,,,
montenegro-2010-2011,16,2010-11-27,12:00,saturday,FK Lovćen,FK Rudar Pljevlja,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,16,2010-11-27,12:00,saturday,OFK Petrovac,FK Budućnost Podgorica,0,2,2,A,L,W,,,,,,,
montenegro-2010-2011,16,2010-11-27,12:00,saturday,FK Mogren Budva,FK Grbalj Radanovići,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,16,2010-11-27,12:00,saturday,FK Mornar Bar,FK Zeta,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,17,2010-12-04,12:00,saturday,FK Grbalj Radanovići,OFK Petrovac,1,2,3,A,L,W,,,,,,,
montenegro-2010-2011,17,2010-12-04,12:00,saturday,FK Budućnost Podgorica,FK Lovćen,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,17,2010-12-04,12:00,saturday,FK Rudar Pljevlja,FK Sutjeska,3,0,3,H,W,L,,,,,,,
montenegro-2010-2011,17,2010-12-05,12:00,sunday,FK Zeta,FK Mogren Budva,1,2,3,A,L,W,,,,,,,
montenegro-2010-2011,17,2010-12-08,12:00,wednesday,FK Mornar Bar,FK Mladost Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,17,2010-12-12,12:00,sunday,FK Dečić Tuzi,OFK Bar,1,1,2,D,D,D,,,,,,,
montenegro-2010-2011,18,2011-02-26,13:00,saturday,FK Mladost Podgorica,FK Dečić Tuzi,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,18,2011-02-26,13:00,saturday,OFK Bar,FK Rudar Pljevlja,0,2,2,A,L,W,,,,,,,
montenegro-2010-2011,18,2011-02-26,13:00,saturday,OFK Petrovac,FK Zeta,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,18,2011-02-26,13:00,saturday,FK Mogren Budva,FK Mornar Bar,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,18,2011-02-27,12:30,sunday,FK Sutjeska,FK Budućnost Podgorica,1,2,3,A,L,W,,,,,,,
montenegro-2010-2011,18,2011-02-27,13:00,sunday,FK Lovćen,FK Grbalj Radanovići,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,19,2011-03-05,13:00,saturday,FK Mogren Budva,FK Mladost Podgorica,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,19,2011-03-05,13:00,saturday,FK Mornar Bar,OFK Petrovac,1,2,3,A,L,W,,,,,,,
montenegro-2010-2011,19,2011-03-05,13:00,saturday,FK Zeta,FK Lovćen,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,19,2011-03-05,13:00,saturday,FK Grbalj Radanovići,FK Sutjeska,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,19,2011-03-05,13:00,saturday,FK Budućnost Podgorica,OFK Bar,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,19,2011-03-05,13:00,saturday,FK Rudar Pljevlja,FK Dečić Tuzi,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,20,2011-03-09,11:30,wednesday,OFK Bar,FK Grbalj Radanovići,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,20,2011-03-09,13:30,wednesday,FK Mladost Podgorica,FK Rudar Pljevlja,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,20,2011-03-09,13:30,wednesday,FK Dečić Tuzi,FK Budućnost Podgorica,0,2,2,A,L,W,,,,,,,
montenegro-2010-2011,20,2011-03-09,13:30,wednesday,FK Sutjeska,FK Zeta,1,1,2,D,D,D,,,,,,,
montenegro-2010-2011,20,2011-03-09,13:30,wednesday,FK Lovćen,FK Mornar Bar,2,2,4,D,D,D,,,,,,,
montenegro-2010-2011,20,2011-03-09,13:30,wednesday,OFK Petrovac,FK Mogren Budva,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,21,2011-03-12,13:30,saturday,OFK Petrovac,FK Mladost Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,21,2011-03-12,13:30,saturday,FK Mogren Budva,FK Lovćen,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,21,2011-03-12,13:30,saturday,FK Mornar Bar,FK Sutjeska,2,1,3,H,W,L,,,,,,,
montenegro-2010-2011,21,2011-03-12,13:30,saturday,FK Zeta,OFK Bar,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,21,2011-03-12,13:30,saturday,FK Grbalj Radanovići,FK Dečić Tuzi,2,2,4,D,D,D,,,,,,,
montenegro-2010-2011,21,2011-03-12,13:30,saturday,FK Budućnost Podgorica,FK Rudar Pljevlja,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,22,2011-03-16,14:00,wednesday,FK Mladost Podgorica,FK Budućnost Podgorica,0,2,2,A,L,W,,,,,,,
montenegro-2010-2011,22,2011-03-16,14:00,wednesday,FK Rudar Pljevlja,FK Grbalj Radanovići,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,22,2011-03-16,14:00,wednesday,FK Dečić Tuzi,FK Zeta,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,22,2011-03-16,14:00,wednesday,OFK Bar,FK Mornar Bar,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,22,2011-03-16,14:00,wednesday,FK Sutjeska,FK Mogren Budva,1,4,5,A,L,W,,,,,,,
montenegro-2010-2011,22,2011-03-16,14:00,wednesday,FK Lovćen,OFK Petrovac,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,23,2011-03-19,14:00,saturday,FK Dečić Tuzi,FK Mornar Bar,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,23,2011-03-19,14:00,saturday,OFK Petrovac,FK Mladost Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,23,2011-03-19,14:00,saturday,FK Grbalj Radanovići,FK Zeta,1,1,2,D,D,D,,,,,,,
montenegro-2010-2011,23,2011-03-19,14:00,saturday,FK Lovćen,FK Rudar Pljevlja,2,2,4,D,D,D,,,,,,,
montenegro-2010-2011,23,2011-03-19,14:00,saturday,OFK Bar,FK Budućnost Podgorica,1,2,3,A,L,W,,,,,,,
montenegro-2010-2011,23,2011-03-19,14:00,saturday,FK Sutjeska,FK Mogren Budva,3,1,4,H,W,L,,,,,,,
montenegro-2010-2011,24,2011-04-02,14:30,saturday,FK Mornar Bar,FK Sutjeska,3,1,4,H,W,L,,,,,,,
montenegro-2010-2011,24,2011-04-02,14:30,saturday,FK Mogren Budva,OFK Bar,1,2,3,A,L,W,,,,,,,
montenegro-2010-2011,24,2011-04-02,14:30,saturday,FK Budućnost Podgorica,FK Lovćen,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,24,2011-04-02,14:30,saturday,FK Rudar Pljevlja,FK Grbalj Radanovići,4,3,7,H,W,L,,,,,,,
montenegro-2010-2011,24,2011-04-02,14:30,saturday,FK Mladost Podgorica,FK Dečić Tuzi,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,24,2011-04-03,13:00,sunday,FK Zeta,OFK Petrovac,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,25,2011-04-09,14:30,saturday,FK Mladost Podgorica,FK Mornar Bar,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,25,2011-04-09,14:30,saturday,FK Dečić Tuzi,FK Zeta,3,0,3,H,W,L,,,,,,,
montenegro-2010-2011,25,2011-04-09,14:30,saturday,OFK Petrovac,FK Rudar Pljevlja,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,25,2011-04-09,14:30,saturday,FK Grbalj Radanovići,FK Budućnost Podgorica,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,25,2011-04-09,14:30,saturday,FK Lovćen,FK Mogren Budva,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,25,2011-04-09,14:30,saturday,OFK Bar,FK Sutjeska,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,26,2011-04-16,15:00,saturday,FK Mornar Bar,OFK Bar,1,1,2,D,D,D,,,,,,,
montenegro-2010-2011,26,2011-04-16,15:00,saturday,FK Sutjeska,FK Lovćen,0,2,2,A,L,W,,,,,,,
montenegro-2010-2011,26,2011-04-16,15:00,saturday,FK Budućnost Podgorica,OFK Petrovac,1,1,2,D,D,D,,,,,,,
montenegro-2010-2011,26,2011-04-16,15:00,saturday,FK Rudar Pljevlja,FK Dečić Tuzi,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,26,2011-04-16,15:00,saturday,FK Zeta,FK Mladost Podgorica,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,26,2011-04-17,15:00,sunday,FK Mogren Budva,FK Grbalj Radanovići,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,27,2011-04-23,15:00,saturday,FK Zeta,FK Mornar Bar,3,0,3,H,W,L,,,,,,,
montenegro-2010-2011,27,2011-04-23,15:00,saturday,FK Mladost Podgorica,FK Rudar Pljevlja,1,3,4,A,L,W,,,,,,,
montenegro-2010-2011,27,2011-04-23,15:00,saturday,FK Dečić Tuzi,FK Budućnost Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,27,2011-04-23,15:00,saturday,OFK Petrovac,FK Mogren Budva,1,1,2,D,D,D,,,,,,,
montenegro-2010-2011,27,2011-04-23,15:00,saturday,FK Grbalj Radanovići,FK Sutjeska,5,0,5,H,W,L,,,,,,,
montenegro-2010-2011,27,2011-04-23,15:00,saturday,FK Lovćen,OFK Bar,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,28,2011-04-30,15:30,saturday,FK Mornar Bar,FK Lovćen,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,28,2011-04-30,15:30,saturday,OFK Bar,FK Grbalj Radanovići,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,28,2011-04-30,15:30,saturday,FK Sutjeska,OFK Petrovac,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,28,2011-04-30,15:30,saturday,FK Mogren Budva,FK Dečić Tuzi,4,1,5,H,W,L,,,,,,,
montenegro-2010-2011,28,2011-04-30,15:30,saturday,FK Budućnost Podgorica,FK Mladost Podgorica,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,28,2011-04-30,15:30,saturday,FK Rudar Pljevlja,FK Zeta,2,2,4,D,D,D,,,,,,,
montenegro-2010-2011,29,2011-05-04,15:30,wednesday,FK Rudar Pljevlja,FK Mornar Bar,1,1,2,D,D,D,,,,,,,
montenegro-2010-2011,29,2011-05-04,15:30,wednesday,FK Zeta,FK Budućnost Podgorica,2,2,4,D,D,D,,,,,,,
montenegro-2010-2011,29,2011-05-04,15:30,wednesday,FK Mladost Podgorica,FK Mogren Budva,1,1,2,D,D,D,,,,,,,
montenegro-2010-2011,29,2011-05-04,15:30,wednesday,FK Dečić Tuzi,FK Sutjeska,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,29,2011-05-04,15:30,wednesday,OFK Petrovac,OFK Bar,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,29,2011-05-04,15:30,wednesday,FK Grbalj Radanovići,FK Lovćen,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,30,2011-05-07,16:00,saturday,FK Mornar Bar,FK Grbalj Radanovići,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,30,2011-05-07,16:00,saturday,FK Lovćen,OFK Petrovac,3,2,5,H,W,L,,,,,,,
montenegro-2010-2011,30,2011-05-07,16:00,saturday,OFK Bar,FK Dečić Tuzi,3,0,3,H,W,L,,,,,,,
montenegro-2010-2011,30,2011-05-07,16:00,saturday,FK Sutjeska,FK Mladost Podgorica,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,30,2011-05-07,16:00,saturday,FK Mogren Budva,FK Zeta,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,30,2011-05-07,19:30,saturday,FK Budućnost Podgorica,FK Rudar Pljevlja,2,1,3,H,W,L,,,,,,,
montenegro-2010-2011,31,2011-05-14,16:00,saturday,FK Budućnost Podgorica,FK Mornar Bar,3,2,5,H,W,L,,,,,,,
montenegro-2010-2011,31,2011-05-14,16:00,saturday,FK Rudar Pljevlja,FK Mogren Budva,0,1,1,A,L,W,,,,,,,
montenegro-2010-2011,31,2011-05-14,16:00,saturday,FK Zeta,FK Sutjeska,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2010-2011,31,2011-05-14,16:00,saturday,FK Mladost Podgorica,OFK Bar,3,1,4,H,W,L,,,,,,,
montenegro-2010-2011,31,2011-05-14,16:00,saturday,FK Dečić Tuzi,FK Lovćen,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,31,2011-05-14,16:00,saturday,OFK Petrovac,FK Grbalj Radanovići,1,2,3,A,L,W,,,,,,,
montenegro-2010-2011,32,2011-05-21,16:30,saturday,FK Mornar Bar,OFK Petrovac,1,0,1,H,W,L,,,,,,,
montenegro-2010-2011,32,2011-05-21,16:30,saturday,FK Grbalj Radanovići,FK Dečić Tuzi,0,2,2,A,L,W,,,,,,,
montenegro-2010-2011,32,2011-05-21,16:30,saturday,FK Lovćen,FK Mladost Podgorica,2,2,4,D,D,D,,,,,,,
montenegro-2010-2011,32,2011-05-21,16:30,saturday,OFK Bar,FK Zeta,3,3,6,D,D,D,,,,,,,
montenegro-2010-2011,32,2011-05-21,16:30,saturday,FK Sutjeska,FK Rudar Pljevlja,2,1,3,H,W,L,,,,,,,
montenegro-2010-2011,32,2011-05-21,16:30,saturday,FK Mogren Budva,FK Budućnost Podgorica,1,2,3,A,L,W,,,,,,,
montenegro-2010-2011,33,2011-05-28,16:30,saturday,FK Mogren Budva,FK Mornar Bar,2,0,2,H,W,L,,,,,,,
montenegro-2010-2011,33,2011-05-28,16:30,saturday,FK Budućnost Podgorica,FK Sutjeska,3,0,3,H,W,L,,,,,,,
montenegro-2010-2011,33,2011-05-28,16:30,saturday,FK Rudar Pljevlja,OFK Bar,2,2,4,D,D,D,,,,,,,
montenegro-2010-2011,33,2011-05-28,16:30,saturday,FK Zeta,FK Lovćen,2,1,3,H,W,L,,,,,,,
montenegro-2010-2011,33,2011-05-28,16:30,saturday,FK Mladost Podgorica,FK Grbalj Radanovići,3,1,4,H,W,L,,,,,,,
montenegro-2010-2011,33,2011-05-28,16:30,saturday,FK Dečić Tuzi,OFK Petrovac,0,2,2,A,L,W,,,,,,,
montenegro-2011-2012,1,2011-08-06,16:30,saturday,FK Sutjeska,FK Bokelj,1,0,1,H,W,L,,,,,,,
montenegro-2011-2012,1,2011-08-06,16:30,saturday,FK Rudar Pljevlja,FK Lovćen,1,1,2,D,D,D,,,,,,,
montenegro-2011-2012,1,2011-08-06,16:30,saturday,FK Mogren Budva,FK Dečić Tuzi,5,1,6,H,W,L,,,,,,,
montenegro-2011-2012,1,2011-08-06,16:30,saturday,OFK Petrovac,FK Berane,2,1,3,H,W,L,,,,,,,
montenegro-2011-2012,1,2011-08-06,16:30,saturday,FK Mladost Podgorica,FK Zeta,0,4,4,A,L,W,,,,,,,
montenegro-2011-2012,1,2011-08-07,16:30,sunday,FK Grbalj Radanovići,FK Budućnost Podgorica,1,3,4,A,L,W,,,,,,,
montenegro-2011-2012,2,2011-08-13,16:30,saturday,FK Bokelj,FK Budućnost Podgorica,0,1,1,A,L,W,,,,,,,
montenegro-2011-2012,2,2011-08-13,16:30,saturday,FK Zeta,FK Grbalj Radanovići,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2011-2012,2,2011-08-13,16:30,saturday,FK Berane,FK Mladost Podgorica,0,1,1,A,L,W,,,,,,,
montenegro-2011-2012,2,2011-08-13,16:30,saturday,FK Dečić Tuzi,OFK Petrovac,2,3,5,A,L,W,,,,,,,
montenegro-2011-2012,2,2011-08-13,16:30,saturday,FK Sutjeska,FK Rudar Pljevlja,0,1,1,A,L,W,,,,,,,
montenegro-2011-2012,2,2011-08-14,16:30,sunday,FK Lovćen,FK Mogren Budva,0,1,1,A,L,W,,,,,,,
montenegro-2011-2012,3,2011-08-17,16:00,wednesday,FK Rudar Pljevlja,FK Bokelj,4,1,5,H,W,L,,,,,,,
montenegro-2011-2012,3,2011-08-17,16:00,wednesday,FK Mogren Budva,FK Sutjeska,2,1,3,H,W,L,,,,,,,
montenegro-2011-2012,3,2011-08-17,16:00,wednesday,OFK Petrovac,FK Lovćen,3,2,5,H,W,L,,,,,,,
montenegro-2011-2012,3,2011-08-17,16:00,wednesday,FK Mladost Podgorica,FK Dečić Tuzi,1,0,1,H,W,L,,,,,,,
montenegro-2011-2012,3,2011-08-17,16:00,wednesday,FK Grbalj Radanovići,FK Berane,1,0,1,H,W,L,,,,,,,
montenegro-2011-2012,3,2011-08-17,18:30,wednesday,FK Budućnost Podgorica,FK Zeta,5,0,5,H,W,L,,,,,,,
montenegro-2011-2012,4,2011-08-20,16:00,saturday,FK Bokelj,FK Zeta,2,1,3,H,W,L,,,,,,,
montenegro-2011-2012,4,2011-08-20,16:00,saturday,FK Berane,FK Budućnost Podgorica,0,1,1,A,L,W,,,,,,,
montenegro-2011-2012,4,2011-08-20,16:00,saturday,FK Dečić Tuzi,FK Grbalj Radanovići,3,1,4,H,W,L,,,,,,,
