Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
switzerland-1988-1989-abstieg-gruppe-a,11,1989-05-27,19:00,198905271900,saturday,FC Zürich,FC Malley,9,1,10,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-a-fc-zuerich-fc-malley/
switzerland-1988-1989-abstieg-gruppe-a,11,1989-05-27,19:00,198905271900,saturday,Lausanne Sports,FC St. Gallen,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-a-fc-lausanne-sport-fc-st-gallen/
switzerland-1988-1989-abstieg-gruppe-a,11,1989-05-27,19:00,198905271900,saturday,BSC Old Boys,CS Chênois,1,4,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-a-bsc-old-boys-cs-chenois/
switzerland-1988-1989-abstieg-gruppe-b,11,1989-05-27,19:00,198905271900,saturday,FC Locarno,FC Aarau,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-fc-locarno-fc-aarau/
switzerland-1988-1989-abstieg-gruppe-b,11,1989-05-27,19:00,198905271900,saturday,FC Lugano,FC Bulle,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-fc-lugano-fc-bulle/
switzerland-1988-1989-abstieg-gruppe-b,11,1989-05-27,19:00,198905271900,saturday,FC Baden,FC Chiasso,5,3,8,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-fc-baden-fc-chiasso/
switzerland-1988-1989-abstieg-gruppe-b,11,1989-05-27,19:00,198905271900,saturday,Yverdon-Sport FC,Etoile Carouge FC,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-yverdon-sport-fc-etoile-carouge-fc/
switzerland-1988-1989-championship,11,1989-05-27,19:00,198905271900,saturday,FC Luzern,Grasshopper Club Zürich,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-championship-fc-luzern-grasshopper-club-zuerich/
switzerland-1988-1989-championship,11,1989-05-27,19:00,198905271900,saturday,Servette Genève,Neuchâtel Xamax FC,3,2,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-championship-servette-geneve-neuchatel-xamax-fcs/
switzerland-1988-1989-championship,11,1989-05-27,19:00,198905271900,saturday,FC Sion,FC Wettingen,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-championship-fc-sion-fc-wettingen/
switzerland-1988-1989-championship,12,1989-05-31,19:00,198905311900,wednesday,AC Bellinzona,FC Sion,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-championship-ac-bellinzona-fc-sion/
switzerland-1988-1989-championship,12,1989-05-31,19:00,198905311900,wednesday,Neuchâtel Xamax FC,FC Luzern,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-championship-neuchatel-xamax-fcs-fc-luzern/
switzerland-1988-1989-championship,12,1989-05-31,19:00,198905311900,wednesday,FC Wettingen,BSC Young Boys,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-championship-fc-wettingen-bsc-young-boys/
switzerland-1988-1989-championship,12,1989-05-31,19:00,198905311900,wednesday,Grasshopper Club Zürich,Servette Genève,6,1,7,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-championship-grasshopper-club-zuerich-servette-geneve/
switzerland-1988-1989-abstieg-gruppe-a,12,1989-06-03,16:30,198906031630,saturday,FC St. Gallen,FC Grenchen,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-a-fc-st-gallen-fc-grenchen/
switzerland-1988-1989-abstieg-gruppe-a,12,1989-06-03,16:30,198906031630,saturday,FC Malley,BSC Old Boys,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-a-fc-malley-bsc-old-boys/
switzerland-1988-1989-abstieg-gruppe-b,12,1989-06-03,16:30,198906031630,saturday,Etoile Carouge FC,FC Lugano,1,5,6,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-etoile-carouge-fc-fc-lugano/
switzerland-1988-1989-abstieg-gruppe-a,12,1989-06-03,19:00,198906031900,saturday,FC Basel,Lausanne Sports,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-a-fc-basel-fc-lausanne-sport/
switzerland-1988-1989-abstieg-gruppe-a,12,1989-06-03,19:00,198906031900,saturday,CS Chênois,FC Zürich,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-a-cs-chenois-fc-zuerich/
switzerland-1988-1989-abstieg-gruppe-b,12,1989-06-03,19:00,198906031900,saturday,FC Aarau,FC Baden,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-fc-aarau-fc-baden/
switzerland-1988-1989-abstieg-gruppe-b,12,1989-06-03,19:00,198906031900,saturday,FC Chiasso,FC Locarno,1,4,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-fc-chiasso-fc-locarno/
switzerland-1988-1989-abstieg-gruppe-b,12,1989-06-03,19:00,198906031900,saturday,FC Bulle,Yverdon-Sport FC,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-fc-bulle-yverdon-sport-fc/
switzerland-1988-1989-abstieg-gruppe-a,14,1989-06-06,19:00,198906061900,tuesday,FC Grenchen,Lausanne Sports,0,3,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-a-fc-grenchen-fc-lausanne-sport/
switzerland-1988-1989-abstieg-gruppe-a,14,1989-06-06,19:00,198906061900,tuesday,FC Zürich,BSC Old Boys,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-a-fc-zuerich-bsc-old-boys/
switzerland-1988-1989-abstieg-gruppe-b,14,1989-06-08,19:00,198906081900,thursday,FC Lugano,Yverdon-Sport FC,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-fc-lugano-yverdon-sport-fc/
switzerland-1988-1989-abstieg-gruppe-a,13,1989-06-10,16:30,198906101630,saturday,FC St. Gallen,FC Zürich,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-a-fc-st-gallen-fc-zuerich/
switzerland-1988-1989-abstieg-gruppe-b,13,1989-06-10,16:30,198906101630,saturday,Etoile Carouge FC,FC Locarno,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-etoile-carouge-fc-fc-locarno/
switzerland-1988-1989-championship,13,1989-06-10,16:30,198906101630,saturday,BSC Young Boys,FC Sion,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-championship-bsc-young-boys-fc-sion/
switzerland-1988-1989-abstieg-gruppe-a,13,1989-06-10,19:00,198906101900,saturday,BSC Old Boys,FC Basel,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-a-bsc-old-boys-fc-basel/
switzerland-1988-1989-abstieg-gruppe-a,13,1989-06-10,19:00,198906101900,saturday,CS Chênois,FC Grenchen,3,3,6,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-a-cs-chenois-fc-grenchen/
switzerland-1988-1989-abstieg-gruppe-a,13,1989-06-10,19:00,198906101900,saturday,Lausanne Sports,FC Malley,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-a-fc-lausanne-sport-fc-malley/
switzerland-1988-1989-abstieg-gruppe-b,13,1989-06-10,19:00,198906101900,saturday,Yverdon-Sport FC,FC Aarau,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-yverdon-sport-fc-fc-aarau/
switzerland-1988-1989-abstieg-gruppe-b,13,1989-06-10,19:00,198906101900,saturday,FC Baden,FC Bulle,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-fc-baden-fc-bulle/
switzerland-1988-1989-abstieg-gruppe-b,13,1989-06-10,19:00,198906101900,saturday,FC Chiasso,FC Lugano,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-fc-chiasso-fc-lugano/
switzerland-1988-1989-championship,13,1989-06-10,19:00,198906101900,saturday,Grasshopper Club Zürich,Neuchâtel Xamax FC,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-championship-grasshopper-club-zuerich-neuchatel-xamax-fcs/
switzerland-1988-1989-championship,13,1989-06-10,19:00,198906101900,saturday,FC Luzern,Servette Genève,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-championship-fc-luzern-servette-geneve/
switzerland-1988-1989-championship,13,1989-06-10,19:00,198906101900,saturday,AC Bellinzona,FC Wettingen,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-championship-ac-bellinzona-fc-wettingen/
switzerland-1988-1989-abstieg-gruppe-a,14,1989-06-14,19:00,198906141900,wednesday,FC Basel,FC St. Gallen,2,3,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-a-fc-basel-fc-st-gallen/
switzerland-1988-1989-abstieg-gruppe-a,14,1989-06-14,19:00,198906141900,wednesday,FC Malley,CS Chênois,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-a-fc-malley-cs-chenois/
switzerland-1988-1989-abstieg-gruppe-b,14,1989-06-14,19:00,198906141900,wednesday,FC Locarno,FC Baden,6,3,9,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-fc-locarno-fc-baden/
switzerland-1988-1989-abstieg-gruppe-b,14,1989-06-14,19:00,198906141900,wednesday,FC Aarau,FC Chiasso,4,0,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-fc-aarau-fc-chiasso/
switzerland-1988-1989-abstieg-gruppe-b,14,1989-06-14,19:00,198906141900,wednesday,FC Bulle,Etoile Carouge FC,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-abstieg-gruppe-b-fc-bulle-etoile-carouge-fc/
switzerland-1988-1989-championship,14,1989-06-14,19:00,198906141900,wednesday,Servette Genève,AC Bellinzona,4,2,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-championship-servette-geneve-ac-bellinzona/
switzerland-1988-1989-championship,14,1989-06-14,19:00,198906141900,wednesday,FC Sion,Grasshopper Club Zürich,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-championship-fc-sion-grasshopper-club-zuerich/
switzerland-1988-1989-championship,14,1989-06-14,19:00,198906141900,wednesday,FC Wettingen,FC Luzern,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-championship-fc-wettingen-fc-luzern/
switzerland-1988-1989-championship,14,1989-06-14,19:00,198906141900,wednesday,Neuchâtel Xamax FC,BSC Young Boys,3,2,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-championship-neuchatel-xamax-fcs-bsc-young-boys/
switzerland-1989-1990,1,1989-07-22,16:30,198907221630,saturday,FC Aarau,FC Wettingen,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-aarau-fc-wettingen/
switzerland-1989-1990,1,1989-07-22,19:00,198907221900,saturday,AC Bellinzona,FC Lugano,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-ac-bellinzona-fc-lugano/
switzerland-1989-1990,1,1989-07-22,19:00,198907221900,saturday,Grasshopper Club Zürich,FC Luzern,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-grasshopper-club-zuerich-fc-luzern/
switzerland-1989-1990,1,1989-07-22,19:00,198907221900,saturday,Lausanne Sports,Servette Genève,2,3,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-lausanne-sport-servette-geneve/
switzerland-1989-1990,1,1989-07-22,19:00,198907221900,saturday,Neuchâtel Xamax FC,BSC Young Boys,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-neuchatel-xamax-fcs-bsc-young-boys/
switzerland-1989-1990,1,1989-07-22,19:00,198907221900,saturday,FC St. Gallen,FC Sion,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-st-gallen-fc-sion/
switzerland-1989-1990,2,1989-07-26,19:00,198907261900,wednesday,FC Aarau,Lausanne Sports,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-aarau-fc-lausanne-sport/
switzerland-1989-1990,2,1989-07-26,19:00,198907261900,wednesday,FC Lugano,Grasshopper Club Zürich,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-lugano-grasshopper-club-zuerich/
switzerland-1989-1990,2,1989-07-26,19:00,198907261900,wednesday,FC Luzern,AC Bellinzona,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-luzern-ac-bellinzona/
switzerland-1989-1990,2,1989-07-26,19:00,198907261900,wednesday,Servette Genève,FC Wettingen,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-1989-1990-servette-geneve-fc-wettingen/
switzerland-1989-1990,2,1989-07-26,19:00,198907261900,wednesday,FC Sion,Neuchâtel Xamax FC,2,4,6,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-sion-neuchatel-xamax-fcs/
switzerland-1989-1990,2,1989-07-26,19:00,198907261900,wednesday,BSC Young Boys,FC St. Gallen,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-bsc-young-boys-fc-st-gallen/
switzerland-1989-1990,3,1989-07-29,19:00,198907291900,saturday,AC Bellinzona,BSC Young Boys,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-ac-bellinzona-bsc-young-boys/
switzerland-1989-1990,3,1989-07-29,19:00,198907291900,saturday,Grasshopper Club Zürich,Servette Genève,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-grasshopper-club-zuerich-servette-geneve/
switzerland-1989-1990,3,1989-07-29,19:00,198907291900,saturday,Lausanne Sports,FC Luzern,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-lausanne-sport-fc-luzern/
switzerland-1989-1990,3,1989-07-29,19:00,198907291900,saturday,Neuchâtel Xamax FC,FC Lugano,4,2,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-neuchatel-xamax-fcs-fc-lugano/
switzerland-1989-1990,3,1989-07-29,19:00,198907291900,saturday,FC St. Gallen,FC Aarau,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-1989-1990-fc-st-gallen-fc-aarau/
switzerland-1989-1990,3,1989-07-29,19:00,198907291900,saturday,FC Wettingen,FC Sion,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-wettingen-fc-sion/
switzerland-1989-1990,4,1989-08-05,16:30,198908051630,saturday,FC Aarau,AC Bellinzona,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-aarau-ac-bellinzona/
switzerland-1989-1990,4,1989-08-05,16:30,198908051630,saturday,Servette Genève,Neuchâtel Xamax FC,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-servette-geneve-neuchatel-xamax-fcs/
switzerland-1989-1990,4,1989-08-05,16:30,198908051630,saturday,BSC Young Boys,Lausanne Sports,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-bsc-young-boys-fc-lausanne-sport/
switzerland-1989-1990,4,1989-08-05,19:00,198908051900,saturday,FC Lugano,FC Wettingen,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-lugano-fc-wettingen/
switzerland-1989-1990,4,1989-08-05,19:00,198908051900,saturday,FC Luzern,FC St. Gallen,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-luzern-fc-st-gallen/
switzerland-1989-1990,4,1989-08-05,19:00,198908051900,saturday,FC Sion,Grasshopper Club Zürich,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-1989-1990-fc-sion-grasshopper-club-zuerich/
switzerland-1989-1990,5,1989-08-09,19:00,198908091900,wednesday,AC Bellinzona,FC Sion,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-ac-bellinzona-fc-sion/
switzerland-1989-1990,5,1989-08-09,19:00,198908091900,wednesday,Grasshopper Club Zürich,FC Aarau,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-grasshopper-club-zuerich-fc-aarau/
switzerland-1989-1990,5,1989-08-09,19:00,198908091900,wednesday,Lausanne Sports,FC Lugano,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-lausanne-sport-fc-lugano/
switzerland-1989-1990,5,1989-08-09,19:00,198908091900,wednesday,Neuchâtel Xamax FC,FC Luzern,3,2,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-neuchatel-xamax-fcs-fc-luzern/
switzerland-1989-1990,5,1989-08-09,19:00,198908091900,wednesday,FC St. Gallen,Servette Genève,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-st-gallen-servette-geneve/
switzerland-1989-1990,5,1989-08-09,19:00,198908091900,wednesday,FC Wettingen,BSC Young Boys,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-wettingen-bsc-young-boys/
switzerland-1989-1990,6,1989-08-12,16:30,198908121630,saturday,FC Aarau,Neuchâtel Xamax FC,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-aarau-neuchatel-xamax-fcs/
switzerland-1989-1990,6,1989-08-12,16:30,198908121630,saturday,Servette Genève,AC Bellinzona,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-servette-geneve-ac-bellinzona/
switzerland-1989-1990,6,1989-08-12,16:30,198908121630,saturday,BSC Young Boys,Grasshopper Club Zürich,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-bsc-young-boys-grasshopper-club-zuerich/
switzerland-1989-1990,6,1989-08-12,19:00,198908121900,saturday,FC Lugano,FC St. Gallen,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-lugano-fc-st-gallen/
switzerland-1989-1990,6,1989-08-12,19:00,198908121900,saturday,FC Luzern,FC Wettingen,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-luzern-fc-wettingen/
switzerland-1989-1990,6,1989-08-12,19:00,198908121900,saturday,FC Sion,Lausanne Sports,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-sion-fc-lausanne-sport/
switzerland-1989-1990,7,1989-08-19,16:30,198908191630,saturday,Servette Genève,BSC Young Boys,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-servette-geneve-bsc-young-boys/
switzerland-1989-1990,7,1989-08-19,19:00,198908191900,saturday,Grasshopper Club Zürich,AC Bellinzona,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-grasshopper-club-zuerich-ac-bellinzona/
switzerland-1989-1990,7,1989-08-19,19:00,198908191900,saturday,FC Lugano,FC Luzern,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-lugano-fc-luzern/
switzerland-1989-1990,7,1989-08-19,19:00,198908191900,saturday,Neuchâtel Xamax FC,Lausanne Sports,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-neuchatel-xamax-fcs-fc-lausanne-sport/
switzerland-1989-1990,7,1989-08-19,19:00,198908191900,saturday,FC Sion,FC Aarau,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-sion-fc-aarau/
switzerland-1989-1990,7,1989-08-19,19:00,198908191900,saturday,FC Wettingen,FC St. Gallen,0,3,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-wettingen-fc-st-gallen/
switzerland-1989-1990,8,1989-08-23,19:00,198908231900,wednesday,FC Aarau,Servette Genève,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-aarau-servette-geneve/
switzerland-1989-1990,8,1989-08-23,19:00,198908231900,wednesday,AC Bellinzona,Neuchâtel Xamax FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-1989-1990-ac-bellinzona-neuchatel-xamax-fcs/
switzerland-1989-1990,8,1989-08-23,19:00,198908231900,wednesday,FC Luzern,FC Sion,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-luzern-fc-sion/
switzerland-1989-1990,8,1989-08-23,19:00,198908231900,wednesday,FC St. Gallen,Grasshopper Club Zürich,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-1989-1990-fc-st-gallen-grasshoppers-zuerich/
switzerland-1989-1990,8,1989-08-23,19:00,198908231900,wednesday,BSC Young Boys,FC Lugano,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-bsc-young-boys-fc-lugano/
switzerland-1989-1990,8,1989-08-23,19:00,198908231900,wednesday,Lausanne Sports,FC Wettingen,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-lausanne-sport-fc-wettingen/
switzerland-1989-1990,9,1989-08-26,16:30,198908261630,saturday,Servette Genève,FC Luzern,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-servette-geneve-fc-luzern/
switzerland-1989-1990,9,1989-08-26,16:30,198908261630,saturday,BSC Young Boys,FC Aarau,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-1989-1990-bsc-young-boys-fc-aarau/
switzerland-1989-1990,9,1989-08-26,19:00,198908261900,saturday,AC Bellinzona,FC St. Gallen,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-ac-bellinzona-fc-st-gallen/
switzerland-1989-1990,9,1989-08-26,19:00,198908261900,saturday,Grasshopper Club Zürich,Lausanne Sports,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-grasshoppers-zuerich-fc-lausanne-sport/
switzerland-1989-1990,9,1989-08-26,19:00,198908261900,saturday,FC Sion,FC Lugano,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-sion-fc-lugano/
switzerland-1989-1990,9,1989-08-26,19:00,198908261900,saturday,FC Wettingen,Neuchâtel Xamax FC,0,4,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-wettingen-neuchatel-xamax-fcs/
switzerland-1989-1990,12,1989-09-02,19:00,198909021900,saturday,FC Luzern,Grasshopper Club Zürich,4,2,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-luzern-grasshoppers-zuerich/
switzerland-1989-1990,10,1989-09-06,19:00,198909061900,wednesday,FC Luzern,FC Aarau,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-luzern-fc-aarau/
switzerland-1989-1990,10,1989-09-06,19:00,198909061900,wednesday,FC Wettingen,Grasshopper Club Zürich,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-wettingen-grasshoppers-zuerich/
switzerland-1989-1990,10,1989-09-09,19:00,198909091900,saturday,Lausanne Sports,AC Bellinzona,5,1,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-lausanne-sport-ac-bellinzona/
switzerland-1989-1990,10,1989-09-09,19:00,198909091900,saturday,Neuchâtel Xamax FC,FC St. Gallen,3,4,7,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-neuchatel-xamax-fcs-fc-st-gallen/
switzerland-1989-1990,10,1989-09-09,19:00,198909091900,saturday,FC Lugano,Servette Genève,4,0,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-lugano-servette-geneve/
switzerland-1989-1990,10,1989-09-09,19:00,198909091900,saturday,FC Sion,BSC Young Boys,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-1989-1990-fc-sion-bsc-young-boys/
switzerland-1989-1990,11,1989-09-16,16:30,198909161630,saturday,Grasshopper Club Zürich,Neuchâtel Xamax FC,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-grasshoppers-zuerich-neuchatel-xamax-fcs/
switzerland-1989-1990,11,1989-09-16,16:30,198909161630,saturday,FC St. Gallen,Lausanne Sports,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-st-gallen-fc-lausanne-sport/
switzerland-1989-1990,11,1989-09-16,16:30,198909161630,saturday,Servette Genève,FC Sion,2,3,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-servette-geneve-fc-sion/
switzerland-1989-1990,11,1989-09-16,16:30,198909161630,saturday,BSC Young Boys,FC Luzern,5,3,8,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-bsc-young-boys-fc-luzern/
switzerland-1989-1990,11,1989-09-16,19:00,198909161900,saturday,FC Aarau,FC Lugano,0,3,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-aarau-fc-lugano/
switzerland-1989-1990,11,1989-09-16,19:00,198909161900,saturday,AC Bellinzona,FC Wettingen,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-ac-bellinzona-fc-wettingen/
switzerland-1989-1990,12,1989-09-22,19:00,198909221900,friday,FC Lugano,AC Bellinzona,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-lugano-ac-bellinzona/
switzerland-1989-1990,12,1989-09-23,16:30,198909231630,saturday,FC Wettingen,FC Aarau,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-wettingen-fc-aarau/
switzerland-1989-1990,12,1989-09-23,16:30,198909231630,saturday,BSC Young Boys,Neuchâtel Xamax FC,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-bsc-young-boys-neuchatel-xamax-fcs/
switzerland-1989-1990,12,1989-09-23,19:00,198909231900,saturday,Servette Genève,Lausanne Sports,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-servette-geneve-fc-lausanne-sport/
switzerland-1989-1990,12,1989-09-23,19:00,198909231900,saturday,FC Sion,FC St. Gallen,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1989-1990-fc-sion-fc-st-gallen/
