Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
switzerland-1991-1992,17,1991-10-26,16:30,saturday,FC St. Gallen,BSC Young Boys,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-st-gallen-bsc-young-boys/
switzerland-1991-1992,17,1991-10-26,19:00,saturday,Servette Genève,Lausanne Sports,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-servette-geneve-fc-lausanne-sport/
switzerland-1991-1992,17,1991-10-26,19:00,saturday,FC Sion,FC Lugano,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1991-1992-fc-sion-fc-lugano/
switzerland-1991-1992,17,1991-10-26,19:00,saturday,Neuchâtel Xamax FC,FC Luzern,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-neuchatel-xamax-fcs-fc-luzern/
switzerland-1991-1992,14,1991-10-30,19:00,wednesday,Lausanne Sports,FC Aarau,5,0,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-lausanne-sport-fc-aarau/
switzerland-1991-1992,18,1991-11-02,16:30,saturday,FC Zürich,Neuchâtel Xamax FC,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-zuerich-neuchatel-xamax-fcs/
switzerland-1991-1992,18,1991-11-02,16:30,saturday,FC Wettingen,FC Sion,2,3,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-wettingen-fc-sion/
switzerland-1991-1992,18,1991-11-03,13:30,sunday,FC Lugano,FC Aarau,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-lugano-fc-aarau/
switzerland-1991-1992,18,1991-11-03,13:30,sunday,FC Luzern,Grasshopper Club Zürich,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-luzern-grasshoppers-zuerich/
switzerland-1991-1992,18,1991-11-03,13:30,sunday,BSC Young Boys,Lausanne Sports,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-bsc-young-boys-fc-lausanne-sport/
switzerland-1991-1992,18,1991-11-03,13:30,sunday,Servette Genève,FC St. Gallen,3,3,6,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-servette-geneve-fc-st-gallen/
switzerland-1991-1992,19,1991-11-17,13:30,sunday,Neuchâtel Xamax FC,FC Lugano,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-neuchatel-xamax-fcs-fc-lugano/
switzerland-1991-1992,19,1991-11-17,13:30,sunday,Lausanne Sports,FC Wettingen,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-lausanne-sport-fc-wettingen/
switzerland-1991-1992,19,1991-11-17,13:30,sunday,FC Aarau,Servette Genève,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-aarau-servette-geneve/
switzerland-1991-1992,19,1991-11-17,13:30,sunday,FC Sion,FC Luzern,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-sion-fc-luzern/
switzerland-1991-1992,19,1991-11-17,13:30,sunday,Grasshopper Club Zürich,BSC Young Boys,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-grasshoppers-zuerich-bsc-young-boys/
switzerland-1991-1992,19,1991-11-19,19:00,tuesday,FC St. Gallen,FC Zürich,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1991-1992-fc-st-gallen-fc-zuerich/
switzerland-1991-1992,20,1991-11-23,16:30,saturday,Servette Genève,Neuchâtel Xamax FC,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-servette-geneve-neuchatel-xamax-fcs/
switzerland-1991-1992,20,1991-11-24,13:30,sunday,FC St. Gallen,FC Aarau,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-st-gallen-fc-aarau/
switzerland-1991-1992,20,1991-11-24,13:30,sunday,FC Luzern,Lausanne Sports,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-luzern-fc-lausanne-sport/
switzerland-1991-1992,20,1991-11-24,13:30,sunday,Grasshopper Club Zürich,FC Sion,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-grasshoppers-zuerich-fc-sion/
switzerland-1991-1992,20,1991-11-24,13:30,sunday,FC Wettingen,BSC Young Boys,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-wettingen-bsc-young-boys/
switzerland-1991-1992,20,1991-11-24,13:30,sunday,FC Lugano,FC Zürich,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-lugano-fc-zuerich/
switzerland-1991-1992,21,1991-12-01,13:30,sunday,FC Zürich,FC Aarau,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1991-1992-fc-zuerich-fc-aarau/
switzerland-1991-1992,21,1991-12-01,13:30,sunday,FC Wettingen,Grasshopper Club Zürich,0,3,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-wettingen-grasshoppers-zuerich/
switzerland-1991-1992,21,1991-12-01,13:30,sunday,BSC Young Boys,FC Luzern,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1991-1992-bsc-young-boys-fc-luzern/
switzerland-1991-1992,21,1991-12-01,13:30,sunday,Neuchâtel Xamax FC,FC St. Gallen,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-neuchatel-xamax-fcs-fc-st-gallen/
switzerland-1991-1992,21,1991-12-01,13:30,sunday,FC Lugano,Servette Genève,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-lugano-servette-geneve/
switzerland-1991-1992,21,1991-12-01,13:30,sunday,Lausanne Sports,FC Sion,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1991-1992-fc-lausanne-sport-fc-sion/
switzerland-1991-1992,22,1991-12-07,16:30,saturday,FC Aarau,Neuchâtel Xamax FC,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-aarau-neuchatel-xamax-fcs/
switzerland-1991-1992,22,1991-12-08,13:30,sunday,FC St. Gallen,FC Lugano,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-st-gallen-fc-lugano/
switzerland-1991-1992,22,1991-12-08,13:30,sunday,FC Luzern,FC Wettingen,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1991-1992-fc-luzern-fc-wettingen/
switzerland-1991-1992,22,1991-12-08,13:30,sunday,FC Sion,BSC Young Boys,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-fc-sion-bsc-young-boys/
switzerland-1991-1992,22,1991-12-08,13:30,sunday,Servette Genève,FC Zürich,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1991-1992-servette-geneve-fc-zuerich/
switzerland-1991-1992,22,1991-12-08,13:30,sunday,Grasshopper Club Zürich,Lausanne Sports,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1991-1992-grasshoppers-zuerich-fc-lausanne-sport/
switzerland-1991-1992-abstieg-gruppe-a,1,1992-02-29,16:30,saturday,FC Locarno,FC Aarau,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-locarno-fc-aarau/
switzerland-1991-1992-abstieg-gruppe-a,1,1992-02-29,16:30,saturday,FC Baden,FC Lugano,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-baden-fc-lugano/
switzerland-1991-1992-abstieg-gruppe-b,1,1992-02-29,16:30,saturday,FC Luzern,FC Grenchen,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-luzern-fc-grenchen/
switzerland-1991-1992-abstieg-gruppe-a,1,1992-03-01,13:30,sunday,FC Basel,Yverdon-Sport FC,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-basel-yverdon-sport-fc/
switzerland-1991-1992-abstieg-gruppe-a,1,1992-03-01,13:30,sunday,FC Malley,AC Bellinzona,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-malley-ac-bellinzona/
switzerland-1991-1992-abstieg-gruppe-b,1,1992-03-01,13:30,sunday,FC Bulle,FC La Chaux-de-Fonds,3,2,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-bulle-fc-la-chaux-de-fonds/
switzerland-1991-1992-abstieg-gruppe-b,1,1992-03-01,13:30,sunday,FC Chiasso,FC Wettingen,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-chiasso-fc-wettingen/
switzerland-1991-1992-abstieg-gruppe-b,1,1992-03-01,13:30,sunday,FC Schaffhausen,FC Chur,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-schaffhausen-chur-97/
switzerland-1991-1992-finalrunde,1,1992-03-01,13:30,sunday,Servette Genève,Grasshopper Club Zürich,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-servette-geneve-grasshoppers-zuerich/
switzerland-1991-1992-finalrunde,1,1992-03-01,13:30,sunday,Neuchâtel Xamax FC,BSC Young Boys,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-neuchatel-xamax-fcs-bsc-young-boys/
switzerland-1991-1992-finalrunde,1,1992-03-01,13:30,sunday,FC Zürich,Lausanne Sports,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-fc-zuerich-fc-lausanne-sport/
switzerland-1991-1992-finalrunde,1,1992-03-01,13:30,sunday,FC St. Gallen,FC Sion,3,2,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-fc-st-gallen-fc-sion/
switzerland-1991-1992-abstieg-gruppe-a,2,1992-03-08,13:30,sunday,FC Aarau,FC Basel,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-aarau-fc-basel/
switzerland-1991-1992-abstieg-gruppe-a,2,1992-03-08,13:30,sunday,AC Bellinzona,FC Baden,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-ac-bellinzona-fc-baden/
switzerland-1991-1992-abstieg-gruppe-a,2,1992-03-08,13:30,sunday,Yverdon-Sport FC,FC Locarno,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-yverdon-sport-fc-fc-locarno/
switzerland-1991-1992-abstieg-gruppe-a,2,1992-03-08,13:30,sunday,FC Lugano,FC Malley,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-lugano-fc-malley/
switzerland-1991-1992-abstieg-gruppe-b,2,1992-03-08,13:30,sunday,FC Chur,FC Bulle,3,3,6,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-chur-97-fc-bulle/
switzerland-1991-1992-abstieg-gruppe-b,2,1992-03-08,13:30,sunday,FC Grenchen,FC Chiasso,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-grenchen-fc-chiasso/
switzerland-1991-1992-abstieg-gruppe-b,2,1992-03-08,13:30,sunday,FC La Chaux-de-Fonds,FC Schaffhausen,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-la-chaux-de-fonds-fc-schaffhausen/
switzerland-1991-1992-abstieg-gruppe-b,2,1992-03-08,13:30,sunday,FC Wettingen,FC Luzern,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-wettingen-fc-luzern/
switzerland-1991-1992-finalrunde,2,1992-03-08,13:30,sunday,BSC Young Boys,FC Zürich,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-bsc-young-boys-fc-zuerich/
switzerland-1991-1992-finalrunde,2,1992-03-08,13:30,sunday,Lausanne Sports,Neuchâtel Xamax FC,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-fc-lausanne-sport-neuchatel-xamax-fcs/
switzerland-1991-1992-finalrunde,2,1992-03-08,13:30,sunday,Grasshopper Club Zürich,FC St. Gallen,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-grasshoppers-zuerich-fc-st-gallen/
switzerland-1991-1992-finalrunde,2,1992-03-08,13:30,sunday,FC Sion,Servette Genève,4,3,7,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-fc-sion-servette-geneve/
switzerland-1991-1992-abstieg-gruppe-a,3,1992-03-15,13:30,sunday,FC Malley,FC Aarau,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-malley-fc-aarau/
switzerland-1991-1992-abstieg-gruppe-a,3,1992-03-15,13:30,sunday,FC Basel,FC Lugano,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-basel-fc-lugano/
switzerland-1991-1992-abstieg-gruppe-a,3,1992-03-15,13:30,sunday,FC Baden,Yverdon-Sport FC,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-baden-yverdon-sport-fc/
switzerland-1991-1992-abstieg-gruppe-a,3,1992-03-15,13:30,sunday,FC Locarno,AC Bellinzona,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-locarno-ac-bellinzona/
switzerland-1991-1992-abstieg-gruppe-b,3,1992-03-15,13:30,sunday,FC Bulle,FC Wettingen,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-bulle-fc-wettingen/
switzerland-1991-1992-abstieg-gruppe-b,3,1992-03-15,13:30,sunday,FC Chiasso,FC La Chaux-de-Fonds,4,2,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-chiasso-fc-la-chaux-de-fonds/
switzerland-1991-1992-abstieg-gruppe-b,3,1992-03-15,13:30,sunday,FC Luzern,FC Chur,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-luzern-chur-97/
switzerland-1991-1992-abstieg-gruppe-b,3,1992-03-15,13:30,sunday,FC Schaffhausen,FC Grenchen,5,1,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-schaffhausen-fc-grenchen/
switzerland-1991-1992-finalrunde,3,1992-03-15,13:30,sunday,Servette Genève,Lausanne Sports,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-servette-geneve-fc-lausanne-sport/
switzerland-1991-1992-finalrunde,3,1992-03-15,13:30,sunday,Neuchâtel Xamax FC,FC Sion,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-neuchatel-xamax-fcs-fc-sion/
switzerland-1991-1992-finalrunde,3,1992-03-15,13:30,sunday,FC Zürich,Grasshopper Club Zürich,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-fc-zuerich-grasshoppers-zuerich/
switzerland-1991-1992-finalrunde,3,1992-03-15,13:30,sunday,FC St. Gallen,BSC Young Boys,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-fc-st-gallen-bsc-young-boys/
switzerland-1991-1992-abstieg-gruppe-a,4,1992-03-21,16:30,saturday,FC Aarau,FC Baden,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-aarau-fc-baden/
switzerland-1991-1992-abstieg-gruppe-b,4,1992-03-21,16:30,saturday,FC Chur,FC Chiasso,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-chur-97-fc-chiasso/
switzerland-1991-1992-abstieg-gruppe-b,4,1992-03-21,16:30,saturday,FC Wettingen,FC Schaffhausen,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-wettingen-fc-schaffhausen/
switzerland-1991-1992-finalrunde,4,1992-03-21,16:30,saturday,BSC Young Boys,Servette Genève,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1992-finalrunde-bsc-young-boys-servette-geneve/
switzerland-1991-1992-finalrunde,4,1992-03-21,16:30,saturday,Grasshopper Club Zürich,Neuchâtel Xamax FC,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1992-finalrunde-grasshoppers-zuerich-neuchatel-xamax-fcs/
switzerland-1991-1992-finalrunde,4,1992-03-21,19:00,saturday,FC Sion,FC Zürich,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-fc-sion-fc-zuerich/
switzerland-1991-1992-finalrunde,4,1992-03-21,19:00,saturday,Lausanne Sports,FC St. Gallen,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-fc-lausanne-sport-fc-st-gallen/
switzerland-1991-1992-abstieg-gruppe-a,4,1992-03-22,13:30,sunday,AC Bellinzona,FC Basel,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-ac-bellinzona-fc-basel/
switzerland-1991-1992-abstieg-gruppe-a,4,1992-03-22,13:30,sunday,FC Lugano,FC Locarno,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-lugano-fc-locarno/
switzerland-1991-1992-abstieg-gruppe-a,4,1992-03-22,13:30,sunday,Yverdon-Sport FC,FC Malley,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-yverdon-sport-fc-fc-malley/
switzerland-1991-1992-abstieg-gruppe-b,4,1992-03-22,13:30,sunday,FC Grenchen,FC Bulle,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-grenchen-fc-bulle/
switzerland-1991-1992-abstieg-gruppe-b,4,1992-03-22,13:30,sunday,FC La Chaux-de-Fonds,FC Luzern,2,3,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-la-chaux-de-fonds-fc-luzern/
switzerland-1991-1992-abstieg-gruppe-a,5,1992-04-04,16:30,saturday,FC Basel,FC Baden,3,3,6,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-basel-fc-baden/
switzerland-1991-1992-abstieg-gruppe-a,5,1992-04-04,16:30,saturday,AC Bellinzona,Yverdon-Sport FC,1,4,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-ac-bellinzona-yverdon-sport-fc/
switzerland-1991-1992-abstieg-gruppe-a,5,1992-04-04,16:30,saturday,FC Malley,FC Locarno,5,2,7,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-malley-fc-locarno/
switzerland-1991-1992-abstieg-gruppe-b,5,1992-04-04,16:30,saturday,FC Bulle,FC Chiasso,2,3,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-bulle-fc-chiasso/
switzerland-1991-1992-abstieg-gruppe-b,5,1992-04-04,16:30,saturday,FC Grenchen,FC La Chaux-de-Fonds,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-grenchen-fc-la-chaux-de-fonds/
switzerland-1991-1992-abstieg-gruppe-b,5,1992-04-04,16:30,saturday,FC Wettingen,FC Chur,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-wettingen-chur-97/
switzerland-1991-1992-finalrunde,5,1992-04-04,16:30,saturday,Grasshopper Club Zürich,BSC Young Boys,0,3,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-grasshoppers-zuerich-bsc-young-boys/
switzerland-1991-1992-abstieg-gruppe-b,5,1992-04-04,19:00,saturday,FC Luzern,FC Schaffhausen,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-luzern-fc-schaffhausen/
switzerland-1991-1992-finalrunde,5,1992-04-04,19:00,saturday,Servette Genève,FC Zürich,3,3,6,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-servette-geneve-fc-zuerich/
switzerland-1991-1992-finalrunde,5,1992-04-04,19:00,saturday,Neuchâtel Xamax FC,FC St. Gallen,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-neuchatel-xamax-fcs-fc-st-gallen/
switzerland-1991-1992-finalrunde,5,1992-04-04,19:00,saturday,FC Sion,Lausanne Sports,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-fc-sion-fc-lausanne-sport/
switzerland-1991-1992-abstieg-gruppe-a,6,1992-04-07,19:00,tuesday,Yverdon-Sport FC,FC Lugano,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-yverdon-sport-fc-fc-lugano/
switzerland-1991-1992-abstieg-gruppe-a,6,1992-04-08,19:00,wednesday,FC Aarau,AC Bellinzona,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-aarau-ac-bellinzona/
switzerland-1991-1992-abstieg-gruppe-a,6,1992-04-08,19:00,wednesday,FC Baden,FC Malley,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-baden-fc-malley/
switzerland-1991-1992-abstieg-gruppe-a,6,1992-04-08,19:00,wednesday,FC Locarno,FC Basel,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-locarno-fc-basel/
switzerland-1991-1992-abstieg-gruppe-b,6,1992-04-08,19:00,wednesday,FC Schaffhausen,FC Bulle,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-schaffhausen-fc-bulle/
switzerland-1991-1992-abstieg-gruppe-b,6,1992-04-08,19:00,wednesday,FC Chiasso,FC Luzern,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-chiasso-fc-luzern/
switzerland-1991-1992-abstieg-gruppe-b,6,1992-04-08,19:00,wednesday,FC Chur,FC Grenchen,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-chur-97-fc-grenchen/
switzerland-1991-1992-abstieg-gruppe-b,6,1992-04-08,19:00,wednesday,FC La Chaux-de-Fonds,FC Wettingen,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-la-chaux-de-fonds-fc-wettingen/
switzerland-1991-1992-finalrunde,6,1992-04-08,19:00,wednesday,FC Zürich,Neuchâtel Xamax FC,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-fc-zuerich-neuchatel-xamax-fcs/
switzerland-1991-1992-finalrunde,6,1992-04-08,19:00,wednesday,FC St. Gallen,Servette Genève,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-fc-st-gallen-servette-geneve/
switzerland-1991-1992-finalrunde,6,1992-04-08,19:00,wednesday,BSC Young Boys,FC Sion,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-bsc-young-boys-fc-sion/
switzerland-1991-1992-finalrunde,6,1992-04-08,19:00,wednesday,Lausanne Sports,Grasshopper Club Zürich,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-fc-lausanne-sport-grasshoppers-zuerich/
switzerland-1991-1992-abstieg-gruppe-a,7,1992-04-11,16:30,saturday,Yverdon-Sport FC,FC Aarau,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-yverdon-sport-fc-fc-aarau/
switzerland-1991-1992-abstieg-gruppe-a,7,1992-04-11,16:30,saturday,FC Malley,FC Basel,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-malley-fc-basel/
switzerland-1991-1992-abstieg-gruppe-a,7,1992-04-11,16:30,saturday,FC Baden,FC Locarno,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-fc-baden-fc-locarno/
switzerland-1991-1992-abstieg-gruppe-b,7,1992-04-11,16:30,saturday,FC La Chaux-de-Fonds,FC Chur,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-la-chaux-de-fonds-chur-97/
switzerland-1991-1992-abstieg-gruppe-b,7,1992-04-11,16:30,saturday,FC Wettingen,FC Grenchen,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-wettingen-fc-grenchen/
switzerland-1991-1992-finalrunde,7,1992-04-11,16:30,saturday,BSC Young Boys,Lausanne Sports,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-bsc-young-boys-fc-lausanne-sport/
switzerland-1991-1992-abstieg-gruppe-a,7,1992-04-11,19:00,saturday,AC Bellinzona,FC Lugano,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-a-ac-bellinzona-fc-lugano/
switzerland-1991-1992-abstieg-gruppe-b,7,1992-04-11,19:00,saturday,FC Chiasso,FC Schaffhausen,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-chiasso-fc-schaffhausen/
switzerland-1991-1992-abstieg-gruppe-b,7,1992-04-11,19:00,saturday,FC Luzern,FC Bulle,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-abstieg-gruppe-b-fc-luzern-fc-bulle/
switzerland-1991-1992-finalrunde,7,1992-04-11,19:00,saturday,Servette Genève,Neuchâtel Xamax FC,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-servette-geneve-neuchatel-xamax-fcs/
switzerland-1991-1992-finalrunde,7,1992-04-11,19:00,saturday,FC Zürich,FC St. Gallen,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1992-finalrunde-fc-zuerich-fc-st-gallen/
