Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
northern ireland-2005-2006,28,2006-04-18,15:00,tuesday,Newry City FC,Limavady United,1,0,1,H,W,L,,,,,,,
northern ireland-2005-2006,28,2006-04-18,15:00,tuesday,Larne FC,Linfield FC,2,4,6,A,L,W,,,,,,,
northern ireland-2005-2006,28,2006-04-18,15:00,tuesday,Institute FC Drumahoe,Lisburn Distillery,0,2,2,A,L,W,,,,,,,
northern ireland-2005-2006,28,2006-04-18,19:45,tuesday,Glentoran Belfast,Portadown FC,5,1,6,H,W,L,,,,,,,
northern ireland-2005-2006,29,2006-04-21,19:45,friday,Dungannon Swifts,Coleraine FC,6,1,7,H,W,L,,,,,,,
northern ireland-2005-2006,29,2006-04-22,15:00,saturday,Limavady United,Cliftonville FC,1,2,3,A,L,W,,,,,,,
northern ireland-2005-2006,29,2006-04-22,15:00,saturday,Armagh City FC,Glenavon FC,0,4,4,A,L,W,,,,,,,
northern ireland-2005-2006,29,2006-04-22,15:00,saturday,Ballymena United,Glentoran Belfast,0,4,4,A,L,W,,,,,,,
northern ireland-2005-2006,29,2006-04-22,15:00,saturday,Portadown FC,Institute FC Drumahoe,0,1,1,A,L,W,,,,,,,
northern ireland-2005-2006,29,2006-04-22,15:00,saturday,Lisburn Distillery,Larne FC,3,1,4,H,W,L,,,,,,,
northern ireland-2005-2006,29,2006-04-22,15:00,saturday,Linfield FC,Loughgall FC,2,0,2,H,W,L,,,,,,,
northern ireland-2005-2006,29,2006-04-22,15:00,saturday,Ards FC,Newry City FC,1,3,4,A,L,W,,,,,,,
northern ireland-2005-2006,30,2006-04-28,19:45,friday,Loughgall FC,Lisburn Distillery,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2005-2006,30,2006-04-29,15:00,saturday,Coleraine FC,Ards FC,2,4,6,A,L,W,,,,,,,
northern ireland-2005-2006,30,2006-04-29,15:00,saturday,Cliftonville FC,Armagh City FC,2,0,2,H,W,L,,,,,,,
northern ireland-2005-2006,30,2006-04-29,15:00,saturday,Institute FC Drumahoe,Ballymena United,0,1,1,A,L,W,,,,,,,
northern ireland-2005-2006,30,2006-04-29,15:00,saturday,Glentoran Belfast,Dungannon Swifts,3,1,4,H,W,L,,,,,,,
northern ireland-2005-2006,30,2006-04-29,15:00,saturday,Glenavon FC,Limavady United,2,1,3,H,W,L,,,,,,,
northern ireland-2005-2006,30,2006-04-29,15:00,saturday,Newry City FC,Linfield FC,1,1,2,D,D,D,,,,,,,
northern ireland-2005-2006,30,2006-04-29,15:00,saturday,Larne FC,Portadown FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,1,2006-09-23,15:00,saturday,Armagh City FC,Glentoran Belfast,0,3,3,A,L,W,,,,,,,
northern ireland-2006-2007,1,2006-09-23,15:00,saturday,Ballymena United,Glenavon FC,4,2,6,H,W,L,,,,,,,
northern ireland-2006-2007,1,2006-09-23,15:00,saturday,Donegal Celtic FC,Limavady United,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,1,2006-09-23,15:00,saturday,Dungannon Swifts,Newry City FC,3,2,5,H,W,L,,,,,,,
northern ireland-2006-2007,1,2006-09-23,15:00,saturday,Larne FC,Loughgall FC,3,0,3,H,W,L,,,,,,,
northern ireland-2006-2007,1,2006-09-23,15:00,saturday,Linfield FC,Cliftonville FC,0,3,3,A,L,W,,,,,,,
northern ireland-2006-2007,1,2006-09-23,15:00,saturday,Lisburn Distillery,Coleraine FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,1,2006-09-23,15:00,saturday,Portadown FC,Crusaders FC,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,2,2006-09-30,15:00,saturday,Cliftonville FC,Portadown FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2006-2007,2,2006-09-30,15:00,saturday,Coleraine FC,Larne FC,4,3,7,H,W,L,,,,,,,
northern ireland-2006-2007,2,2006-09-30,15:00,saturday,Crusaders FC,Armagh City FC,6,2,8,H,W,L,,,,,,,
northern ireland-2006-2007,2,2006-09-30,15:00,saturday,Glenavon FC,Dungannon Swifts,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,2,2006-09-30,15:00,saturday,Glentoran Belfast,Ballymena United,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,2,2006-09-30,15:00,saturday,Limavady United,Linfield FC,0,4,4,A,L,W,,,,,,,
northern ireland-2006-2007,2,2006-09-30,15:00,saturday,Loughgall FC,Donegal Celtic FC,2,2,4,D,D,D,,,,,,,
northern ireland-2006-2007,2,2006-09-30,15:00,saturday,Newry City FC,Lisburn Distillery,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2006-2007,3,2006-10-05,19:45,thursday,Donegal Celtic FC,Coleraine FC,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,3,2006-10-07,15:00,saturday,Armagh City FC,Cliftonville FC,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,3,2006-10-07,15:00,saturday,Ballymena United,Crusaders FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,3,2006-10-07,15:00,saturday,Dungannon Swifts,Glentoran Belfast,2,4,6,A,L,W,,,,,,,
northern ireland-2006-2007,3,2006-10-07,15:00,saturday,Larne FC,Newry City FC,0,4,4,A,L,W,,,,,,,
northern ireland-2006-2007,3,2006-10-07,15:00,saturday,Lisburn Distillery,Glenavon FC,4,0,4,H,W,L,,,,,,,
northern ireland-2006-2007,3,2006-10-07,15:00,saturday,Loughgall FC,Limavady United,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,3,2006-10-07,15:00,saturday,Portadown FC,Linfield FC,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,4,2006-10-13,19:45,friday,Newry City FC,Donegal Celtic FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,4,2006-10-14,15:00,saturday,Cliftonville FC,Ballymena United,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,4,2006-10-14,15:00,saturday,Coleraine FC,Loughgall FC,4,2,6,H,W,L,,,,,,,
northern ireland-2006-2007,4,2006-10-14,15:00,saturday,Crusaders FC,Dungannon Swifts,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,4,2006-10-14,15:00,saturday,Glenavon FC,Larne FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,4,2006-10-14,15:00,saturday,Glentoran Belfast,Lisburn Distillery,3,1,4,H,W,L,,,,,,,
northern ireland-2006-2007,4,2006-10-14,15:00,saturday,Limavady United,Portadown FC,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,4,2006-10-14,15:00,saturday,Linfield FC,Armagh City FC,5,3,8,H,W,L,,,,,,,
northern ireland-2006-2007,5,2006-10-21,14:00,saturday,Donegal Celtic FC,Glenavon FC,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,5,2006-10-21,15:00,saturday,Armagh City FC,Portadown FC,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,5,2006-10-21,15:00,saturday,Ballymena United,Linfield FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2006-2007,5,2006-10-21,15:00,saturday,Coleraine FC,Limavady United,2,4,6,A,L,W,,,,,,,
northern ireland-2006-2007,5,2006-10-21,15:00,saturday,Dungannon Swifts,Cliftonville FC,3,2,5,H,W,L,,,,,,,
northern ireland-2006-2007,5,2006-10-21,15:00,saturday,Larne FC,Glentoran Belfast,0,4,4,A,L,W,,,,,,,
northern ireland-2006-2007,5,2006-10-21,15:00,saturday,Lisburn Distillery,Crusaders FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,5,2006-10-21,15:00,saturday,Loughgall FC,Newry City FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,6,2006-10-28,15:00,saturday,Cliftonville FC,Lisburn Distillery,3,1,4,H,W,L,,,,,,,
northern ireland-2006-2007,6,2006-10-28,15:00,saturday,Crusaders FC,Larne FC,3,1,4,H,W,L,,,,,,,
northern ireland-2006-2007,6,2006-10-28,15:00,saturday,Glenavon FC,Loughgall FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,6,2006-10-28,15:00,saturday,Glentoran Belfast,Donegal Celtic FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,6,2006-10-28,15:00,saturday,Limavady United,Armagh City FC,0,3,3,A,L,W,,,,,,,
northern ireland-2006-2007,6,2006-10-28,15:00,saturday,Linfield FC,Dungannon Swifts,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2006-2007,6,2006-10-28,15:00,saturday,Newry City FC,Coleraine FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,6,2006-10-28,15:00,saturday,Portadown FC,Ballymena United,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,7,2006-11-04,15:00,saturday,Ballymena United,Armagh City FC,2,2,4,D,D,D,,,,,,,
northern ireland-2006-2007,7,2006-11-04,15:00,saturday,Coleraine FC,Glenavon FC,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,7,2006-11-04,15:00,saturday,Donegal Celtic FC,Crusaders FC,0,2,2,A,L,W,,,,,,,
northern ireland-2006-2007,7,2006-11-04,15:00,saturday,Dungannon Swifts,Portadown FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,7,2006-11-04,15:00,saturday,Larne FC,Cliftonville FC,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,7,2006-11-04,15:00,saturday,Lisburn Distillery,Linfield FC,0,4,4,A,L,W,,,,,,,
northern ireland-2006-2007,7,2006-11-04,15:00,saturday,Loughgall FC,Glentoran Belfast,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,7,2006-11-04,15:00,saturday,Newry City FC,Limavady United,3,1,4,H,W,L,,,,,,,
northern ireland-2006-2007,8,2006-11-11,15:00,saturday,Armagh City FC,Dungannon Swifts,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,8,2006-11-11,15:00,saturday,Cliftonville FC,Donegal Celtic FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2006-2007,8,2006-11-11,15:00,saturday,Crusaders FC,Loughgall FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,8,2006-11-11,15:00,saturday,Glenavon FC,Newry City FC,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,8,2006-11-11,15:00,saturday,Glentoran Belfast,Coleraine FC,3,2,5,H,W,L,,,,,,,
northern ireland-2006-2007,8,2006-11-11,15:00,saturday,Limavady United,Ballymena United,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,8,2006-11-11,15:00,saturday,Linfield FC,Larne FC,5,0,5,H,W,L,,,,,,,
northern ireland-2006-2007,8,2006-11-11,15:00,saturday,Portadown FC,Lisburn Distillery,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,9,2006-11-18,15:00,saturday,Coleraine FC,Crusaders FC,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,9,2006-11-18,15:00,saturday,Donegal Celtic FC,Linfield FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,9,2006-11-18,15:00,saturday,Dungannon Swifts,Ballymena United,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,9,2006-11-18,15:00,saturday,Glenavon FC,Limavady United,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,9,2006-11-18,15:00,saturday,Larne FC,Portadown FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,9,2006-11-18,15:00,saturday,Lisburn Distillery,Armagh City FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,9,2006-11-18,15:00,saturday,Loughgall FC,Cliftonville FC,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,9,2006-11-18,15:00,saturday,Newry City FC,Glentoran Belfast,0,4,4,A,L,W,,,,,,,
northern ireland-2006-2007,10,2006-11-25,15:00,saturday,Armagh City FC,Larne FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,10,2006-11-25,15:00,saturday,Ballymena United,Lisburn Distillery,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,10,2006-11-25,15:00,saturday,Cliftonville FC,Coleraine FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,10,2006-11-25,15:00,saturday,Crusaders FC,Newry City FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,10,2006-11-25,15:00,saturday,Glentoran Belfast,Glenavon FC,2,2,4,D,D,D,,,,,,,
northern ireland-2006-2007,10,2006-11-25,15:00,saturday,Limavady United,Dungannon Swifts,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,10,2006-11-25,15:00,saturday,Linfield FC,Loughgall FC,7,0,7,H,W,L,,,,,,,
northern ireland-2006-2007,10,2006-11-25,15:00,saturday,Portadown FC,Donegal Celtic FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,11,2006-12-01,19:45,friday,Donegal Celtic FC,Armagh City FC,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,11,2006-12-01,19:45,friday,Glenavon FC,Crusaders FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,11,2006-12-01,19:45,friday,Larne FC,Ballymena United,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,11,2006-12-01,19:45,friday,Lisburn Distillery,Dungannon Swifts,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,11,2006-12-01,19:45,friday,Loughgall FC,Portadown FC,0,3,3,A,L,W,,,,,,,
northern ireland-2006-2007,11,2006-12-01,20:00,friday,Coleraine FC,Linfield FC,2,2,4,D,D,D,,,,,,,
northern ireland-2006-2007,11,2006-12-05,19:45,tuesday,Glentoran Belfast,Limavady United,3,0,3,H,W,L,,,,,,,
northern ireland-2006-2007,12,2006-12-09,15:00,saturday,Armagh City FC,Loughgall FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,12,2006-12-09,15:00,saturday,Ballymena United,Donegal Celtic FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,12,2006-12-09,15:00,saturday,Cliftonville FC,Glenavon FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2006-2007,12,2006-12-09,15:00,saturday,Crusaders FC,Glentoran Belfast,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,12,2006-12-09,15:00,saturday,Dungannon Swifts,Larne FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,12,2006-12-09,15:00,saturday,Limavady United,Lisburn Distillery,0,5,5,A,L,W,,,,,,,
northern ireland-2006-2007,12,2006-12-09,15:00,saturday,Linfield FC,Newry City FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,12,2006-12-09,15:00,saturday,Portadown FC,Coleraine FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2006-2007,11,2006-12-12,19:45,tuesday,Newry City FC,Cliftonville FC,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,13,2006-12-16,15:00,saturday,Coleraine FC,Armagh City FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,13,2006-12-16,15:00,saturday,Crusaders FC,Limavady United,0,3,3,A,L,W,,,,,,,
northern ireland-2006-2007,13,2006-12-16,15:00,saturday,Donegal Celtic FC,Dungannon Swifts,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2006-2007,13,2006-12-16,15:00,saturday,Glenavon FC,Linfield FC,2,4,6,A,L,W,,,,,,,
northern ireland-2006-2007,13,2006-12-16,15:00,saturday,Glentoran Belfast,Cliftonville FC,4,1,5,H,W,L,,,,,,,
northern ireland-2006-2007,13,2006-12-16,15:00,saturday,Larne FC,Lisburn Distillery,1,5,6,A,L,W,,,,,,,
northern ireland-2006-2007,13,2006-12-16,15:00,saturday,Loughgall FC,Ballymena United,3,3,6,D,D,D,,,,,,,
northern ireland-2006-2007,13,2006-12-16,15:00,saturday,Newry City FC,Portadown FC,0,2,2,A,L,W,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,tuesday,Armagh City FC,Newry City FC,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,tuesday,Ballymena United,Coleraine FC,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,tuesday,Cliftonville FC,Crusaders FC,4,2,6,H,W,L,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,tuesday,Dungannon Swifts,Loughgall FC,3,1,4,H,W,L,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,tuesday,Limavady United,Larne FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,tuesday,Linfield FC,Glentoran Belfast,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,tuesday,Lisburn Distillery,Donegal Celtic FC,4,1,5,H,W,L,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,tuesday,Portadown FC,Glenavon FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,saturday,Coleraine FC,Dungannon Swifts,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,saturday,Crusaders FC,Linfield FC,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,saturday,Donegal Celtic FC,Larne FC,3,0,3,H,W,L,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,saturday,Glenavon FC,Armagh City FC,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,saturday,Glentoran Belfast,Portadown FC,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,saturday,Limavady United,Cliftonville FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,saturday,Loughgall FC,Lisburn Distillery,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,saturday,Newry City FC,Ballymena United,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,16,2007-01-01,15:00,monday,Armagh City FC,Crusaders FC,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,16,2007-01-01,15:00,monday,Donegal Celtic FC,Loughgall FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,16,2007-01-01,15:00,monday,Dungannon Swifts,Glenavon FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,16,2007-01-01,15:00,monday,Larne FC,Coleraine FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,16,2007-01-01,15:00,monday,Lisburn Distillery,Newry City FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,16,2007-01-01,15:00,monday,Portadown FC,Cliftonville FC,2,2,4,D,D,D,,,,,,,
northern ireland-2006-2007,16,2007-01-02,15:00,tuesday,Ballymena United,Glentoran Belfast,3,2,5,H,W,L,,,,,,,
northern ireland-2006-2007,17,2007-01-05,19:45,friday,Newry City FC,Dungannon Swifts,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,17,2007-01-06,15:00,saturday,Cliftonville FC,Linfield FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2006-2007,17,2007-01-06,15:00,saturday,Coleraine FC,Lisburn Distillery,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,17,2007-01-06,15:00,saturday,Crusaders FC,Portadown FC,0,3,3,A,L,W,,,,,,,
northern ireland-2006-2007,17,2007-01-06,15:00,saturday,Glenavon FC,Ballymena United,3,1,4,H,W,L,,,,,,,
northern ireland-2006-2007,17,2007-01-06,15:00,saturday,Glentoran Belfast,Armagh City FC,8,0,8,H,W,L,,,,,,,
northern ireland-2006-2007,17,2007-01-06,15:00,saturday,Limavady United,Donegal Celtic FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,17,2007-01-06,15:00,saturday,Loughgall FC,Larne FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,18,2007-01-19,19:30,friday,Newry City FC,Larne FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,18,2007-01-20,15:00,saturday,Cliftonville FC,Armagh City FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,18,2007-01-20,15:00,saturday,Coleraine FC,Donegal Celtic FC,3,1,4,H,W,L,,,,,,,
northern ireland-2006-2007,18,2007-01-20,15:00,saturday,Crusaders FC,Ballymena United,2,2,4,D,D,D,,,,,,,
northern ireland-2006-2007,18,2007-01-20,15:00,saturday,Glenavon FC,Lisburn Distillery,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,18,2007-01-20,15:00,saturday,Glentoran Belfast,Dungannon Swifts,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,18,2007-01-20,15:00,saturday,Limavady United,Loughgall FC,4,1,5,H,W,L,,,,,,,
northern ireland-2006-2007,18,2007-01-20,15:00,saturday,Linfield FC,Portadown FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2006-2007,19,2007-01-26,19:45,friday,Donegal Celtic FC,Newry City FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,19,2007-01-27,15:00,saturday,Armagh City FC,Linfield FC,0,2,2,A,L,W,,,,,,,
northern ireland-2006-2007,19,2007-01-27,15:00,saturday,Ballymena United,Cliftonville FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,19,2007-01-27,15:00,saturday,Dungannon Swifts,Crusaders FC,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,19,2007-01-27,15:00,saturday,Larne FC,Glenavon FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,19,2007-01-27,15:00,saturday,Lisburn Distillery,Glentoran Belfast,3,1,4,H,W,L,,,,,,,
northern ireland-2006-2007,19,2007-01-27,15:00,saturday,Loughgall FC,Coleraine FC,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,19,2007-01-27,15:00,saturday,Portadown FC,Limavady United,3,0,3,H,W,L,,,,,,,
northern ireland-2006-2007,16,2007-01-31,19:45,wednesday,Linfield FC,Limavady United,3,2,5,H,W,L,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,saturday,Armagh City FC,Limavady United,4,2,6,H,W,L,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,saturday,Ballymena United,Portadown FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,saturday,Coleraine FC,Newry City FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,saturday,Donegal Celtic FC,Glentoran Belfast,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,saturday,Dungannon Swifts,Linfield FC,1,5,6,A,L,W,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,saturday,Larne FC,Crusaders FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,saturday,Lisburn Distillery,Cliftonville FC,0,4,4,A,L,W,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,saturday,Loughgall FC,Glenavon FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,21,2007-02-16,19:45,friday,Newry City FC,Loughgall FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,21,2007-02-17,15:00,saturday,Cliftonville FC,Dungannon Swifts,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,21,2007-02-17,15:00,saturday,Crusaders FC,Lisburn Distillery,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,21,2007-02-17,15:00,saturday,Glenavon FC,Donegal Celtic FC,3,3,6,D,D,D,,,,,,,
northern ireland-2006-2007,21,2007-02-17,15:00,saturday,Glentoran Belfast,Larne FC,6,3,9,H,W,L,,,,,,,
northern ireland-2006-2007,21,2007-02-17,15:00,saturday,Limavady United,Coleraine FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,21,2007-02-17,15:00,saturday,Linfield FC,Ballymena United,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,21,2007-02-17,15:00,saturday,Portadown FC,Armagh City FC,3,0,3,H,W,L,,,,,,,
northern ireland-2006-2007,22,2007-02-24,15:00,saturday,Armagh City FC,Lisburn Distillery,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,22,2007-02-24,15:00,saturday,Ballymena United,Dungannon Swifts,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,22,2007-02-24,15:00,saturday,Cliftonville FC,Loughgall FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,22,2007-02-24,15:00,saturday,Crusaders FC,Coleraine FC,0,3,3,A,L,W,,,,,,,
northern ireland-2006-2007,22,2007-02-24,15:00,saturday,Glentoran Belfast,Newry City FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,22,2007-02-24,15:00,saturday,Limavady United,Glenavon FC,3,2,5,H,W,L,,,,,,,
northern ireland-2006-2007,22,2007-02-24,15:00,saturday,Linfield FC,Donegal Celtic FC,3,0,3,H,W,L,,,,,,,
northern ireland-2006-2007,23,2007-03-10,15:00,saturday,Ballymena United,Limavady United,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2006-2007,23,2007-03-10,15:00,saturday,Coleraine FC,Glentoran Belfast,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,23,2007-03-10,15:00,saturday,Donegal Celtic FC,Cliftonville FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,23,2007-03-10,15:00,saturday,Dungannon Swifts,Armagh City FC,4,2,6,H,W,L,,,,,,,
northern ireland-2006-2007,23,2007-03-10,15:00,saturday,Larne FC,Linfield FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,23,2007-03-10,15:00,saturday,Lisburn Distillery,Portadown FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,23,2007-03-10,15:00,saturday,Loughgall FC,Crusaders FC,0,5,5,A,L,W,,,,,,,
northern ireland-2006-2007,23,2007-03-10,15:00,saturday,Newry City FC,Glenavon FC,3,2,5,H,W,L,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,saturday,Armagh City FC,Ballymena United,0,3,3,A,L,W,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,saturday,Cliftonville FC,Larne FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,saturday,Crusaders FC,Donegal Celtic FC,4,1,5,H,W,L,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,saturday,Glenavon FC,Coleraine FC,3,3,6,D,D,D,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,saturday,Glentoran Belfast,Loughgall FC,4,0,4,H,W,L,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,saturday,Limavady United,Newry City FC,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,saturday,Linfield FC,Lisburn Distillery,3,0,3,H,W,L,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,saturday,Portadown FC,Dungannon Swifts,0,2,2,A,L,W,,,,,,,
northern ireland-2006-2007,25,2007-03-23,19:45,friday,Dungannon Swifts,Limavady United,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,25,2007-03-24,15:00,saturday,Coleraine FC,Cliftonville FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,25,2007-03-24,15:00,saturday,Donegal Celtic FC,Portadown FC,2,4,6,A,L,W,,,,,,,
northern ireland-2006-2007,25,2007-03-24,15:00,saturday,Glenavon FC,Glentoran Belfast,0,3,3,A,L,W,,,,,,,
