Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
northern ireland-2006-2007,10,2006-11-25,15:00,200611251500,saturday,Cliftonville FC,Coleraine FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,10,2006-11-25,15:00,200611251500,saturday,Crusaders FC,Newry City FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,10,2006-11-25,15:00,200611251500,saturday,Glentoran Belfast,Glenavon FC,2,2,4,D,D,D,,,,,,,
northern ireland-2006-2007,10,2006-11-25,15:00,200611251500,saturday,Limavady United,Dungannon Swifts,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,10,2006-11-25,15:00,200611251500,saturday,Linfield FC,Loughgall FC,7,0,7,H,W,L,,,,,,,
northern ireland-2006-2007,10,2006-11-25,15:00,200611251500,saturday,Portadown FC,Donegal Celtic FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,11,2006-12-01,19:45,200612011945,friday,Donegal Celtic FC,Armagh City FC,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,11,2006-12-01,19:45,200612011945,friday,Glenavon FC,Crusaders FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,11,2006-12-01,19:45,200612011945,friday,Larne FC,Ballymena United,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,11,2006-12-01,19:45,200612011945,friday,Lisburn Distillery,Dungannon Swifts,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,11,2006-12-01,19:45,200612011945,friday,Loughgall FC,Portadown FC,0,3,3,A,L,W,,,,,,,
northern ireland-2006-2007,11,2006-12-01,20:00,200612012000,friday,Coleraine FC,Linfield FC,2,2,4,D,D,D,,,,,,,
northern ireland-2006-2007,11,2006-12-05,19:45,200612051945,tuesday,Glentoran Belfast,Limavady United,3,0,3,H,W,L,,,,,,,
northern ireland-2006-2007,12,2006-12-09,15:00,200612091500,saturday,Armagh City FC,Loughgall FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,12,2006-12-09,15:00,200612091500,saturday,Ballymena United,Donegal Celtic FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,12,2006-12-09,15:00,200612091500,saturday,Cliftonville FC,Glenavon FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2006-2007,12,2006-12-09,15:00,200612091500,saturday,Crusaders FC,Glentoran Belfast,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,12,2006-12-09,15:00,200612091500,saturday,Dungannon Swifts,Larne FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,12,2006-12-09,15:00,200612091500,saturday,Limavady United,Lisburn Distillery,0,5,5,A,L,W,,,,,,,
northern ireland-2006-2007,12,2006-12-09,15:00,200612091500,saturday,Linfield FC,Newry City FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,12,2006-12-09,15:00,200612091500,saturday,Portadown FC,Coleraine FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2006-2007,11,2006-12-12,19:45,200612121945,tuesday,Newry City FC,Cliftonville FC,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,13,2006-12-16,15:00,200612161500,saturday,Coleraine FC,Armagh City FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,13,2006-12-16,15:00,200612161500,saturday,Crusaders FC,Limavady United,0,3,3,A,L,W,,,,,,,
northern ireland-2006-2007,13,2006-12-16,15:00,200612161500,saturday,Donegal Celtic FC,Dungannon Swifts,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2006-2007,13,2006-12-16,15:00,200612161500,saturday,Glenavon FC,Linfield FC,2,4,6,A,L,W,,,,,,,
northern ireland-2006-2007,13,2006-12-16,15:00,200612161500,saturday,Glentoran Belfast,Cliftonville FC,4,1,5,H,W,L,,,,,,,
northern ireland-2006-2007,13,2006-12-16,15:00,200612161500,saturday,Larne FC,Lisburn Distillery,1,5,6,A,L,W,,,,,,,
northern ireland-2006-2007,13,2006-12-16,15:00,200612161500,saturday,Loughgall FC,Ballymena United,3,3,6,D,D,D,,,,,,,
northern ireland-2006-2007,13,2006-12-16,15:00,200612161500,saturday,Newry City FC,Portadown FC,0,2,2,A,L,W,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,200612261500,tuesday,Armagh City FC,Newry City FC,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,200612261500,tuesday,Ballymena United,Coleraine FC,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,200612261500,tuesday,Cliftonville FC,Crusaders FC,4,2,6,H,W,L,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,200612261500,tuesday,Dungannon Swifts,Loughgall FC,3,1,4,H,W,L,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,200612261500,tuesday,Limavady United,Larne FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,200612261500,tuesday,Linfield FC,Glentoran Belfast,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,200612261500,tuesday,Lisburn Distillery,Donegal Celtic FC,4,1,5,H,W,L,,,,,,,
northern ireland-2006-2007,14,2006-12-26,15:00,200612261500,tuesday,Portadown FC,Glenavon FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,200612301500,saturday,Coleraine FC,Dungannon Swifts,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,200612301500,saturday,Crusaders FC,Linfield FC,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,200612301500,saturday,Donegal Celtic FC,Larne FC,3,0,3,H,W,L,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,200612301500,saturday,Glenavon FC,Armagh City FC,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,200612301500,saturday,Glentoran Belfast,Portadown FC,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,200612301500,saturday,Limavady United,Cliftonville FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,200612301500,saturday,Loughgall FC,Lisburn Distillery,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,15,2006-12-30,15:00,200612301500,saturday,Newry City FC,Ballymena United,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,16,2007-01-01,15:00,200701011500,monday,Armagh City FC,Crusaders FC,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,16,2007-01-01,15:00,200701011500,monday,Donegal Celtic FC,Loughgall FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,16,2007-01-01,15:00,200701011500,monday,Dungannon Swifts,Glenavon FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,16,2007-01-01,15:00,200701011500,monday,Larne FC,Coleraine FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,16,2007-01-01,15:00,200701011500,monday,Lisburn Distillery,Newry City FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,16,2007-01-01,15:00,200701011500,monday,Portadown FC,Cliftonville FC,2,2,4,D,D,D,,,,,,,
northern ireland-2006-2007,16,2007-01-02,15:00,200701021500,tuesday,Ballymena United,Glentoran Belfast,3,2,5,H,W,L,,,,,,,
northern ireland-2006-2007,17,2007-01-05,19:45,200701051945,friday,Newry City FC,Dungannon Swifts,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,17,2007-01-06,15:00,200701061500,saturday,Cliftonville FC,Linfield FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2006-2007,17,2007-01-06,15:00,200701061500,saturday,Coleraine FC,Lisburn Distillery,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,17,2007-01-06,15:00,200701061500,saturday,Crusaders FC,Portadown FC,0,3,3,A,L,W,,,,,,,
northern ireland-2006-2007,17,2007-01-06,15:00,200701061500,saturday,Glenavon FC,Ballymena United,3,1,4,H,W,L,,,,,,,
northern ireland-2006-2007,17,2007-01-06,15:00,200701061500,saturday,Glentoran Belfast,Armagh City FC,8,0,8,H,W,L,,,,,,,
northern ireland-2006-2007,17,2007-01-06,15:00,200701061500,saturday,Limavady United,Donegal Celtic FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,17,2007-01-06,15:00,200701061500,saturday,Loughgall FC,Larne FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,18,2007-01-19,19:30,200701191930,friday,Newry City FC,Larne FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,18,2007-01-20,15:00,200701201500,saturday,Cliftonville FC,Armagh City FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,18,2007-01-20,15:00,200701201500,saturday,Coleraine FC,Donegal Celtic FC,3,1,4,H,W,L,,,,,,,
northern ireland-2006-2007,18,2007-01-20,15:00,200701201500,saturday,Crusaders FC,Ballymena United,2,2,4,D,D,D,,,,,,,
northern ireland-2006-2007,18,2007-01-20,15:00,200701201500,saturday,Glenavon FC,Lisburn Distillery,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,18,2007-01-20,15:00,200701201500,saturday,Glentoran Belfast,Dungannon Swifts,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,18,2007-01-20,15:00,200701201500,saturday,Limavady United,Loughgall FC,4,1,5,H,W,L,,,,,,,
northern ireland-2006-2007,18,2007-01-20,15:00,200701201500,saturday,Linfield FC,Portadown FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2006-2007,19,2007-01-26,19:45,200701261945,friday,Donegal Celtic FC,Newry City FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,19,2007-01-27,15:00,200701271500,saturday,Armagh City FC,Linfield FC,0,2,2,A,L,W,,,,,,,
northern ireland-2006-2007,19,2007-01-27,15:00,200701271500,saturday,Ballymena United,Cliftonville FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,19,2007-01-27,15:00,200701271500,saturday,Dungannon Swifts,Crusaders FC,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,19,2007-01-27,15:00,200701271500,saturday,Larne FC,Glenavon FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,19,2007-01-27,15:00,200701271500,saturday,Lisburn Distillery,Glentoran Belfast,3,1,4,H,W,L,,,,,,,
northern ireland-2006-2007,19,2007-01-27,15:00,200701271500,saturday,Loughgall FC,Coleraine FC,1,3,4,A,L,W,,,,,,,
northern ireland-2006-2007,19,2007-01-27,15:00,200701271500,saturday,Portadown FC,Limavady United,3,0,3,H,W,L,,,,,,,
northern ireland-2006-2007,16,2007-01-31,19:45,200701311945,wednesday,Linfield FC,Limavady United,3,2,5,H,W,L,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,200702031500,saturday,Armagh City FC,Limavady United,4,2,6,H,W,L,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,200702031500,saturday,Ballymena United,Portadown FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,200702031500,saturday,Coleraine FC,Newry City FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,200702031500,saturday,Donegal Celtic FC,Glentoran Belfast,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,200702031500,saturday,Dungannon Swifts,Linfield FC,1,5,6,A,L,W,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,200702031500,saturday,Larne FC,Crusaders FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,200702031500,saturday,Lisburn Distillery,Cliftonville FC,0,4,4,A,L,W,,,,,,,
northern ireland-2006-2007,20,2007-02-03,15:00,200702031500,saturday,Loughgall FC,Glenavon FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,21,2007-02-16,19:45,200702161945,friday,Newry City FC,Loughgall FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,21,2007-02-17,15:00,200702171500,saturday,Cliftonville FC,Dungannon Swifts,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,21,2007-02-17,15:00,200702171500,saturday,Crusaders FC,Lisburn Distillery,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,21,2007-02-17,15:00,200702171500,saturday,Glenavon FC,Donegal Celtic FC,3,3,6,D,D,D,,,,,,,
northern ireland-2006-2007,21,2007-02-17,15:00,200702171500,saturday,Glentoran Belfast,Larne FC,6,3,9,H,W,L,,,,,,,
northern ireland-2006-2007,21,2007-02-17,15:00,200702171500,saturday,Limavady United,Coleraine FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,21,2007-02-17,15:00,200702171500,saturday,Linfield FC,Ballymena United,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,21,2007-02-17,15:00,200702171500,saturday,Portadown FC,Armagh City FC,3,0,3,H,W,L,,,,,,,
northern ireland-2006-2007,22,2007-02-24,15:00,200702241500,saturday,Armagh City FC,Lisburn Distillery,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,22,2007-02-24,15:00,200702241500,saturday,Ballymena United,Dungannon Swifts,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,22,2007-02-24,15:00,200702241500,saturday,Cliftonville FC,Loughgall FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,22,2007-02-24,15:00,200702241500,saturday,Crusaders FC,Coleraine FC,0,3,3,A,L,W,,,,,,,
northern ireland-2006-2007,22,2007-02-24,15:00,200702241500,saturday,Glentoran Belfast,Newry City FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,22,2007-02-24,15:00,200702241500,saturday,Limavady United,Glenavon FC,3,2,5,H,W,L,,,,,,,
northern ireland-2006-2007,22,2007-02-24,15:00,200702241500,saturday,Linfield FC,Donegal Celtic FC,3,0,3,H,W,L,,,,,,,
northern ireland-2006-2007,23,2007-03-10,15:00,200703101500,saturday,Ballymena United,Limavady United,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2006-2007,23,2007-03-10,15:00,200703101500,saturday,Coleraine FC,Glentoran Belfast,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,23,2007-03-10,15:00,200703101500,saturday,Donegal Celtic FC,Cliftonville FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,23,2007-03-10,15:00,200703101500,saturday,Dungannon Swifts,Armagh City FC,4,2,6,H,W,L,,,,,,,
northern ireland-2006-2007,23,2007-03-10,15:00,200703101500,saturday,Larne FC,Linfield FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,23,2007-03-10,15:00,200703101500,saturday,Lisburn Distillery,Portadown FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,23,2007-03-10,15:00,200703101500,saturday,Loughgall FC,Crusaders FC,0,5,5,A,L,W,,,,,,,
northern ireland-2006-2007,23,2007-03-10,15:00,200703101500,saturday,Newry City FC,Glenavon FC,3,2,5,H,W,L,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,200703171500,saturday,Armagh City FC,Ballymena United,0,3,3,A,L,W,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,200703171500,saturday,Cliftonville FC,Larne FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,200703171500,saturday,Crusaders FC,Donegal Celtic FC,4,1,5,H,W,L,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,200703171500,saturday,Glenavon FC,Coleraine FC,3,3,6,D,D,D,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,200703171500,saturday,Glentoran Belfast,Loughgall FC,4,0,4,H,W,L,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,200703171500,saturday,Limavady United,Newry City FC,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,200703171500,saturday,Linfield FC,Lisburn Distillery,3,0,3,H,W,L,,,,,,,
northern ireland-2006-2007,24,2007-03-17,15:00,200703171500,saturday,Portadown FC,Dungannon Swifts,0,2,2,A,L,W,,,,,,,
northern ireland-2006-2007,25,2007-03-23,19:45,200703231945,friday,Dungannon Swifts,Limavady United,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,25,2007-03-24,15:00,200703241500,saturday,Coleraine FC,Cliftonville FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,25,2007-03-24,15:00,200703241500,saturday,Donegal Celtic FC,Portadown FC,2,4,6,A,L,W,,,,,,,
northern ireland-2006-2007,25,2007-03-24,15:00,200703241500,saturday,Glenavon FC,Glentoran Belfast,0,3,3,A,L,W,,,,,,,
northern ireland-2006-2007,25,2007-03-24,15:00,200703241500,saturday,Larne FC,Armagh City FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,25,2007-03-24,15:00,200703241500,saturday,Lisburn Distillery,Ballymena United,3,1,4,H,W,L,,,,,,,
northern ireland-2006-2007,25,2007-03-24,15:00,200703241500,saturday,Loughgall FC,Linfield FC,0,6,6,A,L,W,,,,,,,
northern ireland-2006-2007,25,2007-03-24,15:00,200703241500,saturday,Newry City FC,Crusaders FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,22,2007-03-30,19:45,200703301945,friday,Portadown FC,Larne FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,26,2007-04-07,15:00,200704071500,saturday,Armagh City FC,Donegal Celtic FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,26,2007-04-07,15:00,200704071500,saturday,Ballymena United,Larne FC,3,0,3,H,W,L,,,,,,,
northern ireland-2006-2007,26,2007-04-07,15:00,200704071500,saturday,Cliftonville FC,Newry City FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,26,2007-04-07,15:00,200704071500,saturday,Crusaders FC,Glenavon FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,26,2007-04-07,15:00,200704071500,saturday,Dungannon Swifts,Lisburn Distillery,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,26,2007-04-07,15:00,200704071500,saturday,Limavady United,Glentoran Belfast,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,26,2007-04-07,15:00,200704071500,saturday,Linfield FC,Coleraine FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,26,2007-04-07,15:00,200704071500,saturday,Portadown FC,Loughgall FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,27,2007-04-10,15:00,200704101500,tuesday,Coleraine FC,Portadown FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,27,2007-04-10,15:00,200704101500,tuesday,Donegal Celtic FC,Ballymena United,3,2,5,H,W,L,,,,,,,
northern ireland-2006-2007,27,2007-04-10,15:00,200704101500,tuesday,Glenavon FC,Cliftonville FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,27,2007-04-10,15:00,200704101500,tuesday,Larne FC,Dungannon Swifts,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,27,2007-04-10,15:00,200704101500,tuesday,Lisburn Distillery,Limavady United,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,27,2007-04-10,15:00,200704101500,tuesday,Loughgall FC,Armagh City FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,27,2007-04-10,15:00,200704101500,tuesday,Newry City FC,Linfield FC,0,4,4,A,L,W,,,,,,,
northern ireland-2006-2007,27,2007-04-10,19:45,200704101945,tuesday,Glentoran Belfast,Crusaders FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,28,2007-04-14,13:00,200704141300,saturday,Glentoran Belfast,Linfield FC,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,28,2007-04-14,15:00,200704141500,saturday,Coleraine FC,Ballymena United,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,28,2007-04-14,15:00,200704141500,saturday,Crusaders FC,Cliftonville FC,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,28,2007-04-14,15:00,200704141500,saturday,Donegal Celtic FC,Lisburn Distillery,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,28,2007-04-14,15:00,200704141500,saturday,Glenavon FC,Portadown FC,1,4,5,A,L,W,,,,,,,
northern ireland-2006-2007,28,2007-04-14,15:00,200704141500,saturday,Larne FC,Limavady United,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,28,2007-04-14,15:00,200704141500,saturday,Loughgall FC,Dungannon Swifts,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,28,2007-04-14,15:00,200704141500,saturday,Newry City FC,Armagh City FC,2,3,5,A,L,W,,,,,,,
northern ireland-2006-2007,29,2007-04-20,19:45,200704201945,friday,Dungannon Swifts,Donegal Celtic FC,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,29,2007-04-21,15:00,200704211500,saturday,Armagh City FC,Coleraine FC,4,3,7,H,W,L,,,,,,,
northern ireland-2006-2007,29,2007-04-21,15:00,200704211500,saturday,Ballymena United,Loughgall FC,4,1,5,H,W,L,,,,,,,
northern ireland-2006-2007,29,2007-04-21,15:00,200704211500,saturday,Cliftonville FC,Glentoran Belfast,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,29,2007-04-21,15:00,200704211500,saturday,Limavady United,Crusaders FC,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,29,2007-04-21,15:00,200704211500,saturday,Linfield FC,Glenavon FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2006-2007,29,2007-04-21,15:00,200704211500,saturday,Lisburn Distillery,Larne FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,29,2007-04-21,15:00,200704211500,saturday,Portadown FC,Newry City FC,2,0,2,H,W,L,,,,,,,
northern ireland-2006-2007,30,2007-04-28,15:00,200704281500,saturday,Armagh City FC,Glenavon FC,1,2,3,A,L,W,,,,,,,
northern ireland-2006-2007,30,2007-04-28,15:00,200704281500,saturday,Ballymena United,Newry City FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,30,2007-04-28,15:00,200704281500,saturday,Cliftonville FC,Limavady United,0,1,1,A,L,W,,,,,,,
northern ireland-2006-2007,30,2007-04-28,15:00,200704281500,saturday,Dungannon Swifts,Coleraine FC,1,1,2,D,D,D,,,,,,,
northern ireland-2006-2007,30,2007-04-28,15:00,200704281500,saturday,Larne FC,Donegal Celtic FC,2,1,3,H,W,L,,,,,,,
northern ireland-2006-2007,30,2007-04-28,15:00,200704281500,saturday,Linfield FC,Crusaders FC,1,0,1,H,W,L,,,,,,,
northern ireland-2006-2007,30,2007-04-28,15:00,200704281500,saturday,Lisburn Distillery,Loughgall FC,3,0,3,H,W,L,,,,,,,
northern ireland-2006-2007,30,2007-04-28,15:00,200704281500,saturday,Portadown FC,Glentoran Belfast,2,0,2,H,W,L,,,,,,,
northern ireland-2007-2008,1,2007-09-22,15:00,200709221500,saturday,Coleraine FC,Lisburn Distillery,1,4,5,A,L,W,,,,,,,
northern ireland-2007-2008,1,2007-09-22,15:00,200709221500,saturday,Crusaders FC,Portadown FC,0,2,2,A,L,W,,,,,,,
northern ireland-2007-2008,1,2007-09-22,15:00,200709221500,saturday,Glenavon FC,Ballymena United,1,2,3,A,L,W,,,,,,,
northern ireland-2007-2008,1,2007-09-22,15:00,200709221500,saturday,Glentoran Belfast,Armagh City FC,1,0,1,H,W,L,,,,,,,
northern ireland-2007-2008,1,2007-09-22,15:00,200709221500,saturday,Institute FC Drumahoe,Larne FC,0,1,1,A,L,W,,,,,,,
northern ireland-2007-2008,1,2007-09-22,15:00,200709221500,saturday,Limavady United,Donegal Celtic FC,0,1,1,A,L,W,,,,,,,
northern ireland-2007-2008,1,2007-09-22,15:00,200709221500,saturday,Newry City FC,Dungannon Swifts,3,0,3,H,W,L,,,,,,,
northern ireland-2007-2008,1,2007-09-24,19:45,200709241945,monday,Cliftonville FC,Linfield FC,2,2,4,D,D,D,,,,,,,
northern ireland-2007-2008,2,2007-09-28,19:45,200709281945,friday,Dungannon Swifts,Glenavon FC,1,4,5,A,L,W,,,,,,,
northern ireland-2007-2008,2,2007-09-29,15:00,200709291500,saturday,Armagh City FC,Crusaders FC,2,2,4,D,D,D,,,,,,,
northern ireland-2007-2008,2,2007-09-29,15:00,200709291500,saturday,Ballymena United,Glentoran Belfast,0,4,4,A,L,W,,,,,,,
northern ireland-2007-2008,2,2007-09-29,15:00,200709291500,saturday,Donegal Celtic FC,Institute FC Drumahoe,0,1,1,A,L,W,,,,,,,
northern ireland-2007-2008,2,2007-09-29,15:00,200709291500,saturday,Larne FC,Coleraine FC,1,2,3,A,L,W,,,,,,,
northern ireland-2007-2008,2,2007-09-29,15:00,200709291500,saturday,Linfield FC,Limavady United,3,0,3,H,W,L,,,,,,,
northern ireland-2007-2008,2,2007-09-29,15:00,200709291500,saturday,Lisburn Distillery,Newry City FC,1,0,1,H,W,L,,,,,,,
northern ireland-2007-2008,2,2007-09-29,15:00,200709291500,saturday,Portadown FC,Cliftonville FC,0,2,2,A,L,W,,,,,,,
northern ireland-2007-2008,3,2007-10-06,15:00,200710061500,saturday,Cliftonville FC,Armagh City FC,2,1,3,H,W,L,,,,,,,
northern ireland-2007-2008,3,2007-10-06,15:00,200710061500,saturday,Coleraine FC,Donegal Celtic FC,3,2,5,H,W,L,,,,,,,
northern ireland-2007-2008,3,2007-10-06,15:00,200710061500,saturday,Crusaders FC,Ballymena United,3,0,3,H,W,L,,,,,,,
northern ireland-2007-2008,3,2007-10-06,15:00,200710061500,saturday,Glenavon FC,Lisburn Distillery,2,3,5,A,L,W,,,,,,,
northern ireland-2007-2008,3,2007-10-06,15:00,200710061500,saturday,Glentoran Belfast,Dungannon Swifts,1,1,2,D,D,D,,,,,,,
northern ireland-2007-2008,3,2007-10-06,15:00,200710061500,saturday,Limavady United,Institute FC Drumahoe,2,2,4,D,D,D,,,,,,,
northern ireland-2007-2008,3,2007-10-06,15:00,200710061500,saturday,Linfield FC,Portadown FC,1,0,1,H,W,L,,,,,,,
northern ireland-2007-2008,3,2007-10-06,15:00,200710061500,saturday,Newry City FC,Larne FC,2,2,4,D,D,D,,,,,,,
northern ireland-2007-2008,4,2007-10-13,15:00,200710131500,saturday,Armagh City FC,Linfield FC,1,3,4,A,L,W,,,,,,,
northern ireland-2007-2008,4,2007-10-13,15:00,200710131500,saturday,Ballymena United,Cliftonville FC,0,1,1,A,L,W,,,,,,,
northern ireland-2007-2008,4,2007-10-13,15:00,200710131500,saturday,Donegal Celtic FC,Newry City FC,2,3,5,A,L,W,,,,,,,
northern ireland-2007-2008,4,2007-10-13,15:00,200710131500,saturday,Dungannon Swifts,Crusaders FC,1,1,2,D,D,D,,,,,,,
northern ireland-2007-2008,4,2007-10-13,15:00,200710131500,saturday,Institute FC Drumahoe,Coleraine FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2007-2008,4,2007-10-13,15:00,200710131500,saturday,Larne FC,Glenavon FC,3,4,7,A,L,W,,,,,,,
northern ireland-2007-2008,4,2007-10-13,15:00,200710131500,saturday,Lisburn Distillery,Glentoran Belfast,1,2,3,A,L,W,,,,,,,
northern ireland-2007-2008,4,2007-10-13,15:00,200710131500,saturday,Portadown FC,Limavady United,2,0,2,H,W,L,,,,,,,
northern ireland-2007-2008,5,2007-10-20,15:00,200710201500,saturday,Cliftonville FC,Dungannon Swifts,2,1,3,H,W,L,,,,,,,
