Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
bolivia-2010-apertura,9,2010-04-24,20:30,201004242030,saturday,San José,La Paz FC,4,2,6,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-club-san-jose-la-paz-fc/
bolivia-2010-apertura,9,2010-04-25,20:15,201004252015,sunday,Bolívar,The Strongest,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-club-bolivar-the-strongest/
bolivia-2010-apertura,9,2010-04-25,21:00,201004252100,sunday,Guabirá,Real Mamoré,1,2,3,A,L,W,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-apertura-guabira-real-mamore/
bolivia-2010-apertura,9,2010-04-25,21:00,201004252100,sunday,Universitario de Sucre,Real Potosí,5,0,5,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-universitario-sucre-real-potosi/
bolivia-2010-apertura,9,2010-04-25,22:00,201004252200,sunday,Jorge Wilstermann,Aurora,2,2,4,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-jorge-wilstermann-club-aurora/
bolivia-2010-apertura,9,2010-04-26,00:00,201004260000,monday,Blooming,Oriente Petrolero,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-club-blooming-oriente-petrolero/
bolivia-2010-apertura,10,2010-04-29,01:00,201004290100,thursday,Jorge Wilstermann,Real Mamoré,2,0,2,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-jorge-wilstermann-real-mamore/
bolivia-2010-apertura,10,2010-04-29,01:00,201004290100,thursday,Bolívar,Real Potosí,2,1,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-club-bolivar-real-potosi/
bolivia-2010-apertura,10,2010-04-29,01:00,201004290100,thursday,San José,Blooming,3,1,4,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-club-san-jose-club-blooming/
bolivia-2010-apertura,10,2010-04-29,01:00,201004290100,thursday,Guabirá,Aurora,3,3,6,D,D,D,2.0,2.0,4.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-guabira-club-aurora/
bolivia-2010-apertura,10,2010-04-29,01:30,201004290130,thursday,Oriente Petrolero,La Paz FC,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-oriente-petrolero-la-paz-fc/
bolivia-2010-apertura,10,2010-04-30,01:00,201004300100,friday,Universitario de Sucre,The Strongest,1,3,4,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-apertura-universitario-sucre-the-strongest/
bolivia-2010-apertura,11,2010-05-02,19:00,201005021900,sunday,La Paz FC,Real Mamoré,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-la-paz-fc-real-mamore/
bolivia-2010-apertura,11,2010-05-02,20:30,201005022030,sunday,Real Potosí,Jorge Wilstermann,3,0,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-real-potosi-jorge-wilstermann/
bolivia-2010-apertura,11,2010-05-02,21:00,201005022100,sunday,Universitario de Sucre,Guabirá,4,1,5,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-universitario-sucre-guabira/
bolivia-2010-apertura,11,2010-05-02,21:00,201005022100,sunday,Aurora,San José,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-club-aurora-club-san-jose/
bolivia-2010-apertura,11,2010-05-02,21:00,201005022100,sunday,The Strongest,Blooming,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-the-strongest-club-blooming/
bolivia-2010-apertura,11,2010-05-02,23:00,201005022300,sunday,Oriente Petrolero,Bolívar,3,1,4,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-oriente-petrolero-club-bolivar/
bolivia-2010-apertura,12,2010-05-06,01:00,201005060100,thursday,Real Mamoré,Real Potosí,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-real-mamore-real-potosi/
bolivia-2010-apertura,12,2010-05-06,01:00,201005060100,thursday,Jorge Wilstermann,Oriente Petrolero,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-jorge-wilstermann-oriente-petrolero/
bolivia-2010-apertura,12,2010-05-06,01:00,201005060100,thursday,Bolívar,La Paz FC,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-club-bolivar-la-paz-fc/
bolivia-2010-apertura,12,2010-05-06,01:00,201005060100,thursday,Guabirá,The Strongest,2,1,3,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-guabira-the-strongest/
bolivia-2010-apertura,12,2010-05-07,01:00,201005070100,friday,Blooming,Aurora,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-club-blooming-club-aurora/
bolivia-2010-apertura,12,2010-05-07,01:00,201005070100,friday,San José,Universitario de Sucre,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-club-san-jose-universitario-sucre/
bolivia-2010-apertura-perdedores,1,2010-05-09,19:00,201005091900,sunday,La Paz FC,Real Potosí,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-la-paz-fc-real-potosi/
bolivia-2010-apertura-ganadores,1,2010-05-09,21:00,201005092100,sunday,The Strongest,Bolívar,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-the-strongest-club-bolivar/
bolivia-2010-apertura-ganadores,1,2010-05-09,21:00,201005092100,sunday,Aurora,San José,4,4,8,D,D,D,2.0,2.0,4.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-club-aurora-club-san-jose/
bolivia-2010-apertura-perdedores,1,2010-05-09,21:00,201005092100,sunday,Universitario de Sucre,Real Mamoré,4,0,4,H,W,L,4.0,0.0,4.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-universitario-sucre-real-mamore/
bolivia-2010-apertura-perdedores,1,2010-05-09,21:00,201005092100,sunday,Guabirá,Blooming,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-guabira-club-blooming/
bolivia-2010-apertura-ganadores,1,2010-05-09,23:00,201005092300,sunday,Oriente Petrolero,Jorge Wilstermann,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-oriente-petrolero-jorge-wilstermann/
bolivia-2010-apertura-perdedores,2,2010-05-12,23:00,201005122300,wednesday,La Paz FC,Guabirá,5,1,6,H,W,L,3.0,0.0,3.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-la-paz-fc-guabira/
bolivia-2010-apertura-ganadores,2,2010-05-13,01:00,201005130100,thursday,Jorge Wilstermann,The Strongest,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-jorge-wilstermann-the-strongest/
bolivia-2010-apertura-ganadores,2,2010-05-13,01:00,201005130100,thursday,Bolívar,San José,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-club-bolivar-club-san-jose/
bolivia-2010-apertura-perdedores,2,2010-05-13,01:00,201005130100,thursday,Real Potosí,Universitario de Sucre,4,3,7,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-real-potosi-universitario-sucre/
bolivia-2010-apertura-perdedores,2,2010-05-14,01:00,201005140100,friday,Real Mamoré,Blooming,2,2,4,D,D,D,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-real-mamore-club-blooming/
bolivia-2010-apertura-ganadores,2,2010-05-14,01:30,201005140130,friday,Oriente Petrolero,Aurora,1,2,3,A,L,W,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-oriente-petrolero-club-aurora/
bolivia-2010-apertura-perdedores,3,2010-05-15,23:00,201005152300,saturday,Universitario de Sucre,La Paz FC,3,1,4,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-universitario-sucre-la-paz-fc/
bolivia-2010-apertura-ganadores,3,2010-05-16,20:00,201005162000,sunday,San José,Jorge Wilstermann,1,2,3,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-club-san-jose-jorge-wilstermann/
bolivia-2010-apertura-ganadores,3,2010-05-16,20:30,201005162030,sunday,The Strongest,Oriente Petrolero,1,2,3,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-the-strongest-oriente-petrolero/
bolivia-2010-apertura-ganadores,3,2010-05-16,21:00,201005162100,sunday,Aurora,Bolívar,2,2,4,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-club-aurora-club-bolivar/
bolivia-2010-apertura-perdedores,3,2010-05-16,21:00,201005162100,sunday,Guabirá,Real Mamoré,3,2,5,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-guabira-real-mamore/
bolivia-2010-apertura-perdedores,3,2010-05-17,00:00,201005170000,monday,Blooming,Real Potosí,5,2,7,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-club-blooming-real-potosi/
bolivia-2010-apertura-perdedores,4,2010-05-19,23:30,201005192330,wednesday,La Paz FC,Blooming,2,0,2,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-la-paz-fc-club-blooming/
bolivia-2010-apertura-perdedores,4,2010-05-20,01:00,201005200100,thursday,Real Potosí,Real Mamoré,3,1,4,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-real-potosi-real-mamore/
bolivia-2010-apertura-perdedores,4,2010-05-20,01:00,201005200100,thursday,Universitario de Sucre,Guabirá,3,1,4,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-universitario-sucre-guabira/
bolivia-2010-apertura-ganadores,4,2010-05-20,01:30,201005200130,thursday,The Strongest,Aurora,2,1,3,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-the-strongest-club-aurora/
bolivia-2010-apertura-ganadores,4,2010-05-21,01:00,201005210100,friday,Jorge Wilstermann,Bolívar,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-jorge-wilstermann-club-bolivar/
bolivia-2010-apertura-ganadores,4,2010-05-21,01:30,201005210130,friday,Oriente Petrolero,San José,4,0,4,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-oriente-petrolero-club-san-jose/
bolivia-2010-apertura-perdedores,5,2010-05-22,22:00,201005222200,saturday,Real Potosí,Guabirá,3,0,3,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-real-potosi-guabira/
bolivia-2010-apertura-ganadores,5,2010-05-23,20:15,201005232015,sunday,Bolívar,Oriente Petrolero,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-club-bolivar-oriente-petrolero/
bolivia-2010-apertura-ganadores,5,2010-05-23,20:30,201005232030,sunday,San José,The Strongest,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-club-san-jose-the-strongest/
bolivia-2010-apertura-perdedores,5,2010-05-23,21:00,201005232100,sunday,Real Mamoré,La Paz FC,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-real-mamore-la-paz-fc/
bolivia-2010-apertura-ganadores,5,2010-05-23,22:15,201005232215,sunday,Aurora,Jorge Wilstermann,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-club-aurora-jorge-wilstermann/
bolivia-2010-apertura-perdedores,5,2010-05-24,00:15,201005240015,monday,Blooming,Universitario de Sucre,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-club-blooming-universitario-sucre/
bolivia-2010-apertura-ganadores,6,2010-05-27,01:00,201005270100,thursday,Bolívar,The Strongest,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-club-bolivar-the-strongest/
bolivia-2010-apertura-ganadores,6,2010-05-27,01:00,201005270100,thursday,Jorge Wilstermann,Oriente Petrolero,1,3,4,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-jorge-wilstermann-oriente-petrolero/
bolivia-2010-apertura-perdedores,6,2010-05-27,01:00,201005270100,thursday,Real Mamoré,Universitario de Sucre,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-real-mamore-universitario-sucre/
bolivia-2010-apertura-perdedores,6,2010-05-27,01:00,201005270100,thursday,Real Potosí,La Paz FC,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-real-potosi-la-paz-fc/
bolivia-2010-apertura-ganadores,6,2010-05-28,01:00,201005280100,friday,San José,Aurora,0,3,3,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-club-san-jose-club-aurora/
bolivia-2010-apertura-perdedores,6,2010-05-28,01:30,201005280130,friday,Blooming,Guabirá,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-club-blooming-guabira/
bolivia-2010-apertura-ganadores,7,2010-05-30,20:15,201005302015,sunday,San José,Bolívar,4,3,7,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-club-san-jose-club-bolivar/
bolivia-2010-apertura-ganadores,7,2010-05-30,21:00,201005302100,sunday,The Strongest,Jorge Wilstermann,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-the-strongest-jorge-wilstermann/
bolivia-2010-apertura-perdedores,7,2010-05-30,21:00,201005302100,sunday,Universitario de Sucre,Real Potosí,2,1,3,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-universitario-sucre-real-potosi/
bolivia-2010-apertura-perdedores,7,2010-05-30,21:00,201005302100,sunday,Guabirá,La Paz FC,4,1,5,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-guabira-la-paz-fc/
bolivia-2010-apertura-ganadores,7,2010-05-30,22:15,201005302215,sunday,Aurora,Oriente Petrolero,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-club-aurora-oriente-petrolero/
bolivia-2010-apertura-perdedores,7,2010-05-31,00:15,201005310015,monday,Blooming,Real Mamoré,3,0,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-club-blooming-real-mamore/
bolivia-2010-apertura-perdedores,8,2010-06-02,23:30,201006022330,wednesday,La Paz FC,Universitario de Sucre,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-la-paz-fc-universitario-sucre/
bolivia-2010-apertura-perdedores,8,2010-06-03,01:00,201006030100,thursday,Real Mamoré,Guabirá,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-real-mamore-guabira/
bolivia-2010-apertura-ganadores,8,2010-06-03,01:30,201006030130,thursday,Bolívar,Aurora,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-club-bolivar-club-aurora/
bolivia-2010-apertura-ganadores,8,2010-06-03,01:30,201006030130,thursday,Oriente Petrolero,The Strongest,2,1,3,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-oriente-petrolero-the-strongest/
bolivia-2010-apertura-ganadores,8,2010-06-03,20:30,201006032030,thursday,Jorge Wilstermann,San José,3,1,4,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-jorge-wilstermann-club-san-jose/
bolivia-2010-apertura-perdedores,8,2010-06-03,23:00,201006032300,thursday,Real Potosí,Blooming,3,2,5,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-real-potosi-club-blooming/
bolivia-2010-apertura-perdedores,9,2010-06-06,00:00,201006060000,sunday,Guabirá,Universitario de Sucre,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-guabira-universitario-sucre/
bolivia-2010-apertura-ganadores,9,2010-06-06,20:15,201006062015,sunday,Bolívar,Jorge Wilstermann,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-club-bolivar-jorge-wilstermann/
bolivia-2010-apertura-ganadores,9,2010-06-06,20:15,201006062015,sunday,San José,Oriente Petrolero,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-club-san-jose-oriente-petrolero/
bolivia-2010-apertura-ganadores,9,2010-06-06,22:15,201006062215,sunday,Aurora,The Strongest,3,5,8,A,L,W,1.0,4.0,5.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-club-aurora-the-strongest/
bolivia-2010-apertura-perdedores,9,2010-06-06,22:15,201006062215,sunday,Real Mamoré,Real Potosí,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-real-mamore-real-potosi/
bolivia-2010-apertura-perdedores,9,2010-06-07,00:15,201006070015,monday,Blooming,La Paz FC,4,3,7,H,W,L,2.0,2.0,4.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-club-blooming-la-paz-fc/
bolivia-2010-apertura-ganadores,10,2010-06-10,01:00,201006100100,thursday,The Strongest,San José,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-the-strongest-club-san-jose/
bolivia-2010-apertura-ganadores,10,2010-06-10,01:00,201006100100,thursday,Oriente Petrolero,Bolívar,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-oriente-petrolero-club-bolivar/
bolivia-2010-apertura-ganadores,10,2010-06-10,01:00,201006100100,thursday,Jorge Wilstermann,Aurora,2,1,3,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-ganadores-jorge-wilstermann-club-aurora/
bolivia-2010-apertura-perdedores,10,2010-06-10,01:00,201006100100,thursday,Guabirá,Real Potosí,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-guabira-real-potosi/
bolivia-2010-apertura-perdedores,10,2010-06-11,01:00,201006110100,friday,Universitario de Sucre,Blooming,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-universitario-sucre-club-blooming/
bolivia-2010-apertura-perdedores,10,2010-06-11,01:00,201006110100,friday,La Paz FC,Real Mamoré,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-apertura-perdedores-la-paz-fc-real-mamore/
bolivia-2010-clausura,1,2010-07-24,20:30,201007242030,saturday,La Paz FC,Real Potosí,1,2,3,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-la-paz-fc-real-potosi/
bolivia-2010-clausura,1,2010-07-25,20:15,201007252015,sunday,The Strongest,Aurora,4,2,6,H,W,L,2.0,2.0,4.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-the-strongest-club-aurora/
bolivia-2010-clausura,1,2010-07-25,20:30,201007252030,sunday,Universitario de Sucre,San José,2,2,4,D,D,D,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-universitario-sucre-club-san-jose/
bolivia-2010-clausura,1,2010-07-25,21:00,201007252100,sunday,Guabirá,Oriente Petrolero,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-guabira-oriente-petrolero/
bolivia-2010-clausura,1,2010-07-25,22:30,201007252230,sunday,Jorge Wilstermann,Bolívar,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-jorge-wilstermann-club-bolivar/
bolivia-2010-clausura,1,2010-07-26,00:30,201007260030,monday,Real Mamoré,Blooming,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-mamore-club-blooming/
bolivia-2010-clausura,2,2010-07-31,20:30,201007312030,saturday,Universitario de Sucre,La Paz FC,3,1,4,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-universitario-sucre-la-paz-fc/
bolivia-2010-clausura,2,2010-07-31,23:00,201007312300,saturday,Aurora,Guabirá,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-aurora-guabira/
bolivia-2010-clausura,2,2010-08-01,20:30,201008012030,sunday,San José,Blooming,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-san-jose-club-blooming/
bolivia-2010-clausura,2,2010-08-01,21:00,201008012100,sunday,Real Mamoré,Jorge Wilstermann,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-mamore-jorge-wilstermann/
bolivia-2010-clausura,2,2010-08-01,21:00,201008012100,sunday,Bolívar,The Strongest,2,2,4,D,D,D,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-bolivar-the-strongest/
bolivia-2010-clausura,2,2010-08-01,23:00,201008012300,sunday,Oriente Petrolero,Real Potosí,3,1,4,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-oriente-petrolero-real-potosi/
bolivia-2010-clausura,3,2010-08-07,23:00,201008072300,saturday,Guabirá,Bolívar,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-guabira-club-bolivar/
bolivia-2010-clausura,3,2010-08-08,19:00,201008081900,sunday,La Paz FC,Oriente Petrolero,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-la-paz-fc-oriente-petrolero/
bolivia-2010-clausura,3,2010-08-08,21:00,201008082100,sunday,The Strongest,Real Mamoré,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-the-strongest-real-mamore/
bolivia-2010-clausura,3,2010-08-08,21:00,201008082100,sunday,Jorge Wilstermann,San José,1,3,4,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2010-clausura-jorge-wilstermann-club-san-jose/
bolivia-2010-clausura,3,2010-08-08,23:00,201008082300,sunday,Blooming,Universitario de Sucre,2,1,3,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-blooming-universitario-sucre/
bolivia-2010-clausura,4,2010-08-14,21:00,201008142100,saturday,Bolívar,Real Potosí,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-bolivar-real-potosi/
bolivia-2010-clausura,4,2010-08-14,23:00,201008142300,saturday,Blooming,La Paz FC,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-blooming-la-paz-fc/
bolivia-2010-clausura,4,2010-08-15,00:00,201008150000,sunday,Universitario de Sucre,Jorge Wilstermann,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-universitario-sucre-jorge-wilstermann/
bolivia-2010-clausura,4,2010-08-15,20:30,201008152030,sunday,San José,The Strongest,3,2,5,H,W,L,2.0,2.0,4.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-san-jose-the-strongest/
bolivia-2010-clausura,4,2010-08-15,23:00,201008152300,sunday,Real Mamoré,Guabirá,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-mamore-guabira/
bolivia-2010-clausura,4,2010-08-15,23:00,201008152300,sunday,Aurora,Oriente Petrolero,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-club-aurora-oriente-petrolero/
bolivia-2010-clausura,5,2010-08-21,20:30,201008212030,saturday,Real Potosí,Real Mamoré,4,0,4,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-real-potosi-real-mamore/
bolivia-2010-clausura,5,2010-08-22,19:00,201008221900,sunday,La Paz FC,Aurora,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-la-paz-fc-club-aurora/
bolivia-2010-clausura,5,2010-08-22,21:00,201008222100,sunday,The Strongest,Universitario de Sucre,3,0,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2010-clausura-the-strongest-universitario-sucre/
